	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9HB40	-11.425588337467	-10.7470237133307	-9.27693068917549	-12.172271379211	-10.4124466959467	-7.58741029733354	-11.5224382106092	-10.0544738868442	-9.33593814353877	-9.32416042397347	-10.0342845896328	-10.5788048971719	-9.32169478917524	-10.9131390479484	-10.2821486211532	-12.2135499398527	-13.1950135586637	-11.6044383694655	-10.0433097061943	-12.218440771718	-11.535596058934	-11.0713539367905	-11.3062823325503	-10.8991384425785	-11.7694308536759	-9.22605404938851	-11.1848511926103	-9.69298368431193	-9.46783533530302	-10.5876030873415	-10.7496698973838	-11.0375813553347	-11.8417055672471	-10.1098519955879	-12.010834640508	-8.92567932182259	-11.9846295975646	-11.0265204072842	-11.047411577088	-10.6001435057682	-11.7899529806666	-10.435391830075	-10.0948961645374	-10.5720336494403	-9.92927243267895	-10.0006083850648	-12.1252883593967	-12.0460683448328	-9.85338242688531	-10.331313104884	-10.8217036033703	-11.382547894105	-11.8203333870459	-11.3515561133832	-9.95012299116802	-10.7807387788461	-10.8490283677956	-10.5132925486053	-11.4281119312955	-10.5692079603084	-22.7574123402085	-11.7477520552346	-8.98822731815752	-10.5679036865108	-9.6376182125236	-14.1641146595187	-10.0028721417858	-11.1773577877201	-13.5275296576187	-17.0863615889627	-9.46342219396501	-12.6110125423753	-10.0779474859745	-10.6666357665468	-11.3722154205487	-9.41993939260478	-10.2657849031661	-10.9995353398515	-10.8098862168902	-7.78663702969078	-10.2013933356797	-10.0258108965614	-11.3832021985131	-9.48400934521196	-12.013524532117	-11.740426767774	-10.7614619341969	-9.89637181694592	-9.90659916777784	-11.0584292441813	-11.0149491672714	-10.8985062873901	-10.7204634134235	-8.08442485418759	-11.043611286713	-11.5188179144997	-10.0202098805937	-11.8754249209022	-6.78576316878808	-11.2342409479337	-9.64207804831102	-10.9232976252657	-11.3197454357268	-11.1504041841943	-12.0483148467968	-14.146568945159	-10.8763467504007	-13.5766296170595	-11.8085361059506	-11.5750717971109	-13.0379922064904	-10.928450752279	-12.242152042529	-8.23274015152905
P13639	-15.2145207174464	-12.3584792719209	-18.3388102063712	-13.8978521157148	-26.8945950685974	-21.8787067080801	-11.9711996695583	-18.817136077131	-17.3608211173912	-15.8375552876541	-13.2477719659284	-26.806335430594	-15.2502070920194	-12.398273493007	-23.0800541336645	-11.6290782210147	-12.545478060585	-14.3143567900042	-21.1292382634311	-12.8368407961708	-13.6026380337788	-12.0260751003464	-11.1448145886698	-13.3584471297549	-13.3016904028471	-10.2326497189764	-15.4866384671834	-12.9490419417309	-9.96143223451515	-24.4930565959113	-14.6395475536424	-12.3678344180501	-13.0637266758355	-20.7934868269007	-11.5473172956789	-15.4841958568356	-12.3576212809715	-11.2529590555996	-14.6980626730663	-11.9740287895788	-11.8802375283395	-13.992657951282	-14.1808877518254	-18.1034030975574	-13.7928755820573	-14.5343145513572	-11.5011348391884	-11.844647612101	-13.7050553327851	-12.986430174415	-11.2588361659317	-13.1119137153494	-15.7397994750544	-11.9008274270186	-23.0800913016663	-13.8898524781268	-16.6021465884931	-14.5907615387811	-13.0929870421779	-11.3409050250245	-8.80432870552779	-16.6877361972774	-9.5027745165525	-16.6771491286206	-13.9597758457751	-14.0212500784861	-13.097510621083	-15.9947328696164	-12.194472679359	-12.5948706464835	-14.2246463322334	-13.3458068939954	-16.9309369870323	-18.1554343938642	-13.7596829880584	-17.1124943000797	-14.8381137953577	-12.6415619942468	-13.4946800630253	-18.2242239360114	-12.9357778023325	-16.3119045132714	-21.1414840407145	-15.2127152290665	-14.2117427343548	-12.2587158271692	-8.19518573833444	-14.9785527772618	-13.0343630934729	-13.1205582317893	-14.1490680091818	-14.9503194644622	-14.2771097642761	-10.0452759788758	-12.9845775284582	-14.6346369657207	-15.5505294902374	-14.2331890604069	-9.27109277999651	-13.5172519841645	-13.9873871547946	-10.3634046174145	-14.8014402958929	-10.7278483656567	-13.0193514823263	-11.0379097783014	-13.4119678920189	-14.7096811904114	-15.7432032469314	-11.5268349589087	-11.6329760580373	-13.5804284374193	-11.8700577218387	-16.0621652363597
P61224	-10.9600251061004	-11.6919121785551	-11.2800133749401	-11.8217208861027	-12.6153674376334	-9.60613466989512	-11.7168040343744	-12.4149625765133	-11.7746164498853	-11.6376707491883	-11.1616266091214	-12.3359852462683	-11.6895695908625	-11.0079399205297	-11.3621999201567	-11.2748959024705	-11.6730612756832	-12.09529581348	-9.20429837714925	-11.9887082708441	-12.2279937522449	-10.7318324408822	-13.0920434221481	-9.50843509044334	-11.7888818948268	-11.4238747096432	-12.1630579332049	-11.9292554114745	-9.55584929018728	-10.4521722805092	-12.0566647708218	-13.6379838553853	-11.4143834218505	-11.8887144572111	-10.7542830897677	-11.0927296301426	-10.8750860182509	-10.9692731434003	-10.936323370679	-11.4435124954616	-11.3255495421821	-10.9885642512331	-11.280446562264	-11.3989241125063	-10.9364442578993	-10.414563311477	-10.920037162328	-10.7673549476902	-11.9046829442152	-12.2633661277285	-10.7232646552486	-10.700241549213	-11.6927423288471	-9.73769072324071	-11.5411235583709	-10.6337520753384	-12.0677401194673	-11.9413402634772	-11.7593801901424	-11.2196482379244	-9.61776094911016	-11.2161965839693	-11.005594689091	-12.1454662909803	-11.098569611218	-10.7812790836845	-11.4760658417555	-8.8258581011439	-9.27608900838292	-10.2941197275335	-15.1580807425056	-10.5922327967787	-10.3513257753424	-9.55477621956853	-9.93727971912616	-9.25898609475489	-11.3996962764924	-11.3918119695509	-11.0819943448725	-8.26408673088805	-10.8879440510941	-10.559139016867	-9.12498226595513	-10.5927531355438	-10.2802095149687	-11.010394220168	-9.18877052475158	-10.791425420873	-9.40919875816331	-12.0940680878402	-11.6652032511425	-11.7284768154347	-11.2119084894884	-20.6929125052956	-11.999389136796	-12.0312118094676	-13.8843527605663	-11.8625575114278	-9.62017226794088	-10.1842251942065	-9.64127146872396	-10.7811755196391	-12.7786276330889	-9.98701686607984	-9.85584769982704	-9.76234688140972	-10.1551757114835	-10.3277451653252	-9.38036462644527	-10.3407512074518	-10.6957111865704	-12.1407084683984	-10.8734577382146	-10.1045673238325
Q6PCB0	-10.8762295290226	-10.1704511413188	-10.4028406203412	-11.524328920426	-10.7353991299392	-7.67717134883419	-10.9850049681558	-9.63051596881046	-9.55172900023264	-9.77134324912116	-10.4052589312226	-10.9868464236068	-10.5037651987408	-9.22423376268789	-11.0890974704216	-10.3796082552195	-11.2360788835022	-10.4726968155661	-9.54578329794704	-10.6486009899569	-10.5119027425295	-12.1513025527489	-12.1069949396756	-12.1810532050178	-10.5716110534015	-10.8212435473815	-10.3974404351376	-10.4296846143506	-8.96788433877009	-9.98738374050848	-10.8407028336132	-10.4726641261102	-11.2326068451606	-10.2176557597883	-11.3790611880802	-9.24100466451978	-10.6339214410448	-14.1511883964338	-10.3657042439639	-10.6062197001041	-11.6384574498181	-11.5773720209313	-11.9893550732784	-11.0562876806131	-11.4488775094103	-10.5521743812098	-10.5702339511524	-11.6673099922606	-10.5146571032547	-10.6704866240238	-13.0114892401682	-11.2977694942606	-11.3158677165594	-10.327045177589	-9.29099307344365	-10.8674096249541	-11.090501567189	-10.3666522153467	-11.6725823016774	-11.4578591185621	-9.36330194288141	-11.5188807785363	-11.1000225355766	-10.8533869630356	-10.8365307810577	-10.7191070281407	-10.3641941890765	-12.8207476290792	-12.1640718074375	-12.0548603521597	-12.2005129083562	-9.20256856567533	-11.1816706558276	-11.1097004792814	-10.1520222934374	-10.8974947840207	-10.3362888690401	-12.6242001558841	-11.2867841911515	-8.03103367645165	-11.4006039642373	-10.8693646971803	-9.26204719779937	-9.97148899326026	-11.6675151382986	-12.5938311462389	-8.4469005663325	-9.64434407700445	-9.03493152682493	-11.3094495765466	-11.3803805194767	-10.8592618047301	-10.341151840652	-8.91798414263096	-10.8321853714307	-10.6163567405263	-9.84884549136498	-12.5733651757429	-6.78518356080113	-9.86372894789386	-9.64482419115999	-10.4203091605499	-10.868432050535	-11.5215305100313	-10.6492199158144	-12.5415877234622	-9.35347174866517	-10.665010722898	-9.79780885392631	-10.9198551172174	-12.1356267017425	-10.9386474791205	-12.7324374976526	-8.57718995873124
P02748	-12.4383024538938	-12.4717813994267	-13.4777853607533	-14.4749588315207	-13.2818610493308	-21.6478929637353	-14.5947142462605	-14.5582923458594	-14.2412389525758	-14.3322052028891	-13.9497987086964	-14.7654734313403	-15.2604797829212	-13.4022153596021	-9.7013673759648	-16.1848587040027	-12.7557043192427	-25.1933383381769	-11.1381633656677	-25.9219397285713	-14.305904646435	-18.2153926529251	-15.1143346764674	-13.998108287776	-14.4646651194211	-11.7039362619638	-13.2045571862374	-13.9022540317603	-10.4351537628788	-12.5555846731225	-15.6819467430979	-14.5433358971476	-13.2376418833961	-8.58974909141214	-15.3030857253437	-12.2519901637107	-14.7592126716236	-17.7686709814407	-13.2589272108907	-12.769063378461	-14.0209715455689	-13.3683198381224	-13.3175767183748	-15.2458923204597	-13.3444094439372	-12.9863076767511	-25.706431975218	-18.6575284341039	-16.1030805701925	-26.69259868768	-16.7994516156848	-14.0078550606864	-26.6817953396101	-16.6120941341167	-10.4806639527918	-15.854900660089	-12.9647353631194	-13.9783878717336	-13.5808444235267	-17.3404121282617	-24.522316948968	-14.608239634279	-12.9181757489743	-12.9492817095252	-15.9679713172346	-13.657363911373	-16.6155753373353	-12.7883176048499	-15.1706501660684	-15.3311262850054	-12.8454373153886	-16.661282794785	-11.9490705477623	-13.6386170173779	-15.2022745798606	-13.9351067214753	-14.9760808952364	-16.5874117434122	-13.9164210756778	-6.24893439339858	-26.0642866150094	-14.2393421012113	-20.7818166938012	-14.0516203035749	-11.3387967176088	-14.1245322059817	-8.48161050493837	-15.0269533172634	-10.780154289274	-14.2275909370487	-14.4273565784212	-13.4692035322931	-14.1718663479988	-9.46077126413917	-13.1077029748952	-16.476000199674	-12.1274674710732	-14.0422728525062	-20.0591607998728	-13.8386423406055	-11.9700673155685	-15.2273976254764	-13.9845939681672	-16.2708249215807	-15.5511380453273	-14.0229322877054	-14.1433925945962	-14.2958308305958	-15.760397841627	-15.0932221541739	-18.1255869262081	-17.4103411037224	-19.3901642933216	-13.7719791451471
P07237	-13.6577534625161	-13.4800896813941	-13.7701413598321	-13.599023378695	-14.8781619020335	-11.7711611262658	-13.2125663208664	-14.2418900236294	-13.7706664644388	-13.4357840232765	-13.7226873609292	-14.3477184025691	-13.8477214744069	-13.7921071214482	-13.3287247503532	-12.7318216763992	-13.1115562109955	-13.4349003122148	-11.7659956481935	-12.0087936124606	-12.1533110233516	-11.6125199605627	-11.8906274440026	-11.528168612643	-12.2676690928931	-10.6361308348118	-11.8469323261082	-12.9092880772524	-9.07104533244647	-13.4449916156741	-13.1724538442909	-13.106668992609	-12.4824167867788	-11.1498643645228	-12.3358031664173	-14.2235111733677	-12.6165162229564	-9.01310707968486	-13.0844390977112	-13.1441903478511	-12.8325850427305	-13.9947632588371	-13.9483688314955	-15.1147228961019	-13.3709085239882	-14.0076396104132	-12.6084142629223	-13.263802260588	-13.4911310954969	-13.0318381675217	-12.839804266524	-13.2902434577994	-13.2157791218215	-11.4836572624123	-14.8973804691507	-12.7468297000217	-12.5852480885788	-12.751972722134	-12.5545144490187	-12.8673091879285	-9.58984311806802	-13.6884361398436	-10.5845066913575	-12.6373493174034	-12.2230491316149	-13.9656894231047	-11.3816577871646	-12.305737646454	-12.8597846996206	-15.0348807344486	-11.9120100591628	-16.0874296375243	-12.4929325202236	-11.753897185091	-13.4894690298518	-13.5265812143961	-14.2214908701998	-12.8613256143944	-13.5542212694917	-18.9206406864806	-12.8907721844321	-13.0627308962368	-12.3437334136472	-12.8259738716845	-11.5140220373769	-24.1650323168162	-8.6965138674328	-12.8153911167065	-10.521931121844	-12.6316276065077	-11.941716981057	-11.5137512536786	-12.8862107144016	-9.03192931098188	-12.5617816710447	-12.6809627704345	-13.6232519243005	-12.0402874772139	-6.89368000505761	-13.9770831057929	-13.5841443683005	-12.5717390946773	-12.5413332818031	-11.7718120899166	-12.7084141312677	-15.0160170435464	-13.8374879873658	-16.4525210725729	-15.0136062074623	-13.9487727454525	-13.3111980279297	-13.254158949787	-11.7874083424926	-12.6617504977574
Q14118	-12.597607819134	-12.7695644723162	-13.1708920903919	-12.8057069190002	-13.1548016486011	-10.3205484045173	-12.6007035147171	-13.1898111481216	-12.7000476740257	-12.5256695562356	-12.4005884447941	-12.4906510606174	-12.7205728682531	-24.5287172657386	-13.9137983334655	-13.1400439778857	-12.8457393732717	-14.6135351948246	-9.82527181880812	-13.5389355458837	-12.7653688146404	-13.7547926420198	-13.1475578415163	-12.5540326598634	-12.1529142259692	-11.7660327713199	-11.9226357092111	-13.7314996836408	-10.8926630441815	-12.5792717724084	-13.0758335372279	-15.1617853043583	-13.5140525551191	-12.4821611823946	-13.8842063507007	-12.8668349583012	-24.4028187269603	-12.9978032897159	-14.0285129110778	-12.792542500071	-14.0842772610765	-12.4281767062979	-12.0158716674229	-13.1047987059043	-12.8577208868088	-12.3499347206131	-15.1759648267479	-14.1270918169839	-12.5421704209427	-12.9109429814674	-14.0223237088258	-13.364382841261	-12.5002847040765	-14.2538380795589	-11.9838396771364	-12.5722968872766	-12.9744395674071	-12.0413796886495	-12.7584836652991	-14.9070007028293	-12.5159055486819	-12.9896405918185	-11.9979252168262	-13.8549154916008	-14.9402607900299	-12.741000181884	-12.666432172937	-10.8844421125772	-13.7052840368098	-12.8119047064047	-15.3381526603905	-11.9915962823221	-12.4568801090962	-15.0214193990675	-12.696196431133	-12.7641368023707	-11.7009696961926	-12.5700960027123	-12.9728404692564	-8.43890855968567	-13.0207595963964	-13.4801241036526	-12.2720374878418	-24.0792201908514	-13.5212842260072	-24.2416144331497	-19.1615798721449	-11.4901343921509	-11.8236576717339	-12.8613386942106	-13.1014765915089	-13.1915753567015	-12.24625320118	-10.5652913019147	-12.5116348774774	-13.1221899321474	-13.3419822733614	-13.4600060761716	-9.33641493250977	-14.4176509534238	-12.687713227788	-14.4783225783427	-12.1629929497719	-13.8068575337246	-12.2291031878625	-13.1581846529499	-12.2294459817431	-13.3830545575778	-11.5926230042651	-13.6795943931483	-13.4250212234279	-12.7401606422257	-13.28623235061	-11.1011063834396
Q6UXI9	-11.2977292967359	-13.2575964165426	-12.2052281843619	-13.3067415839737	-12.7636530682181	-11.4040766308729	-13.6625697139035	-12.6571742338577	-12.3634963865599	-12.9000584254594	-12.2670498658397	-12.4770308766005	-12.4274756698363	-14.7598668808537	-11.7711948248196	-14.6255339081673	-15.8482405453978	-14.5671865796486	-10.953213941851	-11.918375449532	-14.2066318107788	-14.2798671800281	-14.6853482637493	-13.0345053150803	-11.7201169071867	-12.159196909992	-11.6737830406363	-13.6414949346012	-11.5255075881921	-13.8745360757174	-13.0831920573058	-12.8966802881307	-12.3558439876791	-23.2466721349912	-14.0042936295891	-13.0697773127421	-13.9269958611887	-15.6747108478081	-15.3476573481043	-13.7841237305095	-12.7771499860878	-11.7636747652572	-12.0709318722142	-12.6830398714543	-13.1601799513346	-12.882544188185	-14.0587489677714	-15.0448569617101	-13.8059580952959	-15.4048245798471	-15.382661229127	-14.2222905928182	-12.6002038780507	-15.2587297775395	-12.5467281331375	-12.5215669229509	-11.6575248472484	-12.2083318354873	-12.7078800247111	-13.9514582827518	-9.2274401874633	-11.5940976885762	-9.71920875908858	-12.3941934493331	-13.8640273927866	-12.4965596267493	-13.3767471776159	-11.4566958616442	-13.1211197301107	-13.6086090069404	-15.1286455442522	-12.2903451626028	-13.0714527845875	-11.7663836965021	-13.0082245204515	-13.9674348303298	-12.3642983275865	-12.9944914944171	-13.7924281922993	-9.41918966654566	-16.0340609724737	-13.0232409720782	-11.814654237515	-12.9618640044883	-13.8050959499265	-15.8209334120665	-9.29674692302173	-11.0427189602473	-10.1972158611137	-13.2951119731582	-12.2515681279641	-14.7205661644528	-11.5486937108389	-9.76075585844227	-12.5959020979542	-11.7234308726805	-12.5879443679251	-13.4865534627124	-7.42915276628578	-12.5973043396615	-12.2050687196298	-15.1367647800142	-11.6549246742441	-13.5314074338702	-18.4525783863098	-13.4919669197741	-13.3780988321248	-12.822301872996	-11.0043741504921	-13.7713245558666	-13.5523999588493	-12.7707223037982	-19.3334364185736	-11.6437647675016
P02675	-10.5799577326827	-11.6450212473076	-10.4400371200268	-11.1468189600842	-11.3667229132034	-10.6132883399045	-13.2326923263473	-11.384791235243	-11.0460362317902	-10.4842859597376	-13.1467654886361	-12.074713111396	-10.3420831340957	-11.212005144184	-14.1594064559875	-12.7084557188131	-9.95605742454845	-7.72375304261448	-12.0198697480697	-14.8496057742724	-11.6138312134979	-11.7439892133425	-12.2725229305305	-10.4304766028965	-12.6318373899334	-9.2638939289543	-13.6299626357246	-10.8478485234562	-11.8522732193114	-13.9667786891166	-10.247972510628	-10.8622877042156	-11.8407330821258	-11.2573309177525	-12.3996364171582	-10.222101048865	-11.116778511311	-13.9200247059987	-13.4906974457252	-12.6474267530779	-11.0730748858045	-13.2558004413333	-14.49750133925	-14.3780221748505	-13.4444633493273	-12.4005995989896	-12.5855615506539	-12.9596492872129	-12.411853295263	-12.2471106682669	-10.723489609534	-11.6746829066062	-13.0690641130465	-13.8104984892898	-8.52105615173128	-10.6490795860106	-11.2318341994733	-14.0433716560973	-12.3037519651066	-12.3701300674386	-23.6469046945192	-10.3462965260396	-11.4887613880832	-9.80373091435806	-11.0161556084012	-12.4322013457068	-12.7172678992247	-11.7312415961029	-12.4458303455427	-13.9456722595063	-10.8697333413379	-15.906865417659	-10.0620579968411	-9.09957656250348	-10.7449497283255	-9.51225644709375	-11.1607717639211	-12.4448474239087	-12.9281101462623	-19.4653201861181	-13.3682148586375	-10.9084230373903	-12.8707549681843	-14.3148233505557	-12.4502082651251	-11.7005118617259	-20.0083259259674	-12.8736329248461	-9.08591723397184	-10.4488735035116	-11.3218645391069	-11.3183804300545	-12.3756748645239	-10.1890672280384	-9.43514936544309	-9.49563494857381	-9.14786845447203	-10.5212797762367	-7.03929199298042	-12.2875619232235	-11.1895590953852	-10.6397227108232	-12.7281982711863	-12.3022053886404	-11.50840834556	-13.6883286203707	-12.3205557617505	-12.3104104835657	-12.1845400695063	-10.0534048845875	-16.6849496631644	-13.1075377858703	-14.0496384971207	-11.2243524702532
P51148	-12.2532075175636	-13.3263332270262	-12.808039032979	-12.4932154027473	-12.4545209479562	-21.4019838040418	-13.7452190010002	-13.6490729236791	-14.792828773011	-12.5300301127955	-12.1490461043529	-12.7087900382059	-12.2957430260963	-24.7687020220342	-23.5712762953706	-12.9325569692971	-12.684559849418	-24.321460246659	-11.281348118295	-14.6969627733196	-12.2669177687127	-12.8546151923401	-13.2170942898537	-10.8132308821579	-12.7059028125682	-12.7212727126344	-12.3004785354658	-12.5085982500693	-8.58001999387197	-14.0396938140795	-12.3980901095128	-13.7876531059871	-12.2033002226124	-21.4174805225244	-12.4119488553735	-12.6341564164213	-14.4372087119271	-11.3642159761476	-24.375083901273	-11.7585990303642	-12.5637083906821	-12.2281067391986	-11.9962446282424	-12.4597303103825	-12.5412594000882	-11.6717600755273	-13.2115715987416	-12.0139831667308	-12.2312928186449	-12.7294472430566	-12.7338736827835	-12.2123528184337	-13.3087973644452	-14.8191242420545	-13.187717361769	-12.7582520506937	-12.3772568786671	-12.8584001777654	-13.0614100523661	-13.1890465797357	-13.2319071193237	-12.0764617729684	-10.7658684582275	-14.0608666193309	-16.4434832851069	-11.0473602812187	-13.7603811981078	-11.4254507400219	-11.8175982071763	-11.2249788635071	-17.8786666522347	-16.115400145192	-12.8740844825095	-13.9606272822095	-12.6192799931281	-10.4305236074422	-12.4671930325939	-12.2521847111812	-11.9243734913347	-18.2869497325832	-11.8334235802177	-13.3334878135814	-20.9220790169765	-14.517457680085	-13.5266175639319	-14.301717868997	-18.8864487655903	-14.948075299655	-9.13309172475036	-12.86970934543	-13.7062101186713	-11.9920871333436	-13.6646489810464	-11.7651370505862	-14.4518672190725	-12.9118921525359	-24.9767074999915	-12.6322742920324	-20.2077087032223	-14.592890376851	-11.7279613844064	-12.5532934612114	-12.4249668799265	-10.8595215244469	-11.2147473273345	-10.8317143972305	-11.1501990833709	-10.9012291371188	-11.5214797147382	-11.7358905883762	-11.1132850296352	-16.8236196685321	-12.0195619887723	-15.3854246507569
Q5T985	-12.7087470142612	-26.9031433742211	-14.6767205660977	-14.6342698998254	-14.9787257899306	-11.8872974653049	-16.4783206980817	-15.6936018908379	-13.7024064630392	-14.3301789327738	-15.8262993393033	-14.3936922930933	-14.1195874651807	-13.0670431081064	-13.1691741868379	-26.6336228634352	-15.1219316048089	-11.4851978717179	-9.28996823553676	-14.8595837902073	-13.6051991365977	-13.8611705542273	-13.837667549216	-11.5745262653263	-12.5452535863352	-12.66113366381	-13.1791294167047	-14.621135363858	-8.27923336253733	-14.1438425741749	-13.1991700104376	-13.4384287453116	-13.0080085483986	-8.64846575901367	-15.7463584822723	-13.471235802889	-12.6458530242454	-13.3051580787487	-13.5072886261318	-26.9692742252901	-13.9876152780335	-15.331394298223	-14.7316520531048	-26.2337579068878	-13.9262037421058	-14.7557678449279	-13.4469901034019	-16.8326363114003	-14.3583972500267	-15.3467126602046	-16.6572483061305	-14.0431811951843	-14.5675484998951	-26.0635635487619	-9.55427789522628	-13.6401124278269	-12.7256347362764	-12.6920637564621	-13.4151165525562	-14.9757498391711	-10.3315536103351	-12.0698412481291	-13.2903760037176	-12.3799270377422	-14.9663402295498	-12.826548834089	-12.5033526717178	-13.3564269419274	-13.5899841885243	-18.2219663394694	-15.8878139219564	-12.4374682837455	-13.2707107648394	-12.5984628921033	-13.9853946571395	-12.2772527768803	-14.648901612777	-16.8010432654103	-14.8110210949119	-7.11260976170839	-25.8333904957933	-15.0586867828102	-8.09435698315167	-15.5501693244506	-10.1573039827163	-12.598360750768	-9.05854967893195	-12.3217259497999	-10.1339369018366	-13.8829391495862	-12.8883846393185	-13.1938412351766	-13.0427773443521	-9.4775716587517	-12.4972263732226	-12.2451423722748	-16.3017772135517	-13.4714144305676	-5.97292530714532	-12.1776606801326	-15.0541160806629	-13.8871419358045	-13.7496802359675	-13.9179991280646	-17.86491103411	-14.5260973314028	-13.2083244770269	-14.6198902156386	-13.3197198859133	-12.6032959047122	-13.0797660710497	-13.8738698782795	-16.4428818667996	-13.3137558618373
P02760	-12.70403609913	-15.6352804617104	-12.5155240632273	-13.76325577832	-15.2198247839705	-20.2101030644343	-14.383152247564	-13.9127522727188	-12.5046905948689	-11.9975681978319	-13.621544029226	-13.4784761320957	-11.8943647488163	-15.5409738580353	-11.9457026323751	-14.5388457001556	-14.0780471763743	-13.6735793008355	-10.207996758347	-13.8662894511694	-13.7751971008613	-13.8039304226787	-14.2015183195211	-12.5576169151491	-14.4178289059549	-12.1396024434297	-13.2394837338016	-14.394402092791	-8.98137832506524	-22.8613909073751	-13.2219842794604	-14.3159407387234	-13.4519194171161	-10.3331903894382	-14.0365305862078	-13.7813756984147	-13.6737448131217	-16.0007221657571	-13.9922777996709	-14.2655396374513	-14.214844599009	-13.1657685650991	-12.528786303054	-14.2932911740088	-15.7678278417861	-11.8670713316444	-23.8140195372642	-25.6919389762476	-14.6745138132498	-15.7765791226959	-15.2032507773486	-14.7658527934291	-12.7653190412248	-24.5244731127487	-10.7555959955959	-12.7777412993187	-13.4718541738737	-14.8353816814038	-13.6154556755341	-15.5934469338071	-11.3957693500847	-13.1709986392244	-12.9053575734311	-12.8170547791377	-13.3142007055094	-15.9380322516947	-14.9728820559168	-14.3053074026247	-16.7561132036106	-16.6188616515786	-12.4349743285584	-12.1592876967086	-15.2448715923294	-13.4466255305303	-16.4137499532918	-15.4277251017076	-13.6810084734619	-15.4172432896281	-14.0939052182506	-7.68166357713295	-16.5833279808502	-13.9239714872955	-9.90830278411825	-23.3370829050436	-22.0281737329615	-13.6609690680672	-8.66049715519515	-12.787385297044	-10.4368600974955	-13.7519200669784	-13.3656410332506	-14.2980812233605	-13.6529313341436	-10.5760528778523	-13.2389262672377	-12.6276721212102	-14.2132468307371	-13.4610551889114	-9.08525156208782	-14.5294371478094	-13.7441638188038	-14.6604070600057	-12.6982177206625	-16.8652840975342	-16.2568461863044	-16.6250957356507	-12.599123401486	-15.3515007269384	-14.0456375275654	-16.4181912486926	-16.3783776451085	-15.7500788889557	-14.9726750931233	-14.3626135323086
G3XAM2	-10.9315651883804	-12.0397035842455	-10.8507125498423	-12.1349118987814	-10.5175179906529	-7.77232574732735	-12.1474542326689	-11.451706721164	-10.8299573281688	-10.4700757128456	-11.3210848550298	-11.3749368307303	-10.7375597970398	-11.7933254892685	-11.7668833596684	-13.6824917113553	-12.1523392218651	-11.9277989646445	-8.2491266474915	-12.0875308733297	-11.9452644221919	-13.0520376566159	-13.4045717006626	-11.8441989498406	-12.5817438358171	-12.8957436438575	-12.5091303988221	-11.4912129873067	-9.39291387616482	-12.7539866229521	-11.9709341850671	-12.8135320709052	-12.2215905185584	-10.1934746421466	-13.281789043966	-10.3709544689457	-11.7582185048577	-12.1941511962729	-12.4209383630524	-12.0500298440599	-12.1980314282882	-11.8770238458581	-11.797904804519	-11.5188582292745	-12.1566641665791	-12.0028494600555	-13.2629468304967	-14.1225971918775	-11.1780703791434	-11.11774531097	-27.6462495681403	-12.2615782113191	-13.0469082083397	-13.473438238901	-9.08015507562001	-13.1091512743506	-14.9925614095482	-13.1539200855958	-13.0399573324828	-12.3194909618186	-10.5527744451949	-12.2313506655978	-11.5246170139772	-10.1872152007031	-11.9325225002978	-18.8076724263931	-12.1942626093433	-17.2857548509361	-13.8256731154153	-19.4616207681465	-11.2827202263052	-18.0105722435139	-15.8480616693057	-10.7928366928968	-19.1188909490554	-18.4251079654784	-11.5904075365002	-13.0842084767911	-12.3585881719894	-20.7755693070268	-12.5563668374407	-12.7407540166868	-11.9972565280306	-11.2939515303392	-25.5584013372794	-12.4917460427068	-21.3592143688219	-12.6338184125278	-7.18752158256887	-13.027375934741	-12.4342629404542	-13.2128986081186	-11.6727493976176	-10.5096568686674	-11.6162356424274	-12.7617097368107	-10.9940358153665	-13.2678892111209	-7.8094198222015	-13.0580832970423	-13.9533535276278	-14.1790947475111	-12.4617311396226	-19.546475000189	-19.1053618532028	-14.0239303815646	-10.99819207629	-18.3780230899084	-16.9423233170904	-13.843428899617	-19.0489360284694	-11.3210825120396	-13.3861263705337	-9.99949688122966
