	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P20061	-6.66203657936161	-8.29391133864625	-4.51298039931188	-5.33240872397308	-7.77658236685678	-0.151641000662629	-5.85032654372998	-2.90466849684628	-3.85617509474115	-5.04661189072243	-7.43580622821166	-8.01030150185464	-4.61488564841691	-5.39482988152323	-16.0096907647678	-5.66672901234607	-5.31710985871544	-5.84000776341164	-3.72646406397876	-8.71926462880635	-6.877444974033	-8.09066535224883	-7.77187375773484	-6.65221644392044	-9.10355040203365	-6.70541853745832	-5.6542701694474	-6.61543541782991	-5.45131668679462	-4.572258004743	-6.26109192121005	-5.88023810857328	-8.1026385754632	-2.37890889888345	-7.95399337961889	-6.55986309495266	-5.782261987929	-4.77140379522537	-5.03731794410171	-9.74534042875084	-10.0545486872072	-8.95224126045332	-8.57927997531774	-6.95457768923666	-7.48735203373188	-9.60592431393492	-6.42965361226608	-8.31106914819029	-7.00281977521828	-7.19726028833414	-7.31459836158633	-7.82521540023671	-6.47876693614879	-5.63381893018293	-6.76949486881571	-7.15678632148782	-8.21189310880555	-7.38821214906558	-9.21651067982597	-9.33745386704516	-8.80125550105523	-9.26382873796812	-7.42956810164033	-7.38905515795204	-7.55692358425888	-7.03568325881076	-6.27379178835685	-6.64397162567546	-7.97155549302051	-7.09193160392644	-8.40740442307477	-5.08337429204132	-7.00108478550846	-10.649689469619	-6.89542463070351	-5.14894980934228	-8.38656513378178	-7.91584367449076	-9.23584801076407	-4.76178981915478	-7.16505299520609	-9.59943317755129	-5.18821153566329	-8.96651242884641	-7.85582921879263	-20.5223782122	-6.74911206314798	-8.66251781121236	-6.67603612048888	-9.55755207320639	-8.57835759497032	-9.45837247470747	-9.00922640274579	-5.06203785817726	-8.15808900747248	-9.56845584386988	-6.05919042712047	-9.34766801847823	-4.75522234005593	-10.0432056683269	-7.72572025194786	-8.99071154205189	-11.3413779883412	-8.61096544287787	-7.99550988849477	-10.922146312491	-7.76773261018164	-8.07286827891157	-6.47455476485391	-8.04502012396591	-8.51164346338631	-6.78839562331184	-7.63929445522728	-5.85411072523939
P43490	-12.5851193557515	-9.83632505414675	-21.1693200559109	-8.33383154256116	-20.3251895043579	-9.75345889595081	-8.32725086768826	-20.547430532723	-11.2287875677872	-11.9103338651797	-10.0802699647949	-9.42035471348314	-11.7842298757106	-6.68042179286912	-7.71699367171009	-9.11661916823911	-9.08663997933675	-8.60018626384299	-17.9440081800513	-7.83761621857588	-8.97618205342147	-8.0786191483538	-7.4642270529388	-9.84050247220262	-9.38721429560674	-7.67835964273389	-9.24738592400747	-8.62079672019671	-5.3036911724555	-7.46835846041781	-9.45879726193412	-10.8344296567663	-9.84763600732958	-7.07824706932276	-8.10181533257158	-10.3848406821449	-8.32481404917903	-9.05439159984228	-10.505567123711	-9.67890599936358	-9.30572476766963	-11.2592632287333	-11.3656623159906	-12.5506803829959	-10.5314872681343	-11.4837961638826	-8.74123387559739	-8.89145101512625	-10.2926913162782	-9.7782236743258	-9.52132130844761	-10.5633210620393	-14.8124336822262	-10.3688241601561	-14.1077142965561	-10.1160409787089	-11.5725299266186	-11.124776850104	-9.23830573357318	-8.46634575632814	-11.3549372086433	-11.4284946375616	-13.8300512683072	-11.4442772169271	-9.19957859360471	-9.6813696621681	-9.7014234665853	-13.713165248203	-8.05114907734376	-10.5167308450644	-9.39176925995727	-14.1523203299145	-11.0034543489486	-11.2751984516136	-10.3053400708292	-12.4427686513045	-12.4137803765055	-11.7149958330468	-15.3154572201229	-18.8404328834658	-12.5762737973687	-13.2847408638456	-8.43979191317078	-10.6639103395548	-10.0823554617938	-10.2018743783279	-6.74549818865708	-12.8530032840276	-8.83200663671443	-11.1756513457093	-12.5522970207769	-11.0701198745817	-12.5598913145097	-10.684372763676	-11.6567686995505	-11.940639643557	-11.0922328289101	-11.8150539030982	-9.2354313070128	-10.2887863834294	-12.0923189791935	-10.0325720719072	-11.30236912246	-10.3810699165557	-11.2606822131741	-10.5882833504876	-11.8018104258839	-14.0112802267103	-15.4312431122517	-11.2453346959124	-10.948149322163	-11.3867211455583	-10.0111961092305	-15.784392123494
P00558	-9.10870660362155	-8.58604162152463	-11.7465338163859	-8.19783074475891	-8.77100153815552	-9.36470307049527	-7.56827952580115	-8.93473668263764	-8.52542543020017	-10.4510074247307	-9.82977387131999	-7.79535582143797	-8.75188278882105	-6.20843782498441	-6.47687090595971	-7.90333697024836	-7.79123668663988	-8.43200969272856	-6.46220041554305	-7.2751961612166	-9.56880357124577	-8.10005363427012	-7.21177433193833	-12.0209538467655	-9.38546085775008	-6.04845896197273	-9.28757858752564	-9.09320473127909	-6.3096187972257	-6.35410700127991	-9.58402113261396	-9.63449886463201	-9.27253261638889	-5.85370307382411	-8.08453607066185	-10.7176453676989	-7.56164945389108	-7.93040288200124	-10.9785217034724	-10.1004948834856	-9.1321525715068	-10.7890631794098	-9.92381077090602	-9.96975685482535	-10.1549712319926	-10.1807120434627	-8.60825410339515	-7.92367162046956	-9.26066303040795	-10.4604404400982	-8.78179958405557	-9.45870873326692	-10.5873139675794	-9.13151874574102	-11.3825848912091	-9.64785064633106	-10.9675046171371	-10.4231881699272	-9.27576884750559	-8.2554407358423	-9.96612172838244	-10.1643222268607	-9.71753274049809	-11.634130506537	-10.3672041182839	-8.67025677729719	-9.56265668299571	-9.81559222913532	-8.52390195541145	-9.07505156723362	-10.2881273970777	-9.72877088586991	-9.34653039622421	-10.7416003849207	-9.49786471174157	-8.23127177948022	-12.3920675923347	-10.7022678536647	-11.9094246630491	-8.89229655156699	-9.96512892120954	-11.2000466179436	-8.90410094246458	-9.70736181400253	-9.34988521253371	-9.17353493967809	-6.87480735320983	-11.6759941089797	-8.86326192546245	-11.2649480551141	-11.3027124798505	-10.9811552723193	-11.8295387298289	-8.93766666022764	-11.7731434644711	-11.3378851288076	-11.4719666254874	-11.4616989839018	-19.6696625362763	-9.95385777759361	-13.9547300766747	-9.54078147810239	-12.0332915549018	-9.69800765133775	-10.3118218393332	-9.57105871324799	-12.3796419160366	-10.0793921089349	-14.8813479775426	-10.1722947633058	-10.3434474196461	-10.3941004442448	-9.60786490122975	-11.8910626430783
Q96FQ6	-9.45013602808841	-10.9770427608165	-9.53092679519541	-8.54927158563097	-8.20855257223069	-17.5467896638754	-11.3640577490821	-19.7210144829313	-19.5784864076043	-9.63814318120752	-10.3765438262404	-9.08964371513218	-10.0267073095615	-8.73162791399908	-6.5103582928446	-9.8385086141616	-9.51064576284499	-8.61644752354488	-5.85746820006766	-7.71939130991093	-10.0457129836689	-11.7142091272835	-9.77227467090879	-5.67846424029992	-10.4201516225686	-5.97115250507494	-8.20413688987149	-9.00784446045407	-5.56857269410347	-5.69794078238646	-10.7628959391106	-7.86253536960513	-10.7548640182661	-16.8655746736166	-10.145740845816	-11.5075598468248	-19.9614109400971	-11.4718973592501	-9.72168919093959	-14.7291858277928	-11.6677806048703	-10.8602352675173	-11.3363211596586	-7.51942029262914	-11.1819798365483	-11.0284912591673	-10.8566885340133	-10.4709159673403	-11.3152292382376	-15.7625672528841	-10.2169719381078	-10.8134775218731	-11.867822144672	-10.1413419886322	-14.1032680995048	-10.5122711514154	-10.8667798951748	-9.50641112263009	-9.30012266441825	-11.2994529985902	-9.22327235416593	-10.3810473102963	-8.74550935842303	-11.3797634347204	-10.5495093963069	-10.7718630161726	-14.8595304792295	-12.9868571130998	-14.3770066765089	-14.2243257399022	-14.6129159087316	-13.5126115921736	-13.4565719377242	-14.1849055226386	-14.2414541371202	-13.8536879744704	-21.8673781454026	-12.4099163850366	-12.6839617805619	-17.9179719936674	-10.2623399416621	-21.8846070195249	-19.5775210160866	-9.62454036178674	-9.5566789544669	-13.2198903206406	-18.3260771715752	-12.1623174955345	-7.28942223879093	-11.9517265661249	-11.8663531599432	-13.8282270971204	-12.7312626070488	-7.70084198446668	-13.551449396643	-13.4219222417458	-21.96882729934	-13.5418267049812	-19.3364738370369	-21.9863010388899	-16.0103525555247	-12.3614830554732	-12.0332915549018	-13.6017227071196	-16.1524515660159	-13.2032790388784	-12.7419162602864	-10.1065089343849	-14.6015000494063	-13.1842811032776	-11.9832636108883	-15.8234028338856	-17.4034304245111	-14.9532889533439
O75874	-8.7720446455415	-8.68314171972397	-8.0530478598036	-7.77291250375466	-9.27584514775113	-7.6062312723715	-7.23190125386364	-8.90350908283191	-8.32281980090242	-9.21441842033296	-8.75279015950796	-8.25405097074599	-9.58714172848352	-6.4738496690897	-7.24170028330634	-7.73232716623666	-7.80542169663851	-7.3551863714007	-7.94257622029721	-7.15227469331074	-8.02792793371722	-7.45546248197327	-7.36807266436821	-5.59922226207878	-8.84754385499093	-5.99803604162707	-8.42144952157651	-8.70709306945007	-4.55869634023928	-5.73736116541247	-9.00082201495405	-7.62963524720518	-8.89949763471305	-6.20243395709132	-8.63608114285802	-9.61240220399297	-7.35709144994781	-8.47767309287165	-9.72863537385671	-9.91935691166558	-9.15390387465594	-9.81278897999901	-10.1167408112506	-9.7662054142545	-9.11156777325797	-10.8123483444851	-8.06729763851693	-8.18151115057172	-9.13737737485881	-9.02226371309777	-8.44433984462153	-9.32931329707583	-10.1280360083648	-8.60389823012888	-11.2368084562764	-9.89852508284566	-9.80278884294865	-10.0703232556603	-9.34977784487722	-8.16116298992578	-8.16618494051228	-10.2161110538591	-8.63980721723049	-10.6810915801054	-9.76319563284699	-9.89985573216428	-8.63798148573676	-10.5889725127269	-8.44898602640169	-8.27648487807938	-9.42763615743077	-10.7063035982551	-10.7430892486644	-10.6398294195149	-8.67728582622111	-9.17134308299854	-11.8659609566409	-10.8578173119985	-11.1859962115424	-8.6548257248712	-10.3350210021548	-11.3497268614749	-10.2045409767519	-9.17985731927856	-9.22913039850636	-9.27271051701514	-6.34048572939263	-11.7110249403458	-7.5429151553855	-11.1040777202977	-11.2722794754931	-11.16398676053	-11.3079068306351	-8.76834586047292	-10.6936037739922	-11.9824633444641	-9.93785345389619	-11.6279052320971	-7.43786924114649	-9.27600485056672	-11.935803615551	-9.75603886128915	-11.268140802538	-9.56716838365358	-10.7504285379315	-9.76668865669985	-11.0435146497878	-12.1558534301229	-14.4099706350965	-10.3292159636186	-9.23756770186443	-11.2408093531219	-9.40797818202102	-14.7615421385917
P00450	-7.2517405882948	-8.05822357237095	-7.1108373205093	-7.43891254916167	-6.49279307514912	-5.48702934138072	-9.20878637861583	-6.9221781919641	-6.39253699003882	-7.27054227014809	-8.34879530303952	-7.03470162435737	-7.07341955873132	-6.41794965827564	-4.63695849359722	-9.94875450839233	-7.27503349536256	-5.50100879888273	-4.84716622432991	-7.95518371533399	-8.22463231880472	-9.66644771345231	-9.63038671390884	-6.65951777588354	-8.49349697932543	-7.16429991625568	-7.48224862331266	-8.81342349077928	-5.05634142077961	-5.57910435874967	-8.38750585320825	-7.88439919256452	-8.48686144700157	-5.29070303894097	-10.1592305651922	-7.45331993154924	-6.97553955307116	-9.44094054248254	-9.1802630614101	-8.52473522072098	-9.31960608671673	-9.15048389208079	-9.26759372323346	-9.0581759260497	-9.70274433028833	-8.8513262967848	-9.45164333380109	-12.465732920263	-9.5671795399486	-9.81597664920304	-11.8219653132918	-9.64347633978431	-10.633875375878	-11.9319350303289	-7.10521179278325	-9.98301679908889	-9.40994103443677	-9.72783797304854	-9.3803761396387	-10.0697463333515	-9.73140067773311	-9.0713287821236	-9.63674531916636	-8.27961848801664	-9.76997196359724	-9.24940855194006	-9.46144808700376	-8.01105212535057	-9.50390635217889	-9.93467746031361	-9.75907027003108	-7.50565092802156	-9.41032376011748	-9.30314569702701	-8.42731399398994	-9.11254446431163	-11.2188267120485	-12.0352323551053	-11.178424086448	-7.0198210955414	-12.777321619121	-9.35302691669232	-7.34219337066116	-9.86614564090059	-8.12604151046519	-9.41656027261768	-7.8235952232124	-10.2030188875784	-7.51225220595897	-11.4711958293358	-11.2499786900389	-10.8045544557	-10.9697095045019	-7.11745331361363	-10.6344563041424	-10.1652724898898	-9.1081558935612	-11.3078086047934	-7.26001024439249	-9.55240520945942	-9.98023261996087	-11.7665793148228	-10.8445410956824	-12.2546888406215	-10.3441842508058	-11.5907993280655	-11.0705751275471	-10.7212386798554	-10.2771477962782	-11.0526220386903	-10.948149322163	-9.88290818828764	-11.8824004512494	-10.0285363221203
P05155	-5.55217844263626	-7.78214205606882	-6.08858694349931	-5.43502670190964	-4.63581731606988	-3.4843947705601	-8.03831958042145	-5.99349503812402	-5.16929657905902	-6.49206052720324	-7.48591172497817	-5.21907209308334	-6.33439428191101	-7.39699198612352	-3.61536974376945	-8.78356039210975	-6.22105816964982	-5.01592243128027	-3.21376038948543	-6.97605497679801	-7.57284102939571	-9.01014959749852	-9.1925799731959	-6.53947684507888	-8.34926031025821	-7.4256709594636	-7.63333114887084	-8.47669303541812	-7.14030651405529	-4.72427777990231	-8.6592912985445	-8.11140320511646	-7.99537841513681	-4.95103484937077	-9.5925856374776	-6.69437082493852	-6.21577140491311	-9.14339660596752	-7.68817934370767	-8.79001029072453	-9.16957572551778	-7.62360118596305	-7.66043629229407	-7.83039311882082	-8.25742689712718	-7.74705222901465	-9.78252122224097	-10.989594772561	-9.10062290902269	-9.14664895723432	-10.3826298642853	-8.41683791405168	-8.33027936008531	-9.8396280053611	-7.01798837333515	-8.60123155790407	-8.76340848033348	-8.83082260351051	-9.53292517447355	-10.1583804869052	-8.0907117541969	-8.59895027717613	-9.0173611458578	-8.83482162975745	-8.27877795089511	-7.3302480960273	-8.66598550640047	-7.62223998866034	-8.52390195541145	-9.0454252651901	-8.45139945095045	-7.38854141887644	-7.56248831284007	-7.55875441689853	-8.37048976798905	-8.05253306398548	-9.06115687997104	-10.2847667580553	-9.8334105009645	-5.58603181479033	-13.0553768730263	-9.49957476543007	-6.27474615284727	-8.70247680512139	-7.67573120087676	-8.57478079833445	-6.22891695998661	-9.9823050032114	-6.80665499881589	-12.0017149781515	-11.140320175184	-11.1726446401795	-10.5149804470354	-8.14954908766393	-10.0575565351411	-10.2469527530121	-8.2774916731543	-11.7280977079803	-8.75545803487125	-9.42573023959795	-9.85808352370176	-11.3770158588095	-10.0929225705238	-12.1040993844024	-10.5212327776368	-10.6996873519492	-10.9737407170876	-9.83627873186509	-9.34023928768156	-10.0492791167037	-8.67602432272579	-9.30420146885379	-11.6352987377057	-9.40235775039439
P60953	-8.03702185250596	-9.3175214048329	-7.63517054583552	-6.7476617972502	-6.90188190273452	-16.7050285845069	-9.19116871626785	-7.23776263716755	-7.95542374103866	-8.04099123075385	-8.30110021950224	-7.28221016487964	-8.37588960194533	-18.5454473322588	-5.78276515729264	-8.33621710226293	-7.76607373894478	-18.1426419630711	-6.46702204227207	-9.71974558865979	-8.06703604126294	-9.20796577249479	-8.85004209863595	-5.81762332366085	-8.38754321264751	-5.34910377615072	-7.15767174818711	-8.98692462729171	-6.09959185181481	-7.85635975570158	-8.66007214736826	-7.81304988048542	-8.56060168613625	-16.0238133452252	-8.40968506764737	-9.09674198126984	-8.24239781051152	-10.1303404542337	-9.92828666865238	-10.2388469656283	-9.36330348624965	-9.52398161775587	-9.37526096060281	-9.3825719911445	-9.01539551912195	-10.4743275317359	-11.9566509120731	-9.09076856501606	-9.69510890048322	-9.78930392738809	-9.7516261444081	-9.52166257184886	-9.53138450855952	-10.3374668649595	-11.1359476263625	-9.17040797342032	-8.95155074403218	-8.67605399633302	-9.58324610816362	-9.7218135940415	-8.72558796404831	-8.03450235246944	-8.22051548579192	-9.32957934278474	-9.30553150013546	-9.95413127101778	-10.2180299093717	-12.2056069586982	-10.8597288393259	-8.44559278550708	-9.06192423549022	-12.7895473988593	-9.35435199935644	-8.02904123608344	-10.3751754556785	-8.79107279434999	-10.2603239769085	-12.2327803926571	-10.1829541670285	-17.0240510551458	-9.86684539543357	-8.69743269607385	-18.7540835330285	-11.104780834658	-20.0275289451535	-10.638201329773	-17.4168250873921	-9.78514674134694	-8.46572507905233	-12.0896098202594	-11.3084862983572	-10.298206241288	-10.9414740221718	-5.89899834750562	-10.9645224323643	-10.4928607211168	-10.3765147796272	-10.8318979353199	-18.3883749261422	-11.8371466559429	-9.89846455345056	-11.0726727651456	-10.5130393504692	-12.9941844018429	-11.4526107678679	-12.208725305169	-10.054484567503	-12.3403554095708	-13.7578420008483	-12.3799351510534	-11.0151343924522	-14.9755880913015	-12.8722845994672	-14.1088567921957
P02790	-6.91580873014222	-8.03526792681756	-4.38536059313482	-3.82113033949014	-5.2523717084672	-5.01079692377306	-6.37551039671705	-4.35441930388304	-3.73620765966612	-5.21085022925925	-7.79637259177169	-5.76063758593126	-5.41610264212444	-5.83985277671262	-3.91787485705681	-7.10374427557817	-4.72354494887523	-3.97027119617193	-4.77311127399955	-6.0638062960724	-6.64881391126193	-8.99924737353451	-7.86170521836046	-9.81386037729445	-8.25926631152026	-5.81031347577501	-7.12354469981917	-8.25099782699193	-7.83118431526233	-6.15351917930922	-7.35900456890286	-10.7791167461467	-7.60893710867605	-3.85972528338083	-9.54237293331648	-7.69903043334779	-7.45315763418783	-7.83729347757979	-9.34311398088376	-9.00206858360546	-8.76129147304129	-8.35723867101372	-8.32200953099012	-7.37319492037823	-8.21474931829363	-7.99357499235445	-9.70396615975476	-9.0155352841072	-8.50641197477658	-8.42937067426002	-8.92399161510054	-8.86221135056007	-8.22243085210233	-9.87807951632121	-7.75317691948811	-8.84828350318272	-9.57307521954633	-9.12328186227872	-9.64527673305183	-10.1664022871961	-10.5959969138829	-9.19168678404878	-10.7539260641584	-7.94500329080028	-9.71663211984564	-9.97002114534376	-8.90147843203079	-8.13490197094994	-12.1336577338369	-10.0909775250895	-11.6927750021714	-7.58343077294052	-8.73311989818242	-9.23476192459616	-8.60208653324602	-7.57467635983283	-8.83925394035231	-9.89893004435856	-10.0215103380511	-6.77725136499791	-9.3064330872456	-8.12751657444539	-7.06956412727206	-9.1107321880549	-7.14497690469813	-9.17339348722623	-9.26824281898566	-9.90286650663639	-9.39153721525955	-10.7667768470851	-9.93529953625941	-10.7313793310015	-10.5339403755452	-6.82565658336028	-9.74872152465134	-9.78355689002311	-7.68310197654243	-10.070026410577	-6.45474226545893	-10.0328828759074	-9.80971274053004	-10.5052969140603	-11.6934119374732	-11.0943520934701	-9.19603880943755	-11.1249315200781	-9.56963140649372	-11.15853956234	-9.56336836564095	-10.9680616075335	-11.5270932448399	-12.0109154911486	-10.7942309102123	-10.1417631836714
P53634	-7.78565115674036	-8.6302999880451	-7.94360027521734	-8.63015236054404	-7.21632613459843	-4.41474734402849	-12.1800245563428	-7.48297254917168	-7.09491933934268	-9.44046714994373	-10.1262167100282	-7.29158935152873	-8.48155941646974	-7.43159748229692	-5.95061955244154	-8.6230044059862	-9.49936276271279	-6.93509331600352	-5.75193691766569	-9.09770511134145	-7.9448143849125	-10.5651419060772	-10.3739096692943	-7.38254683868975	-9.24114397828495	-9.0234300568488	-7.35983917588833	-9.83056669432358	-5.09700788179813	-6.02707016839069	-10.6058143804166	-7.97489221149926	-9.62694078551944	-7.46088368874633	-11.5011449432144	-10.0106220862272	-8.46121980725895	-10.8351734288469	-9.01508502893593	-10.6606152266646	-10.3133533759874	-10.5906027326863	-10.3024742688253	-9.83456132121748	-9.64482060503055	-10.7590794735407	-10.8539148974172	-12.6294347355069	-10.7102495922275	-11.0497877702974	-11.5622012704306	-11.5413599302245	-11.5383041225819	-10.9320201166525	-8.86357535581165	-10.0680608399796	-8.83751473219025	-9.43414730040922	-9.6591239303267	-11.6732261561506	-11.8819523287897	-9.84790981870263	-11.9170154130597	-10.9758571490009	-10.3775163091037	-10.0270557785389	-14.8342393362119	-9.32896908064236	-11.2412752118022	-10.7839408810623	-10.5126910879159	-10.9569929040464	-10.8189820480046	-11.0456667353022	-10.3931755874783	-13.8206823438992	-12.6082127456031	-12.3167942060257	-11.4473744358773	-17.8723161068342	-12.4284463058468	-10.1718117910314	-9.85332680943824	-12.591246942132	-10.236129204194	-12.1430610419766	-7.96340448267053	-10.2702192187103	-7.59310791663938	-13.6638489262522	-11.8936501663339	-11.4779617819764	-11.2208875202683	-8.58323725594332	-11.5584697521823	-12.4737855283487	-11.4567462711523	-13.1785518071318	-19.2870990879149	-10.4042669838635	-11.7331806079906	-12.782238974016	-12.664135128043	-14.5089121898143	-11.8915957477802	-13.7511044708322	-11.2915328397282	-11.5683659294469	-14.55917975641	-12.1297680643776	-13.5514610664024	-13.3612107458192	-17.3600100757326	-12.5843003255042
O00300	-6.59640327187556	-10.1943268112098	-5.98547289376431	-7.63272585817456	-6.78723012097213	-18.4267576202928	-8.20030534044974	-7.72690854788276	-6.21362495805482	-8.55650759461899	-10.0675887163393	-7.2758372082264	-7.30760097718308	-8.8438421769576	-5.67641100940124	-6.1040291278442	-6.89706426300758	-4.11145722706274	-8.89650526741318	-8.40144169454974	-12.4842802156083	-9.19814598518371	-10.7482353404025	-5.31694709069643	-7.63969570854981	-6.0957399688402	-7.26783803298493	-8.36858795835973	-4.64674729026631	-7.58231404096743	-10.003364181748	-6.6187105534141	-9.59763409605507	-17.745543103438	-9.06710242108004	-9.30358298754303	-7.28641753320023	-9.30270450016559	-8.61911815757728	-10.7615671146133	-11.1071581763778	-10.4257301343553	-10.7760416786613	-9.32766708597024	-9.972535566291	-9.53648596865456	-10.9656725632787	-9.33516947030162	-10.4170889252028	-10.3466602338447	-12.5007787687385	-11.7951222784661	-9.28358047132371	-12.6630753065497	-9.02838182908465	-11.565570561867	-8.35398909724523	-9.09916220417942	-9.66659789687884	-12.4676171514951	-10.884098560269	-8.79015133894241	-8.1392292658682	-9.58993835528294	-13.927436349698	-6.59266404451639	-12.217932179585	-7.96894678702266	-10.522916823505	-9.5701112062444	-10.5547843448457	-10.0338434099704	-7.55345662876968	-8.14628670392636	-9.48815937192176	-9.34660710986863	-9.15772069627633	-10.92572939274	-12.0162315193863	-18.9026200596331	-11.0341878209869	-9.75583417476482	-11.2368476070323	-11.0193806876859	-9.49996399558613	-7.70877468731414	-19.3437663026073	-9.35222087446005	-7.70517727609741	-12.0665777391767	-10.165230253449	-11.6467049057492	-12.0574537197462	-6.740118504159	-10.2971526707209	-9.68004375599739	-10.777892977247	-11.7735975930286	-4.9391493827654	-7.00586244646669	-10.4811410157432	-14.9002632410585	-12.577755030681	-10.4670699031808	-9.75416602754462	-17.7846213166984	-12.7390190418147	-11.8401919384069	-10.8955835526472	-12.682774921836	-11.7105425218648	-14.372798573238	-18.3195410451171	-11.9475959293232
P14550	-9.09881037263868	-8.85166032043771	-7.64020392696364	-7.26709077979744	-8.77992385962557	-8.33585865324546	-7.06625733592095	-8.51449767175882	-9.43503293782796	-8.83430441271523	-8.50935924555612	-9.02025593074264	-8.84048407284156	-6.57790540866273	-7.72368992163908	-7.55059487443684	-7.35156807152891	-7.90464928866163	-8.13257685851053	-7.03790302160207	-9.19062745859577	-8.18059813305472	-7.37965184781149	-8.03965645776476	-8.8768026672733	-6.6192878653929	-8.82549933019972	-9.10843765160366	-7.42139350306509	-6.111194887469	-9.52688762546347	-7.80161324953485	-9.84830041780572	-6.07573783120444	-8.39095437442562	-10.3301635893217	-7.44623621572766	-8.50690380420975	-9.0459211510724	-9.63211607575465	-9.43173684403597	-10.146559737868	-10.3382011162719	-10.1755189706505	-10.1608556256961	-11.1684016988235	-7.91812934134148	-8.08964631420507	-9.73474811621756	-8.98534173880194	-8.07652667060109	-8.98870441324531	-9.83391492589678	-8.82079954086469	-11.8701636927087	-9.62709408709275	-10.9226542542754	-10.4550077123891	-9.67402135587964	-8.41025686201655	-11.5267878551313	-11.6567677675829	-9.56162885943059	-12.8179294826369	-10.2145871895727	-10.7442741647135	-8.87954640151935	-11.8871147539028	-8.62337255708943	-8.73268591982137	-9.56222795176742	-10.0097790223405	-9.60186219311851	-9.99336569876472	-10.1986076981416	-10.1590169959324	-12.0051902798592	-10.1672845918543	-10.236232778703	-16.6759873620476	-8.88369681025339	-10.6613273971085	-9.90572832486495	-9.37624275683988	-8.87849502179604	-9.22582355592354	-5.6900219752117	-11.7561649155624	-9.23407847678921	-11.0296876882531	-11.4884311131732	-11.6133908516155	-13.3716501854089	-8.30024308192385	-11.8444598302241	-13.2194513147889	-10.713102274828	-11.9224671028579	-18.0270906073012	-9.4029810334333	-11.4887388793478	-10.627229300002	-11.5044685905361	-10.2046188406689	-10.9624141758614	-10.0817698427458	-11.4132619358241	-9.15004053415698	-11.1006251760282	-10.0399997904593	-10.2990452279099	-10.8430790471764	-9.48218964281814	-13.7734237664512
P04217	-5.96077022813039	-6.76636543928734	-6.26827722124138	-5.12920946324226	-6.0727037579821	-4.20377322308895	-8.14206708580112	-5.68517654885475	-4.69931409056859	-6.56610574968636	-7.45495814987405	-5.55436295250399	-6.7106175888019	-4.99254020618671	-3.89763444472833	-8.74333430851652	-7.19635454967964	-4.28578289180425	-4.14078399503012	-8.26550771588897	-7.19297679799811	-8.86448269960508	-8.36316483502831	-6.02165292912356	-8.82594557721735	-8.64250859719282	-7.6564516759884	-9.99746280327034	-6.91296147877001	-5.56534010715691	-8.42076047694002	-7.2993978475043	-7.68098989806481	-3.86693677788302	-9.52607267026247	-7.93576963150847	-6.46598955239119	-8.88036219994846	-8.04364069851437	-8.2677115436064	-8.346514320349	-7.52644501188949	-7.34285063588046	-7.89902684625798	-8.6181736227203	-8.38088542288139	-8.58864971793046	-12.4000165266425	-8.72488291650082	-9.55641866319927	-10.2213333520168	-8.83004456211881	-8.61112899458175	-10.7803516863099	-6.92968884065057	-9.62179560970241	-7.9782535908121	-9.11723979798581	-9.68157310265502	-10.1785110776018	-13.4226207735354	-8.4636051276129	-12.0203357485504	-7.16151787886407	-8.91508102018818	-7.92434786609176	-8.42006741231081	-7.53432877068304	-8.22847238233736	-10.3560168375453	-9.07718099422876	-7.75033281563082	-8.23024544077502	-8.55736424798412	-7.6562942288399	-7.91429180998949	-8.8693166936017	-9.84306717971277	-9.97950240444559	-5.27279570245613	-11.0564344475636	-7.77086803163772	-6.00772958449602	-9.58093080041697	-6.60249432109421	-9.633684848043	-5.63617824148793	-9.02474392612892	-10.1039695344227	-10.5266713081123	-10.9500001836088	-11.1875212424335	-11.1717971850675	-6.84350767466372	-9.76544970226423	-9.81443701990003	-7.93943185834409	-10.9361507170201	-6.6257129890534	-8.47306062688784	-9.08972636575853	-11.0586166853063	-10.0278417569198	-12.1320450684278	-9.63290649027411	-10.1769105088964	-9.74926204284982	-9.36709214774826	-10.2526218658282	-10.099802796874	-10.4968472285233	-10.3079812580702	-10.7230768024885	-8.77448852599169
