feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q14624	0.0049817	0.002245549	0.001788853	0.000945186	0.001865506	0.000598433	0.001375761	0.000774795	0.001613846	0.001959078	0.002112431	0.001209152	0.000750191	0.00073988	0.001870349	0.000407825	0.001148889	0.005031275	0.000783262	0.000979294	0.002175946	0.003390538	0.003642175	0.003365511	0.002164376	0.001117689	0.00224289	0.003617023	0.000317102	0.001120268	0.002485946	0.002246674	0.003994226	0.000756712	0.001348549	4.40E-05	0.001887813	7.27E-07	0.001033904	0.002555488	0.001789545	0.001108822	0.001070548	0.001166183	0.003313601	0.00211437	0.002006556	0.001303319	0.001438126	0.001072659	1.45E-07	0.001524101	0.001341514	0.000427718	0.004067914	0.001657885	0.002752219	0.002257421	0.006184105	0.001704719	0.001191788	0.003077658	0.001688296	0.003122229	1.48E-05	6.22E-06	7.60E-06	6.20E-06	1.56E-05	3.71E-06	1.30E-05	1.30E-05	2.76E-06	1.57E-05	1.41E-05	4.97E-06	0.002873087	0.000715049	0.002305675	0.000578714	1.45E-07	0.000946587	0.002160392	0.000784378	0.002170637	0.001429977	1.45E-07	0.003517096	0.00111752	0.003728726	0.003532915	0.003499458	0.002613078	1.45E-07	0.004867527	0.002834181	0.001864103	0.001931563	0.002134784	0.002413696	7.48E-06	1.84E-05	1.64E-05	1.47E-06	1.76E-06	6.80E-06	1.31E-06	6.68E-06	3.81E-06	1.35E-05	1.08E-05	4.70E-06	2.52E-06	9.49E-06
P27105	5.22E-07	0.001133719	0.000265041	5.22E-07	5.22E-07	5.22E-07	5.22E-07	5.22E-07	5.22E-07	0.000924785	0.000492325	0.000432379	5.22E-07	5.22E-07	5.22E-07	0.002713435	0.001425025	0.000614466	0.000507011	0.000398866	0.005357863	0.012086223	0.009018177	0.008688206	0.007531885	0.016876584	0.008024646	0.007650967	0.003460944	5.22E-07	0.00988568	0.007495528	0.001913492	5.22E-07	0.013040447	8.38E-06	0.000718848	5.22E-07	5.22E-07	0.003448253	0.000941456	0.000375444	5.22E-07	5.22E-07	0.0006676	0.001242415	0.000274176	0.000576057	0.000412763	0.001068051	0.000480502	0.001678524	5.22E-07	0.002199365	5.22E-07	0.009419846	0.005197158	0.004523437	0.006098177	0.014598231	0.008630686	0.006208568	0.010524911	0.003051183	3.21E-05	2.61E-06	5.22E-07	5.22E-07	1.54E-05	1.46E-05	2.30E-05	5.22E-07	9.86E-06	3.10E-05	1.08E-05	5.06E-06	0.000496405	5.22E-07	0.003616789	5.22E-07	0.000790502	0.011171226	5.22E-07	5.22E-07	5.22E-07	0.000292965	5.22E-07	0.004574936	0.008609026	0.013654716	0.006974033	0.011141631	0.005233992	0.005371194	0.000914572	0.009811228	5.22E-07	0.008946904	0.00214249	0.000680353	6.53E-06	4.75E-06	1.16E-05	5.22E-07	5.22E-07	5.22E-07	5.22E-07	3.29E-06	5.22E-07	5.22E-07	5.60E-06	5.22E-07	4.30E-06	5.22E-07
P01133	0.001075723	0.002275691	0.004434436	0.001192104	0.0040114	0.003867154	0.002735116	0.0027259	0.002895754	0.005027385	0.002561964	0.002819793	0.003347901	0.000830667	0.001328959	0.000748759	0.000329759	0.000505232	0.001174216	0.000542735	0.003653706	0.003054246	0.002512323	0.001922352	0.003458845	0.004819974	0.00236666	0.004255408	0.001326961	0.000315909	0.003318906	0.004465462	0.002900075	0.00144636	0.004447477	1.46E-05	0.001138072	1.66E-06	0.001186647	0.002259607	0.001203812	0.001820396	0.001924253	0.002003713	0.002935799	0.002013228	0.000138353	0.001087292	0.003337066	0.002476632	0.001589553	0.002236568	0.004142653	0.000420213	0.001573421	0.007346181	0.002831009	0.002415607	0.005903933	0.002555104	0.002370938	0.002045103	0.000650187	0.00555343	9.63E-06	8.81E-06	5.08E-06	5.52E-06	5.52E-06	6.84E-06	3.67E-06	1.31E-05	8.48E-06	1.01E-05	1.43E-05	3.77E-06	0.002144901	0.001699908	0.001908926	0.000731138	0.001218082	0.002412116	0.00099701	0.001741256	0.001123352	0.000801208	0.001112948	0.007677788	0.000857265	0.003706242	0.003165993	0.004692417	0.005046453	0.002198183	0.003612898	0.00515759	0.002855118	0.004938339	0.003566238	0.001665773	9.41E-06	7.11E-06	2.51E-05	1.06E-05	1.37E-05	7.69E-06	1.31E-05	7.95E-06	4.81E-06	2.23E-05	5.49E-06	6.82E-06	5.52E-06	1.58E-06
P31946	0.001258375	0.010182369	0.000790001	0.001433374	7.14E-07	0.001505405	0.005075576	0.001591274	0.000883995	0.001950445	0.003575541	0.002618857	0.003752825	0.003421197	0.000755899	0.010732915	0.004427292	0.001272061	0.001366257	0.003474751	0.006676502	0.009837763	0.022560387	0.006146236	0.006008099	0.01413242	0.003075435	0.012256726	0.010214792	0.001693338	0.006154346	0.010938935	0.007605118	0.00067408	0.026025387	1.10E-05	0.005194234	2.23E-05	0.002065584	0.004240108	0.013814481	0.003694357	0.003754605	0.001991388	0.005851971	0.003284315	0.013187124	0.025836075	0.006412323	0.005048517	0.014585775	0.004688669	0.001622275	0.008027183	0.002210345	0.006424316	0.003675988	0.003421091	0.005887918	0.028979756	0.022737705	0.004347592	0.011291691	0.000517998	4.85E-05	7.78E-06	4.12E-05	7.14E-07	3.81E-05	2.65E-05	4.46E-05	7.14E-07	4.42E-06	1.56E-05	7.60E-06	6.46E-06	7.14E-07	0.006004061	0.004504642	0.00107758	0.002267747	0.0013327	0.001178496	0.001510793	0.002969549	0.002940203	0.000909692	0.001834818	0.003126543	0.009506916	0.004188777	0.00565688	0.002174597	0.004094111	0.003465566	0.004126786	0.000424183	0.007355219	0.006364675	0.00321902	3.57E-06	0.000151414	2.64E-05	4.77E-05	3.18E-05	2.86E-05	1.45E-05	1.00E-05	7.14E-07	3.71E-05	2.33E-05	6.79E-06	6.68E-05	7.14E-07
Q9HB40	0.004150922	0.007297743	0.020405652	0.001717917	0.005585999	0.008758258	0.004261503	0.007670009	0.013778318	0.023177771	0.012736807	0.004740628	0.019372776	0.002600114	0.00379136	0.002619257	0.000792307	0.001544047	0.001838963	0.00139201	0.004068679	0.007572583	0.005895707	0.003619045	0.003225036	0.009219001	0.004139382	0.022628884	0.002602897	0.002764689	0.007827334	0.005603528	0.003885384	0.003190763	0.006429199	0.000179617	0.001428697	1.64E-05	0.001720949	0.00975288	0.004686352	0.00775209	0.008118553	0.004477727	0.013491336	0.009622212	0.00124756	0.003841772	0.013620354	0.008643281	0.006883558	0.003113192	0.002437173	0.002678234	0.004965202	0.007791324	0.00558533	0.005195523	0.005519407	0.015047986	4.90E-07	0.002744454	0.010624206	0.006080203	0.00012228	2.45E-06	7.95E-05	8.13E-06	4.91E-06	4.90E-07	8.67E-05	4.87E-06	2.81E-05	3.22E-05	1.85E-05	5.86E-05	0.007005185	0.004604545	0.005678381	0.002690886	0.006277772	0.005885513	0.00084645	0.007020175	0.001309747	0.001653749	0.000485727	0.010619425	0.002239374	0.009018673	0.006312989	0.006594085	0.007033511	0.009821205	0.005619446	0.004091057	0.005983229	0.003813029	0.005069054	0.002374501	5.60E-05	5.73E-05	2.48E-05	3.31E-05	1.36E-05	3.44E-06	2.86E-05	3.06E-06	4.09E-06	1.99E-05	5.75E-06	1.96E-05	1.54E-05	6.02E-05
P13639	0.000849057	0.00973321	8.82E-05	0.002652743	3.62E-07	3.62E-07	0.009741795	9.33E-05	0.000219033	0.000660428	0.004144873	3.62E-07	0.000812849	0.003631417	3.62E-07	0.013358979	0.00350662	0.000644204	3.62E-07	0.002819637	0.003288928	0.0121501	0.021436128	0.000750233	0.003184788	0.006053446	0.000460563	0.008241591	0.001462853	3.62E-07	0.001603692	0.007639371	0.005032684	3.62E-07	0.025802369	5.91E-06	0.00304926	3.17E-05	0.00030671	0.013196817	0.01771003	0.001772641	0.001440457	0.000114365	0.002718312	0.000949253	0.006057367	0.017742733	0.002605664	0.004532641	0.018831061	0.00286381	0.000638303	0.007512582	3.62E-07	0.002735613	0.000209686	0.001062163	0.004937882	0.036085122	0.022145642	0.000245217	0.009943324	0.000293733	1.82E-05	4.40E-06	2.45E-05	3.62E-07	2.78E-05	1.90E-05	8.45E-06	3.71E-06	3.62E-07	3.62E-07	7.42E-06	3.62E-07	0.000868932	0.004911112	0.002571477	3.62E-07	0.003054218	0.000429912	3.62E-07	0.000330742	0.000252499	0.002815381	0.000533882	0.000796389	0.000102176	0.006445211	0.001895717	0.000897344	0.001577927	0.001612238	0.00387069	0.001205782	0.000465736	0.001989018	0.000764833	0.001544703	4.93E-06	0.000174934	6.42E-06	8.30E-05	1.10E-05	5.67E-05	7.46E-06	1.81E-06	3.62E-07	3.49E-05	3.16E-05	5.26E-06	5.94E-05	3.62E-07
P61224	0.006044093	0.004012122	0.005271255	0.0022462	0.001257031	0.002092634	0.003856711	0.00156174	0.002649175	0.004783949	0.0060656	0.001456102	0.003896234	0.0025474	0.001930837	0.005208529	0.002340493	0.001133895	0.003231149	0.001711844	0.002656275	0.010011733	0.001813297	0.010078187	0.003282505	0.002200893	0.002177089	0.00504656	0.002323665	0.003217074	0.003296836	0.000986425	0.005455164	0.000954859	0.015940343	4.20E-05	0.003197183	1.73E-05	0.001973993	0.005708435	0.006809687	0.005468035	0.003676529	0.002604454	0.00701718	0.007393087	0.003004948	0.009654134	0.003427552	0.002357525	0.007691154	0.005215244	0.002770882	0.008541292	0.001733527	0.009131009	0.00252548	0.002005017	0.004566443	0.010164585	0.004976811	0.004161811	0.002874797	0.002132443	4.64E-05	2.60E-05	2.95E-05	4.15E-05	9.61E-05	5.60E-05	1.72E-06	1.99E-05	2.37E-05	7.22E-05	5.17E-05	6.54E-05	0.0032698	0.003622661	0.004896073	0.001799495	0.004050609	0.004203147	0.003942523	0.003385981	0.004508504	0.002839865	0.001363961	0.005951049	0.003054591	0.004582643	0.004163138	0.003823526	0.005211552	1.72E-06	0.003033264	0.003000812	0.000425957	0.003981011	0.000778522	0.005153962	5.72E-05	6.51E-05	9.47E-06	7.45E-05	6.30E-05	7.28E-05	4.77E-05	2.95E-05	2.19E-05	4.74E-05	2.95E-05	8.61E-06	4.11E-05	1.64E-05
Q6PCB0	0.005679514	0.010109854	0.008902194	0.002602739	0.004281405	0.008522046	0.005873012	0.009687708	0.011246295	0.016381001	0.009342948	0.003404769	0.008108219	0.007884334	0.001979004	0.008868468	0.002959605	0.003245293	0.002649157	0.003870798	0.007736153	0.003370435	0.00312652	0.001386209	0.00709141	0.002773087	0.006827059	0.012714537	0.003902023	0.003891681	0.00693558	0.007679052	0.005581828	0.002864277	0.009461915	0.000135138	0.003460225	1.84E-06	0.00255592	0.009115541	0.004867966	0.003349084	0.002093557	0.003069319	0.004431082	0.006326634	0.003445825	0.00474189	0.008155998	0.006484183	0.001419905	0.003117253	0.0032702	0.005126348	0.007343074	0.006791217	0.004429044	0.005482639	0.004409395	0.007515453	0.004633962	0.003021999	0.002221851	0.004701333	5.01E-05	2.60E-05	5.92E-05	2.59E-06	1.21E-05	1.53E-05	1.25E-05	5.08E-05	1.27E-05	2.26E-05	4.11E-05	2.10E-05	0.006452433	0.00142765	0.003868325	0.002487057	0.002604685	0.003150324	0.003782197	0.004740746	0.001593112	0.000869252	0.002601609	0.011987405	0.004251553	0.007161571	0.004658522	0.006496831	0.008688591	0.005045553	0.006125652	0.007213512	0.006419392	0.002236687	0.004648204	0.005761403	5.43E-05	7.77E-05	3.17E-05	2.52E-05	3.50E-05	1.02E-05	8.05E-05	2.25E-05	1.65E-05	3.06E-05	1.05E-05	1.89E-05	1.04E-05	4.74E-05
P02748	0.006895657	0.011308783	0.002974687	0.00207412	0.005200602	4.18E-07	0.001980705	0.002081008	0.00220603	0.002376536	0.003189735	0.002039995	0.00096433	0.002414222	0.002386434	0.000719176	0.003691416	4.18E-07	0.000299843	4.18E-07	0.002439116	0.000207862	0.001720714	0.000425989	0.001800239	0.001999275	0.002707887	0.005346534	0.001318629	0.001100536	0.000966584	0.00212157	0.005416656	0.00097886	0.002397362	7.14E-05	0.000731353	4.18E-07	0.000590544	0.009457086	0.005148172	0.00330592	0.003254812	0.000921276	0.004512466	0.00343878	4.18E-07	0.000223229	0.000597571	4.18E-07	0.000526933	0.001893581	4.18E-07	0.000368891	0.001725755	0.000836297	0.003075783	0.002119731	0.004374955	0.00076306	4.18E-07	0.001255598	0.000864263	0.004932081	5.67E-06	6.13E-06	2.68E-06	3.74E-06	4.13E-06	3.16E-06	2.86E-05	4.18E-07	1.24E-05	9.46E-06	3.28E-06	3.61E-06	0.000977906	0.000416202	0.002313903	0.001157243	4.18E-07	0.002335937	4.18E-07	0.000925212	0.001484386	0.00096178	0.000309729	0.000944465	0.000546884	0.003837866	0.001929991	0.00306047	0.002069874	0.001794086	0.004256901	0.000402496	0.006513141	0.002791514	4.18E-07	0.001553108	2.28E-05	7.37E-06	1.44E-05	2.13E-06	2.09E-06	8.52E-06	5.07E-06	2.56E-06	4.18E-07	3.49E-06	4.18E-07	4.18E-07	4.18E-07	2.11E-06
P07237	0.001652879	0.002431409	0.001445211	0.001366727	0.000641075	0.000381377	0.002349476	0.001033608	0.001371629	0.002137222	0.001785465	0.000791867	0.001414211	0.000713919	0.000691236	0.003477721	0.001435216	0.000712547	0.000378139	0.002836897	0.005549228	0.009552009	0.007779371	0.003313275	0.003837733	0.005854987	0.004056034	0.004912602	0.002078646	0.000694193	0.00268147	0.002856463	0.004654282	0.000953512	0.008852332	8.30E-06	0.001538596	9.57E-05	0.000974604	0.003349846	0.004739279	0.001101011	0.000980223	0.000411914	0.002257876	0.000880451	0.00157121	0.003181573	0.001929234	0.002548114	0.003431582	0.00152476	0.001803264	0.005172057	0.000179162	0.003865057	0.002610398	0.002090474	0.004349125	0.006424397	0.011945741	0.001295568	0.006009731	0.002770187	3.54E-05	3.51E-06	4.69E-05	3.89E-06	1.11E-05	2.63E-06	2.40E-05	4.68E-07	6.28E-06	2.19E-05	6.03E-06	3.67E-06	0.000761089	0.002262125	0.001528603	4.68E-07	0.001882907	0.001610147	0.000231723	0.001086829	0.002109985	4.68E-07	0.000836499	0.002353526	0.000652163	0.005248259	0.005397678	0.006449382	0.00271691	0.006842657	0.003486227	0.003154937	0.000929265	0.005503499	0.006279002	0.000665306	4.76E-06	2.52E-05	1.81E-05	2.66E-05	1.03E-05	2.34E-06	4.38E-06	4.68E-07	4.68E-07	4.70E-06	6.47E-06	5.07E-06	3.50E-05	2.98E-06
Q14118	0.003860578	0.00467693	0.002410657	0.002972069	0.002729069	0.001041091	0.004143493	0.002697398	0.003473496	0.004474404	0.005065272	0.003608571	0.003446432	4.90E-07	0.000440953	0.003036099	0.001964668	0.000356475	0.001320065	0.001115262	0.004142924	0.002453429	0.003674958	0.001610186	0.004693599	0.002604753	0.004164293	0.00319405	0.000574796	0.001410457	0.003251662	0.000775208	0.002588506	0.000306582	0.003412012	2.40E-05	4.90E-07	6.70E-06	0.000585865	0.00494075	0.002345044	0.003674774	0.00429767	0.002069994	0.003642517	0.003065908	0.000303191	0.002061762	0.004164807	0.003199245	0.001769831	0.001645919	0.00352476	0.000908637	0.001262965	0.004928325	0.002109119	0.003940115	0.004242532	0.001810647	0.001692852	0.002338894	0.002196279	0.001357146	6.07E-06	8.74E-06	2.16E-05	1.07E-05	6.90E-06	1.31E-05	2.50E-06	8.19E-06	6.75E-06	2.45E-06	1.13E-05	6.41E-06	0.005029798	0.003198626	0.002592642	0.000544751	0.001984862	0.00151507	0.000214475	4.90E-07	0.000518062	4.90E-07	4.90E-07	0.006473734	0.000228958	0.005046372	0.00269957	0.00219427	0.004684911	0.002099149	0.004007532	0.002556464	0.001320183	0.002309328	0.001030706	0.000558029	9.48E-06	7.28E-06	2.64E-05	7.06E-06	1.53E-05	9.24E-06	1.40E-05	4.06E-06	5.19E-06	6.03E-06	6.60E-06	7.72E-06	1.41E-05	9.04E-06
Q6UXI9	0.008827761	0.003011527	0.004422356	0.001822975	0.003041196	0.000490904	0.001811932	0.00335635	0.003877676	0.003226657	0.005133211	0.003148902	0.003929143	0.000388076	0.001958332	0.000989434	0.000225577	0.000340052	0.000634805	0.003166353	0.001404509	0.001581493	0.001178466	0.00115571	0.005873317	0.002014048	0.004706842	0.003111615	0.000378479	0.000533264	0.002989239	0.003461043	0.005330409	1.97E-07	0.002924015	1.93E-05	0.000647283	9.84E-07	0.000211937	0.002270742	0.005237077	0.005393257	0.003785142	0.002406578	0.002732293	0.00199112	0.000605951	0.000988228	0.001616409	0.000518244	0.000625297	0.000838493	0.002940589	0.000404003	0.000877003	0.004721633	0.005074246	0.00321497	0.004086861	0.003216606	0.0157235	0.005747047	0.010822796	0.003439204	1.19E-05	9.94E-06	1.23E-05	7.08E-06	9.65E-06	7.24E-06	2.70E-06	6.56E-06	4.28E-06	2.23E-05	8.68E-06	2.74E-06	0.002901111	0.002179984	0.001357986	0.000315258	0.000224413	0.001806286	0.000317862	0.001027478	0.00042588	0.000157981	0.000515373	0.0083203	0.000779402	0.003471411	0.004540421	0.000723246	0.007130219	0.003919136	0.003532954	0.006348527	0.002012218	0.002110817	0.004127179	0.001817912	1.27E-05	4.41E-06	3.49E-05	8.14E-06	1.97E-07	6.97E-06	6.14E-06	5.86E-06	7.65E-06	5.45E-06	5.69E-06	7.24E-06	1.97E-07	6.11E-06
P02675	0.010444776	0.005802803	0.011521785	0.004658607	0.004212714	0.000905342	0.001686339	0.004519861	0.005984196	0.012843398	0.001960414	0.00236869	0.012385554	0.002941986	0.000377746	0.002488599	0.009547149	0.028820776	0.000400694	0.00030049	0.005649093	0.006383537	0.004303617	0.006697642	0.002255541	0.014069679	0.00095868	0.014468256	0.000360074	0.000373134	0.014934127	0.009663365	0.005291105	0.001375603	0.006347921	9.99E-05	0.003352702	2.56E-06	0.000490707	0.003302369	0.010957767	0.001405231	0.000492991	0.000434852	0.001596665	0.002163638	0.001185805	0.002698068	0.003093489	0.003127333	0.010186089	0.003421891	0.001377898	0.000678713	0.016321396	0.01211625	0.005609842	0.000606117	0.003936529	0.006275825	5.12E-07	0.009963615	0.002924287	0.014352813	6.17E-05	9.01E-06	1.47E-05	5.59E-06	1.21E-05	4.95E-06	3.92E-05	5.12E-07	3.10E-05	0.00011638	3.41E-05	5.57E-05	0.004693625	0.002184692	0.001739139	5.12E-07	0.000950221	0.004406351	0.000229991	0.000309763	0.001115759	0.002107151	5.12E-07	0.001782604	0.002691625	0.018005806	0.006440522	0.006002316	0.00297462	0.003383064	0.023317274	0.022344088	0.01474741	0.01221262	0.006385734	0.00156913	2.18E-05	8.09E-05	1.24E-05	1.57E-05	2.11E-05	5.08E-06	1.13E-05	7.82E-06	3.14E-06	6.19E-05	5.12E-07	4.90E-06	5.49E-06	7.68E-06
P51148	0.005422164	0.00368797	0.003390473	0.004644769	0.005624539	4.86E-07	0.002156868	0.002430294	0.000972585	0.004975665	0.006802473	0.003922235	0.005109796	4.86E-07	4.86E-07	0.00404137	0.002491734	4.86E-07	0.000434558	0.00057181	0.006598422	0.005195994	0.003929314	0.005195546	0.003619835	0.001270672	0.00344831	0.008498058	0.002940932	0.00055933	0.005870716	0.002236782	0.007252813	4.86E-07	0.01070586	3.19E-05	0.000552187	2.32E-05	4.86E-07	0.011549517	0.007883809	0.004749502	0.004994458	0.004028278	0.005095071	0.005429127	0.00135845	0.010532214	0.005758198	0.004160074	0.005005262	0.004129893	0.002389802	0.000728158	0.000495665	0.004848487	0.003359602	0.002563876	0.003871782	0.006931083	0.001059196	0.004859507	0.004812277	0.001342329	2.43E-06	3.03E-05	1.15E-05	7.64E-06	2.88E-05	4.23E-05	4.86E-07	4.86E-07	5.32E-06	5.51E-06	1.30E-05	3.34E-05	0.003397129	0.004619609	0.006027705	4.86E-07	0.005123182	0.00211973	4.86E-07	0.000409903	0.000504111	0.000532111	4.86E-07	0.000647644	0.001362396	0.00568763	0.001990702	0.005504437	0.001927038	0.000768337	0.001153276	0.003240526	4.86E-07	0.004616777	4.86E-07	0.000559747	1.99E-05	3.02E-05	2.50E-05	6.00E-05	3.31E-05	5.14E-05	3.11E-05	2.36E-05	5.73E-06	2.49E-05	3.64E-05	4.86E-07	3.90E-05	4.86E-07
Q5T985	0.004454133	3.64E-07	0.001038506	0.001391748	0.001242023	0.000365636	0.000385172	0.000724439	0.002490507	0.001690443	0.000626819	0.001661115	0.001635408	0.002010368	0.000430083	3.64E-07	0.000535002	0.004161483	0.001446655	0.000617344	0.003006413	0.003084305	0.003018336	0.002732567	0.004827819	0.00118893	0.00210596	0.002327005	0.004290603	0.000499207	0.003946513	0.003311689	0.004790812	0.00210053	0.001269915	2.13E-05	0.002245874	7.01E-06	0.000777107	3.64E-07	0.003635062	0.000638758	0.000885282	3.64E-07	0.00226033	0.000739952	0.001401142	0.000480701	0.00151738	0.000797927	0.000398151	0.001362909	0.001256069	3.64E-07	0.004784501	0.002993934	0.002890014	0.00351035	0.003573873	0.002543534	0.007714232	0.005530277	0.000758033	0.005154176	8.15E-06	9.60E-06	3.32E-05	2.15E-06	9.73E-06	3.64E-07	2.37E-06	6.65E-06	4.38E-06	1.59E-05	5.83E-06	9.96E-06	0.000890798	0.000242904	0.000945224	0.000909465	3.64E-07	0.000872883	0.00321844	0.000236993	0.004543038	0.002021233	0.00034414	0.004588852	0.000732968	0.003398026	0.004119697	0.002778803	0.003404909	0.002793851	0.005011998	0.005834831	0.000243354	0.003058595	0.007925452	0.003526363	2.21E-06	1.40E-05	1.19E-05	8.38E-06	3.64E-07	4.64E-06	8.16E-06	1.87E-06	1.82E-06	1.54E-05	1.07E-05	4.06E-06	2.22E-06	2.27E-06
P02760	0.00472567	0.000972293	0.004889709	0.002826094	0.001153881	1.15E-06	0.001774246	0.002723378	0.006188709	0.009163079	0.003103352	0.003560168	0.008114848	0.000396297	0.000868322	0.001720665	0.001179462	0.000978219	0.000720318	0.001334154	0.002843631	0.003438821	0.002502681	0.001329744	0.001422793	0.001637866	0.002132751	0.002933495	0.002803676	1.15E-06	0.004162038	0.0019238	0.003746944	0.000548285	0.004457554	1.86E-05	0.001186146	1.15E-06	0.000520079	0.00261387	0.003388066	0.003060264	0.004391014	0.001566218	0.000673062	0.005856803	1.15E-06	1.15E-06	0.001296662	0.000636361	0.001181427	0.000884418	0.00483513	1.15E-06	0.001924409	0.005771062	0.001798686	0.000864819	0.003336579	0.001819223	0.003675616	0.002735278	0.000953078	0.004125982	2.76E-05	1.15E-06	6.47E-06	1.15E-06	1.15E-06	1.15E-06	2.82E-05	8.32E-06	1.15E-06	9.28E-06	1.15E-06	1.15E-06	0.001879235	0.000691586	0.001654205	0.000559148	0.000237034	0.002164096	0.000883596	1.15E-06	1.15E-06	0.001034067	0.000404626	0.003538784	0.000608511	0.004023514	0.003169713	0.001372996	0.002369081	0.001166986	0.0031682	0.004732081	0.00113475	0.003300471	0.000879223	0.000742629	5.73E-06	8.67E-06	2.67E-05	1.15E-06	1.15E-06	1.15E-06	1.29E-05	1.15E-06	1.15E-06	1.15E-06	1.15E-06	1.15E-06	6.68E-06	1.15E-06
G3XAM2	0.011190761	0.006831268	0.011149403	0.00396221	0.013885198	0.006090102	0.005066677	0.007486234	0.010928378	0.01709381	0.009695245	0.006525807	0.012479133	0.002956362	0.00199601	0.001858308	0.002866692	0.002078973	0.004216233	0.002760726	0.006595808	0.003626318	0.002803898	0.002647461	0.003170374	0.001214605	0.002606208	0.013520737	0.001661051	0.001143021	0.006336422	0.003595517	0.005733635	0.0017462	0.004726828	0.000123006	0.002858913	1.08E-05	0.00158266	0.007382207	0.007624359	0.004897577	0.004479154	0.00521576	0.005376073	0.00360837	0.001029001	0.001822059	0.009819389	0.00989809	1.24E-07	0.0031986	0.002101773	0.001353838	0.009863953	0.003084417	0.000498285	0.001632081	0.003186936	0.009722359	0.006212681	0.003636357	0.003111411	0.015563328	4.45E-05	1.24E-07	2.74E-05	1.24E-07	5.82E-06	1.24E-07	3.81E-05	1.24E-07	6.20E-07	4.33E-05	1.24E-07	1.24E-07	0.004855762	0.002001467	0.003597398	1.24E-07	0.002446274	0.00211757	0.000286099	0.003213079	1.24E-07	0.001562573	1.24E-07	0.002722406	0.00640207	0.004098304	0.003930657	0.002026684	0.006439727	0.002383761	0.006859611	0.003045312	0.00593545	0.002411088	0.003236134	0.001294063	3.74E-06	8.44E-06	1.96E-05	1.24E-07	1.24E-07	4.75E-06	3.17E-05	1.24E-07	1.24E-07	5.13E-06	1.24E-07	1.96E-05	1.19E-05	1.90E-05
P01023	0.004321168	0.002293144	0.002646291	0.000859838	0.002614901	0.00013059	0.001167793	0.001101578	0.003648931	0.005001331	0.003624727	0.001048307	0.003694962	0.002205792	0.002166426	0.000482327	0.000807052	0.008772261	0.001653742	0.001043776	0.007930655	0.00808416	0.001337579	0.001948037	0.004302169	0.000538598	0.001582995	0.007026158	0.001556828	0.000461082	0.003509602	0.007176153	0.005025364	0.002522073	0.006709211	5.97E-05	0.001183458	1.81E-07	0.000122881	0.004765229	0.007269432	0.002225862	0.001158723	0.001806023	0.000756483	0.002947613	8.16E-05	0.001209171	0.001964906	0.00101978	0.000342701	0.00208983	0.000811771	3.62E-08	0.002632214	0.003532575	0.001464862	0.000862124	0.003009396	0.002337847	0.001950225	0.010404526	0.000669574	0.002684112	6.06E-05	2.41E-05	1.92E-05	3.49E-06	8.26E-06	3.62E-08	1.72E-05	8.64E-06	8.65E-07	5.65E-05	4.35E-06	3.62E-08	0.002549171	0.000651928	0.000916885	0.000133786	3.62E-08	0.001020111	0.000436101	0.000857754	0.000925706	0.003269534	0.00048252	0.003306179	0.001733467	0.005753052	0.0032643	0.002005147	0.001714458	0.003312655	0.005870562	0.009429894	0.000858646	0.002376646	0.002867646	0.001182931	3.45E-06	4.33E-05	2.42E-05	5.33E-06	3.05E-06	6.99E-06	1.93E-05	9.08E-07	1.18E-06	9.02E-06	6.44E-06	3.90E-06	1.25E-05	2.96E-06
