feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P06727	0.294983048499333	0.189110187702227	0.270348574730027	0.283053177641197	0.349376751783831	0.240221790930111	0.276548317137412	0.231054800202578	0.296805909353023	0.247375612700402	0.294507052717105	0.307844446819566	0.305804748204361	0.2978913577434	0.297438388726635	0.194525225366811	0.23285862147531	0.212482216257718	0.26976329177716	0.203213618310488	0.362489967850396	0.197809709901398	0.251598577114276	0.317441904905565	0.269212022068774	0.361553740600676	0.330311608703563	0.256805829213555	0.228751936040912	0.170301486136083	0.327905706647895	0.260109252968959	0.339258655400518	0.15845249388102	0.150161777569776	0.15259331653242	0.264333258505158	0.117999784806227	0.21930517996587	0.164982352909064	0.300529223794533	0.276097676758365	0.281645244979013	0.342280735675025	0.286911393362565	0.352568372193065	0.246982806459249	0.169567701931809	0.235004248644738	0.207630664317849	0.125073949248424	0.233701974544968	0.208017124180582	0.131293014756324	0.319292727931986	0.250869107983267	0.311968506284396	0.374395390701784	0.267978801344693	0.131243078385955	0.35834560399676	0.309476870939271	0.261592230602448	0.420255305042098	0.165865791060519	0.150654165199613	0.121904785034693	0.136816418125287	0.132900666213439	0.13553363245295	0.146516722751006	0.146755736366804	0.135553767262233	0.143286455395411	0.130226995395411	0.134058742000818	0.2253525187712	0.235159123068918	0.240793182923776	0.257809223600583	0.150320484558847	0.197965797886929	0.262165954162778	0.260410419604679	0.257934172783411	0.284724830393876	0.212461688918829	0.323645475215747	0.161311956871159	0.278988946326467	0.197537548082764	0.273307017806606	0.213220520787875	0.345710635276015	0.262209492043501	0.313965957867727	0.237013519642891	0.201813301482691	0.363805290318765	0.265809054597068	0.134618423686704	0.14677438980207	0.136179859267079	0.124695547084258	0.141762316946682	0.132859899242063	0.148084860643498	0.14162351863742	0.141003817154798	0.144609917539988	0.147567131219348	0.136114169564616	0.115068623232737	0.137373294823528
P04075	0.145456278499333	0.210603517702227	0.183734894730026	0.205960557641197	0.099686871783831	0.0934699809301108	0.265843577137412	0.172452060202578	0.147155729353023	0.170334502700402	0.165284512717105	0.116167446819565	0.162305058204362	0.1174308177434	0.112954488726636	0.312182855366811	0.22150304147531	0.185698806257717	0.0451521717771602	0.222714608310488	0.168255747850395	0.338109779901398	0.270433327114276	0.182174574905565	0.236422012068774	0.375420110600676	0.183937518703563	0.269418959213555	0.211356536040912	0.161650816136083	0.209694206647895	0.321410772968959	0.247971295400518	0.15477090388102	0.428280077569776	0.12880013653242	0.211820598505158	0.147999764806227	0.13261961996587	0.201074952909065	0.260647563794532	0.157420596758365	0.149336374979013	0.135844905675026	0.196310273362566	0.180389762193065	0.205068526459249	0.357456761931809	0.243891678644739	0.248078264317848	0.301439189248424	0.236073104544968	0.165108664180582	0.242629854756324	0.0877204179319861	0.175658907983267	0.183502806284396	0.144430470701784	0.265025921344693	0.406136728385955	0.45414533399676	0.17214177093927	0.317764990602448	0.147281825042097	0.144052231060518	0.133925345199614	0.146491905034693	0.127067568125287	0.14962053621344	0.137829152452949	0.136188552751006	0.123428946366804	0.126871027262233	0.121961675395411	0.133073735395411	0.138192632000819	0.176755358771199	0.261906283068917	0.233175772923776	0.0798463136005831	0.198042954558847	0.160373877886929	0.189948424162778	0.19530539960468	0.200920572783411	0.140169790393875	0.163797408918829	0.215228105215747	0.169821206871159	0.309210776326467	0.230609958082764	0.211927407806606	0.232354120787876	0.210691945276015	0.177763292043501	0.199271987867727	0.0935145296428912	0.281052261482691	0.196777200318766	0.115062434597068	0.129448893686704	0.17327614980207	0.126779599267079	0.157960757084258	0.135128556946682	0.158657669242063	0.128325100643498	0.13868477863742	0.130104557154798	0.146793307539989	0.146724481219348	0.131532799564617	0.162435933232738	0.127051964823528
O60664	0.288777248499333	0.148002097702227	0.195218384730026	0.291782697641197	0.256864431783831	0.184314310930111	0.195009207137412	0.179032170202578	0.166771049353023	0.176494612700402	0.213415992717105	0.286218216819566	0.197939838204362	0.1754790477434	0.176815298726635	0.282285115366811	0.264599661475311	0.180652986257718	0.26476982177716	0.238366478310487	0.228262277850396	0.211526919901398	0.175726897114276	0.296549024905565	0.244512102068774	0.250100770600676	0.303230158703563	0.231579669213555	0.188205326040912	0.185113916136083	0.223120136647895	0.216237572968959	0.228624435400518	0.21017776388102	0.236966857569776	0.14550980653242	0.178727578505158	0.138276644806227	0.18429539996587	0.152859652909065	0.284345883794533	0.221896406758365	0.232819084979012	0.314775165675025	0.207581743362565	0.258813192193065	0.211373416459249	0.302289341931809	0.167523198644739	0.201751644317849	0.250053989248425	0.207224714544968	0.260870114180582	0.295085974756324	0.185238037931986	0.194266047983267	0.282436166284396	0.292132070701784	0.254113691344693	0.251865308385954	0.21458352399676	0.26943890093927	0.194219150602448	0.177788685042098	0.148130681060519	0.135686185199614	0.140913235034693	0.142169018125288	0.148168656213439	0.16342926245295	0.159493132751006	0.145807306366804	0.143918077262233	0.150867585395411	0.134168115395411	0.152264112000819	0.2066678187712	0.272606883068918	0.262764532923776	0.229469023600583	0.272158434558847	0.285576247886929	0.273619414162778	0.204397519604679	0.159396282783411	0.279352680393876	0.257190688918829	0.237726675215747	0.181798656871159	0.271504136326467	0.253872618082764	0.239550437806606	0.244170530787876	0.263809705276015	0.151923592043501	0.211101717867727	0.191849409642891	0.167356331482691	0.222802240318766	0.246185354597068	0.146653123686704	0.14461911980207	0.146202269267079	0.159750697084259	0.145427636946682	0.155194729242063	0.154739740643498	0.164932198637419	0.148134457154797	0.135605057539988	0.160933941219348	0.146194339564616	0.138598583232738	0.137193034823528
Q12841	0.161170803499333	0.183334660702227	0.247925907730026	0.157316410641197	0.181644625783831	0.126654392930111	0.219499139137412	0.217907061202578	0.283376148353023	0.260675245700402	0.228803776717105	0.158475398819566	0.215053956204362	0.1134312097434	0.205816365726635	0.163515075366811	0.19121903947531	0.104301287257718	0.20343158377716	0.205195043310488	0.227389954850396	0.184128390901398	0.205781841114277	0.290596973905565	0.214098078068774	0.397069479600676	0.243523392703562	0.228973651213556	0.233037558040912	0.238597718136083	0.245135200647895	0.394241553968959	0.145823705400518	0.254222293881019	0.226488987569776	0.10520259753242	0.248224559505158	0.0988165058062269	0.11589201596587	0.129116914909064	0.125355559794532	0.188946941758366	0.175645480979013	0.230892811675025	0.188830082362565	0.281481498193065	0.160041916459249	0.133450920931809	0.176947436644738	0.179307391317849	0.0186696462484245	0.164602116544968	0.206010685180582	-0.0191488342436757	0.256443489931986	0.213280845983266	0.228300488284396	0.247154164701784	0.249246016344693	0.123141947385955	0.22959264599676	0.17516951493927	0.315883173602448	0.321467751042098	0.114321794060518	0.143015380199613	0.0965864510346935	0.119535500125287	0.11172659021344	0.14125924845295	0.111049677751006	0.123299817366804	0.147061606262233	0.139787739395411	0.118710732395411	0.117700526000819	0.252864633771199	0.203490221068917	0.218132333923776	0.259080090600583	0.187589494558847	0.183416503886929	0.286104189162778	0.19291713260468	0.140162825783411	0.186187312393876	0.250758724918829	0.243466181215747	0.249989806871159	0.147820384326467	0.275805872082764	0.300272739806606	0.208429651787876	0.239193573276015	0.295122431043501	0.357674514867727	0.191390042642891	0.188150380482691	0.416258037318765	0.201555688597068	0.140659332686704	0.0992718578020699	0.131388063267079	0.121770185084259	0.0965249379466814	0.110773994242063	0.134319448643498	0.13390579763742	0.129229562154798	0.114804030539988	0.109254544219348	0.126705666564617	0.0974062862327376	0.141364093823528
P19652	0.358433508499333	0.296871367702227	0.336417304730026	0.330237437641197	0.338787311783831	0.184838790930111	0.261872927137412	0.292331140202578	0.338648319353023	0.323969372700402	0.266227602717105	0.307161616819566	0.276871768204362	0.1694530377434	0.280441648726636	0.247501035366811	0.31147653147531	0.367887726257718	0.26127636177716	0.269425108310487	0.223030617850395	0.239248179901398	0.313660107114276	0.283902824905565	0.233737982068774	0.108537210600676	0.282327168703563	0.295359629213555	0.177042096040912	0.286130626136083	0.277367356647895	0.227710722968959	0.310145995400518	0.27728147388102	0.257702587569776	0.14747185653242	0.229872618505158	0.165012724806227	0.23858718996587	0.356243172909064	0.279958163794532	0.374882386758366	0.327397694979012	0.237706445675025	0.257376923362566	0.370001032193065	0.214331246459249	0.129514871931809	0.257657528644738	0.271951584317849	0.175473189248424	0.195540294544967	0.301315224180582	0.193037614756324	0.312191837931986	0.198690627983267	0.233678136284396	0.193360500701784	0.244313731344694	0.205670568385955	-0.0318760560032398	0.24904418093927	0.151580340602448	0.280894295042098	0.123632281060519	0.149700135199613	0.165749205034693	0.153787078125288	0.171614416213439	0.11402575245295	0.133700312751006	0.158158756366804	0.173463067262233	0.131072235395411	0.168189475395411	0.166291732000819	0.3603461087712	0.230028753068917	0.319581332923776	0.277475743600583	0.206226464558847	0.244465537886929	0.242599354162778	0.295528549604679	0.245556022783411	0.224443800393875	0.140378648918828	0.234012135215747	0.104006456871159	0.186545736326467	0.255271178082764	0.280025297806606	0.322639870787876	0.0109424752760152	0.321407532043501	0.253489707867727	0.266691259642891	0.334578481482691	0.035985770318766	0.222648864597068	0.173739883686704	0.13860742980207	0.128100719267079	0.154070567084259	0.169346486946682	0.173585279242063	0.145490470643498	0.16253624863742	0.160379277154797	0.179330727539988	0.136119811219348	0.172083419564616	0.170636253232738	0.172610824823528
P25774	0.161487398499333	0.101821617702227	0.248499874730026	0.145023397641197	0.241658341783831	0.192314510930111	0.195198467137412	0.259574480202578	0.251820969353023	0.225807132700402	0.215085402717105	0.213942926819566	0.231597858204362	0.1523874377434	0.232929548726636	0.194961745366811	0.20275645147531	0.185050906257718	0.16548361177716	0.144165248310488	0.149615447850395	0.207285399901398	0.185735377114276	0.215068244905565	0.187494162068774	0.291850840600676	0.262600788703563	0.188236829213555	0.200614176040912	0.183448706136083	0.242366116647895	0.282147072968959	0.152123355400518	0.19739907388102	0.167115847569776	0.14075258653242	0.161903208505158	0.113755934806227	0.20176446996587	0.161365582909064	0.114650933794533	0.198633546758365	0.193866644979013	0.202062225675025	0.131056663362566	0.225475562193065	0.256491376459249	0.158697721931809	0.221039748644738	0.202203624317849	0.186821859248425	0.179094104544968	0.242265824180582	0.150886084756324	0.164045407931986	0.255644767983267	0.236494586284396	0.207861590701784	0.233149561344693	0.127544148385955	0.10920233399676	0.20653662093927	0.172709910602448	0.224897395042098	0.135310421060518	0.131736255199614	0.122018985034693	0.121991238125287	0.14190009621344	0.130239302452949	0.128024102751006	0.137576526366804	0.129801337262233	0.138783835395411	0.123526975395411	0.129824032000819	0.2057875487712	0.280125873068917	0.189031492923776	0.254256933600583	0.218760714558847	0.228095217886929	0.218541264162778	0.198485969604679	0.205795952783411	0.152312080393876	0.193958008918829	0.266249675215747	0.178215056871159	0.180360506326467	0.230781828082764	0.259444097806605	0.280373780787876	0.285284225276015	0.248214072043501	0.225628757867727	0.207130599642891	0.218467341482692	0.217013430318766	0.203054564597068	0.142135443686704	0.13317045980207	0.114806249267079	0.132268497084258	0.130020036946682	0.114620079242063	0.156280410643498	0.12909817863742	0.140581767154798	0.130320387539988	0.120267881219348	0.129733359564617	0.103531853232738	0.136665124823528
Q96KP4	0.159494268499333	0.210877207702227	0.228157884730026	0.201769687641197	0.172332911783831	0.129049000930111	0.216677027137412	0.0775799202025782	0.146644989353023	0.194832912700402	0.198345122717105	0.193349636819565	0.145638278204361	0.1956643077434	0.164224958726635	0.194593605366811	0.155452551475311	0.114265886257718	0.14125612177716	0.177511168310487	0.158330457850396	0.271073749901398	0.178995397114276	0.212942574905565	0.227314962068774	0.323603810600676	0.192821258703562	0.323615509213555	0.275210656040912	0.196410916136083	0.214814186647895	0.302415202968959	0.185415685400518	0.10077130388102	0.352707647569776	0.13436238653242	0.178396208505158	0.132232114806227	0.13150493996587	0.238175862909064	0.224057793794532	0.186870966758365	0.219113054979013	0.151298885675025	0.249828153362565	0.175432902193065	0.212436196459249	0.304382961931809	0.227412848644738	0.186891004317849	0.185023229248424	0.220257924544968	0.182035534180582	0.110207624756324	0.156680167931986	0.058794507983267	0.124603316284396	0.139446370701784	0.231449491344693	0.427109648385955	0.29762214399676	0.22859969093927	0.276024350602448	0.149887415042098	0.137357651060519	0.132850325199613	0.150243275034693	0.131888148125288	0.143563046213439	0.146633602452949	0.137398692751006	0.135640406366804	0.121068497262233	0.128466395395411	0.137695765395411	0.130734632000819	0.154333598771199	0.234761583068918	0.218695372923776	0.0766578036005831	0.137725184558847	0.199182047886929	0.122542944162778	0.234299869604679	0.160676622783411	0.214544250393876	0.292433798918828	0.161485995215747	0.230261956871159	0.271547306326467	0.173704038082764	0.196111727806606	0.199135790787875	0.194299695276015	0.088544942043501	0.185115647867727	0.0912944096428914	0.246917571482691	0.169647450318766	0.153438404597068	0.130131363686704	0.15573415980207	0.139850709267079	0.150771857084259	0.131419556946682	0.147470319242063	0.131452240643499	0.13539274863742	0.122507737154798	0.144955087539988	0.152285241219348	0.132023389564616	0.154632613232738	0.124881884823528
P22079	0.207561944499333	0.131786064702227	0.358985932730026	0.277645801641197	0.182110976783831	0.024794252930111	0.192000847137412	0.273125795202578	0.343465024353023	0.330248329700402	0.195993571717105	0.155789410819566	0.274268761204362	0.1946889197434	0.259477032726636	0.260599863366811	0.22824615547531	0.313025680257717	0.21968082077716	0.223701663310488	0.162533300850396	0.146534096901398	0.219780344114276	0.213426993905565	0.260389604068774	0.252874174600676	0.263349191703563	0.172488848213555	0.361063993040912	0.291999148136083	0.231082786647895	0.202358735968959	0.189700483400518	0.211199859881019	0.206057722569776	0.11434365953242	0.227621082505158	0.138733053806227	0.19897350396587	0.123944817909064	0.127820704794533	0.219515696758365	0.225866875979013	0.251405261675026	0.273004571362565	0.206412537193065	0.139293215459249	0.209890712931809	0.196250382644738	0.194502326317849	0.172289602248424	0.158538674544968	0.214164905180582	0.223477709756325	0.224533806931986	0.172328168983267	0.349588844284396	0.202506629701784	0.225669859344694	0.0102417003859547	0.26984355399676	0.188639420939271	0.265941876602448	0.196638401042098	0.125682640060519	0.128680804199614	0.142324325034693	0.152183539125288	0.142010526213439	0.163792392452949	0.146213495751006	0.144977479366804	0.159834563262233	0.132415138395411	0.155978271395411	0.159278546000819	0.3239348437712	0.249363291068917	0.275583899923776	0.330587044600583	0.223128053558847	0.233721832886929	0.354243600162778	0.178647848604679	0.159670931783411	0.205173113393876	0.255141972918829	0.319536432215747	0.217749448871159	0.150949266326467	0.261419870082764	0.293915215806606	0.255922511787876	0.269678633276015	0.263557659043501	0.238846224867727	0.273942715642891	0.269865469482691	0.359916788318766	0.221447771597068	0.138308856686704	0.11620944780207	0.130034542267079	0.147292159084259	0.147398998946682	0.131825088242063	0.151981780643498	0.171248536637419	0.135846042154797	0.149352308539988	0.136513408219348	0.135987593564616	0.0930668922327378	0.163122681823528
P23528	0.229366578499333	0.304174877702227	0.219333844730026	0.260062867641197	0.217571611783831	0.153640930930111	0.260101567137412	0.229446470202578	0.206767739353023	0.294707412700402	0.296288592717105	0.210526436819566	0.232685968204362	0.2283012277434	0.216413278726635	0.321636925366811	0.28910717147531	0.223733846257718	0.16632103177716	0.272474768310488	0.181480787850396	0.215603999901398	0.262987347114277	0.154315814905565	0.208272792068774	0.155546070600676	0.173559328703562	0.229596759213555	0.278296316040912	0.242879566136083	0.217302416647895	0.204890852968959	0.223854515400518	0.20262463388102	0.245050417569776	0.14045395653242	0.258727538505158	0.143983074806227	0.21611057996587	0.353853942909064	0.295688123794533	0.272849946758365	0.265742524979013	0.224178045675026	0.286775213362565	0.259459502193065	0.291197146459249	0.383742511931809	0.279524958644738	0.287709224317849	0.347384019248424	0.270847684544968	0.240152044180582	0.290738314756324	0.205061817931986	0.144485487983267	0.148830736284396	0.175873700701784	0.222150441344694	0.319338158385955	0.35154781399676	0.16865826093927	0.143793340602448	0.120139685042098	0.129952021060519	0.141407495199614	0.158353185034693	0.131771208125287	0.15538199621344	0.150393502452949	0.151813562751006	0.123125746366804	0.135815037262234	0.123149185395411	0.148561955395411	0.149250102000819	0.2378932687712	0.275155263068918	0.256685582923776	0.200246233600583	0.242867814558847	0.193075427886929	0.190337424162778	0.22244542960468	0.219525372783411	0.298577750393876	0.242623828918829	0.145200105215747	0.213036546871159	0.271348616326467	0.221579258082764	0.175134007806606	0.201898250787876	0.129130395276015	0.197773192043501	0.207999087867727	0.137581439642891	0.234650651482691	0.0367655403187656	0.230033094597068	0.141029543686704	0.19840032980207	0.133943009267079	0.173347127084259	0.144114076946681	0.168827949242063	0.145629260643498	0.14303893863742	0.134549737154797	0.152238017539988	0.156358731219348	0.149889649564616	0.162255383232737	0.130928594823528
P60174	0.156605708499333	0.219604496702227	0.178541130730027	0.195151714641197	0.145313486783831	0.111396823930111	0.188873278137412	0.124141233202578	0.113557764353023	0.166120381700402	0.185021180717105	0.163840619819565	0.136779365204362	0.1947814127434	0.0984377527266357	0.272354048366811	0.19061475947531	0.139926379257717	0.0897121097771598	0.137263612310488	0.200119467850396	0.276467175901398	0.243559081114276	0.214861020905565	0.198166120068774	0.341769414600676	0.191918830703563	0.252227793213555	0.246442830040912	0.0289560181360833	0.193186492647895	0.287889955968959	0.166964079400518	0.11873900288102	0.345247884569776	0.12567271353242	0.147166806505158	0.138143867806227	0.10728952996587	0.234524218909064	0.224174042794532	0.200018937758365	0.172160272979013	0.141678415675025	0.165536161362565	0.163332593193065	0.178704804459249	0.32677059493181	0.222079605644738	0.199297709317849	0.218626795248424	0.229982091544968	0.167431070180583	0.187014869756324	0.101619162931986	0.148233705983267	0.151059315284396	0.121826598701784	0.220548431344693	0.401406629385955	0.35750704599676	0.17781938593927	0.297347860602448	0.170553681042098	0.138516380060519	0.132215297199614	0.139370109034694	0.115036638125288	0.14784214521344	0.14169720645295	0.134801858751006	0.132693376366804	0.116574430262233	0.128964171395411	0.133507714395411	0.120037114000819	0.1442220427712	0.199942048068917	0.183487579923776	0.124745130600583	0.169113751558847	0.175234066886929	0.104932859162778	0.177297298604679	0.143445151783411	0.182431849393876	0.165296172918829	0.172300005215747	0.272098314871159	0.256847327326467	0.230752210082764	0.214805309806605	0.194476048787876	0.202409290276015	0.152795473043501	0.187162320867727	0.116918709642891	0.244277555482691	0.201858522318766	0.115036529597068	0.130725599686704	0.16041699380207	0.130772299267079	0.151801504084258	0.127099761946681	0.151947267242063	0.134669544643499	0.138989671637419	0.127524801154798	0.136786131539988	0.144465179219348	0.127903261564617	0.155582696232738	0.117877043823528
Q9NP72	0.188851888499333	0.174278767702227	0.171697184730026	0.142002327641197	0.163802201783831	0.129945800930111	0.102419497137412	0.149843280202578	0.124925179353023	0.148389262700402	0.153425242717105	0.162648926819566	0.157620978204362	0.1539911577434	0.162066078726635	0.188467995366811	0.18629959147531	0.106293626257717	0.21613111177716	0.112580848310488	0.221978937850395	0.119810489901398	0.155473927114276	0.249413244905565	0.172446282068774	0.191401630600676	0.154801178703562	0.145979299213555	0.151081996040912	0.194611946136083	0.158511266647895	0.107421942968959	0.126223705400518	0.16125275388102	0.235073327569776	0.12683669653242	0.147654188505158	0.126485014806227	0.13637300996587	0.234284612909064	0.171472013794533	0.181294826758365	0.129607554979012	0.144779055675026	0.189653453362566	0.218261092193065	0.141946006459249	0.162907441931809	0.167837378644738	0.154628694317848	0.203120599248424	0.162115714544968	0.206442064180582	0.166047514756324	0.142014747931986	0.179619317983267	0.212925876284396	0.171142950701784	0.206682031344693	0.162887048385955	0.0445218339967599	0.19380125093927	0.150539160602448	0.0938806350420976	0.135528131060519	0.139466175199614	0.117730355034693	0.135790718125288	0.13263270621344	0.13420217245295	0.138268572751006	0.125274976366804	0.120771767262233	0.133248365395411	0.129345165395411	0.127011382000819	0.1685320187712	0.159675373068917	0.208950742923776	0.191490813600583	0.182840964558847	0.185257157886929	0.130246794162778	0.133215879604679	0.125175832783411	0.149450130393876	0.135994088918829	0.190717525215747	0.137439596871159	0.139756466326467	0.124289668082764	0.213672177806605	0.134505070787876	0.145196025276015	0.165274432043501	0.181402797867727	0.169392419642891	0.173614451482691	0.112346740318766	0.183958814597068	0.125824923686704	0.11231934980207	0.133321139267079	0.137758357084259	0.139528816946682	0.122297199242063	0.119004160643499	0.13729408863742	0.131881597154797	0.117167077539988	0.128453281219348	0.134031779564616	0.126807203232738	0.117132334823528
Q9BRK5	0.139616928499333	0.164262487702227	0.137177544730027	0.195423137641197	0.169289621783831	0.223672560930111	0.0868139771374125	0.188807400202578	0.152484309353023	0.148260612700402	0.164517372717105	0.145456246819566	0.142756528204362	0.1599730377434	0.175742948726635	0.105744825366811	0.11316424147531	0.184747216257718	0.23485319177716	0.173386578310488	0.225534277850395	0.169968599901398	0.176438117114276	0.247264224905565	0.214728642068774	0.249090240600676	0.223658248703563	0.191470729213555	0.152950686040912	0.147047636136083	0.159827026647895	0.216718252968959	0.201540705400518	0.17570833388102	0.152494527569776	0.12837485653242	0.163043888505158	0.120200764806227	0.15007657996587	0.181906382909064	0.0897242237945325	0.159774156758366	0.192430644979012	0.206866675675026	0.200872763362566	0.177965562193065	0.159757696459249	0.0760241719318092	0.168292158644739	0.131560384317849	0.0670348692484242	0.148463354544968	0.149225074180582	0.109656974756324	0.248952157931986	0.182726447983267	0.210999306284396	0.243059160701784	0.206153031344693	0.113374778385955	0.18938443399676	0.21951554093927	0.266568500602448	0.250019435042098	0.117699391060519	0.127582985199614	0.122602155034693	0.133232458125288	0.11707799621344	0.12150720245295	0.124847522751006	0.122860446366804	0.131476727262233	0.125737095395411	0.120884365395411	0.125911022000819	0.1262676087712	0.168868333068917	0.127988982923776	0.212190013600583	0.100024454558847	0.152570697886929	0.201230274162778	0.17393172960468	0.170413402783411	0.178535500393875	0.207328688918829	0.257205425215747	0.196877596871159	0.218651686326467	0.190567728082764	0.233056427806605	0.222408750787876	0.222969685276015	0.231579632043501	0.206672727867727	0.230409569642891	0.193705241482691	0.307431800318766	0.200329664597068	0.120356773686704	0.10886787980207	0.126284709267079	0.112412277084258	0.119534006946682	0.121504269242063	0.130520830643498	0.12864739863742	0.124946987154797	0.125871337539988	0.114378821219348	0.122080109564616	0.116008563232738	0.135685744823528
P50395	0.213851588499333	0.182923327702227	0.248384214730026	0.183742347641197	0.196717671783831	0.153731590930111	0.197235007137412	0.155146050202578	0.190888229353023	0.182080392700402	0.212407692717105	0.195775096819566	0.193785428204362	0.1942843177434	0.199226218726636	0.226842855366811	0.22079106147531	0.163135036257718	0.15263793177716	0.176683448310487	0.222750437850396	0.209471119901398	0.210666167114276	0.216396784905565	0.187219562068774	0.162019720600676	0.192972208703563	0.217147749213555	0.229432606040912	0.245762506136083	0.168209736647895	0.141258642968959	0.213755875400518	0.12823361388102	0.230568547569776	0.12373449653242	0.183192938505158	0.129252874806227	0.17298883996587	0.243578032909064	0.184420963794532	0.200456226758365	0.206020964979013	0.226214165675025	0.220429203362565	0.229358862193066	0.217517896459249	0.285496001931809	0.220271058644738	0.212125264317849	0.247375209248424	0.232281904544968	0.210232854180582	0.208837094756324	0.162936707931986	0.221106957983267	0.148379316284396	0.171599690701784	0.200869141344693	0.203127098385955	0.10952629399676	0.19711925093927	0.129892670602448	0.121981515042098	0.125751181060518	0.137977535199614	0.123676855034693	0.131113028125287	0.14075231621344	0.136344862452949	0.133406262751006	0.136729726366804	0.125681677262233	0.130386905395411	0.132178875395411	0.133538492000819	0.1939923387712	0.232673693068918	0.224341382923776	0.152786073600583	0.219450254558847	0.173114877886929	0.202536834162778	0.198804389604679	0.187397602783411	0.191286520393876	0.218904938918829	0.163447945215747	0.232121176871159	0.204850786326467	0.190909178082764	0.196641257806606	0.161806230787876	0.123406645276015	0.114348342043501	0.179623857867727	0.136974189642891	0.178081761482691	0.118228020318766	0.203258754597068	0.122857883686704	0.14182355980207	0.131371639267079	0.141757387084258	0.127373696946682	0.150514409242063	0.137482800643498	0.13559088863742	0.129032247154797	0.132198447539988	0.136624301219348	0.125700999564616	0.127242303232738	0.124979674823528
P04114	0.105632027499333	0.0229076687022269	0.104849866730027	0.0733946996411968	0.0855812807838311	0.0948582909301109	0.037636071137412	0.051167901202578	0.093481396353023	0.079633439700402	0.0184103297171053	0.0968885468195655	0.0838671902043613	0.0779652327434001	0.124483025726635	-0.0447231086331891	0.0811929294753103	0.155822138257717	0.19342388477716	0.0811037773104876	0.0886257398503955	-0.0170366230986021	0.0504418321142767	0.102524665905565	0.0993231630687739	0.0833162766006759	0.120946467703563	0.0486510962135552	0.137001600040912	0.186414895136083	0.115375543647895	0.0740974999689587	0.0922625034005183	0.11989555888102	-0.0445288864302244	0.12011251153242	0.0916582845051582	0.103502653806227	0.06614335496587	-0.00793166809093561	0.0674115427945325	0.00874977075836546	0.00169684797901252	0.0888756306750253	0.124548718362566	0.0852744141930652	0.0997892294592492	0.00761285193180924	0.0413434536447386	0.0157510603178486	-0.00731254575157566	0.0734201565449676	0.0666134381805822	0.0531705937563243	0.189946287931986	0.124903651983267	0.149687349284396	0.106556241701784	0.199143260344693	-0.0236514026140453	0.0741848619967599	0.16009691293927	0.0854747866024479	0.131488842042098	0.127127810060519	0.119766388199613	0.102752051034693	0.124124209125288	0.12387942621344	0.127769892452949	0.113879833751006	0.124580435366804	0.128957354262234	0.120748663395411	0.120369288395411	0.118696538000819	0.1394147667712	0.113186203068917	0.125388184923776	0.177643694600583	0.0800974595588466	0.0372784468869293	0.212625821162778	0.0736979156046793	0.119251206783411	0.0935371273938758	0.0965300069188288	0.198496598215747	0.146568734871159	0.0786948033264666	0.140007277082764	0.127495052806606	0.106700243787876	0.102958493276015	0.085049876043501	0.117807321867727	0.119007395642891	0.0480247444826911	0.191198238318766	0.114907958597068	0.128302912686704	0.0944713378020699	0.111313079267079	0.101544572084259	0.113903615946682	0.110661359242063	0.111541610643498	0.11057217863742	0.114864839154797	0.112980954539988	0.106918325219348	0.124596647564616	0.0931195772327379	0.120993086823528
