feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q92876	0.194819025429825	0.194819025429825	0.259531104991228	0.200631856780702	0.244333745982456	0.204496525087719	0.350020965096491	0.29550394677193	0.273627849798246	0.269985849491228	0.220740916149123	0.215567501885965	0.280232639307017	0.220740916149123	0.24736989795614	0.259531104991228	0.215567501885965	0.23545516322807	0.226610404078947	0.169607963307017	0.23545516322807	0.18933577427193	0.172226294859649	0.220740916149123	0.283883857017544	0.273627849798246	0.226610404078947	0.229692436087719	0.263205472447368	0.154203896307018	0.29147479527193	0.218177215157895	0.175086787842105	0.266503762701754	0.259531104991228	0.176524579263158	0.250340658561404	0.25611990304386	0.259531104991228	0.196601107026316	0.0753113542894737	0.238363113947368	0.213461046122807	0.211308009973684	0.229692436087719	0.244333745982456	0.287835176464912	0.143646213517544	0.173706918640351	0.185499099429824	0.202599452464912	0.208856917868421	0.24126919327193	0.24736989795614	0.193169441342105	0.283883857017544	0.166924988035088	0.229692436087719	0.238363113947368	0.0871909900350877	0.220740916149123	0.244333745982456	0.232705323798246	0.194819025429825	0.180812165096491	0.204496525087719	0.180812165096491	0.313823286824561	0.218177215157895	0.223392676964912	0.177901248	0.193169441342105	0.229692436087719	0.198704816070175	0.220740916149123	0.193169441342105	0.250340658561404	0.253306298315789	0.196601107026316	0.253306298315789	0.266503762701754	0.191289432921053	0.213461046122807	0.324103681491228	0.269985849491228	0.177901248	0.259531104991228	0.269985849491228	0.266503762701754	0.204496525087719	0.24736989795614	0.253306298315789	0.220740916149123	0.283883857017544	0.308343374061404	0.24736989795614	0.238363113947368	0.23545516322807	0.253306298315789	0.169607963307017	0.238363113947368	0.128729800438597	0.173706918640351	0.191289432921053	0.204496525087719	0.166924988035088	0.211308009973684	0.208856917868421	0.223392676964912	0.204496525087719	0.187320019298246	0.200631856780702	0.208856917868421	0.25611990304386
P63104	0.18933577427193	0.24736989795614	0.213461046122807	0.232705323798246	0.185499099429824	0.0981928651842105	0.25611990304386	0.18386547718421	0.18386547718421	0.211308009973684	0.232705323798246	0.196601107026316	0.18228511554386	0.215567501885965	0.153312149254386	0.276864261403509	0.238363113947368	0.179322119403509	0.157506076991228	0.287835176464912	0.202599452464912	0.329181464885965	0.299138607885965	0.24736989795614	0.208856917868421	0.313823286824561	0.177901248	0.223392676964912	0.29550394677193	0.172226294859649	0.194819025429825	0.263205472447368	0.220740916149123	0.151148944263158	0.269985849491228	0.215567501885965	0.220740916149123	0.198704816070175	0.200631856780702	0.29550394677193	0.263205472447368	0.191289432921053	0.215567501885965	0.172226294859649	0.259531104991228	0.238363113947368	0.29147479527193	0.313823286824561	0.226610404078947	0.25611990304386	0.29550394677193	0.259531104991228	0.170999145473684	0.29147479527193	0.110574585526316	0.223392676964912	0.160762533359649	0.211308009973684	0.229692436087719	0.253306298315789	0.324103681491228	0.187320019298246	0.313823286824561	0.128006825552632	0.238363113947368	0.168173397070176	0.250340658561404	0.180812165096491	0.179322119403509	0.213461046122807	0.218177215157895	0.196601107026316	0.223392676964912	0.185499099429824	0.1585383895	0.206713188885965	0.18228511554386	0.244333745982456	0.238363113947368	0.142702400394737	0.269985849491228	0.218177215157895	0.18386547718421	0.194819025429825	0.187320019298246	0.266503762701754	0.25611990304386	0.206713188885965	0.24126919327193	0.25611990304386	0.208856917868421	0.213461046122807	0.206713188885965	0.206713188885965	0.194819025429825	0.18933577427193	0.18386547718421	0.211308009973684	0.244333745982456	0.213461046122807	0.191289432921053	0.29147479527193	0.226610404078947	0.29550394677193	0.194819025429825	0.229692436087719	0.170999145473684	0.244333745982456	0.145854917320175	0.211308009973684	0.25611990304386	0.204496525087719	0.303397283789474	0.131986377210526
P06727	0.253306298315789	0.177901248	0.226610404078947	0.23545516322807	0.287835176464912	0.229692436087719	0.24736989795614	0.194819025429825	0.253306298315789	0.200631856780702	0.244333745982456	0.263205472447368	0.25611990304386	0.283883857017544	0.280232639307017	0.172226294859649	0.200631856780702	0.18386547718421	0.250340658561404	0.196601107026316	0.299138607885965	0.18386547718421	0.226610404078947	0.276864261403509	0.223392676964912	0.29147479527193	0.280232639307017	0.215567501885965	0.220740916149123	0.165547753166667	0.276864261403509	0.220740916149123	0.280232639307017	0.155278162166667	0.137996507394737	0.25611990304386	0.24736989795614	0.128006825552632	0.220740916149123	0.152120988438596	0.259531104991228	0.232705323798246	0.238363113947368	0.29550394677193	0.253306298315789	0.313823286824561	0.238363113947368	0.146334273842105	0.206713188885965	0.200631856780702	0.121603491026316	0.218177215157895	0.18228511554386	0.124015972473684	0.29147479527193	0.238363113947368	0.276864261403509	0.342253476070175	0.223392676964912	0.122420936307018	0.280232639307017	0.269985849491228	0.223392676964912	0.31922775622807	0.31922775622807	0.263205472447368	0.148178849745614	0.206713188885965	0.177901248	0.185499099429824	0.232705323798246	0.24736989795614	0.213461046122807	0.238363113947368	0.18228511554386	0.18933577427193	0.187320019298246	0.204496525087719	0.211308009973684	0.23545516322807	0.136242273385965	0.18228511554386	0.226610404078947	0.250340658561404	0.250340658561404	0.276864261403509	0.206713188885965	0.266503762701754	0.155278162166667	0.226610404078947	0.176524579263158	0.215567501885965	0.187320019298246	0.287835176464912	0.223392676964912	0.263205472447368	0.204496525087719	0.185499099429824	0.303397283789474	0.253306298315789	0.196601107026316	0.229692436087719	0.206713188885965	0.144377920008772	0.223392676964912	0.179322119403509	0.244333745982456	0.215567501885965	0.23545516322807	0.220740916149123	0.24736989795614	0.19571006622807	0.115145720763158	0.194819025429825
P04075	0.139880116210526	0.191289432921053	0.162034486070175	0.18228511554386	0.103027620631579	0.0969305592807018	0.24126919327193	0.154203896307018	0.139880116210526	0.151148944263158	0.149144250736842	0.115145720763158	0.150157607412281	0.117987004859649	0.109811017631579	0.273627849798246	0.193169441342105	0.173706918640351	0.0858558340877193	0.213461046122807	0.164411352587719	0.29550394677193	0.238363113947368	0.164411352587719	0.206713188885965	0.299138607885965	0.160762533359649	0.220740916149123	0.194819025429825	0.151148944263158	0.191289432921053	0.266503762701754	0.218177215157895	0.152120988438596	0.342253476070175	0.173706918640351	0.204496525087719	0.263205472447368	0.131986377210526	0.175086787842105	0.226610404078947	0.145375560798246	0.138928684807018	0.130433311061404	0.180812165096491	0.162034486070175	0.18933577427193	0.303397283789474	0.213461046122807	0.223392676964912	0.280232639307017	0.223392676964912	0.153312149254386	0.23545516322807	0.0956216648947368	0.166924988035088	0.162034486070175	0.151148944263158	0.220740916149123	0.308343374061404	0.335828066824561	0.159586927298246	0.266503762701754	0.138928684807018	0.226610404078947	0.177901248	0.24736989795614	0.164411352587719	0.263205472447368	0.200631856780702	0.204496525087719	0.148178849745614	0.173706918640351	0.137996507394737	0.194819025429825	0.198704816070175	0.168173397070176	0.223392676964912	0.202599452464912	0.107034787087719	0.18933577427193	0.1585383895	0.170999145473684	0.18933577427193	0.193169441342105	0.136242273385965	0.164411352587719	0.187320019298246	0.1585383895	0.244333745982456	0.194819025429825	0.18386547718421	0.202599452464912	0.200631856780702	0.167549192552632	0.176524579263158	0.0944121367192982	0.226610404078947	0.177901248	0.115145720763158	0.169607963307017	0.299138607885965	0.175086787842105	0.287835176464912	0.198704816070175	0.283883857017544	0.163130200877193	0.202599452464912	0.18386547718421	0.244333745982456	0.24126919327193	0.169607963307017	0.31922775622807	0.161398509714912
O60664	0.250340658561404	0.137091397298246	0.168173397070176	0.238363113947368	0.229692436087719	0.175086787842105	0.173706918640351	0.1585383895	0.151148944263158	0.159586927298246	0.18933577427193	0.253306298315789	0.175086787842105	0.18228511554386	0.175086787842105	0.244333745982456	0.220740916149123	0.168173397070176	0.23545516322807	0.23545516322807	0.211308009973684	0.204496525087719	0.154203896307018	0.253306298315789	0.211308009973684	0.202599452464912	0.259531104991228	0.202599452464912	0.170999145473684	0.18228511554386	0.198704816070175	0.198704816070175	0.202599452464912	0.196601107026316	0.193169441342105	0.23545516322807	0.18386547718421	0.218177215157895	0.191289432921053	0.139880116210526	0.244333745982456	0.198704816070175	0.204496525087719	0.269985849491228	0.18933577427193	0.223392676964912	0.198704816070175	0.25611990304386	0.149144250736842	0.193169441342105	0.232705323798246	0.193169441342105	0.23545516322807	0.276864261403509	0.170999145473684	0.191289432921053	0.263205472447368	0.269985849491228	0.218177215157895	0.206713188885965	0.194819025429825	0.24126919327193	0.173706918640351	0.160762533359649	0.253306298315789	0.18386547718421	0.211308009973684	0.23545516322807	0.25611990304386	0.31922775622807	0.299138607885965	0.244333745982456	0.24736989795614	0.266503762701754	0.200631856780702	0.263205472447368	0.179322119403509	0.23545516322807	0.23545516322807	0.206713188885965	0.24126919327193	0.253306298315789	0.24126919327193	0.202599452464912	0.1585383895	0.269985849491228	0.244333745982456	0.208856917868421	0.168173397070176	0.213461046122807	0.211308009973684	0.198704816070175	0.213461046122807	0.244333745982456	0.149144250736842	0.191289432921053	0.177901248	0.155278162166667	0.213461046122807	0.238363113947368	0.24126919327193	0.218177215157895	0.24736989795614	0.299138607885965	0.24126919327193	0.269985849491228	0.283883857017544	0.329181464885965	0.263205472447368	0.193169441342105	0.313823286824561	0.229692436087719	0.218177215157895	0.193169441342105
Q12841	0.150157607412281	0.175086787842105	0.206713188885965	0.154203896307018	0.166924988035088	0.128006825552632	0.194819025429825	0.179322119403509	0.238363113947368	0.218177215157895	0.200631856780702	0.152120988438596	0.18933577427193	0.112201915587719	0.198704816070175	0.145375560798246	0.165547753166667	0.103971208263158	0.194819025429825	0.198704816070175	0.208856917868421	0.173706918640351	0.185499099429824	0.244333745982456	0.191289432921053	0.308343374061404	0.215567501885965	0.198704816070175	0.23545516322807	0.223392676964912	0.213461046122807	0.303397283789474	0.145375560798246	0.229692436087719	0.18386547718421	0.0611053279298246	0.232705323798246	0.0240255112894737	0.115933289070175	0.122420936307018	0.123269116622807	0.175086787842105	0.160762533359649	0.198704816070175	0.173706918640351	0.24126919327193	0.149144250736842	0.121603491026316	0.162034486070175	0.166924988035088	0.0491846193421053	0.162034486070175	0.179322119403509	0.0204582247982456	0.238363113947368	0.206713188885965	0.211308009973684	0.226610404078947	0.215567501885965	0.117987004859649	0.200631856780702	0.164411352587719	0.263205472447368	0.253306298315789	0.111462353482456	0.218177215157895	0.0345863059473685	0.13529891304386	0.100094899754386	0.215567501885965	0.0956216648947368	0.146334273842105	0.25611990304386	0.226610404078947	0.134517305622807	0.126406966236842	0.208856917868421	0.175086787842105	0.18933577427193	0.24126919327193	0.180812165096491	0.172226294859649	0.253306298315789	0.185499099429824	0.136242273385965	0.18228511554386	0.23545516322807	0.213461046122807	0.253306298315789	0.141732218701754	0.229692436087719	0.24736989795614	0.18386547718421	0.229692436087719	0.24126919327193	0.287835176464912	0.176524579263158	0.173706918640351	0.335828066824561	0.194819025429825	0.220740916149123	0.0687190770964912	0.196601107026316	0.134517305622807	0.035691459377193	0.0969305592807018	0.193169441342105	0.18386547718421	0.18228511554386	0.116629668938596	0.0881560218859649	0.151148944263158	0.0651654289385965	0.215567501885965
P19652	0.303397283789474	0.25611990304386	0.273627849798246	0.273627849798246	0.276864261403509	0.176524579263158	0.23545516322807	0.250340658561404	0.283883857017544	0.253306298315789	0.223392676964912	0.259531104991228	0.232705323798246	0.176524579263158	0.263205472447368	0.206713188885965	0.259531104991228	0.324103681491228	0.232705323798246	0.263205472447368	0.200631856780702	0.223392676964912	0.280232639307017	0.24126919327193	0.202599452464912	0.105423503429825	0.24736989795614	0.250340658561404	0.164411352587719	0.273627849798246	0.23545516322807	0.208856917868421	0.25611990304386	0.244333745982456	0.206713188885965	0.238363113947368	0.223392676964912	0.329181464885965	0.244333745982456	0.273627849798246	0.238363113947368	0.329181464885965	0.276864261403509	0.204496525087719	0.232705323798246	0.335828066824561	0.202599452464912	0.118806396166667	0.223392676964912	0.238363113947368	0.162034486070175	0.185499099429824	0.266503762701754	0.177901248	0.280232639307017	0.193169441342105	0.213461046122807	0.193169441342105	0.211308009973684	0.175086787842105	0.0561999801491228	0.232705323798246	0.145375560798246	0.24126919327193	0.151148944263158	0.250340658561404	0.313823286824561	0.299138607885965	0.350020965096491	0.112201915587719	0.196601107026316	0.303397283789474	0.379710827026316	0.179322119403509	0.350020965096491	0.324103681491228	0.299138607885965	0.191289432921053	0.280232639307017	0.25611990304386	0.193169441342105	0.226610404078947	0.208856917868421	0.287835176464912	0.229692436087719	0.229692436087719	0.142702400394737	0.198704816070175	0.104703589754386	0.169607963307017	0.215567501885965	0.220740916149123	0.25611990304386	0.0811878390263158	0.259531104991228	0.226610404078947	0.229692436087719	0.280232639307017	0.0922802390877193	0.223392676964912	0.369789499412281	0.191289432921053	0.177901248	0.276864261403509	0.342253476070175	0.350020965096491	0.215567501885965	0.299138607885965	0.335828066824561	0.358340665359649	0.18933577427193	0.342253476070175	0.350020965096491	0.324103681491228
P25774	0.151148944263158	0.10626958354386	0.211308009973684	0.139880116210526	0.211308009973684	0.18228511554386	0.175086787842105	0.223392676964912	0.208856917868421	0.18933577427193	0.191289432921053	0.198704816070175	0.204496525087719	0.155278162166667	0.223392676964912	0.175086787842105	0.180812165096491	0.172226294859649	0.1585383895	0.139880116210526	0.141732218701754	0.191289432921053	0.164411352587719	0.193169441342105	0.170999145473684	0.226610404078947	0.229692436087719	0.175086787842105	0.18386547718421	0.180812165096491	0.211308009973684	0.23545516322807	0.154203896307018	0.187320019298246	0.148178849745614	0.220740916149123	0.162034486070175	0.111462353482456	0.208856917868421	0.147292620298246	0.113619279947368	0.179322119403509	0.179322119403509	0.173706918640351	0.127150724368421	0.194819025429825	0.253306298315789	0.134517305622807	0.198704816070175	0.194819025429825	0.173706918640351	0.175086787842105	0.213461046122807	0.142702400394737	0.154203896307018	0.24126919327193	0.215567501885965	0.204496525087719	0.208856917868421	0.119438777385965	0.107709275473684	0.198704816070175	0.1585383895	0.202599452464912	0.198704816070175	0.165547753166667	0.149144250736842	0.151148944263158	0.220740916149123	0.170999145473684	0.172226294859649	0.208856917868421	0.18228511554386	0.218177215157895	0.157506076991228	0.170999145473684	0.177901248	0.250340658561404	0.170999145473684	0.232705323798246	0.202599452464912	0.206713188885965	0.196601107026316	0.193169441342105	0.198704816070175	0.149144250736842	0.194819025429825	0.223392676964912	0.163130200877193	0.162034486070175	0.198704816070175	0.206713188885965	0.232705323798246	0.259531104991228	0.213461046122807	0.202599452464912	0.18933577427193	0.191289432921053	0.206713188885965	0.198704816070175	0.229692436087719	0.173706918640351	0.116629668938596	0.166924988035088	0.177901248	0.114316895236842	0.29147479527193	0.172226294859649	0.229692436087719	0.169607963307017	0.137996507394737	0.163130200877193	0.0839758472719298	0.191289432921053
Q96KP4	0.147292620298246	0.193169441342105	0.185499099429824	0.177901248	0.162034486070175	0.131252022157895	0.191289432921053	0.0871909900350877	0.138928684807018	0.169607963307017	0.173706918640351	0.180812165096491	0.134517305622807	0.211308009973684	0.159586927298246	0.173706918640351	0.139880116210526	0.112937730649123	0.137996507394737	0.175086787842105	0.152120988438596	0.250340658561404	0.157506076991228	0.187320019298246	0.198704816070175	0.253306298315789	0.170999145473684	0.276864261403509	0.269985849491228	0.193169441342105	0.193169441342105	0.25611990304386	0.168173397070176	0.102170577666667	0.276864261403509	0.193169441342105	0.18228511554386	0.18228511554386	0.129573655885965	0.208856917868421	0.200631856780702	0.172226294859649	0.196601107026316	0.142702400394737	0.226610404078947	0.1585383895	0.200631856780702	0.259531104991228	0.204496525087719	0.175086787842105	0.172226294859649	0.206713188885965	0.164411352587719	0.110574585526316	0.149144250736842	0.059953251368421	0.123269116622807	0.142702400394737	0.206713188885965	0.31922775622807	0.24736989795614	0.211308009973684	0.244333745982456	0.142702400394737	0.208856917868421	0.170999145473684	0.259531104991228	0.185499099429824	0.229692436087719	0.24126919327193	0.206713188885965	0.18933577427193	0.143646213517544	0.168173397070176	0.218177215157895	0.175086787842105	0.152120988438596	0.202599452464912	0.193169441342105	0.101145138719298	0.127150724368421	0.18386547718421	0.120163315938597	0.238363113947368	0.160762533359649	0.223392676964912	0.280232639307017	0.146334273842105	0.232705323798246	0.215567501885965	0.162034486070175	0.172226294859649	0.176524579263158	0.179322119403509	0.0884799492719298	0.165547753166667	0.0922802390877193	0.204496525087719	0.154203896307018	0.149144250736842	0.175086787842105	0.276864261403509	0.218177215157895	0.25611990304386	0.187320019298246	0.24126919327193	0.176524579263158	0.187320019298246	0.148178849745614	0.232705323798246	0.269985849491228	0.173706918640351	0.269985849491228	0.148178849745614
P22079	0.191289432921053	0.127150724368421	0.29147479527193	0.229692436087719	0.169607963307017	0.0400429089649123	0.170999145473684	0.24126919327193	0.29550394677193	0.266503762701754	0.172226294859649	0.150157607412281	0.229692436087719	0.206713188885965	0.244333745982456	0.220740916149123	0.196601107026316	0.273627849798246	0.204496525087719	0.215567501885965	0.157506076991228	0.147292620298246	0.198704816070175	0.18933577427193	0.220740916149123	0.204496525087719	0.232705323798246	0.165547753166667	0.329181464885965	0.280232639307017	0.208856917868421	0.18228511554386	0.179322119403509	0.198704816070175	0.170999145473684	0.112937730649123	0.218177215157895	0.223392676964912	0.206713188885965	0.120163315938597	0.127150724368421	0.194819025429825	0.202599452464912	0.223392676964912	0.244333745982456	0.185499099429824	0.131986377210526	0.172226294859649	0.176524579263158	0.18386547718421	0.159586927298246	0.151148944263158	0.194819025429825	0.215567501885965	0.204496525087719	0.165547753166667	0.303397283789474	0.202599452464912	0.198704816070175	0.0522840659561403	0.232705323798246	0.180812165096491	0.226610404078947	0.179322119403509	0.157506076991228	0.1585383895	0.220740916149123	0.29147479527193	0.223392676964912	0.324103681491228	0.229692436087719	0.229692436087719	0.303397283789474	0.18386547718421	0.29147479527193	0.29147479527193	0.280232639307017	0.215567501885965	0.24736989795614	0.29147479527193	0.208856917868421	0.211308009973684	0.313823286824561	0.169607963307017	0.159586927298246	0.206713188885965	0.24126919327193	0.259531104991228	0.215567501885965	0.144377920008772	0.218177215157895	0.232705323798246	0.215567501885965	0.24736989795614	0.226610404078947	0.215567501885965	0.24126919327193	0.218177215157895	0.29147479527193	0.220740916149123	0.208856917868421	0.119438777385965	0.185499099429824	0.244333745982456	0.253306298315789	0.173706918640351	0.263205472447368	0.342253476070175	0.200631856780702	0.25611990304386	0.193994233385965	0.193169441342105	0.0497924173508772	0.299138607885965
P23528	0.211308009973684	0.269985849491228	0.177901248	0.218177215157895	0.198704816070175	0.148178849745614	0.229692436087719	0.191289432921053	0.177901248	0.238363113947368	0.250340658561404	0.194819025429825	0.206713188885965	0.232705323798246	0.208856917868421	0.280232639307017	0.244333745982456	0.18933577427193	0.162034486070175	0.266503762701754	0.175086787842105	0.208856917868421	0.23545516322807	0.142702400394737	0.185499099429824	0.143646213517544	0.154203896307018	0.200631856780702	0.276864261403509	0.229692436087719	0.196601107026316	0.185499099429824	0.198704816070175	0.193169441342105	0.196601107026316	0.218177215157895	0.24126919327193	0.24736989795614	0.213461046122807	0.269985849491228	0.25611990304386	0.229692436087719	0.232705323798246	0.193169441342105	0.250340658561404	0.226610404078947	0.283883857017544	0.329181464885965	0.23545516322807	0.24736989795614	0.335828066824561	0.25611990304386	0.211308009973684	0.273627849798246	0.18386547718421	0.141732218701754	0.141732218701754	0.179322119403509	0.194819025429825	0.259531104991228	0.273627849798246	0.154203896307018	0.137996507394737	0.116629668938596	0.176524579263158	0.208856917868421	0.29550394677193	0.18386547718421	0.280232639307017	0.259531104991228	0.24736989795614	0.145375560798246	0.220740916149123	0.146334273842105	0.259531104991228	0.24736989795614	0.198704816070175	0.238363113947368	0.229692436087719	0.179322119403509	0.218177215157895	0.179322119403509	0.173706918640351	0.226610404078947	0.208856917868421	0.29147479527193	0.229692436087719	0.137091397298246	0.204496525087719	0.211308009973684	0.18933577427193	0.160762533359649	0.177901248	0.123269116622807	0.179322119403509	0.185499099429824	0.137091397298246	0.196601107026316	0.0937307529210526	0.229692436087719	0.226610404078947	0.358340665359649	0.200631856780702	0.335828066824561	0.232705323798246	0.324103681491228	0.218177215157895	0.229692436087719	0.196601107026316	0.266503762701754	0.299138607885965	0.250340658561404	0.313823286824561	0.17296660675
P60174	0.143646213517544	0.198704816070175	0.1585383895	0.172226294859649	0.13529891304386	0.108311951868421	0.163130200877193	0.122420936307018	0.112937730649123	0.150157607412281	0.164411352587719	0.156253348508772	0.129573655885965	0.208856917868421	0.0962163503421052	0.226610404078947	0.164411352587719	0.138928684807018	0.0937307529210526	0.131252022157895	0.18386547718421	0.253306298315789	0.215567501885965	0.191289432921053	0.176524579263158	0.263205472447368	0.169607963307017	0.211308009973684	0.250340658561404	0.0535233822105263	0.180812165096491	0.24126919327193	0.162034486070175	0.116629668938596	0.263205472447368	0.159586927298246	0.147292620298246	0.215567501885965	0.103027620631579	0.206713188885965	0.202599452464912	0.180812165096491	0.156253348508772	0.13361441522807	0.152120988438596	0.150157607412281	0.169607963307017	0.283883857017544	0.200631856780702	0.18933577427193	0.198704816070175	0.213461046122807	0.155278162166667	0.173706918640351	0.103971208263158	0.147292620298246	0.146334273842105	0.123269116622807	0.193169441342105	0.303397283789474	0.276864261403509	0.166924988035088	0.253306298315789	0.157506076991228	0.215567501885965	0.166924988035088	0.208856917868421	0.115145720763158	0.253306298315789	0.218177215157895	0.200631856780702	0.177901248	0.127150724368421	0.170999145473684	0.198704816070175	0.13285086527193	0.140788659912281	0.169607963307017	0.162034486070175	0.116629668938596	0.159586927298246	0.166924988035088	0.107034787087719	0.168173397070176	0.141732218701754	0.176524579263158	0.166924988035088	0.155278162166667	0.276864261403509	0.202599452464912	0.196601107026316	0.187320019298246	0.172226294859649	0.18386547718421	0.151148944263158	0.168173397070176	0.117320755798246	0.202599452464912	0.18386547718421	0.114316895236842	0.180812165096491	0.283883857017544	0.18933577427193	0.259531104991228	0.162034486070175	0.253306298315789	0.194819025429825	0.206713188885965	0.173706918640351	0.200631856780702	0.23545516322807	0.160762533359649	0.273627849798246	0.126406966236842
Q9NP72	0.180812165096491	0.162034486070175	0.151148944263158	0.136242273385965	0.154203896307018	0.13361441522807	0.103971208263158	0.141732218701754	0.122420936307018	0.138928684807018	0.137091397298246	0.154203896307018	0.141732218701754	0.160762533359649	0.157506076991228	0.165547753166667	0.160762533359649	0.104703589754386	0.198704816070175	0.111462353482456	0.196601107026316	0.116629668938596	0.136242273385965	0.218177215157895	0.159586927298246	0.165547753166667	0.145375560798246	0.141732218701754	0.146334273842105	0.191289432921053	0.149144250736842	0.107034787087719	0.129573655885965	0.159586927298246	0.191289432921053	0.162034486070175	0.148178849745614	0.168173397070176	0.139880116210526	0.204496525087719	0.1585383895	0.166924988035088	0.124858265359649	0.13529891304386	0.175086787842105	0.191289432921053	0.134517305622807	0.137091397298246	0.150157607412281	0.151148944263158	0.191289432921053	0.155278162166667	0.180812165096491	0.152120988438596	0.137091397298246	0.173706918640351	0.191289432921053	0.176524579263158	0.191289432921053	0.138928684807018	0.0724979892105263	0.18386547718421	0.143646213517544	0.0969305592807018	0.202599452464912	0.200631856780702	0.126406966236842	0.202599452464912	0.176524579263158	0.18228511554386	0.211308009973684	0.15687971275	0.141260439307018	0.193169441342105	0.177901248	0.160762533359649	0.165547753166667	0.143646213517544	0.187320019298246	0.170999145473684	0.176524579263158	0.173706918640351	0.128729800438597	0.130433311061404	0.124858265359649	0.146334273842105	0.137091397298246	0.169607963307017	0.131252022157895	0.130433311061404	0.121603491026316	0.185499099429824	0.127150724368421	0.136242273385965	0.1585383895	0.163130200877193	0.159586927298246	0.160762533359649	0.109811017631579	0.176524579263158	0.156253348508772	0.110574585526316	0.198704816070175	0.187320019298246	0.211308009973684	0.138928684807018	0.129573655885965	0.194819025429825	0.187320019298246	0.131986377210526	0.168173397070176	0.187320019298246	0.1585383895	0.124437118916667
Q9BRK5	0.13529891304386	0.151148944263158	0.130433311061404	0.175086787842105	0.157506076991228	0.215567501885965	0.0928558917456141	0.168173397070176	0.142702400394737	0.137996507394737	0.147292620298246	0.139880116210526	0.13285086527193	0.166924988035088	0.173706918640351	0.103971208263158	0.110574585526316	0.170999145473684	0.220740916149123	0.170999145473684	0.204496525087719	0.169607963307017	0.155278162166667	0.215567501885965	0.194819025429825	0.200631856780702	0.202599452464912	0.176524579263158	0.147292620298246	0.139880116210526	0.151148944263158	0.202599452464912	0.187320019298246	0.175086787842105	0.138928684807018	0.170999145473684	0.164411352587719	0.141732218701754	0.154203896307018	0.163130200877193	0.0937307529210526	0.149144250736842	0.176524579263158	0.176524579263158	0.185499099429824	0.159586927298246	0.147292620298246	0.0956216648947368	0.151148944263158	0.129573655885965	0.0811878390263158	0.140788659912281	0.139880116210526	0.109811017631579	0.220740916149123	0.176524579263158	0.18933577427193	0.220740916149123	0.18933577427193	0.112201915587719	0.172226294859649	0.206713188885965	0.229692436087719	0.223392676964912	0.128006825552632	0.156253348508772	0.153312149254386	0.196601107026316	0.122420936307018	0.139880116210526	0.160762533359649	0.143646213517544	0.191289432921053	0.162034486070175	0.146334273842105	0.155278162166667	0.120889812789474	0.147292620298246	0.121603491026316	0.193169441342105	0.0981928651842105	0.154203896307018	0.179322119403509	0.163130200877193	0.169607963307017	0.168173397070176	0.204496525087719	0.215567501885965	0.179322119403509	0.187320019298246	0.168173397070176	0.194819025429825	0.193169441342105	0.211308009973684	0.200631856780702	0.18386547718421	0.196601107026316	0.177901248	0.263205472447368	0.193169441342105	0.131252022157895	0.100792526192982	0.170999145473684	0.107709275473684	0.13529891304386	0.137996507394737	0.168173397070176	0.168173397070176	0.163130200877193	0.156253348508772	0.112937730649123	0.138928684807018	0.117987004859649	0.18933577427193
