feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9HB40	0.137416876141877	0.154944790994695	0.253720940607822	0.119972323289758	0.177821289704757	0.240227938333243	0.124173852120847	0.189474216730114	0.233106150338696	0.239459573544211	0.191162744999995	0.171832262147806	0.239519064233334	0.152510399078088	0.19665260971275	0.0957615441513395	0.0865428850207919	0.137447872227836	0.170435836222574	0.118259154859555	0.12432169572376	0.13841864282909	0.116265051180367	0.154543608388558	0.119719067794724	0.188968220317723	0.142697107559647	0.209908139506783	0.164193966392005	0.175568673584007	0.150943416099332	0.147324451972255	0.10755362852372	0.194325203605424	0.0847195451960538	0.181695797101793	0.124319702988199	0.159804185534503	0.156694776229618	0.165491289196618	0.102467101813317	0.180956794557336	0.192207001259617	0.167204000189282	0.207667408760685	0.205137753859508	0.10940884668389	0.0801266919646772	0.201946503904578	0.173788662770919	0.145077230494911	0.139115896313301	0.129110207743819	0.130374782435386	0.193691382914249	0.164038889259759	0.161607642295027	0.160147144801529	0.129578947111417	0.133682270410074	-0.0250424244504559	0.127662294895523	0.207510186961351	0.157144712843328	0.173755848648413	0.147688707950227	0.169997640472227	0.159677410881978	0.147529868953009	0.138695955955098	0.173172177575396	0.154024912088103	0.168088482346357	0.164356902662018	0.15968954193036	0.173527742656661	0.179851991787216	0.150598708140153	0.164970841783237	0.206304993236495	0.180973920690672	0.180342718172219	0.139221807813946	0.212285087215374	0.132923588061416	0.138724632478554	0.143035712375497	0.203473633418036	0.167104865314561	0.131361585969903	0.144674091889748	0.148681231289124	0.156388957588511	0.224064311336111	0.144674858028575	0.123101622910058	0.184643646950121	0.112925282928072	0.196989739768556	0.14707475882142	0.171803298004751	0.157625978933107	0.160162772134417	0.157954829533124	0.156206676950694	0.144044112175675	0.163298968126971	0.150753705559868	0.157266006494607	0.157148632827557	0.149577486234641	0.160490080816779	0.149354004300264	0.176915272317118
P13639	0.0713966991418774	0.174487278994695	0.0249695396078224	0.138636661289758	0.00751554370475711	0.0412258043332429	0.175620245120847	0.0376180557301142	0.0536503343386955	0.0414267565442112	0.118260766999996	0.0109710561478059	0.0642712102333344	0.168707935078088	0.0478488287127497	0.195194163151339	0.145934745020792	0.108232437227835	0.055047283222574	0.147878185859554	0.11339209472376	0.17193929582909	0.213401259180367	0.0918773683885577	0.119101882794724	0.161536163317723	0.0593601275596469	0.129052640506783	0.140154593392005	0.0423446365840064	0.0694433800993315	0.166654802972255	0.12171379752372	0.0542328056054244	0.194271146196054	0.143353602101793	0.156701681988199	0.166046000534503	0.104296935229618	0.188151474196618	0.195781752813317	0.104069009557336	0.104160168259618	0.0509202431892818	0.109169958760685	0.0907212348595078	0.184046598683889	0.184327471964677	0.100737510904578	0.134060157770919	0.220897678494911	0.135108013313301	0.0806370627438187	0.187355089435386	0.0302183399142493	0.105650417259759	0.0435916222950269	0.0889796458015295	0.123140663111417	0.217251124410074	0.247894739549544	0.0502462898955226	0.202709861961351	0.0411004378433278	0.150425298648413	0.150594135950227	0.156042831472227	0.146696594881978	0.160826746953008	0.157496236955098	0.149280872575396	0.152555379088103	0.144813421346357	0.139669813662018	0.15274617193036	0.141812891656661	0.0839366017872161	0.154211823140153	0.123567569783237	0.0743411202364943	0.141588532690672	0.0752671221722195	0.051753978813946	0.0899643542153741	0.0867174740614162	0.161672214478554	0.145552020375496	0.0763625004180358	0.0830245473145606	0.109309162969903	0.0836188718897481	0.0576134082891237	0.0812114345885113	0.127170733336111	0.123899522028575	0.0696022689100581	0.080615012950121	0.082459137928072	0.116659623768556	0.12926149082142	0.150564259004751	0.175000981933107	0.149586452134417	0.169467826533124	0.154576813950695	0.167365802175674	0.152257187126971	0.148422582559868	0.148400758494607	0.162729252827557	0.163277430234641	0.150919246816779	0.163492328300264	0.144850081317118
P61224	0.158861019141877	0.119877343994695	0.154491836607822	0.131169441289758	0.108311937704757	0.162006878333243	0.118868785120847	0.108283742730114	0.131739195338696	0.122840363544211	0.139998813999995	0.117187790147806	0.128300483233334	0.151574773078088	0.16524459271275	0.13125849915134	0.126780392020791	0.126144348227836	0.195758207222574	0.126228333859554	0.10317012172376	0.15757353582909	0.0575548411803674	0.217015441388557	0.120591489794724	0.109362894317723	0.111740310559647	0.0985860445067832	0.159087817392005	0.182840580584006	0.101225737099332	0.0692518079722553	0.126380869523721	0.145577939605424	0.150444706196054	0.160033980101792	0.159009624988199	0.160260693534503	0.162301826229618	0.130556992196619	0.124666097813316	0.159219216557336	0.145564200259617	0.139965833189282	0.161057689760686	0.187251070859508	0.146061458683889	0.136438352964677	0.113905385904578	0.101657627770919	0.152243171494912	0.166516334313301	0.134991600743819	0.195914998435386	0.143219203914249	0.174806019259759	0.120362453295027	0.113046427801529	0.118759107111417	0.103417357410074	0.137806670549544	0.148506943895523	0.129864179961351	0.103340585843328	0.160055217648413	0.163832670950227	0.157897632472227	0.174191438881978	0.176337789953008	0.169070840955099	0.140898791575396	0.164173514088103	0.166410785346357	0.174183037662018	0.17049486993036	0.174975525656661	0.136936653787216	0.137816392140153	0.156369907783237	0.188846844236494	0.155906684690672	0.161176998172219	0.202603152813946	0.170970877215374	0.188712514061416	0.162080358478554	0.175328814375496	0.164887147418036	0.181368922314561	0.0893103559699027	0.120725234889748	0.117529989289124	0.138167086588511	0.0218986793361108	0.111644795028575	0.107403980910058	0.0783421709501209	0.115186573928072	0.117201996768556	0.18639904082142	0.172074644004751	0.159301437933107	0.152157577134417	0.167924829533124	0.172127582950694	0.170703617175675	0.168984250126971	0.167134423559867	0.169251692494607	0.166240122827557	0.162560977234641	0.154024015816779	0.158984765300264	0.163129825317118
Q6PCB0	0.155122259141877	0.177206553994695	0.187708406607822	0.137761341289759	0.162767197704757	0.238357908333243	0.142468205120847	0.205439842730114	0.217416445338695	0.208310733544211	0.168244503999996	0.154283850147806	0.171842863233334	0.214032933078088	0.16627155271275	0.16490608915134	0.137584332020792	0.169920028227836	0.186288427222574	0.163615723859555	0.16245488172376	0.09197817582909	0.0818365911803674	0.112512281388558	0.164096689794724	0.119779094317722	0.171838830559647	0.160458954506783	0.184069327392005	0.192511790584007	0.143097267099332	0.166995217972255	0.12773292952372	0.189122219605424	0.110281846196054	0.176590460101793	0.162943724988199	0.146651353534502	0.173583576229618	0.160732052196618	0.104601507813316	0.132659496557336	0.119150720259617	0.147707823189282	0.133857399760685	0.177393630859508	0.152799248683889	0.0915109529646773	0.164422465904578	0.155039637770919	0.0672473214949113	0.139179354313301	0.142966960743819	0.163928288435386	0.217459943914249	0.155165249259759	0.148406053295027	0.16328054780153	0.116834957111417	0.0826760874100744	0.133792480549544	0.132231203895522	0.11816249996135	0.142149275843328	0.160986037648413	0.163832670950227	0.165972802472227	0.153302698881978	0.153491029953009	0.155637670955098	0.152120631575396	0.174110414088103	0.161017555346357	0.160815717662019	0.16775185993036	0.162275195656661	0.174680853787216	0.0968341721401524	0.143544157783237	0.202700444236494	0.134089344690672	0.146388598172219	0.200432042813946	0.188797907215374	0.140304844061416	0.115905288478554	0.201963444375496	0.212533327418036	0.198274722314561	0.115963165969903	0.126868434889748	0.147754759289123	0.170372136588511	0.181427899336111	0.149860525028575	0.156384600910058	0.188951930950121	0.0874761739280719	0.192097796768556	0.19293476082142	0.171412174004751	0.161745307933107	0.162649277134417	0.155165059533124	0.165047672950695	0.150635457175674	0.175895990126971	0.164466773559868	0.166732042494607	0.161327882827557	0.153559847234641	0.160165205816779	0.146302445300264	0.173913495317118
P02748	0.167042794141877	0.185436870994695	0.124274436607822	0.127735868289758	0.173643113704757	0.0415758343332429	0.0876328801208471	0.119933545730114	0.123548668338696	0.0877909025442112	0.104830435999995	0.130670530147806	0.0697416492333342	0.149152036078088	0.17435574171275	0.0475098991513394	0.148557967020792	0.0293437342278356	0.114851962222574	0.0140804498595546	0.0992882817237602	0.00128265082909029	0.0554431061803675	0.0762549353885576	0.0936239237947239	0.105263033317723	0.121517339559647	0.101919436506783	0.136294167392005	0.138462476584006	0.0512662680993317	0.0982012379722551	0.12596567852372	0.146396178605424	0.0326115831960539	0.166759504101793	0.101788341988199	0.141874469534503	0.120756051229618	0.163309114196618	0.107792843813317	0.132013956557336	0.139421773259617	0.0996842991892818	0.134856872760685	0.143381249859508	0.00923421468388941	-0.0158300770353226	0.0473601419045786	-0.0239574562290812	0.0356210604949115	0.116815980313301	0.00201287674381854	0.0632210544353865	0.143039413914249	0.0600082272597588	0.129611338295027	0.11540678980153	0.116406912111417	-0.0218212755899256	-0.0254491934504558	0.0955368758955224	0.0829279059613506	0.144846371843328	0.141952943648413	0.152509216950227	0.140889201472227	0.155091998881978	0.146577478953008	0.145486688955098	0.159493949575396	0.144551620088103	0.160832376346357	0.153692228662018	0.14809959793036	0.150026321656661	0.0877696957872164	0.0588959061401525	0.118831417783237	0.172202633236494	0.00397688069067239	0.132478404172219	0.0521040088139459	0.118250568215374	0.137585062061416	0.119178044478554	0.132087461375497	0.0817840744180356	0.118051508314561	0.0797751379699025	0.0843602878897479	0.106347089289124	0.0922336705885113	0.131423250336111	0.128956960028575	0.0369995789100578	0.189852290950121	0.0975015059280721	0.032685502768556	0.12947077382142	0.161900673004751	0.138534149933107	0.155329585134417	0.138713603533124	0.145122445950694	0.149372696175675	0.14989689912697	0.149915501559868	0.148750788494607	0.145218243827557	0.139139213234641	0.141005051816779	0.131951551300264	0.150549231317118
P07237	0.0949401821418773	0.0954451659946948	0.0935166406078227	0.111181719289758	0.0866142187047573	0.106617817333243	0.0949876621208473	0.0933707887301141	0.104478862338696	0.0831521525442112	0.0789426429999956	0.0963602411478059	0.0831912102333341	0.104376556078088	0.12914018371275	0.109422618151339	0.106808763020792	0.111184531227836	0.120233477222574	0.148165863859554	0.14172072772376	0.15422280482909	0.133756260180367	0.150091854388558	0.128538383794724	0.159522336317722	0.141612128559647	0.0970547235067832	0.154258409392005	0.123761891584007	0.0913211600993321	0.111593452972255	0.117306391523721	0.145531616605424	0.105638533196054	0.145520649101793	0.127136544988199	0.180138327534502	0.136004414229618	0.101463740196618	0.103094733813316	0.0863040535573361	0.0905602722596175	0.0767854841892818	0.100797987760685	0.0882870158595077	0.118012187683889	0.0705857609646774	0.0876190789045781	0.105151608770919	0.105684352494911	0.108197221313301	0.116253433743819	0.164439247435386	0.0794658079142492	0.122727774259759	0.121871993295027	0.11481304880153	0.116084401111417	0.0726975304100743	0.195671106549544	0.0966696938955227	0.169484421961351	0.115070523843328	0.156955980648413	0.149405101950227	0.163061550472227	0.155296802881978	0.152840320953009	0.144615594955098	0.157757682575396	0.144838590088103	0.156136068346357	0.160520751662019	0.15144312093036	0.150110843656662	0.0798132737872161	0.115505632140153	0.101759821783237	0.0749781202364944	0.119983611690673	0.117001287172219	0.106048914813946	0.123622718215374	0.151772771061416	0.028232564478554	0.158650807375496	0.116687357418036	0.122994292314561	0.096991563969903	0.135271688889748	0.147299392289124	0.104328827588511	0.199761554336111	0.118518775028575	0.109832274910058	0.100685330950121	0.133252904928072	0.209694589768556	0.10096259382142	0.150366339004751	0.148391511933107	0.157256634134417	0.155698233533124	0.154094683950695	0.142224571175674	0.14907927012697	0.143999629559868	0.149037758494607	0.146800459827557	0.150296047234641	0.150707274816779	0.157185248300264	0.152113519317118
Q14118	0.133578849141877	0.128209392994695	0.114540734607822	0.143982148289758	0.140134216704757	0.135450224333243	0.122663279120847	0.131465761730114	0.144816036338695	0.119124807544211	0.129365383999996	0.157227540147806	0.121995945233334	0.0228852380780881	0.116835814712749	0.102717147151339	0.119255399020792	0.0927716862278354	0.157618279222574	0.110306717859554	0.12528690272376	0.0769186748290901	0.0899303121803674	0.118220316388558	0.139405289794724	0.116876781317723	0.143018555559647	0.0743291845067835	0.109781367392005	0.147364431584007	0.100542826099332	0.061569111972255	0.0876483785237204	0.114535205605424	0.0493204001960537	0.154118701101792	0.0195753499881992	0.153249539534502	0.120533883229618	0.122156790196619	0.0679792908133163	0.137360161557336	0.153807857259618	0.129825540189282	0.123471081760686	0.137715741859508	0.0689370586838894	0.0507838029646774	0.124021799904578	0.115915247770919	0.0758113414949113	0.1111684573133	0.146722546743818	0.088359113435386	0.131184287914249	0.135969774259759	0.112425051295027	0.144892996801529	0.114739815111417	0.00868176741007414	0.0862546495495441	0.120395093895522	0.117659957961351	0.085342185843328	0.142362776648413	0.154806283950227	0.154848435472227	0.161605413881978	0.149571112953008	0.154385704955098	0.142484779575396	0.157231750088103	0.156585301346357	0.146023874662018	0.15568184993036	0.153261975656662	0.159848268787216	0.131573768140152	0.123942416783237	0.148884834236494	0.122173336690672	0.11464734817222	0.104485505813946	0.0286921022153742	0.103826705061416	0.0283523634785538	0.0723119293754964	0.170044446418036	0.0974509933145611	0.0947340479699027	0.099096046889748	0.0911056712891238	0.132118486588511	0.137953195336111	0.125728424028575	0.0999010739100579	0.112802250950121	0.0888768849280721	0.126221768768556	0.0959929098214197	0.154708919004751	0.138454609933107	0.160776888134417	0.145030931533124	0.157162463950695	0.149932542175674	0.156819133126971	0.152188680559868	0.158587491494607	0.148251213827557	0.150420022234641	0.153291975816779	0.148633256300263	0.158554754317118
Q6UXI9	0.183377814141877	0.105386484994695	0.144597578607822	0.122365585289758	0.145270731704757	0.112984672333243	0.0839594911208473	0.141986035730114	0.150475986338696	0.102111380544211	0.130129802999996	0.150416807147806	0.128742268233334	0.0879425950780879	0.165832876712749	0.0575625611513395	0.0548835990207918	0.0916656462278356	0.133863928222574	0.153446436859554	0.07666709672376	0.0585538388290899	0.0412383701803672	0.105954000388557	0.152398571794724	0.105572561317723	0.149722331559647	0.0730511665067834	0.0989708233920054	0.116310212584006	0.0964450820993318	0.120970396972255	0.125028573523721	0.0529225476054242	0.0417709361960538	0.152097436101792	0.0981946609881994	0.144343883534503	0.0964796292296183	0.0832758231966186	0.108781137813316	0.158412435557336	0.147069325259618	0.136389272189282	0.109408817760685	0.118247610859508	0.0863784466838895	0.0231139529646775	0.0804900309045783	0.048889472770919	0.0403630794949118	0.0873968053133006	0.137802451743818	0.0654279094353862	0.118810889914249	0.133556672259759	0.156021875295027	0.134539751801529	0.112735071111417	0.0344140824100744	0.217598073549544	0.166776292895522	0.208871480961351	0.125571777843328	0.146951689648413	0.155708882950227	0.150082404472227	0.158771568881978	0.151823334953008	0.150157701955098	0.142837458575396	0.155794457088103	0.153922568346357	0.160690061662018	0.15379300893036	0.148679149656662	0.131134176787216	0.113897110140153	0.0973038157832369	0.135273676236495	0.0572689956906723	0.121579326172219	0.112873409813946	0.121716037215374	0.0987488000614161	0.0745276634785542	0.144603487375496	0.186304923418036	0.128302513314561	0.0746243679699027	0.125444987889748	0.0509221232891236	0.157263094588511	0.167575697336111	0.119193219028575	0.148330480910058	0.129349196950121	0.0849754769280719	0.185613487768556	0.13571022782142	0.156875740004751	0.135472397933107	0.163680257134417	0.145963112533124	0.138153690950695	0.148050372175674	0.151029162126971	0.154264454559868	0.160977795494607	0.147647861827557	0.149514954234641	0.152873566816779	0.130291263300264	0.156004725317119
P02675	0.195296309141878	0.140676163994695	0.206316576607822	0.167219851289758	0.161894107704757	0.130838458333243	0.0810750251208473	0.157601732730114	0.174923185338695	0.188527553544211	0.0827822239999958	0.137145940147806	0.202314063233334	0.158290733078088	0.11300996271275	0.0934302591513394	0.206150612020792	0.328464228227835	0.121643567222574	0.0735832038595544	0.14277645172376	0.12755005582909	0.0982709211803674	0.189510171388558	0.103119049794724	0.220699564317722	0.080737470559647	0.170731184506783	0.097778767392005	0.107210370584006	0.198652437099332	0.182704667972255	0.12459816952372	0.158321129605424	0.0839326461960538	0.171674120101793	0.161360544988199	0.148077313534502	0.115733466229618	0.100753492196618	0.157235547813316	0.0950524765573358	0.0702213402596176	0.0781417231892821	0.0864875897606852	0.121780860859508	0.10760242868389	0.0627223429646774	0.108838665904578	0.114802837770919	0.171622391494912	0.143790874313301	0.105812980743819	0.0793833884353862	0.276751663914249	0.195472969259759	0.161866813295027	0.0715779778015297	0.110750167111417	0.0712532874100742	-0.0249261594504556	0.202836423895522	0.130675479961351	0.217648625843328	0.163636157648413	0.155016250950227	0.151495502472227	0.157317158881978	0.153491029953009	0.147854790955099	0.162882681575396	0.145074654088103	0.169100295346357	0.181366067662018	0.16566952993036	0.172876135656662	0.155942753787216	0.113990382140153	0.106822667783237	0.0752141842364945	0.0948122946906724	0.163736908172219	0.105895502813946	0.0884701072153742	0.127230854061416	0.148671738478554	0.0724281943754966	0.104921507418036	0.175377942314561	0.185311755969903	0.145910354889748	0.142894979289124	0.108608156588511	0.160031949336111	0.252577135028575	0.244823220910058	0.248330100950121	0.186985163928072	0.210734036768556	0.12986764082142	0.161479894004751	0.162323237933107	0.154146667134417	0.150887059533124	0.159969972950695	0.146138907175674	0.155157880126971	0.156084553559868	0.155917262494607	0.169607402827557	0.139662247234641	0.150513075816779	0.142115625300264	0.157452845317118
P51148	0.152385685141877	0.115477272994695	0.130685146607822	0.167054322289758	0.178228414704757	0.0419610923332427	0.091250828120847	0.126710406730114	0.0924484913386952	0.125061791544211	0.147103524999996	0.161548784147806	0.143185273233334	0.022863727078088	0.0485841167127496	0.117201495151339	0.129580765020792	0.0297289922278354	0.123664524222574	0.0896045968595544	0.15224102672376	0.11524915582909	0.0934114851803674	0.174210273388558	0.125517347794724	0.0875984643177226	0.133212524559647	0.131126526506783	0.169908138392005	0.117610521584007	0.132790212099332	0.100486333972255	0.14391327952372	0.0549680936054242	0.119171831196054	0.156988626101792	0.0937321959881993	0.162918366534503	0.0447204402296182	0.177878697196618	0.134149543813316	0.151137322557336	0.162158293259617	0.161493771189282	0.141682790760685	0.168198185859508	0.112508307683889	0.142707570964677	0.142368340904578	0.129395561770919	0.125908301494911	0.153539487313301	0.128232595743818	0.081467644435386	0.102231410914249	0.135045824259759	0.133953577295027	0.12381613880153	0.109879698111417	0.0774616254100742	0.0690093375495441	0.157035330895522	0.156504407961351	0.0849377878433279	0.137565391648413	0.165383266950227	0.149570689472227	0.159265042881978	0.161185706953008	0.165655053955098	0.136774915575396	0.144936878088103	0.155143522346357	0.150205310662018	0.15675502693036	0.166890376656661	0.138838776787216	0.150779934140153	0.168556682783237	0.0750764082364942	0.168890387690672	0.128251560172219	0.0524892668139457	0.0950920962153739	0.103099200061416	0.101502653478554	0.0722904183754963	0.0701897314180355	0.147132593314561	0.101711730969903	0.085652330889748	0.137724410289124	0.0892320475885114	0.101503111336111	0.071757091028575	0.111146742910058	0.0109632749501209	0.123210355928072	0.0330707607685558	0.0960773118214198	0.160643534004751	0.150214789933107	0.160240954134417	0.164995795533124	0.164444722950695	0.166129425175674	0.164165259126971	0.164919536559868	0.159168266494607	0.159250910827557	0.164803363234641	0.141390309816779	0.158386699300264	0.145585369317118
Q5T985	0.141238441141877	-0.0318829190053051	0.0817236686078225	0.111854846289759	0.107880707704757	0.105606048333243	0.0348059501208473	0.0820747547301142	0.128919681338695	0.0734663125442111	0.0432085759999957	0.122275439147806	0.0887622752333341	0.141210947078088	0.11620517171275	-0.0349439538486606	0.0751901470207919	0.182714907227835	0.161018364222574	0.0917517368595546	0.10900588372376	0.08760931882909	0.0801301961803674	0.140817222388558	0.140986286794724	0.0852242333177225	0.110313169559647	0.0595745375067833	0.189130818392005	0.114545770584007	0.110422161099332	0.118762499972255	0.11892325252372	0.175174558605424	0.00706486319605363	0.152993708101793	0.142648537988199	0.153535920534502	0.128795910229618	-0.0410226408033816	0.0888803698133163	0.0691660325573362	0.0872436442596175	0.00952051018928191	0.100845498760686	0.0828907118595074	0.11365655268389	0.00184335296467737	0.0780426879045782	0.0613171017709189	0.0284176664949113	0.103971487313301	0.102431700743818	-0.00135765456461376	0.191596180914249	0.109920883259759	0.126622486295027	0.13892801980153	0.105744377111417	0.0233025054100742	0.164663508549544	0.164495301895523	0.0788534349613507	0.147363989843328	0.144245404648413	0.155460881950227	0.159138914472227	0.152476287881978	0.151882005953009	0.137952257955098	0.142245330575396	0.155879678088103	0.154048045346357	0.157688692662018	0.15123962193036	0.156201538656662	0.0847304107872164	0.0466278981401527	0.084705109783237	0.164100401236494	0.00363995169067222	0.0953632081722194	0.192270816813946	0.082692385215374	0.189133235061416	0.146905029478554	0.134505659375496	0.149846498418036	0.126437399314561	0.0735497989699025	0.120163736889748	0.101748942289124	0.115232860588511	0.150755302336111	0.138023006028575	0.143195131910058	0.065533852950121	0.101855957928072	0.224585363768556	0.16587372382142	0.146570265004751	0.143174990933107	0.153831289134417	0.146158900533124	0.139477049950695	0.145627529175674	0.15285016412697	0.148555783559868	0.153483113494607	0.154929191827557	0.153698002234641	0.149481072816779	0.137519793300264	0.150865563317118
P02760	0.144516189141878	0.0600448139946951	0.150187206607822	0.141588641289758	0.105275287704757	0.0445635983332428	0.0831083551208471	0.131911242730114	0.176968275338696	0.163599293544211	0.103489423999996	0.156538660147806	0.171897593233334	0.0884540630780879	0.13612450271275	0.0777459791513396	0.0996657520207918	0.121135398227836	0.137561637222574	0.116690303859555	0.10635253172376	0.0929854358290898	0.0713813811803676	0.110977321388557	0.0844472297947238	0.0971623543177225	0.110854420559647	0.0702105545067831	0.167643657392005	0.0456824305840067	0.113248067099332	0.0940776079722552	0.105663829523721	0.128952749605424	0.0633496961960538	0.151769140101793	0.117546944988199	0.144862233534503	0.117276806229618	0.0895882921966184	0.0853158478133162	0.128228716557336	0.154976530259618	0.118512163189282	0.0572446997606856	0.172697060859508	0.0122219786838896	-0.0660273670353224	0.0721766459045783	0.054579317770919	0.0605655014949118	0.0890878843133008	0.163632970743818	0.0019670384353864	0.147475763914249	0.145164069259759	0.105796473295027	0.0822232078015298	0.102282787111417	0.00887389741007449	0.121401360549544	0.127506083895523	0.0860849899613508	0.135016015843328	0.154341777648413	0.144672440950227	0.145632702472227	0.150034388881978	0.140998059953008	0.141276950955099	0.159350711575396	0.157337844088103	0.148151215346357	0.153557227662018	0.14370640993036	0.145150685656662	0.111915023787216	0.0726668121401529	0.104832237783237	0.149598064236494	0.0583875046906724	0.12914158817222	0.140585792813946	0.0312730972153743	0.0339769440614162	0.121591538478554	0.138391774375496	0.136058807418036	0.121014602314561	0.0822599959699029	0.106750654889748	0.0723044992891238	0.0981002165885113	0.115194839336111	0.113760245028575	0.131053130910058	0.107404830950121	0.105585703928072	0.121008716768556	0.10422142082142	0.151439114004751	0.139616997933107	0.160889247134417	0.136311849533124	0.142801742950695	0.139413157175675	0.156170610126971	0.146700423559868	0.151738552494607	0.140514502827557	0.142126977234641	0.143992815816779	0.143307845300264	0.148187875317118
G3XAM2	0.200381169141877	0.150720631994695	0.203856627607822	0.158444805289758	0.240742241704757	0.216716002333243	0.133801603120847	0.187886391730114	0.215285078338696	0.211942319544211	0.170859183999996	0.190716339147806	0.202895301233334	0.158523743078088	0.16663015671275	0.0808596011513394	0.136065882020792	0.149495841227835	0.209470808222574	0.146887363859554	0.15221625572376	0.0956802928290899	0.0766233511803672	0.139350472388558	0.118879585794724	0.0859813883177224	0.119750461559647	0.165291328506783	0.145065825392005	0.139774288584006	0.137439485099332	0.122904609972255	0.12932669052372	0.167525695605424	0.0665990441960539	0.175006417101793	0.153619254988199	0.156501692534502	0.153394869229618	0.146550527196618	0.131941871813317	0.152866350557336	0.156064935259617	0.175803142189282	0.144789758760685	0.145822823859508	0.102714751683889	0.0456468429646776	0.177269377904578	0.183274684770919	-0.0401626275050886	0.1404391513133	0.122629856743818	0.102127890435386	0.237553393914249	0.111358444259759	0.0634612452950268	0.104686311801529	0.100014609111417	0.100229219410074	0.150908058549544	0.141430671895523	0.133662841961351	0.224297224843328	0.159557882648413	0.139194341950227	0.157146325472227	0.144556289881978	0.148520975953008	0.135798851955098	0.162561910575396	0.142061285088103	0.146213504346357	0.167658143662018	0.13822831093036	0.139672586656661	0.157848888787216	0.110256505140153	0.139790320783237	0.0722008152364941	0.131241514690672	0.128207912172219	0.110519966813946	0.168370118215374	0.028498845061416	0.136510156478554	0.0694148253754962	0.123302395418036	0.221957970314561	0.0832394399699026	0.117673234889748	0.0877094992891239	0.150837986588511	0.143496515336111	0.156894387028575	0.108113466910058	0.184159119950121	0.0907905229280721	0.173122383768556	0.12263691182142	0.149067014004751	0.139433710933107	0.157962772134416	0.130833750533124	0.137323643950695	0.145758304175674	0.164366207126971	0.141222324559868	0.146260453494607	0.147296463827557	0.136648878234641	0.160490080816779	0.147305097300264	0.164407161317118
P01023	0.139584653141877	0.0928463669946951	0.118774425607822	0.0952970642897582	0.138157684704757	0.0848333593332428	0.0673537821208474	0.0955401927301145	0.147323945338695	0.125354830544211	0.111238898999996	0.105429099147806	0.125542879233334	0.145174684078088	0.17011603571275	0.0363396841513392	0.0871133820207919	0.228105635227836	0.166176184222574	0.108041894859555	0.16409867872376	0.14274472382909	0.0457929431803673	0.125903293388557	0.134615169794724	0.0606481473177227	0.098679095559647	0.118590414506783	0.142535166392005	0.112472604584006	0.104360943099332	0.162590823972255	0.121630672523721	0.183225016605424	0.0873807811960539	0.164357030101793	0.117466918988199	0.140054156534502	0.0865740712296182	0.120115548196618	0.128839122813316	0.113611221557336	0.0962570872596176	0.124160040189282	0.0607252647606856	0.135822771859508	0.0451313066838895	0.0300437849646773	0.0883816699045783	0.0692206107709186	0.0248303954949117	0.120950244313301	0.0878207737438184	-0.00518966056461379	0.161163864914249	0.118092227259759	0.0977525522950269	0.0821241368015294	0.0972295281114167	0.0195190674100742	0.0920119435495442	0.205964809895523	0.0751590319613508	0.113600571843328	0.163399916648413	0.163092708950227	0.153776220472227	0.154738129881978	0.150747690953008	0.134120251955098	0.154725949575396	0.157594365088103	0.147214564346357	0.170915028662018	0.14956579893036	0.137993986656661	0.125116567787216	0.0709430751401526	0.0837143577832371	0.118359228236495	-0.000192054309327631	0.10045977017222	0.120460762813946	0.115822363215374	0.120971755061416	0.168889605478554	0.142862328375496	0.132644027418036	0.156400820314561	0.102393530969903	0.108197509889748	0.0872596322891236	0.0844767715885116	0.158983203336111	0.147284602028575	0.174434926910058	0.098147970950121	0.0901489619280719	0.167280542768556	0.11942362182142	0.148654972004751	0.154188833933107	0.159925672134417	0.143315088533124	0.146839192950694	0.148068625175674	0.159541436126971	0.145919110559868	0.151841040494607	0.150866007827557	0.150267202234641	0.149268694816779	0.147682529300264	0.152081254317118
