feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P00747	0.179914919742966	0.128930424595783	0.13200732720891	0.159805591890847	0.173291718305846	0.116288628934331	0.131702335721936	0.161888243331203	0.158435985939784	0.159467654145299	0.134295564601084	0.151203960748894	0.154094783834423	0.143130343679176	0.169275283313838	0.0919753797524278	0.16057456262188	0.165229048828924	0.160108517823663	0.114191664460643	0.132667792324848	0.112301496430178	0.105179021781456	0.154961141989646	0.120317640395812	0.167962704918811	0.109868271160735	0.118880315107872	0.121250107993094	0.145020431185095	0.13106467770042	0.185302808573343	0.174419720124809	0.154914610206512	0.063729626797142	0.146093840702881	0.103303395589288	0.140184264135591	0.138861316830707	0.113593292797707	0.118793288414405	0.124350767158424	0.132955460860706	0.14955702379037	0.155927900361774	0.182245781460596	0.0840648292849779	0.0669054235657656	0.139703956505667	0.120031378372007	0.0915334120959999	0.153410094914389	0.189349611344907	0.0399564190364745	0.184294254515338	0.149597419860847	0.130444463896115	0.130339058402618	0.138597257712505	0.0703372480111625	0.174785471150633	0.166102114496611	0.131011310562439	0.189682556444416	0.130201328249502	0.140948061551316	0.131594443073315	0.138236599483067	0.133188130554097	0.137735371556187	0.132723082176485	0.135407094689191	0.137376545947445	0.145568868263107	0.139561400531448	0.13849634625775	0.178552434388305	0.126498352741241	0.158939198384325	0.136040494837583	0.102684015291761	0.149842658773308	0.122967563415034	0.110288167816463	0.125076254662504	0.133533629079642	0.132254504976585	0.158127728019124	0.145716242915649	0.126865546570991	0.114926015490837	0.169953999890212	0.1557348071896	0.185566039937199	0.187245995629664	0.147992621511146	0.177603561551209	0.141932874529161	0.201377757369644	0.121561141422508	0.13434550460584	0.124407398534196	0.140525797735505	0.126356040134213	0.139618533551783	0.130530387776763	0.135934140728059	0.133227874160956	0.132039953095695	0.133082003428645	0.133453427835729	0.140268436417868	0.126403065901352	0.139234465918207
P08697	0.102443249742966	0.0446495745957834	0.0793877472089105	0.0953523918908469	0.123348908305845	0.142428888934331	0.0336799857219354	0.132372103331202	0.120511765939784	0.117804724145299	0.060539334601084	0.102257680748894	0.119531363834423	0.0573126836791764	0.153294113313838	0.0627466097524279	0.0489539126218802	0.115266268828924	0.126506577823663	0.113896254460643	0.107003162324849	0.128669026430178	0.081423131781456	0.167224071989646	0.131867540395812	0.0279804649188109	0.161662111160735	0.0936528451078717	0.204579317993094	0.0882447211850949	0.13445293770042	0.0872891785733432	0.139204360124809	0.162978350206513	0.0670904467971421	0.141109310702881	0.139683445589287	0.13826569413559	0.138275046830706	0.0111245827977068	-0.0735051815855955	0.0815070271584244	0.083727210860706	0.0868679637903704	0.104659890361774	0.0993373714605961	0.094460069284978	0.0501770835657659	0.0665298765056669	0.0423388783720071	0.0387001420959996	0.0878860049143891	0.145270301344907	0.0651483490364745	0.143166634515338	0.191753559860847	0.124040853896115	0.126633158402618	0.137646637712505	0.0212825780111624	0.151055191150633	0.132241304496611	0.166451880562439	0.135281016444416	0.134129518249501	0.150475081551315	0.134102413073316	0.149650999483067	0.139000890554097	0.140857111556186	0.136282362176484	0.148480744689191	0.146633525947445	0.136411068263106	0.144847030531448	0.15166711625775	0.133362594388305	0.0740695727412409	0.0804761083843253	0.159540344837583	-0.0121277947082393	0.103508868773308	0.160614593415034	0.141208697816463	0.149969444662504	0.128009069079642	0.129272314976585	0.147119228019124	0.108903502915649	0.072128836570991	0.126472385490836	0.121483109890212	0.141813247189599	0.139223139937199	0.134972565629664	0.149738621511146	0.172856761551209	0.10225937452916	0.192693627369644	0.130695171422508	0.14398582460584	0.128098998534196	0.139508907735505	0.129599440134212	0.144333553551783	0.138846607776763	0.138000220728059	0.145261124160956	0.143992393095695	0.129620873428645	0.143267597835729	0.134546346417868	0.135022045901352	0.144231455918206
Q96S86	0.226801887742966	0.192127867595783	0.152121164208911	0.142850175890847	0.198096319305845	0.144414944934331	0.141951247721936	0.161420438331203	0.158721146939784	0.1515577771453	0.130254219601084	0.205975576748894	0.160058113834423	0.146261722679176	0.0283321763138379	0.107330384752428	0.10281348762188	0.00947705182892401	0.197320454823663	0.124618419460643	0.192936617324848	0.0751055704301784	0.0858245507814555	0.178051811989646	0.178927919395813	0.163114184918811	0.198894663160736	0.121690101107871	0.204888784993094	0.123955960185095	0.12561414870042	0.168678657573343	0.171574499124809	0.0347161532065126	0.0805970987971421	0.144484471702881	0.0806668925892874	0.142199668135591	0.154690277830707	0.183065748797707	0.178285387414404	0.217933476158424	0.174888343860706	0.15359380979037	0.162161410361774	0.160846546460596	0.0854022362849775	0.0427384885657658	0.138762953505667	0.142409856372007	0.0620861040959998	0.114886916914389	0.154390535344907	-0.0208874079635254	0.140801040515338	0.101420138860847	0.157358986896115	0.178196210402618	0.136395696712505	0.101077258011162	0.193140231150633	0.200876663496611	0.179894350562439	0.181660858444416	0.137056207249502	0.138639195551315	0.134629682073315	0.137705401483067	0.126491906554097	0.131688536556187	0.136926177176485	0.137715179689191	0.135979923947445	0.145355839263107	0.120851963531448	0.13167813325775	0.148184325388304	0.162932311741241	0.131985083384325	0.0548244678375827	0.123367477291761	0.125931782773308	0.0322373264150343	0.0084186508164628	0.140902370662505	0.0951432840796423	0.124766106976585	0.126277136019124	0.180798778915649	0.104749754570991	0.104547482490836	0.112450028890212	0.1193396471896	0.113377652937199	0.154439276629663	0.0642371845111462	0.134768771551209	0.144214066529161	0.174228846369644	0.00127430442250836	0.13449593560584	0.122531173534196	0.146288297735505	0.126760975134213	0.133517290551783	0.132103783776763	0.132772663728059	0.131141027160956	0.134411973095695	0.127265224428645	0.139206535835729	0.139895205417868	0.119350549901352	0.142154629918206
P02671	0.186431709742966	0.135223494595783	0.165258037208911	0.136781401890847	0.166795738305845	0.130017018934331	0.0868532957219354	0.106222573331203	0.180980775939783	0.184795414145299	0.0629756946010839	0.120430340748894	0.150422873834423	0.203921433679176	0.175985343313838	0.0512211397524277	0.19247110262188	0.202131718828924	0.0964521478236627	0.119317424460643	0.156268462324849	0.0812438764301784	0.0730522717814556	0.232097021989646	0.121749050395812	0.277547114918811	0.112326481160736	0.138496125107872	0.195764617993094	0.134429351185095	0.15855733770042	0.268420008573343	0.113277340124809	0.166657590206513	0.0827706867971418	0.155772850702881	0.154037825589288	0.12720797413559	0.0986172668307067	0.0554763927977068	0.139079588414404	0.0621999571584243	0.0743600008607056	0.0446608137903704	0.103621900361774	0.109784811460596	0.154580819284978	0.0207137135657658	0.0619882665056669	0.0919339883720074	0.142775612096	0.099054574914389	0.0786392813449068	0.0324556790364744	0.280661654515338	0.176676829860847	0.189283473896115	0.116131088402618	0.134736297712505	0.0532364680111626	0.139749131150633	0.182075414496611	0.128268600562439	0.174949106444416	0.141078178249502	0.141311221551316	0.139345863073315	0.140094149483067	0.139597800554097	0.129747591556187	0.139600762176484	0.139205934689191	0.147361885947446	0.155705758263107	0.144880000531448	0.14752951625775	0.134469384388305	0.105376552741241	0.123177098384325	0.160460374837583	0.0750227752917605	0.120214908773307	0.122079103415034	0.108694747816463	0.212407124662504	0.196627969079642	0.166625054976585	0.160566818019124	0.185046622915649	0.179297206570991	0.179294975490836	0.143524879890212	0.137151467189599	0.213005139937199	0.177612285629663	0.161102561511146	0.156485511551209	0.158809204529161	0.331294747369644	0.196231671422508	0.14573329460584	0.140403008534195	0.139710067735505	0.134233190134213	0.140308483551783	0.134282257776763	0.142835420728059	0.141099924160956	0.137534043095695	0.149324893428645	0.134632427835729	0.126851686417868	0.132819735901352	0.146630825918207
P49189	0.100371516742966	0.141680447595783	0.128396065208911	0.124799489890847	0.0901974143058454	0.020354386934331	0.184365431721935	0.0809945823312026	0.0743938349397839	0.0611683791452994	0.138309614601084	0.0474058607488946	0.0982348078344226	0.150057981679176	0.084955586313838	0.142632545752428	0.0969077536218802	0.087950505828924	0.0341758658236624	0.147541745460643	0.118955103324849	0.225795608430178	0.222194974781456	0.155608638989646	0.0735897293958123	0.0634477369188108	0.0532932681607355	0.158399077107872	0.0898820839930935	0.133261443185095	0.10890048970042	0.188206485573343	0.0971401991248088	0.120604413206513	0.207950771797142	0.136646343702881	0.149512807589288	0.148759944135591	0.135246383830707	0.108490583797707	0.147502308414405	0.119170361158424	0.0895446868607056	0.0468732137903703	0.094207424361774	0.109606472460596	0.209148938284978	0.238411289565766	0.126780812505667	0.153817237372007	0.214301375096	0.155935787914389	0.125009079344907	0.192229117036475	0.00934692251533778	0.167301331860847	0.0541630978961149	0.111931337402618	0.127649374712505	0.207569298011163	0.152755921150633	0.0307755254966108	0.158765788562439	0.0380371254444163	0.140338285249502	0.127817858551315	0.155854133073315	0.125825177483067	0.151053768554097	0.146152671556186	0.135327040176484	0.134720221689192	0.130672464947445	0.123364412263107	0.141128754531448	0.14174460325775	0.126080176388304	0.181609167741241	0.166429700384325	0.0534697028375826	0.141773473291761	0.0492790157733078	0.0915222464150342	0.149348314816462	0.124510899662504	0.149381961079642	0.050683712976585	0.0801028580191241	0.0897620039156493	0.149351643570991	0.122056254490836	0.0367405928902121	0.114092633189599	0.109457655937199	0.151163796629663	0.0857561175111465	0.152961838551209	0.126731201529161	0.0114640553696442	0.132362980422508	0.128522934605839	0.152109072534195	0.139222461735505	0.159353354134213	0.144236646551783	0.149887210776763	0.131337593728059	0.140388792160956	0.127529341095695	0.153123737428645	0.149676719835729	0.141201909417868	0.162783128901352	0.123978663918206
P07900	0.116612772742966	0.236637441595783	0.111484366208911	0.181453743890847	0.0869714303058451	0.100490482934331	0.212291276721936	0.107049866331202	0.100232759939784	0.132808650145299	0.151864626601084	0.0958062087488942	0.106821696834422	0.209576649679176	0.086306178313838	0.246197668752428	0.19826593162188	0.149348930828924	0.0336696298236626	0.181284210460643	0.148720834324849	0.227058153430178	0.283345312781456	0.111994083989646	0.126901532395812	0.219564262918811	0.0905809271607352	0.166465690107872	0.141548472993094	0.106607801185095	0.10818137670042	0.198695224573343	0.169695881124809	0.123959202206513	0.261039351797142	0.144005957702881	0.201915846589287	0.157220532135591	0.127187020830707	0.216792521797707	0.238958547414404	0.132686353158424	0.120145929860706	0.0587683827903702	0.151976924361774	0.0876938864605964	0.250675912284978	0.258667426565766	0.156499805505667	0.165771310372007	0.247492548096	0.164664717914389	0.127309320344907	0.234487382036474	0.0830544125153379	0.104915166860847	0.0772077658961149	0.117898298402618	0.123636836712505	0.301198935011163	0.317673573150633	0.079378913496611	0.167567171562439	0.0622936874444163	0.148221964249502	0.139895188551315	0.159805743073315	0.129525543483067	0.153193482554097	0.143958730556186	0.137780911176484	0.135019533689191	0.130824635947445	0.133832228263107	0.138778786531448	0.13429970425775	0.128238424388305	0.172795389741241	0.185622919384325	0.0529634668375827	0.144729453291761	0.0952407727733078	0.0303763254150339	0.122156127816463	0.124307036662504	0.182538401079642	0.187797473976585	0.0759401120191242	0.104571952915649	0.161673700570991	0.138103444490836	0.117559499890212	0.0923217231895997	0.107958420937199	0.139202743629663	0.115199990511147	0.137834730551209	0.128705466529161	0.148955464369644	0.175627077422508	0.13063803960584	0.170347690534196	0.137648793735505	0.168749586134213	0.139123298551783	0.155275395776763	0.139821224728059	0.132763016160956	0.127023105095695	0.154869947428645	0.151022849835729	0.144664519417868	0.170071971901352	0.123472427918206
P01008	0.164405239742966	0.101426024595783	0.120950287208911	0.150845371890847	0.160004808305845	0.106457538934331	0.120414805721936	0.157946443331203	0.141727325939784	0.1228610641453	0.126967764601084	0.142411860748894	0.136070393834423	0.122154823679176	0.122614123313838	0.0995609597524275	0.17258424262188	0.136213398828924	0.142079857823662	0.138724834460643	0.179313432324849	0.145633116430178	0.149072881781456	0.209371311989646	0.168400810395812	0.111518684918811	0.169816491160735	0.129122165107872	0.214616427993094	0.091379881185095	0.15233893770042	0.150080938573343	0.173331970124809	0.154681650206512	0.097454976797142	0.145814260702881	0.110901565589288	0.144332494135591	0.186399906830707	0.0884146727977069	0.0918849684144045	0.162086147158424	0.151508880860706	0.15015760379037	0.146797720361774	0.163299931460596	0.110731379284978	0.0719037635657659	0.136011656505667	0.117760268372007	0.0905240520959998	0.138934984914389	0.171956381344907	0.0828919890364748	0.169785114515338	0.140963419860847	0.246407703896115	0.159904128402618	0.121524697712505	0.0830248680111623	0.203723261150633	0.194869984496611	0.172501020562439	0.171824306444417	0.141812968249502	0.140622061551315	0.137440053073315	0.142351649483067	0.129949340554097	0.136197181556186	0.138921032176484	0.150840014689191	0.146750955947445	0.155634658263107	0.140958410531448	0.14827681625775	0.147507304388305	0.108329262741241	0.145618168384325	0.165081074837583	0.0437578652917606	0.156676718773308	0.129875013415034	0.152870927816462	0.136079214662505	0.118496989079642	0.116999154976585	0.172539938019124	0.193108372915649	0.113624516570991	0.164221765490837	0.163214729890212	0.1711117171896	0.215877019937199	0.172417515629664	0.198731561511146	0.144834301551209	0.154973014529161	0.208856967369644	0.0823688014225084	0.14295589460584	0.140767448534195	0.154145907735505	0.137939980134213	0.153275793551783	0.143114147776763	0.143955810728059	0.140722104160956	0.138175043095695	0.131215423428645	0.144566847835729	0.131957326417868	0.135267275901352	0.138363665918206
Q9BY76	0.124258424742966	0.0884959355957831	0.179742064208911	0.175280634890847	0.141653482305846	0.0730008119343309	0.127632260721936	0.161381347331203	0.193074457939784	0.177321155145299	0.0761453376010836	0.135382409748894	0.142792183834423	0.140020869679176	0.221028104313838	0.0870344197524278	0.0728274946218801	0.00703253982892407	0.212767804823663	0.145926439460643	0.224395210324849	0.111128630430178	0.128383974781456	0.178189294989646	0.187585686395812	0.0862559369188109	0.244371625160735	0.164550156107872	0.143204882993094	0.176981497185095	0.10231558070042	0.127259309573343	0.229627497124809	0.209092465206513	0.156102064797142	0.128055704702881	0.187612354589287	0.12335559713559	0.190839848830707	0.130888763797707	0.0721811504144042	0.110261361158424	0.105266239860706	0.11753987979037	0.0810316533617738	0.249062922460596	0.124384796284978	0.0816136465657658	0.129778451505667	0.130173201372007	0.101533937096	0.139539125914389	0.130947484344907	0.0597767290364742	0.197793777515338	0.199839122860847	0.175012352896115	0.216230447402618	0.121439350712505	0.166479828011162	0.124328611150633	0.229043463496611	0.0991943575624395	0.242563010444416	0.146871969249502	0.142094785551316	0.143115059073315	0.156862070483067	0.139752921554097	0.137689903556186	0.142119133176484	0.163380032689191	0.135446762947445	0.146680307263107	0.154259188531448	0.15031474225775	0.160611590388304	0.119532249741241	0.0505351923843253	0.213814513837582	0.142027065291761	0.169183043773308	0.157320747415034	0.247851927816462	0.142103586662505	0.167884496079642	0.186747582976585	0.164877296019124	0.26380063591565	0.217191513570991	0.0891283494908367	0.163720083890212	0.213792974189599	-0.00492164906280095	0.170066734629663	0.256563772511146	0.132876051551209	0.22472007152916	0.115143240369644	0.184259406422508	0.14409213260584	0.128370110534196	0.153015435735505	0.131026347134213	0.153117433551783	0.146073887776763	0.144223741728059	0.159907251160956	0.141883532095695	0.151571818428645	0.125564335835729	0.145034117417868	0.144340498901352	0.159013852918206
Q14624	0.127317932742966	0.0717519405957829	0.0816729722089107	0.0781688988908467	0.103315023305845	0.0981929359343309	0.0530910607219355	0.0639335613312023	0.0904922199397837	0.0592932231452994	0.0657613046010836	0.0902037347488944	0.0416331058344226	0.0852713206791765	0.143754744313838	0.0118982897524279	0.07856912862188	0.173044442828924	0.119924421823663	0.0857327554606428	0.0740859223248485	0.0720999664301782	0.0692943577814557	0.130695511989646	0.081152107395812	0.0628888499188106	0.0928574091607354	0.0603866841078715	0.0746522499930937	0.118900156185095	0.0676831477004203	0.0805031295733433	0.0888323981248088	0.118056419206513	-0.0109203092028579	0.140401483702881	0.115106756589288	0.123213556135591	0.117800103830707	0.0683792727977067	0.0363548844144044	0.0663719571584242	0.0733465608607059	0.0874628737903701	0.0985173033617739	0.100615888460596	0.107711161284978	0.0125642835657661	0.055830452505667	0.050755434372007	-0.0600665539040001	0.0880049279143886	0.0846490843449069	0.0466712650364747	0.162549152515338	0.0639719968608472	0.104145973896115	0.0979543234026181	0.116230375712505	-0.0139187029888374	0.0529210291506327	0.112937704496611	0.0865722665624392	0.100608527444416	0.128497489249502	0.132422639551316	0.126484144073315	0.137764855483067	0.135344280554096	0.126117236556186	0.132250329176484	0.140412291689192	0.131537933947445	0.137407104263107	0.137224641531448	0.13157573725775	0.110497748388304	0.0534800757412413	0.0984987473843255	0.130372302837583	-0.0184173807082395	0.0778050307733076	0.153725234415034	0.0928562008164626	0.132814430662504	0.112954632079642	0.0495108989765849	0.115571152019124	0.119871866915649	0.0581010125709913	0.0919839794908365	0.0928054408902122	0.0823524111895996	-0.00500471606280089	0.116186922629663	0.0845074905111464	0.105996598551209	0.0610606615291603	0.133793918369644	0.127629100422508	0.13292588760584	0.125297980534195	0.136231749735505	0.117041724134213	0.124234924551783	0.127718082776763	0.123483842728059	0.134893243160956	0.136716697095695	0.133685079428645	0.133590726835729	0.130103063417868	0.117907059901353	0.138719119918206
P27105	-0.0354190422570342	0.0450735195957835	0.0245154522089107	-0.0119177801091531	-0.0117353536941546	0.0219749069343312	-0.0500767062780645	-0.0198611186687974	-0.0187531560602161	0.0315935621452995	0.0164130516010838	0.0592857737488945	-0.0411788881655774	0.00287754167917656	0.0285979313138383	0.0772185447524279	0.08636543662188	0.0867067878289242	0.107483945823663	0.0600387104606429	0.119486063324849	0.151360004430178	0.123584615781456	0.186414253989646	0.147819170395812	0.215614861918811	0.162163684160735	0.103931641107872	0.157722904993094	0.023093739185095	0.14683640470042	0.145235127573344	0.0543174221248089	0.0349819082065127	0.113975430797142	0.125409781702881	0.0810961735892872	0.122273542135591	0.0247342548307066	0.0827390837977068	0.0129559804144045	0.0350096451584245	-0.0209000611392941	-0.00974348820962962	0.0368312853617736	0.0797699484605961	0.0465460962849779	-0.0134617094342343	0.0174112315056667	0.0506086413720072	0.0129996710959998	0.091767288914389	-0.0175880506550929	0.101373229036474	0.0109674425153381	0.156811339860847	0.137222586896115	0.132155834402618	0.115376257712505	0.111022015011163	0.152021483150633	0.151272505496611	0.186647462562439	0.0994914104444164	0.135726526249502	0.127800296551315	0.114874941073316	0.127445697483067	0.135237039554097	0.135077435556187	0.137175652176484	0.124950692689191	0.138954109947445	0.143780975263107	0.135170159531448	0.13167813325775	0.0475153153883044	-0.0278903592587588	0.119889426384325	0.0550902228375828	0.0687871362917607	0.203164160773308	0.0325030814150342	0.00868440581646291	0.0113882526625046	0.0667087960796422	0.0523042329765853	0.129502639019124	0.221050305915649	0.142050057570991	0.130736352490836	0.164332269890212	0.1182398611896	0.164865417937199	0.0437802646296634	0.157069493511146	-0.00902291044879067	0.14412087752916	0.133948663369644	0.0814401184225085	0.13206018760584	0.115707735534196	0.133462091735505	0.113723158134213	0.120213051551783	0.116824465776763	0.120593748728059	0.130932986160956	0.129149861095695	0.117925811428645	0.129244617835729	0.121404124417868	0.120560208901352	0.125599183918207
P01133	0.0589921497429655	0.0723352545957831	0.124571187208911	0.0860627418908467	0.139103668305845	0.170886108934331	0.0817202957219354	0.111778633331203	0.115729775939784	0.1054755641453	0.0742842546010836	0.124945720748894	0.100366813834423	0.0888289236791764	0.130489933313838	0.0285461897524278	0.0429213326218803	0.0813369988289239	0.133243877823663	0.0679975544606429	0.0985227823248484	0.0669591864301781	0.0513798017814558	0.105176251989646	0.103030790395812	0.128030634918811	0.0952222411607355	0.0689328751078717	0.116348937993094	0.083148301185095	0.0813813977004203	0.114203558573343	0.0727742501248088	0.140020490206513	0.0430498767971421	0.129538920702881	0.0959213755892876	0.126062274135591	0.122552736830706	0.0628849127977068	0.0213250784144046	0.0849704871584244	0.0954291908607057	0.108274783790371	0.0926212003617738	0.098535811460596	0.0333020592849777	0.00616114356576575	0.0923910365056669	0.0836865583720071	0.0513806220959997	0.103699474914389	0.134965371344907	0.0462279790364743	0.119225134515338	0.140013439860847	0.105470703896115	0.100949528402618	0.113415477712505	0.00333345801116245	0.0802421111506329	0.094411044496611	0.054130690562439	0.131538036444416	0.125220758249502	0.134685421551315	0.124013673073315	0.137067059483067	0.128030730554097	0.129618951556186	0.124161872176484	0.140472424689191	0.137903035947446	0.133983088263107	0.137338330531448	0.13007397625775	0.0973001143883045	0.083404062741241	0.0904395383843254	0.137126374837583	0.0831211552917605	0.113729648773308	0.124351563415034	0.120938727816463	0.107289884662504	0.093171399079642	0.147883944976585	0.160772918019124	0.111094632915649	0.0577886965709911	0.0865174554908363	0.108400559890212	0.1161408771896	0.119760199937199	0.100157735629664	0.115765851511146	0.124790151551209	0.106814114529161	0.157814097369644	0.112030231422508	0.13448098460584	0.118126848534195	0.140104177735505	0.127638300134212	0.136089333551783	0.128510977776762	0.136115480728059	0.136018234160956	0.137978473095695	0.138021243428645	0.129127577835729	0.132316296417868	0.121971985901352	0.129194565918206
P31946	0.0644909877429659	0.157546595595783	0.0527239512089104	0.0927813258908468	-0.0108492586941546	0.128531910934331	0.113726389721935	0.0888348303312026	0.0691682869397835	0.0591091541452995	0.0903652066010838	0.121506928748894	0.106169992834423	0.145507094679176	0.111639795313838	0.158323565752428	0.13803628062188	0.110042820828924	0.138707452823663	0.137891242460643	0.132802236324849	0.136142140430178	0.197999436781456	0.164012716989646	0.133592573395812	0.200882171918811	0.107382321160735	0.137447602107872	0.223435390993094	0.134234204185095	0.115474094700421	0.171516366573343	0.126822348124809	0.114610821206513	0.174944353797142	0.127337801702881	0.164699667589287	0.142368978135591	0.144037004830707	0.0935164337977068	0.154891719414404	0.117458084158424	0.126473384860706	0.10801576779037	0.129637719361774	0.120910844460596	0.217837820284978	0.198957888565766	0.128737776505667	0.119938769372007	0.179004868096	0.140295823914389	0.0918611823449067	0.171552868036475	0.133178378515338	0.131515880860847	0.118339059896115	0.117453093402618	0.113251906712505	0.173782824011162	0.230199632150633	0.130689927496611	0.191845158562439	0.0347620504444163	0.140413633249501	0.133846961551315	0.141361343073315	0.128331792483067	0.144006839554097	0.140450171556187	0.144200212176484	0.125836787689191	0.133921991947445	0.137353828263107	0.132726921531448	0.13313444125775	-0.0227262126116953	0.145810938741241	0.131542770384325	0.149560341837583	0.107704894291761	0.089664950773308	0.130078599415034	0.115377979816463	0.147071823662504	0.143553191079642	0.141146761976585	0.0859182680191238	0.162323638915649	0.114876297570991	0.100879091490836	0.119163843890212	0.0741719731895995	0.149712269937199	0.0980429286296635	0.103390160511146	0.0580618635512094	0.13099799152916	0.190354158369644	0.141140954422508	0.12865246160584	0.152197220534195	0.140601178735505	0.141937950134212	0.143843044551783	0.139353975776763	0.136926995728059	0.137604331160956	0.130035956095695	0.143226275428645	0.140048319835729	0.132288449417867	0.144873902901352	0.126485278918207
Q9HB40	0.117241166742966	0.134769081595783	0.233545231208911	0.0997966138908467	0.157645580305845	0.220052228934331	0.103998142721936	0.169298507331202	0.212930440939784	0.219283864145299	0.170987035601083	0.151656552748894	0.219343354834422	0.132334689679176	0.176476900313838	0.0755858347524279	0.06636717562188	0.117272162828924	0.150260126823662	0.0980834454606428	0.104145986324848	0.118242933430178	0.0960893417814556	0.134367898989646	0.0995433583958123	0.168792510918811	0.122521398160735	0.189732430107872	0.144018256993094	0.155392964185095	0.13076770670042	0.127148742573343	0.0873779191248087	0.174149494206512	0.0645438357971421	0.161520087702881	0.104143993589288	0.139628476135591	0.136519066830706	0.145315579797707	0.0822913924144048	0.160781085158424	0.172031291860706	0.14702829079037	0.187491699361774	0.184962044460596	0.0892331372849781	0.0599509825657658	0.181770794505667	0.153612953372007	0.124901521096	0.118940186914389	0.108934498344907	0.110199073036475	0.173515673515338	0.143863179860847	0.141431932896115	0.139971435402618	0.109403237712505	0.113506561011163	-0.0452181338493673	0.107486585496611	0.187334477562439	0.136969003444416	0.153580139249502	0.127512998551316	0.149821931073315	0.139501701483067	0.127354159554097	0.118520246556187	0.152996468176484	0.133849202689191	0.147912772947445	0.144181193263107	0.139513832531448	0.15335203325775	0.159676282388304	0.130422998741241	0.144795132384325	0.186129283837583	0.16079821129176	0.160167008773308	0.119046098415034	0.192109377816463	0.112747878662504	0.118548923079642	0.122860002976585	0.183297924019124	0.146929155915649	0.111185876570991	0.124498382490836	0.128505521890212	0.1362132481896	0.203888601937199	0.124499148629663	0.102925913511146	0.164467937551209	0.0927495735291603	0.176814030369644	0.126899049422508	0.15162758860584	0.137450269534195	0.139987062735505	0.137779120134213	0.136030967551783	0.123868402776763	0.143123258728059	0.130577996160956	0.137090297095695	0.136972923428645	0.129401776835729	0.140314371417868	0.129178294901352	0.156739562918206
P13639	0.0512209897429659	0.154311569595783	0.00479383020891073	0.118460951890847	-0.0126601656941544	0.0210500949343311	0.155444535721936	0.0174423463312025	0.0334746249397838	0.0212510471452996	0.0980850576010838	-0.00920465325110548	0.0440955008344224	0.148532225679176	0.0276731193138382	0.175018453752428	0.12575903562188	0.0880567278289238	0.0348715738236628	0.127702476460643	0.0932163853248487	0.151763586430178	0.193225549781456	0.0717016589896462	0.0989261733958124	0.141360453918811	0.0391844181607351	0.108876931107872	0.119978883993094	0.0221689271850951	0.0492676707004203	0.146479093573343	0.101538088124809	0.0340570962065126	0.174095436797142	0.123177892702881	0.136525972589287	0.145870291135591	0.0841212258307065	0.167975764797707	0.175606043414405	0.0838933001584245	0.0839844588607058	0.0307445337903703	0.0889942493617738	0.0705455254605961	0.163870889284978	0.164151762565766	0.0805618015056667	0.113884448372007	0.200721969096	0.114932303914389	0.0604613533449069	0.167179380036474	0.0100426305153379	0.0854747078608472	0.0234159128961149	0.0688039364026181	0.102964953712505	0.197075415011163	0.227719030150633	0.030070580496611	0.18253415256244	0.0209247284444162	0.130249589249502	0.130418426551315	0.135867122073315	0.126520885483067	0.140651037554097	0.137320527556187	0.129105163176485	0.132379669689191	0.124637711947445	0.119494104263107	0.132570462531448	0.12163718225775	0.0637608923883043	0.134036113741241	0.103391860384326	0.0541654108375828	0.12141282329176	0.0550914127733079	0.0315782694150341	0.0697886448164626	0.0665417646625045	0.141496505079642	0.125376310976585	0.056186791019124	0.0628488379156493	0.0891334535709912	0.0634431624908365	0.0374376988902122	0.0610357251895998	0.106995023937199	0.103723812629663	0.0494265595111462	0.0604393035512093	0.0622834285291605	0.0964839143696444	0.109085781422508	0.13038854960584	0.154825272534195	0.129410742735505	0.149292117134213	0.134401104551783	0.147190092776763	0.132081477728059	0.128246873160956	0.128225049095695	0.142553543428645	0.143101720835729	0.130743537417868	0.143316618901352	0.124674371918206
