feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P50395	0.25583888	0.24265785	0.28142299	0.19953427	0.21851196	0.13697879	0.25115572	0.1750071	0.21395399	0.23700888	0.26372748	0.21577909	0.23509148	0.20387974	0.18093201	0.2786929	0.23593599	0.1528176	0.12379736	0.19073539	0.26925215	0.28734976	0.28646993	0.22596778	0.22446599	0.18842846	0.21936758	0.29810133	0.22477553	0.22673261	0.22146	0.17817245	0.26909161	0.09613753	0.33816103	0.04028957	0.19243188	0.03793711	0.15738602	0.30593051	0.2640351	0.23479515	0.23234451	0.24077851	0.26512046	0.2495174	0.23039747	0.38214675	0.26348638	0.25836076	0.31932678	0.259454	0.23329081	0.23548667	0.15756848	0.27422405	0.17518944	0.20245253	0.25382455	0.32746021	0.15675687	0.22382292	0.15355443	0.156056	0.04414005	0.04512721	0.03991649	0.03304982	0.05259921	0.04857497	0.04728974	0.04119322	0.03072317	0.04091635	0.04270832	0.04055477	0.21786732	0.25706653	0.25325996	0.08925136	0.23529058	0.19243461	0.17240338	0.19667078	0.1837967	0.1924395	0.17475455	0.18922304	0.22133484	0.28052096	0.23355592	0.23897726	0.19648236	0.12781869	0.15340419	0.21789925	0.14516163	0.22470331	0.09759677	0.207981	0.0313461	0.06582137	0.04504522	0.05874041	0.0383495	0.06412541	0.04662582	0.04111449	0.02896468	0.04431048	0.04760042	0.03258557	0.0479261	0.02615879
P04114	0.147619319	0.082642191	0.137888642	0.089186622	0.107375569	0.07810549	0.091556784	0.071028951	0.116547157	0.134561927	0.069730117	0.11689254	0.125173242	0.087560655	0.106188817	0.007126936	0.096337858	0.145504702	0.164583313	0.095155719	0.135127452	0.060842017	0.126245595	0.112095661	0.136569591	0.109725016	0.147341839	0.129604677	0.132344524	0.167384999	0.168625807	0.111011307	0.147598238	0.087799475	0.063063596	0.036667585	0.100897226	0.012186889	0.050540535	0.054420809	0.147025679	0.043088694	0.028020393	0.103439975	0.169239975	0.105432952	0.112668803	0.1042636	0.084558775	0.061986556	0.064639025	0.100592252	0.089671394	0.079820169	0.18457806	0.178020744	0.176497473	0.137409081	0.252098669	0.100681709	0.121415438	0.186800582	0.109136546	0.165563327	0.045516679	0.026916063	0.018991686	0.026061001	0.03572632	0.04	0.027763311	0.029043929	0.033998847	0.031278108	0.030898733	0.025712816	0.163289748	0.13757904	0.154306762	0.114108981	0.095937785	0.056598179	0.182492367	0.071564306	0.115650304	0.094690107	0.052379618	0.224271693	0.135782398	0.154364977	0.182654019	0.169831055	0.141376373	0.107370538	0.124105724	0.156082714	0.127194836	0.094646293	0.170566988	0.119630204	0.036791129	0.018469148	0.02498666	0.018527595	0.024879419	0.02427236	0.02068463	0.01609578	0.014797272	0.025092987	0.017894444	0.031481218	0.013803374	0.022172202
P20061	0.27662051	0.22386031	0.37090498	0.26382367	0.14357506	0.53250297	0.36373863	0.46584708	0.36179637	0.43912652	0.28736769	0.14416572	0.41428453	0.24259225	0.0141614	0.39366987	0.30831245	0.19942858	0.21112756	0.13394386	0.29656626	0.28744832	0.29232586	0.18177867	0.18167854	0.21052544	0.31309316	0.41998633	0.18764723	0.2112455	0.39609791	0.30134116	0.2646454	0.27194127	0.36908514	0.06911882	0.25329009	0.07694396	0.3603716	0.22094538	0.21911843	0.22017113	0.22649023	0.29236277	0.33450455	0.18149093	0.35376923	0.34266763	0.37340664	0.35482271	0.38460782	0.2729888	0.36170033	0.45321982	0.27100297	0.37875893	0.25049164	0.31254176	0.24767728	0.30785933	0.27559283	0.19796523	0.32314058	0.31253739	0.06654093	0.05164952	0.08263384	0.04278129	0.04939375	0.05934349	0.04705712	0.07162628	0.04543609	0.02421565	0.05643256	0.07766882	0.28332401	0.35734457	0.26740078	0.19471086	0.35701449	0.17161078	0.26847216	0.1904753	0.19621704	0.0141614	0.13415892	0.28461862	0.23950383	0.38614864	0.37504163	0.30223515	0.33992015	0.31689567	0.39461964	0.27670508	0.39933209	0.34030346	0.26354964	0.16072358	0.06463639	0.07753997	0.03317144	0.07061974	0.06274255	0.03765712	0.06787766	0.05325791	0.06250157	0.07198752	0.06304456	0.07692538	0.09044928	0.07821178
P43490	0.070395113	0.156749502	0.007905129	0.131868479	0.007905129	0.057922012	0.205232716	0.007905129	0.06586758	0.089920959	0.155985288	0.104081267	0.079050174	0.180250444	0.09621062	0.177402078	0.129045794	0.105395455	0.007905129	0.164206499	0.182611226	0.288249482	0.313861126	0.087020121	0.170153092	0.168142087	0.136498656	0.264247277	0.194158044	0.108188998	0.189205668	0.095926448	0.176833885	0.091818008	0.356692197	0.028561782	0.140763499	0.028602585	0.099571668	0.224472469	0.261339707	0.126745725	0.116122097	0.073860707	0.16397361	0.114908964	0.206463085	0.29922363	0.173700966	0.194590268	0.229540399	0.143593132	0.007905129	0.149106121	0.007905129	0.189755512	0.111477906	0.129085735	0.246427414	0.376988325	0.141492502	0.117000511	0.007905129	0.117926867	0.045436089	0.027935224	0.03730117	0.007905129	0.048489494	0.02663712	0.037420573	0.007905129	0.017831766	0.020854627	0.025560666	0.013993194	0.111704498	0.148532731	0.065555864	0.007905129	0.102188234	0.0732322	0.126655254	0.128680519	0.117304561	0.155430713	0.134270986	0.108048761	0.145537852	0.265704262	0.14971152	0.208259753	0.149610962	0.086449691	0.175818457	0.159939847	0.124821826	0.192418773	0.09361062	0.151857438	0.023573484	0.060952754	0.033471648	0.046917162	0.029510577	0.040676011	0.026730749	0.013517581	0.007905129	0.034369669	0.035908202	0.026590058	0.05229029	0.007905129
P00558	0.157172785	0.209249186	0.069730666	0.136077954	0.114102631	0.063365475	0.244570632	0.115655488	0.123008768	0.125977971	0.165279599	0.151506188	0.159286379	0.201018851	0.12813302	0.234802913	0.174072007	0.109571418	0.112210118	0.186993041	0.159243552	0.28682548	0.332712775	0.052580647	0.17022204	0.245033859	0.135236932	0.236923165	0.153892431	0.139955768	0.183809842	0.126573684	0.201963682	0.121843592	0.358119086	0.026447862	0.167906895	0.037084298	0.088419357	0.202920682	0.27217736	0.142257155	0.164989886	0.144053831	0.179331398	0.158266215	0.213009845	0.375015359	0.221132125	0.165677812	0.273192527	0.186496141	0.137595345	0.200585244	0.088580953	0.211937719	0.129875818	0.153155395	0.244293564	0.395898086	0.206819925	0.159781264	0.187465568	0.112187452	0.034566071	0.035356893	0.03852997	0.020495934	0.043444815	0.037420573	0.030329697	0.024384995	0.026352209	0.023692845	0.03086378	0.038052559	0.112266743	0.187701333	0.144160588	0.074979609	0.186927479	0.118556597	0.113771163	0.160508629	0.138936327	0.197117755	0.130318882	0.141845978	0.144490642	0.260278976	0.199840498	0.212585372	0.177135256	0.129427303	0.171152356	0.183844554	0.114336061	0.208791616	0.008971101	0.164076147	0.015340366	0.068286493	0.028272843	0.054936345	0.036741811	0.051450702	0.023392142	0.033501374	0.008971101	0.044037159	0.041291205	0.033441868	0.057396639	0.019389912
Q96FQ6	0.145250348	0.120432238	0.116344325	0.125465126	0.129937248	0.009568298	0.101747388	0.009568298	0.009568298	0.152005785	0.145664772	0.112345896	0.118647475	0.112215148	0.127145451	0.150148815	0.11700319	0.105000212	0.129036586	0.168753747	0.142628783	0.124440378	0.184136693	0.22764204	0.134026745	0.249449873	0.173704656	0.241642244	0.182631756	0.162866854	0.139983399	0.19061108	0.143394075	0.009568298	0.222433048	0.022035755	0.009568298	0.01636156	0.120538942	0.009568298	0.148434292	0.139812982	0.116981247	0.256401921	0.140195068	0.128785433	0.124234641	0.205875895	0.13631783	0.009568298	0.194473143	0.135227782	0.099533965	0.157584498	0.009568298	0.172681931	0.133152162	0.190525498	0.242916182	0.194004304	0.248789395	0.15164312	0.236996623	0.119919761	0.033110739	0.021615923	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.009568298	0.126491467	0.120529328	0.009568298	0.174517233	0.009568298	0.009568298	0.16360972	0.132453939	0.077387822	0.009568298	0.126761804	0.207856387	0.222092845	0.175433191	0.110090284	0.143796991	0.17223884	0.113451816	0.113568648	0.009568298	0.129087335	0.009568298	0.009568298	0.009568298	0.035595261	0.028272843	0.022306991	0.009568298	0.022239801	0.021515583	0.033292171	0.009568298	0.021966892	0.028272843	0.009568298	0.009568298	0.009568298
O75874	0.1698866	0.20460697	0.16369692	0.15011548	0.10154019	0.09512696	0.2643368	0.11649297	0.12890394	0.16764016	0.21197634	0.13627098	0.13133061	0.1890621	0.10737806	0.24426609	0.17350243	0.14052362	0.07970511	0.19237994	0.22734136	0.33288801	0.32091202	0.23184828	0.19274902	0.24790524	0.1651983	0.25903071	0.23062727	0.16139019	0.21032403	0.20114911	0.22014299	0.11241127	0.31527069	0.03414242	0.17603319	0.03267948	0.12033773	0.21194258	0.27079592	0.17977428	0.15756467	0.15124732	0.22921184	0.13582014	0.24175235	0.35317018	0.22757448	0.23222771	0.29564127	0.19224402	0.15377797	0.22712796	0.09213288	0.19977623	0.17224799	0.16666778	0.24013149	0.40465111	0.32073827	0.15780259	0.24302923	0.1430802	0.03983263	0.02654283	0.04778521	0.01709976	0.04420838	0.04507805	0.03710852	0.01937216	0.01897318	0.02427236	0.03734902	0.03058126	0.12678773	0.18107406	0.17039495	0.07920786	0.17160977	0.11452624	0.08424381	0.18131373	0.14286737	0.19265221	0.147442	0.14070195	0.19603206	0.27013433	0.20125092	0.20379113	0.19983561	0.13459092	0.21965228	0.15840137	0.16297887	0.20092385	0.14180196	0.19189589	0.02444092	0.06497372	0.03373731	0.05662221	0.0332017	0.0491772	0.03184693	0.02073902	0.01	0.04246941	0.05331027	0.02750138	0.06010925	0.01
P00450	0.24138568	0.23638875	0.20350967	0.16215866	0.19315177	0.15522133	0.16741346	0.18412513	0.20135258	0.26268367	0.23271564	0.1806163	0.23474764	0.1915198	0.19601261	0.14637249	0.19612208	0.21567692	0.16296335	0.15980605	0.21724034	0.19972872	0.1902733	0.18147228	0.20917916	0.18934721	0.20523344	0.2527445	0.20557736	0.16740065	0.24234334	0.18965061	0.24216431	0.13877013	0.22174085	0.05622686	0.19225638	0.02615879	0.1371815	0.29473376	0.2604911	0.21016755	0.19271892	0.17889792	0.19953592	0.21679392	0.174584	0.12431075	0.20587479	0.19287312	0.13046426	0.17857148	0.1360392	0.09991987	0.25064094	0.19582672	0.18908307	0.18080488	0.2384312	0.25944325	0.21943095	0.20715273	0.19120986	0.25391669	0.03976951	0.03089873	0.03945083	0.03117556	0.03456607	0.03058126	0.03434143	0.04089643	0.02596247	0.03323191	0.03957892	0.03100312	0.14724529	0.13793561	0.17069338	0.11556246	0.09753945	0.18166464	0.16321531	0.15472668	0.18434122	0.18635431	0.10466658	0.19937331	0.19742581	0.24816801	0.20229076	0.22143993	0.21608319	0.19709236	0.22267517	0.24106112	0.19741868	0.21635062	0.14775032	0.18002381	0.03839478	0.04083655	0.03720509	0.03043802	0.03646817	0.03226857	0.0316485	0.028885	0.02596247	0.03593404	0.0359082	0.0376336	0.03394107	0.02981366
P05155	0.35747958	0.25195892	0.25772767	0.25764204	0.29664281	0.24654853	0.21940116	0.2281919	0.26711681	0.31444778	0.28406007	0.27475352	0.27845658	0.15274722	0.24819534	0.19159269	0.25019918	0.24125641	0.23767928	0.20037442	0.25254768	0.23243187	0.2105275	0.18657592	0.21626767	0.17825103	0.19819286	0.2731935	0.12701742	0.2039545	0.22759318	0.17995997	0.27128588	0.15009956	0.25275791	0.06700379	0.22914924	0.02802039	0.19479615	0.27695553	0.26980477	0.3001301	0.28058134	0.23849387	0.27972395	0.28053697	0.16134823	0.18153697	0.22953031	0.2255852	0.18686657	0.23790509	0.23517271	0.16947043	0.25578246	0.27077558	0.22017244	0.22331541	0.23012955	0.25410668	0.32652864	0.23144197	0.22210093	0.22290015	0.05628511	0.04824441	0.04747533	0.03411381	0.04344481	0.03768061	0.0465787	0.04202115	0.03989556	0.0498478	0.0401039	0.03966385	0.24243112	0.20671258	0.23291497	0.16094741	0.09145404	0.17561635	0.2088683	0.20245715	0.20455425	0.22636399	0.15129205	0.20980601	0.23238375	0.21954291	0.20748258	0.20338383	0.24002837	0.1552769	0.25442973	0.23655412	0.23918898	0.19632486	0.10458774	0.1853708	0.03949362	0.04468087	0.04425949	0.03151482	0.0350068	0.03964265	0.03236433	0.03543671	0.03223653	0.04530655	0.06069516	0.04301676	0.03593404	0.03445412
P60953	0.20133244	0.17671144	0.18029003	0.19024031	0.17573139	0.01162251	0.16809632	0.17117734	0.14032399	0.21984858	0.23529433	0.17057725	0.17374289	0.01162251	0.15042151	0.21245495	0.17508699	0.01162251	0.11208518	0.1062995	0.22529638	0.22204763	0.22786637	0.22043918	0.21436317	0.28800613	0.22121637	0.24281305	0.16154446	0.09891218	0.22755212	0.19280295	0.23807336	0.01162251	0.332201	0.03846249	0.14346963	0.02230699	0.11467873	0.19625924	0.25783694	0.19248163	0.18789004	0.16569613	0.23442336	0.14746299	0.09343936	0.28556739	0.19981346	0.19408479	0.21733997	0.18375927	0.17730786	0.1502513	0.09463852	0.23706734	0.21065939	0.23155162	0.22745396	0.28145057	0.28065466	0.26406193	0.26838293	0.19830923	0.04432745	0.02620741	0.03304982	0.01162251	0.02509299	0.04333859	0.0404124	0.01162251	0.02630412	0.04469756	0.02514581	0.03341204	0.18375759	0.13177857	0.21484235	0.01162251	0.19122233	0.21137621	0.01162251	0.11621781	0.01162251	0.14052482	0.01162251	0.21958584	0.15839069	0.21513017	0.19957403	0.24892518	0.21749793	0.26117589	0.20632203	0.22348755	0.14726946	0.24150194	0.01162251	0.10618282	0.03912692	0.04793466	0.04016598	0.0256623	0.02823108	0.02797787	0.04002082	0.01987421	0.01162251	0.02644786	0.03535689	0.01162251	0.02700777	0.01162251
P02790	0.26086753	0.23764586	0.38200448	0.37407654	0.2572567	0.17327589	0.32217418	0.3332503	0.37196505	0.42277514	0.2643976	0.24243805	0.34427218	0.21888794	0.23144044	0.2824472	0.35363183	0.30718711	0.16577569	0.24738897	0.31265354	0.23301809	0.28632103	0.08755744	0.22081161	0.25889425	0.22296756	0.28781762	0.10827752	0.14659476	0.30735079	0.09716026	0.29662243	0.19314571	0.25570738	0.05312372	0.172169	0.03789073	0.13196965	0.2634827	0.29680551	0.25302085	0.24051714	0.26527118	0.28251423	0.26489248	0.16440538	0.29065038	0.26353385	0.26660196	0.26423148	0.2144413	0.24117168	0.1679131	0.21547111	0.25561042	0.18191626	0.20851218	0.22419777	0.25362891	0.17549183	0.2013625	0.14430731	0.27456784	0.04026902	0.02610999	0.04494644	0.03029342	0.01838078	0.02947225	0.02168703	0.04016598	0.030402	0.03376657	0.03800646	0.04431048	0.25518577	0.225989	0.22300841	0.12222388	0.2176645	0.24112602	0.17382713	0.18423283	0.23124189	0.1971242	0.07496627	0.21369298	0.12788843	0.29202691	0.27410213	0.22521602	0.23897894	0.21083828	0.27325023	0.26328864	0.27440042	0.28799023	0.1779628	0.1611074	0.0399374	0.05464711	0.03058126	0.03979057	0.04754504	0.03593404	0.0447642	0.02610999	0.03061686	0.03664278	0.03141381	0.02302078	0.04363822	0.02904393
P53634	0.21337186	0.20712034	0.16788923	0.12314228	0.1634169	0.19886014	0.08426485	0.16174881	0.17118977	0.15910931	0.15433811	0.170208	0.16955234	0.15153078	0.14469945	0.19883354	0.11730861	0.15484702	0.13222154	0.12272946	0.23174925	0.16227909	0.16023976	0.1535533	0.17599366	0.12322749	0.21112084	0.19981044	0.20365481	0.15094084	0.14515721	0.1857265	0.18608475	0.08404905	0.16262734	0.03114122	0.13639632	0.01895465	0.14266047	0.17709543	0.20607803	0.14926642	0.15070124	0.14879652	0.20227325	0.1376016	0.12432041	0.1187959	0.15741558	0.14395604	0.13953374	0.11323365	0.10848425	0.1297213	0.16591498	0.1919249	0.21637755	0.19380204	0.22347716	0.17734559	0.1192485	0.17235705	0.10380443	0.13293565	0.03448217	0.02576313	0.00966204	0.0229577	0.02289428	0.02498666	0.02876464	0.01825161	0.0186338	0.02203575	0.02503994	0.00966204	0.10679329	0.12924399	0.16040702	0.00966204	0.10574622	0.15035168	0.09136531	0.08243356	0.11320981	0.09925243	0.10133983	0.19630107	0.19377182	0.149551	0.17432989	0.18952894	0.20389572	0.14047201	0.17985866	0.14139815	0.11473889	0.14039956	0.00966204	0.14785899	0.02561158	0.03230055	0.02444092	0.01810026	0.02550954	0.0196004	0.03007389	0.02375208	0.00966204	0.02802039	0.01968679	0.01685693	0.00966204	0.01652186
O00300	0.280847289	0.144305566	0.26394161	0.155057322	0.180448757	0.007807925	0.211341473	0.152884601	0.209850415	0.195161899	0.156442994	0.170828607	0.222383566	0.109343138	0.154163611	0.355837754	0.214019418	0.29732807	0.063938988	0.144149857	0.081191995	0.222551991	0.146963401	0.247473274	0.254795458	0.24237162	0.215656626	0.280103147	0.225982769	0.105377627	0.166836274	0.254072504	0.187349058	0.007807925	0.28538654	0.036667585	0.17893126	0.027007771	0.15663557	0.172747893	0.17033776	0.155315556	0.134371325	0.167864782	0.187240152	0.184498716	0.120900973	0.269632926	0.168690563	0.170201928	0.108489122	0.106292741	0.188015324	0.080737912	0.159541906	0.133693795	0.242315885	0.20969669	0.223089154	0.145956499	0.162190385	0.221300268	0.273575341	0.186401079	0.014010197	0.05722584	0.020472102	0.031481218	0.027189341	0.033322219	0.028479826	0.022701887	0.039979156	0.043497732	0.030933607	0.029356673	0.237081707	0.178254465	0.140645388	0.007807925	0.14599706	0.165519939	0.066366117	0.118533849	0.134201079	0.27650681	0.007807925	0.242689318	0.188818803	0.216277835	0.25991923	0.182280612	0.168043155	0.21504661	0.240726019	0.269661845	0.134225413	0.194271213	0.252584512	0.324236732	0.034199519	0.019823446	0.024933155	0.045994328	0.041793392	0.007807925	0.021529974	0.022306991	0.022506171	0.024662121	0.030110702	0.013351364	0.007807925	0.019138417
P14550	0.15753257	0.19679348	0.18008048	0.16872573	0.11386765	0.08036933	0.27464955	0.12744841	0.09969262	0.18302903	0.2242405	0.11416154	0.15605874	0.18457088	0.09606188	0.25474097	0.19268449	0.12376971	0.07628179	0.19753144	0.17378381	0.28153709	0.32005461	0.13192362	0.19145039	0.21475695	0.15047414	0.23609077	0.11903045	0.14803534	0.18625234	0.19331309	0.17680674	0.11575053	0.33364178	0.02892489	0.17244455	0.03245952	0.14162252	0.22698725	0.25373223	0.16605501	0.14941187	0.13709248	0.17908155	0.12439063	0.25031521	0.36080676	0.1979706	0.23423575	0.32213848	0.20819759	0.16499845	0.21583854	0.07721568	0.21297539	0.13132661	0.15198612	0.22270443	0.38192845	0.13417361	0.11032954	0.19474721	0.07961077	0.03583048	0.02175767	0.04517626	0.01255284	0.04245092	0.04053449	0.03595983	0.02283051	0.02482545	0.02827284	0.02620741	0.02427236	0.12277176	0.21240116	0.21221359	0.01255284	0.24000185	0.13427226	0.09026576	0.17327044	0.15492364	0.19475063	0.17135214	0.13924136	0.13262673	0.27481703	0.1914449	0.18368932	0.12399469	0.14996362	0.16835423	0.11901113	0.13624999	0.18770079	0.01255284	0.18634773	0.02709886	0.05312939	0.03194522	0.04886901	0.03161518	0.04572489	0.02924018	0.04152449	0.02146506	0.04540377	0.04171692	0.03014742	0.05908749	0.01255284
P04217	0.32527581	0.31860761	0.2472466	0.2765053	0.21283931	0.2087938	0.21420448	0.24504054	0.29775621	0.30911394	0.28609889	0.25427231	0.25527365	0.26622204	0.23252532	0.19338169	0.19971992	0.28559033	0.19185392	0.14874908	0.2757149	0.24038777	0.25499703	0.21028862	0.19371329	0.1345645	0.19713694	0.19225217	0.13386771	0.16793387	0.24048844	0.21709771	0.29172522	0.19282416	0.25667223	0.05029598	0.21627718	0.02977611	0.1792751	0.31299981	0.32691715	0.30698082	0.30206845	0.2347091	0.25719079	0.24201654	0.21399158	0.12656105	0.25049283	0.20497741	0.19426944	0.21605774	0.22021878	0.13473115	0.26109246	0.21324104	0.26451973	0.20880831	0.22231372	0.25290934	0.01526921	0.23888906	0.10044221	0.32951739	0.0485484	0.04204002	0.05026552	0.03481535	0.04653318	0.02767655	0.04026902	0.03864191	0.034171	0.03953631	0.04732088	0.04095613	0.25341928	0.22892504	0.22518364	0.17302733	0.14524799	0.26183741	0.22216004	0.1652666	0.26212067	0.17723606	0.17349713	0.26176631	0.10847867	0.30868409	0.21681147	0.20268586	0.20622241	0.20997048	0.27219605	0.2614167	0.25862086	0.23575342	0.17107001	0.23101348	0.04716466	0.04809054	0.04492993	0.03131214	0.0429807	0.0447309	0.04294458	0.03949362	0.02610999	0.04478083	0.03985363	0.03411381	0.04436135	0.03983263
Q99497	0.152941824	0.186322858	0.119622704	0.139041911	0.007640321	0.0917796	0.19301259	0.007640321	0.108984483	0.165348879	0.182016895	0.127822957	0.141004124	0.105006712	0.096406408	0.245993577	0.150386131	0.107620755	0.083601047	0.185378015	0.133780978	0.27024222	0.244003622	0.182449649	0.161219997	0.219614995	0.107332185	0.222641854	0.183694041	0.114977538	0.159721142	0.220052735	0.204313356	0.143384477	0.328976326	0.016594802	0.150468123	0.028884998	0.132213936	0.199841458	0.220162972	0.141000369	0.140710218	0.007640321	0.1642818	0.125357123	0.167809876	0.312757433	0.085474349	0.178663454	0.247866582	0.102604605	0.007640321	0.198603032	0.007640321	0.20211228	0.10485716	0.128002014	0.217623259	0.333099926	0.251710336	0.139705213	0.223695017	0.007640321	0.021544347	0.007640321	0.036241179	0.007640321	0.032865692	0.017977338	0.017099759	0.013064766	0.007640321	0.007640321	0.026158792	0.02767655	0.16164423	0.129470569	0.174436029	0.007640321	0.197510166	0.062715438	0.112396844	0.128888251	0.124057422	0.186982955	0.135378362	0.079018582	0.133149793	0.197284489	0.169198558	0.184689511	0.14050069	0.148426621	0.130321119	0.160756779	0.123471432	0.187552552	0.11934399	0.093680179	0.007640321	0.045994328	0.007640321	0.05176086	0.007640321	0.026823726	0.013626161	0.015754051	0.007640321	0.026207414	0.018945365	0.025662299	0.047297941	0.007640321
P36871	0.15846215	0.22213365	0.16628786	0.14651574	0.14467085	0.11641764	0.25758367	0.11261321	0.11439799	0.18035106	0.19275338	0.11356056	0.13838815	0.1739696	0.11038567	0.20999209	0.15348188	0.09832959	0.008	0.17458133	0.19625149	0.29571947	0.25024701	0.18659299	0.13578558	0.22008452	0.09552891	0.25325555	0.10713878	0.07316844	0.14699147	0.2294629	0.20098889	0.008	0.30314866	0.02000833	0.16288002	0.03003699	0.11389962	0.24151289	0.26022062	0.16573219	0.16736479	0.10832916	0.21042973	0.1743558	0.17078136	0.34447252	0.24357197	0.2329256	0.30119007	0.18987156	0.18033838	0.1998578	0.05661628	0.19379156	0.11075992	0.12654623	0.21594013	0.34253489	0.20837458	0.08045759	0.20061519	0.11161116	0.04663103	0.01526921	0.03572632	0.01367981	0.03361975	0.02482545	0.03264824	0.01618534	0.008	0.0202062	0.02339214	0.02283051	0.12443084	0.20853562	0.1970749	0.0721392	0.18831336	0.09474112	0.07544049	0.15449239	0.13432711	0.18987727	0.11435304	0.12293175	0.09711405	0.22126676	0.173836	0.16055593	0.15173172	0.13451917	0.16075052	0.18265643	0.11303567	0.16062844	0.1646041	0.15156958	0.01654624	0.05310209	0.02581326	0.04696889	0.02732394	0.03953631	0.02823108	0.0137683	0.008	0.04179339	0.03530348	0.01412808	0.04786856	0.008
P50591	0.136815779	0.160973505	0.149881714	0.008051748	0.164790196	0.20052362	0.164118668	0.202534919	0.165470138	0.183738256	0.170128726	0.141792894	0.176309663	0.149182037	0.109360783	0.105348952	0.093848216	0.136187835	0.13738309	0.140619736	0.206202106	0.129171756	0.216458801	0.215558411	0.215815801	0.141185377	0.20651487	0.195794584	0.171114375	0.008051748	0.188684065	0.185494542	0.183162397	0.132537277	0.191060734	0.043267487	0.135763086	0.02498666	0.147426239	0.150968123	0.159772437	0.174363193	0.163916376	0.165781987	0.19883974	0.166261901	0.115888245	0.138785879	0.194791695	0.202112271	0.172841636	0.151069234	0.175323256	0.134351014	0.149819472	0.171646414	0.178094214	0.196321647	0.211424704	0.16576002	0.213054561	0.177047324	0.151899533	0.209528716	0.036864859	0.03025705	0.037937107	0.025560666	0.017977338	0.030652377	0.029888475	0.019101945	0.019660951	0.026447862	0.029004359	0.031346104	0.081645255	0.139127482	0.138581839	0.097705733	0.117992698	0.126801247	0.008051748	0.106226406	0.075567254	0.086214356	0.118129036	0.13080442	0.146959311	0.18171111	0.151634727	0.184633587	0.2108554	0.166482484	0.178045532	0.198250126	0.120380988	0.175941656	0.213499632	0.139591736	0.019327651	0.029510577	0.039450828	0.013768295	0.024496598	0.025198421	0.027323944	0.019949874	0.008051748	0.031413807	0.020543434	0.01763032	0.037325112	0.023452901
P15311	0.17436316	0.230410502	0.152438657	0.186193434	0.127590058	0.007730614	0.169737114	0.119869325	0.125213162	0.180079666	0.209987384	0.134817348	0.153974275	0.139052945	0.099326474	0.181743006	0.143902664	0.105371263	0.007730614	0.188817672	0.20973598	0.225308213	0.262047478	0.193187786	0.132856328	0.29752317	0.158960844	0.244359515	0.086986214	0.138283392	0.248463229	0.253577786	0.187849434	0.007730614	0.282600906	0.037633598	0.133835694	0.022239801	0.107799554	0.232904029	0.242879091	0.197467176	0.184054135	0.141003186	0.182160708	0.129249422	0.168729689	0.279264588	0.161903095	0.190727131	0.239362934	0.178628841	0.14191632	0.198603032	0.120751991	0.189287907	0.175198957	0.171279549	0.20974461	0.261410007	0.35565857	0.16632322	0.26774136	0.137303375	0.037205094	0.025763135	0.030401997	0.020352098	0.031814025	0.048396314	0.045387598	0.023331066	0.029851114	0.021036972	0.030329697	0.032927296	0.007730614	0.169424606	0.208145977	0.108327225	0.160931764	0.145837077	0.100823631	0.126551542	0.106488578	0.152235467	0.109547646	0.221516669	0.134547217	0.202622658	0.188103007	0.211624178	0.121026677	0.277065179	0.161578618	0.239322348	0.058800919	0.242082127	0.102405823	0.181520727	0.025250809	0.060901301	0.03881968	0.045012342	0.026447862	0.033590237	0.026207414	0.025662299	0.024552021	0.027501377	0.028683843	0.013219164	0.04105525	0.007730614
