feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P31946	0.0533317451501805	0.144087095964898	0.0438862547365735	0.0826062358031044	-0.0189514907961621	0.154006897267147	0.114954497433249	0.0926019537174007	0.0690816396045383	0.0621573839487894	0.0883706855810125	0.116392441534676	0.101987883619716	0.149277733841013	0.111308712536949	0.158010550769773	0.134677001466507	0.121885300752271	0.152248734124446	0.13338145603075	0.127074597521267	0.140051060242035	0.212122395731177	0.161113868549021	0.135911653145925	0.20048871557519	0.111853071545498	0.142653514660721	0.236528619243283	0.133922754903014	0.123453045555201	0.164858404009901	0.133939632161143	0.131507531831588	0.186750472881065	0.116095071570925	0.164617588650509	0.131252999666684	0.138730643006585	0.0814809037191051	0.152997759903606	0.10800523218371	0.120996805795096	0.105467120556525	0.119715460841923	0.112847806726552	0.224904302939326	0.200281207074562	0.12710161533315	0.119660595188185	0.175379228843038	0.128457157276829	0.0845760233584083	0.170610934555216	0.140721814991262	0.122170472519161	0.112638009963828	0.123592038579177	0.115948673706062	0.184269502566352	0.246869707394466	0.126973225829149	0.188193496501253	0.0464691602423535	0.127987050137293	0.121219729269959	0.129381720856922	0.118409831380299	0.132220093366283	0.126740089465447	0.132501752747762	0.11574103978034	0.12147970335733	0.124184216849252	0.119767030136213	0.121738913076462	-0.0175608236456859	0.143249184539592	0.117991297846936	0.167153718253189	0.10014901927327	0.0886446155579313	0.144206283619183	0.10806209478063	0.151736499782061	0.137777252108561	0.151977767146397	0.0942154793375881	0.165330460458536	0.127890667777158	0.10882147644917	0.125810502713543	0.0750657939964428	0.152013724897667	0.104387518862678	0.110026271945758	0.068534898979276	0.136920583781132	0.213926088457707	0.138012355417302	0.117215910871928	0.142778883702489	0.127611535315395	0.130522657686512	0.130949155823966	0.128090036353265	0.124183488294993	0.124786503782141	0.120945743836749	0.131852653605513	0.128742846063308	0.121724613867139	0.131754317841339	0.118595044633058
Q9HB40	0.103653352987296	0.121126619497427	0.216405577402586	0.0854869014165953	0.146413034759563	0.246351277483181	0.102393359161062	0.169837842282225	0.204929271486488	0.214766276660117	0.166092822377947	0.142630340730911	0.211805266578696	0.137641437444752	0.170920626966964	0.0700227597414481	0.06176488911361	0.125911933630412	0.162535344279964	0.0913601727643129	0.097195482172274	0.118718258810023	0.107877355927628	0.131530868524664	0.100292204088176	0.165391048131917	0.124215982702653	0.195316618896693	0.160672554997865	0.151915491679462	0.13751690208287	0.116917571960732	0.0924932141355718	0.188390370108418	0.0713206509139791	0.156839832167372	0.105215387278912	0.135311306034974	0.13342341136315	0.13262090315268	0.0800492302620198	0.147350411101098	0.16283208754782	0.141403604408432	0.17455776263772	0.171329829923959	0.0961694708074553	0.0568555604074402	0.175478747266614	0.151542486837089	0.1207182317142	0.104193820163356	0.0996508926356943	0.113773378626341	0.177705349606486	0.132559926742843	0.131872313086952	0.147544255066433	0.107707208502911	0.125223847129364	-0.0253268057576629	0.103442752232544	0.183610893732977	0.143666531457168	0.147216020429004	0.12093131640067	0.143658003297636	0.136137822004286	0.121190170222686	0.110363031224243	0.147954410259829	0.129630682176323	0.142056539661385	0.137311039103431	0.132452694550598	0.148098195657401	0.162458520146014	0.122497637451212	0.129124235293749	0.203952972314186	0.156375332434983	0.152968941080922	0.125678817737344	0.181036170616987	0.11097212737031	0.11064877726571	0.133941331102003	0.18700221970992	0.144888764428923	0.119706571947183	0.13012168017247	0.129492230034027	0.135144798645148	0.208566665713669	0.127977954189891	0.10720785340209	0.173111580639703	0.0951325968570059	0.20168562834897	0.125432481651235	0.146362352553528	0.133760169477508	0.133447822668746	0.132074959938259	0.129598817192718	0.118101167115203	0.136156662080396	0.123740692774793	0.13442105042587	0.131252711529603	0.124281887558427	0.136721782411031	0.122789396497694	0.155211151789718
P13639	0.0534989054502241	0.154824497178624	0.0146594082289481	0.118077522155582	-0.0103846925945851	0.0271497090517939	0.162311302922368	0.0247752131802663	0.0482684152183034	0.0370303483018063	0.106514318080496	-0.010035613182168	0.0524939379835762	0.147663337294384	0.0307820534823076	0.192263336535514	0.131022982616002	0.0967375915927896	0.0382667124689951	0.125676879909848	0.0963151556266948	0.165952009356911	0.215910310041927	0.0820048408087032	0.109992822555237	0.165198152962076	0.0586134717347298	0.120505439612024	0.123067369052773	0.031674502902341	0.0638612248128415	0.159096078324701	0.114339222137946	0.0465264285548754	0.204950617961817	0.0893093315296635	0.130354625435888	0.113036770976378	0.0853345915409865	0.17599862178714	0.185268584550223	0.0842161578754279	0.0850992946589387	0.0382766140938674	0.0892172360312731	0.0783270884591006	0.173631422407179	0.187860540729451	0.0890858443893981	0.11777343140973	0.210024388750147	0.110064011370269	0.0657271481924028	0.17243810563232	0.0163227898087241	0.0825222454485206	0.0430865376245065	0.0753680958623155	0.114860563900224	0.219216304152707	0.238574315327792	0.0393449954328367	0.198001553683481	0.0399205789105519	0.0967351303305436	0.0973410877730491	0.102541634777351	0.0934085441320707	0.106980222228508	0.105424766144965	0.0958543372206336	0.100153753327992	0.0910925590064161	0.0854029053749608	0.0988355950848457	0.0905443584021181	0.0776149078731515	0.140773826159318	0.101216338543099	0.0645591921398103	0.12765462360829	0.0654027385619391	0.0443368229441338	0.071086791128303	0.0841302114828982	0.148007740943967	0.13189600122998	0.074684900132714	0.0704087454960957	0.115234725909161	0.075438731940567	0.06036607900199	0.0731200241829814	0.125751743067499	0.113576980645696	0.0674456578266783	0.0676280230114824	0.0780373285959854	0.115082432426869	0.107542904466465	0.097816908225791	0.124938588553104	0.0937720378666781	0.118248298934835	0.102261847521782	0.115409966916073	0.099422753134228	0.0960330640884772	0.0953592060763939	0.110999710610994	0.109938293699943	0.0983498327910706	0.109784685399389	0.0931833620350926
P61224	0.12974975833908	0.0883049322556368	0.129451786500645	0.10292175664514	0.081118956285992	0.163915327029626	0.100622242522319	0.09179533398006	0.11446084221968	0.109415326369945	0.120204343590366	0.0929533192679944	0.105665724098909	0.133934875159449	0.145973340615134	0.11533590012362	0.103669125113812	0.117732001368662	0.187328024525853	0.102425646553207	0.0792619979587612	0.144933509189067	0.0540863314336094	0.196364915746916	0.105019063655099	0.0927379150518769	0.0985731120132037	0.0843368091525648	0.148678989789194	0.165089246021367	0.0901559393362636	0.0461910633114239	0.114505185168946	0.140863569122463	0.147044066530035	0.124189905774164	0.136710167137922	0.124782321154047	0.13684279190426	0.101894711640297	0.104221891088607	0.131607832023535	0.121551787314248	0.118288737742143	0.133513525584051	0.162712336582932	0.133327277653276	0.123699676006465	0.094544823664955	0.0820357045436634	0.131369029136488	0.136147120855244	0.108969975197376	0.174757825573168	0.130298755773301	0.146824643617025	0.0992113657368171	0.0989886837519302	0.103827993294136	0.0964017974276625	0.134343606684839	0.126230883041824	0.110594468273302	0.0965868508202849	0.123463534161367	0.12698705796773	0.1218366350182	0.139709674774813	0.140344872082879	0.131741480877428	0.104842963729716	0.129885788870818	0.129608997351065	0.136694699978442	0.133460098752695	0.139479434593283	0.122728247317437	0.117442692961169	0.124528544976298	0.184714452726936	0.128430180936484	0.143011540918061	0.197450367831624	0.146234782917143	0.175692768556455	0.138670167180741	0.166381372671108	0.155512561798545	0.165168693013631	0.0856567727450748	0.109281448930071	0.108630261022474	0.121297021295152	0.00484578634990188	0.0986449614544753	0.0957896799916449	0.0682462032040465	0.1032719588934	0.119614689475674	0.162853483931899	0.136282739203541	0.12591222421868	0.114647853602945	0.132834071473454	0.135018947747259	0.135775662330862	0.132241264213808	0.130344914861874	0.135522595606052	0.130992728472912	0.127071269215275	0.118859696365215	0.12200134136472	0.130604827615375
Q6PCB0	0.121659677601676	0.143257856014294	0.15178701165103	0.103946974006123	0.131766002951823	0.244423907021168	0.12118529283015	0.186377518495113	0.190584826095991	0.184852604181462	0.143559371727452	0.125631220750848	0.144696163380162	0.198865048983052	0.141492003577264	0.139990054552898	0.1130082312262	0.159010276027692	0.17865536899555	0.13718620500254	0.135482543814012	0.0728543709381172	0.0738583816601132	0.0895769953682093	0.144985376902363	0.0967774620122685	0.153923180789521	0.145808479275511	0.180173033531076	0.169388244652108	0.129901337363875	0.137099444552581	0.113054468502776	0.183797934136791	0.0977538772064905	0.150608478808533	0.143739834307211	0.12098369142902	0.149876117359469	0.127721140557183	0.0821192046633206	0.0996446297635372	0.0903110836486943	0.122421663104783	0.101213515514461	0.144481537481341	0.139517602476202	0.0687615785189408	0.138657845755022	0.133027182123742	0.0428030118139985	0.104640838776506	0.113819307111114	0.146517105937442	0.202067379335889	0.123915252956093	0.119369467998763	0.15041037609293	0.0957731426280635	0.0739750872578698	0.133016323555968	0.10807559267524	0.0941130941331825	0.129569867498995	0.133392658621099	0.13602874870237	0.138633497340619	0.128638765896315	0.126189693686029	0.1263585860757	0.125756840139787	0.148695055230269	0.133848269099084	0.132687450173092	0.139492062945586	0.135805717897816	0.15773707121473	0.0696703734127279	0.108094432035832	0.20032963217676	0.108909403938619	0.119957384262833	0.188285094620307	0.158068423790956	0.119481273056511	0.0881275273040807	0.192757854447456	0.196968548409928	0.177032740371518	0.10510903088271	0.112774282704658	0.129553262962915	0.149419451460973	0.165574888092016	0.133678420682181	0.140886271880657	0.177703907995565	0.0703190301478097	0.196577589311266	0.171054702376481	0.144918466334105	0.136882129189194	0.134829850116039	0.128293350759835	0.137344154055973	0.12373281067802	0.147767394727777	0.136425833902519	0.142780009825819	0.134464101672235	0.127190460695351	0.135208418214737	0.118541759003057	0.151122912840134
P02748	0.158191704609219	0.172187639533143	0.126232819316056	0.117404030983944	0.167195495898328	0.0292082371376342	0.0791084355417594	0.117823164755911	0.126686993241141	0.0884599460926491	0.0953717918844996	0.11808779037124	0.0688204066143593	0.130039621773332	0.160870198641315	0.0444007939165113	0.142016454660361	0.0182421104037108	0.0995444555028847	-0.00628527264013653	0.0860043896675964	-0.0118709730708077	0.0525225954254003	0.0721819445188096	0.0844134226092633	0.107062892468151	0.122884288153593	0.0959794378332847	0.117716363375877	0.129373056146431	0.0477590057121201	0.094312637957176	0.120098631981199	0.142045857393228	0.0386845154051167	0.102392784274251	0.0816329556620534	0.0774979958869006	0.108744664695833	0.154113838434139	0.100869422965566	0.120994300236015	0.128611308081946	0.0998919713689683	0.119845831008472	0.133103134071895	-0.0000639050010440637	-0.016717345789475	0.0422326659250487	-0.0360742518650616	0.0227266446175072	0.0970858080665835	-0.00177821591151649	0.0509210593269621	0.135237268620753	0.0429195495819586	0.133894944707952	0.0998954951178133	0.108473881254209	-0.0226281275754575	-0.0397892628084712	0.0897986904280405	0.0767168352283861	0.149873064237753	0.0784105950150758	0.0893991070504006	0.0766776558304317	0.0906498432537908	0.0822404279543481	0.0833822985204951	0.095701455714263	0.0810262328969049	0.0968711521800097	0.0898528008161886	0.0840034566543679	0.0881428590052392	0.085640541717589	0.0479430184055966	0.101528744060348	0.156648516237901	-0.00438722491468162	0.13094263056993	0.0452684192147809	0.1022618159308	0.140718478784032	0.103212063789606	0.114806807360908	0.0807382261086986	0.104315563947659	0.0840176918934992	0.0785333693010284	0.108438003956145	0.0875007932560422	0.136468067192937	0.121879135218518	0.0393211126485974	0.178907268655986	0.0939341934361688	0.030540508049653	0.110716994850975	0.0990178694692479	0.0772546598761101	0.089652462347209	0.0758422226812927	0.0830152636035352	0.0861124407760044	0.0870190252087556	0.0871223152566524	0.083911752666893	0.082407739078405	0.0743572273748065	0.0784344528651649	0.06725065960885	0.0876421289577912
P07237	0.0755029414647604	0.0743823238727897	0.0810836795202376	0.0894218524080737	0.0666757386571088	0.0924799789188142	0.0812231858269291	0.0791215715861675	0.0973438899720727	0.0782905041303273	0.0668399172582349	0.0742391404858444	0.0696806034702857	0.0830240339130526	0.111472158289811	0.106340879242081	0.0906195020180321	0.099951037543904	0.103304497567352	0.125816992870306	0.124042378046976	0.149217703623637	0.136721801006691	0.139371299713733	0.119596155704397	0.162375089033729	0.140188294552096	0.0878509608708071	0.137325144268591	0.11290985560317	0.0854727912933271	0.102845597176875	0.109661572924495	0.136974444957481	0.116543307137993	0.0934043359449446	0.100286168373687	0.129141379371957	0.115530140512047	0.0884216886389268	0.0918361248389968	0.0651018229894628	0.0702412175057448	0.0618764762268498	0.0802154096446367	0.0753199785664342	0.107096938350196	0.0746962885574636	0.0748809293567438	0.0883414838657494	0.0950894081841404	0.0823388062249646	0.0992294834829364	0.148810558903643	0.0645864662590936	0.0985842294542447	0.120038378661088	0.101526665881423	0.10761813617446	0.0751203061369629	0.187542671957206	0.08460862400089	0.164646409766261	0.112947776382594	0.105078845284213	0.0978810587384083	0.111527173458479	0.104036040846938	0.100940434219154	0.0942717031957777	0.10621170596289	0.0944470328212817	0.104131506530546	0.107965596452176	0.0993871614876474	0.100637336840154	0.0726771276183372	0.101646411742527	0.0784009537237932	0.0659290505963006	0.104559775392114	0.10578905118255	0.0984747759115842	0.104114224076899	0.147776907187041	0.014227812441687	0.145600683524711	0.114582878446429	0.109910673058029	0.102949108968979	0.126642022167224	0.149861917681085	0.0954388090007715	0.196167942655168	0.107772447145159	0.10670949624371	0.0876928868967227	0.128581825885898	0.20792789088697	0.0786729320680762	0.0993850233507634	0.100247941598707	0.103313311872466	0.106497519322764	0.103438321976123	0.0923191643267628	0.0979858599648308	0.0934026630599206	0.0981158342026423	0.0970354056657337	0.099037583891589	0.0999782927726999	0.105526585958919	0.102485533140714
Q14118	0.116565269242748	0.109320069071821	0.105472112294599	0.124117386517984	0.123444044784104	0.121567102888621	0.109595960152746	0.119488360791481	0.140454945563677	0.114968852838682	0.117783243924428	0.136916927633723	0.111229451574089	0.00206453980792022	0.10016752843906	0.0998044017192781	0.10505285219249	0.0811708258174379	0.1410285351383	0.0882100395678053	0.108525390841338	0.0702701785357701	0.0920932963326694	0.108845214353073	0.130152465995057	0.120832443703648	0.142579544792025	0.0661133392868851	0.0926039388654545	0.136780836723643	0.0950791128517	0.0546064090973959	0.0804021683345755	0.107424828108195	0.0597555789918704	0.0989765251116019	-0.00641681302619124	0.0990919576309382	0.102446562483228	0.110406383294987	0.0578545377603681	0.11832275220917	0.135538479615271	0.118562079681612	0.103870573782043	0.125620909128632	0.0588134753796032	0.0538396136297745	0.113004183898122	0.0999419807136779	0.0646885845603579	0.0865897558083289	0.133068009150795	0.0738325345497975	0.117921170202046	0.113477261119929	0.112577441422213	0.131055478691814	0.106567930703582	0.0102646234140144	0.0762403670398062	0.110119948907858	0.11290033624004	0.0847272152751702	0.0876483452867918	0.100569909790607	0.100225863186797	0.107170556530631	0.0946200593335354	0.101325956587985	0.0879915692301335	0.103692185919593	0.101894713697527	0.0907878239429726	0.100716025884143	0.100965592078926	0.153948749217454	0.118357263722537	0.102141023330898	0.138660969161396	0.109012462900514	0.105595999243138	0.0972513955126685	0.0102059905548952	0.102081993596508	0.0147992890311823	0.0583288624736853	0.168566611344853	0.0850817343520962	0.100558142242174	0.0911743165892909	0.0939315323415077	0.124465252655818	0.137697082849877	0.115667340627771	0.0982493678787589	0.099831948953718	0.0845611056862783	0.124783231456591	0.0746079557119504	0.10095840526957	0.0872891341025294	0.103911017717888	0.0926514663334338	0.103897344661983	0.0968075646205963	0.102994953522342	0.0987690747374153	0.104344309098786	0.0953944213917711	0.0958937478189104	0.099677922668524	0.0937482694385647	0.105737907133259
Q6UXI9	0.164690401478045	0.0850329912356381	0.13317875709014	0.101186354562531	0.126289885943033	0.0987362479115098	0.0704347749902737	0.12837033810686	0.144182448969799	0.0975002429272477	0.118236623299363	0.12878854644232	0.116062352348644	0.0666980509632541	0.14841024360821	0.054615587710097	0.0393384942283414	0.0802654737121829	0.116912945788297	0.131151696511474	0.0593084753965264	0.0531570247333628	0.0440564648971351	0.0956372627653837	0.14341789502492	0.108972295871376	0.148700943112381	0.0642080589776548	0.0819641530299662	0.105562798163556	0.0907571559214836	0.112879414059188	0.117539365686516	0.0446839321316679	0.0526685660198226	0.0990336150036355	0.0715306780624078	0.0923601534725086	0.0767358741649971	0.0707635796410721	0.097921107714764	0.137831379064686	0.127301631398039	0.122513127484066	0.0891415608633598	0.105586171917305	0.0757028725880917	0.0270732218784605	0.0682721457720901	0.0323228215595463	0.0297125684804252	0.0619372816302078	0.121771462773565	0.0501622869520841	0.104350566197851	0.109860845712734	0.154929653691802	0.121129995541678	0.104358334115873	0.0367206841935515	0.208897277377964	0.155315835582091	0.204208996520218	0.123887463343769	0.0941762068270668	0.103333962730492	0.0975826165415269	0.106507637250742	0.0989631745876305	0.0989687809483812	0.0903634833557145	0.104409030989251	0.101067688315417	0.107288615164305	0.100824786996133	0.0983285054043193	0.124435473517895	0.100261316278526	0.0744615694147024	0.125886405886176	0.0426447520556459	0.110988887828636	0.105292790927712	0.102488900896425	0.0954091240394964	0.0607637085363111	0.131239527814847	0.184448929170959	0.11546654424899	0.0806405442712375	0.117034083432083	0.0536094336998188	0.148780384636379	0.165118236092432	0.108637190920178	0.145722980447161	0.116347304376048	0.0804589808000715	0.183912475860664	0.11369370181319	0.105024231961016	0.0863950772111148	0.10880481229977	0.095779430274902	0.0866872282783515	0.0971386022150885	0.0990785889373311	0.102794822797186	0.10900932046546	0.0969249745252433	0.097235953383622	0.101237034495944	0.0776350099344846	0.105365091135322
P02675	0.166151375399357	0.109071004162703	0.181218531785565	0.138941316484742	0.134686078969527	0.13280129803833	0.0628186478066535	0.141116965702217	0.157602254700429	0.175047515696682	0.0629511959708166	0.11289745334857	0.179653856751268	0.140669883663069	0.093722504589128	0.0774370047316075	0.183033517987362	0.320055124001952	0.113243080592526	0.04976776735055	0.118837010537504	0.114852791441083	0.0947613390006336	0.168819575230123	0.0875093717669116	0.204012015952818	0.0675301667782296	0.156469364811585	0.0874205074172201	0.0894170830214273	0.187564640268247	0.159585295949273	0.112703984286275	0.153631552856818	0.0804534298816548	0.135897724664927	0.139093127508395	0.112662446400144	0.0902732558201235	0.0720341551478964	0.136765142564449	0.0674113635768909	0.0461849988445137	0.0564500954310699	0.0589041109045139	0.0971855273460683	0.0948620902231662	0.049887685576445	0.0894421301161664	0.0951688148260962	0.15070086376371	0.113397849785155	0.0797695183465947	0.0582230357991748	0.263838831320945	0.16746838134981	0.140642002019209	0.057518673493691	0.0957801844334107	0.0641932863058881	-0.0283929909441043	0.180533969842245	0.111331703559428	0.210870895548724	0.127105466243546	0.118232489805677	0.115494254579292	0.122902308012549	0.11756002221917	0.110577899345787	0.126890442575119	0.11084839364712	0.132362248642615	0.143941095937114	0.128694485720763	0.137439816464009	0.141722395592484	0.0935820642550844	0.0749523073539603	0.0711061167614986	0.0673292115011971	0.145527638727778	0.10073317530005	0.0636927318993699	0.114175622305238	0.125221529468008	0.0634735178140916	0.0955087326682046	0.1591657247383	0.18160345839974	0.134454809603404	0.133923403320696	0.0917002652736956	0.142964093073242	0.239565351847083	0.233179330427077	0.238241586730798	0.175034413218226	0.213162059798791	0.106324566545066	0.125751938319743	0.128992045962857	0.116703410596966	0.115849379270793	0.122922692539308	0.111264103249041	0.118473318074959	0.119352867478132	0.12225650615889	0.134416402322841	0.10423357704001	0.115416090241661	0.105187726042201	0.124996171069479
P51148	0.132081990639216	0.093550937174047	0.117079825785723	0.14465257871439	0.157285117169744	0.0283284522385501	0.0771644993134859	0.111865719311015	0.084317704060672	0.119810295673478	0.134659662665557	0.13898149744575	0.128746532053818	0.00151905718053629	0.0306945811703568	0.11373234756847	0.112624882469081	0.0187458190573682	0.106971906806751	0.0672148951224157	0.134143849317196	0.110435358897174	0.0963355139010343	0.162991619708392	0.116472462278367	0.0894216459922273	0.131117452432478	0.121457274755356	0.15311862449669	0.106548531632204	0.126688876189341	0.0908048956590452	0.136021840035469	0.0462111029299231	0.129749172588198	0.106057738252993	0.0668391349631865	0.113128666247442	0.0234510918333864	0.163994692970115	0.122327680863425	0.129273909303123	0.141316087747349	0.145546287363591	0.12070518946599	0.154730152324457	0.101334107301906	0.146592174190404	0.129039691158357	0.112341014101574	0.115158755050702	0.127225533596533	0.11012629265985	0.0653872687253863	0.087037884392231	0.110489915338168	0.13100070833862	0.110620089666385	0.101237357775153	0.0797761348302599	0.0615751245165047	0.144186074273838	0.151232057906321	0.0823435786328578	0.0868182571732576	0.11491707424197	0.0992236139115863	0.109255638963643	0.110474889221531	0.116335276799886	0.0863870620346323	0.0957766050113041	0.104214489671239	0.09871850292912	0.105828682607432	0.118479336961453	0.131096851201071	0.136573979006966	0.144539145440673	0.0663777065051965	0.152416155166868	0.116383609782484	0.0450121324550691	0.0752865577051278	0.0983097733662368	0.0870133336843951	0.0596326216656943	0.0676709745848311	0.133658528015994	0.107376472554459	0.0767571665355862	0.139976715478283	0.0798201084951334	0.0964741986043591	0.060818441901346	0.10733598102263	-0.00195190152296994	0.118233555146317	0.0313406010477913	0.0735045381930999	0.110748989436094	0.103201681296747	0.107484209501521	0.116967475236874	0.114779903094146	0.117444596477478	0.114133515339559	0.115378661544726	0.109542829263187	0.110640963864679	0.114789130883751	0.0917968263814084	0.107937055008013	0.0972262209925557
Q5T985	0.128794221419587	-0.0471791330991506	0.0789047675834676	0.0964917866378234	0.0972055522689521	0.0927599240930324	0.023661620570936	0.0751448707798033	0.129225315628545	0.0712452445538887	0.0326278433442309	0.105967016964915	0.083367157036093	0.12151359275226	0.101446706237715	-0.0379332148151913	0.0649904719464587	0.170994188611927	0.14533543964923	0.0704237264093182	0.094020384788279	0.0773565607058372	0.0798922905558557	0.134206599936635	0.131335098909548	0.0891664956601222	0.111102759810081	0.0528699310970621	0.171364142052815	0.104573415892456	0.105811901228843	0.114130260745495	0.112380730551818	0.170377656460111	0.0155308689661958	0.0924978643408985	0.11930692976203	0.0936006462059829	0.114680196726363	-0.0510577300646389	0.0806543198382204	0.0544850411859198	0.0731283100040018	0.00505979433024323	0.0834315298881608	0.0720096827865175	0.104521547604472	0.0024535706343342	0.0703053194203307	0.0472740133964555	0.0161277991295547	0.081972781388589	0.0947807064069889	-0.0142397216448733	0.18153254373688	0.0906015620376185	0.129509344382071	0.124045742865301	0.0978740734455114	0.0232201918645891	0.151716371790018	0.157059036246292	0.0734847198343212	0.149773717400279	0.0844734523211576	0.0962444920050206	0.0989867046340001	0.0923332284037191	0.0915042915987414	0.0798432520258132	0.0824524671325506	0.0966516384205247	0.0943033552634858	0.097593609486183	0.0910427933215694	0.0986011082173162	0.0809399552016536	0.0345769437961611	0.0655762413472043	0.151215497965115	-0.00619450956340249	0.0905142717115836	0.18557009348491	0.0659062886490553	0.190847416642289	0.132872700477566	0.118742540689251	0.148911238661123	0.114232231388806	0.0785976820577743	0.11348068663883	0.104462319382472	0.109489471250632	0.154889081533178	0.129477947151088	0.143921257778404	0.0532133250406778	0.0979707462857876	0.223292925603269	0.14611426006235	0.0877200750012282	0.0863695144166715	0.0918499391690497	0.0878806089795127	0.0813229091727801	0.0866898832585275	0.0939776018472526	0.0898883813580489	0.0932213884679962	0.096414813903228	0.0932827543151499	0.0907229566317351	0.0769014589674463	0.0923085240649722
P02760	0.131980222421729	0.0446963322397102	0.147246322405222	0.1260971143902	0.0944921863094801	0.0317052553819311	0.0718971294196358	0.124858297575257	0.177201579697301	0.161304429436531	0.0928800399318224	0.140135106378328	0.166388239082639	0.068741772891874	0.121333534432954	0.0747597782887421	0.0893726694079159	0.109398871643516	0.121869126728544	0.0953377223456834	0.0913235839527309	0.08280674842194	0.0712119732039143	0.104301903043626	0.0747847894139349	0.10115932079014	0.111629268540274	0.0634864246006578	0.149897692389535	0.0356875310463659	0.108609643287545	0.0894263806594641	0.0991040599600242	0.124144444461123	0.0718768067142276	0.0913721353028768	0.0941239797617517	0.0850403608037295	0.103107360834733	0.079531759134773	0.0770565365018788	0.113454236644934	0.1407768094663	0.113932244694996	0.0397693745393157	0.161800636996743	0.00309113857333566	-0.0653789125424874	0.0643726364166923	0.0404870434314543	0.0482910706732123	0.0670312536423338	0.155883417664997	-0.0109298912724806	0.137354381795818	0.125787790778158	0.10864766680581	0.0673569922064954	0.0944140851218166	0.00881008423145555	0.108489790935483	0.120026459461451	0.0807377835450817	0.137358921811674	0.0946660986326053	0.0855554732629081	0.0855841437275092	0.0900011025386859	0.0807214433133974	0.0832699631866663	0.0996599747085591	0.0982195329060617	0.0885141902583813	0.0935577525950708	0.083609146383798	0.087659618175642	0.108082148523384	0.0605878197598119	0.0856567392855052	0.13678131667704	0.0485154993707178	0.124208053400466	0.133888513160687	0.014466641257592	0.0356548868875993	0.107608583346007	0.122667404441223	0.135126371429577	0.108848521239394	0.0873284423352539	0.100045744170205	0.075033770340075	0.0923310248338246	0.119305356094633	0.105177721791675	0.131738519628698	0.0950491808758573	0.101692375047856	0.11973804778506	0.0844362779037111	0.0926918927681683	0.0829257608928552	0.09900226504421	0.0781508379364768	0.0847485391489669	0.0805858847830046	0.0974003194875564	0.0881383691426091	0.091593704536764	0.082109822219438	0.0818232296158115	0.0853320475790008	0.0827937550002164	0.08974191059039
G3XAM2	0.172306164935671	0.120156015464712	0.180601316420474	0.131146508565562	0.214012328882781	0.216950613163716	0.115857715683037	0.171285912022219	0.199317012814199	0.200209882153474	0.152189743799342	0.166913196482279	0.1810436629691	0.140297643369689	0.147857631530332	0.0671113628019608	0.113133940063543	0.140983705037373	0.200126753875934	0.123477022616929	0.129271899441862	0.0848017100787094	0.0744188112550498	0.119933083434645	0.10445355540158	0.0712819208181707	0.107817468123937	0.151429365735877	0.133100821270394	0.123314022555683	0.126923593621789	0.101648073416476	0.11802035538133	0.162048318655237	0.0656165352572942	0.13707958143583	0.1303337814965	0.119068999244533	0.127972027911314	0.119644112540767	0.112303902788748	0.126169834140018	0.132788900985434	0.154573266478149	0.118455471011477	0.123025883826163	0.0901700604222712	0.0358618835781805	0.159015871584085	0.1640251202462	-0.0595785245921677	0.110802703650393	0.0972802420421862	0.0810685724620982	0.224398583655029	0.0840914067538739	0.0445789435727113	0.0906765833961232	0.0862796520199609	0.0945812978333741	0.147560940318882	0.11996683971546	0.116672409984465	0.218281924261887	0.121089218772444	0.100445290313094	0.119246585177977	0.108015326768922	0.110622825345419	0.0968548185849751	0.124549189121387	0.105882032715037	0.107450131339886	0.128219771523098	0.0993554921939209	0.10233706619273	0.144008286670862	0.0909481677276247	0.108841335585136	0.0673198718785265	0.103967487562335	0.111390738482413	0.105660845270958	0.144904412761509	0.0165711592997883	0.114331476867624	0.0606900303532784	0.115103048389481	0.206126670174405	0.0812696450257396	0.106591332386952	0.0810208240380419	0.135131985513456	0.126904104691903	0.144262292641762	0.0974097601282252	0.173833776143395	0.0799879531166425	0.175063298585516	0.0990149545851351	0.111307128562271	0.104258926500979	0.1184075823747	0.0941095675905089	0.098326866265007	0.109194674215146	0.125825275682049	0.102653373139551	0.110428233169983	0.110313595841087	0.099280782137402	0.123253617554343	0.108612947789026	0.129779566378554
