feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q92876	0.213946578134799	0.226328910655234	0.283818742489158	0.229467479224531	0.275828344052852	0.243010171835701	0.383839963618705	0.315145567518309	0.31377654743712	0.311165227383998	0.251893537207848	0.251603935144491	0.300384112020623	0.224902525003578	0.273205633083657	0.296409642166709	0.244015943912314	0.265898722915241	0.266815782451784	0.178766384199869	0.263299690520467	0.215811368202242	0.19573206262589	0.23545168781021	0.339608062950623	0.327781193065551	0.240601517781135	0.270415774867211	0.270309730594764	0.169294845891129	0.33314634009504	0.220731264558294	0.176547130179143	0.303955251743206	0.322380289583914	0.184296280008407	0.27627989850944	0.294649935688087	0.285475882582248	0.223215036146339	0.0694371070897484	0.273652856377046	0.245939583465924	0.243522955318072	0.247074506607024	0.273260647496432	0.311608123563322	0.181393085470364	0.185147857767329	0.194238494621828	0.244094433800476	0.236353220593058	0.262388173538906	0.291000273162299	0.22928227897906	0.315195598693104	0.181487129209525	0.257539218470093	0.276396741925417	0.0655939922349855	0.248222646309754	0.271538092826417	0.255528146271608	0.203935360247203	0.1906662215231	0.236113674090373	0.198684654340759	0.37084995073	0.246950445472132	0.249769570190098	0.199949629608858	0.218484895072745	0.254899392971848	0.209497813091432	0.236867744549711	0.218651853661014	0.275198280526205	0.269089168050147	0.222758035362043	0.272591589319124	0.314353382159698	0.207468135346269	0.25321778161454	0.361378549390394	0.305632329807133	0.195888273953933	0.298834217131579	0.31260265626491	0.292268779888852	0.235870626775787	0.279830500402618	0.281234262114279	0.235411295933472	0.326198507688384	0.337855209037129	0.273028162767867	0.267162713647435	0.269602326485078	0.304418579094556	0.181139451648354	0.25315056483507	0.143542404618054	0.183217358761807	0.242772859721056	0.221104785026373	0.19194548214771	0.251809006120111	0.23522127045192	0.261111269503409	0.219927034813319	0.211558469641147	0.214396211842121	0.264743954061876	0.303198636470372
P63104	0.208782803868933	0.308647657242125	0.232916553603025	0.265022819297565	0.200333192992403	0.0981126356911482	0.299985329883031	0.215219025807103	0.211237448886275	0.241481277401235	0.26516584828161	0.219010917209438	0.202250794851925	0.217710530618482	0.162320181018086	0.319119046255123	0.271153686845376	0.209954313864335	0.166543768384048	0.321880506740048	0.224818256051538	0.401935706074669	0.333508623078454	0.268340822749914	0.237054508487973	0.380371688006006	0.184172945181596	0.26672826179398	0.307604745443342	0.184342731450297	0.208357161661358	0.281070236426303	0.230818234515019	0.156931534847987	0.331694152078631	0.240748042139389	0.237982420030444	0.23589365258208	0.207229880629724	0.360832967719735	0.315759447400974	0.21569761130036	0.246837774220273	0.197763786374463	0.28297493203978	0.268531455265194	0.322838457381564	0.399518020664693	0.253197226815161	0.284242618294368	0.351270486111675	0.28533295216132	0.196870060065455	0.338433988297398	0.118824586377374	0.230931426134083	0.17869162059466	0.21772036657078	0.27006762340735	0.346457161631177	0.415761227484104	0.195514906882121	0.351040667109041	0.131462919553169	0.267447086601108	0.194046596997527	0.283068241491321	0.197462236416652	0.205014617247249	0.239722242186366	0.257286065700963	0.220166474511423	0.231684118205475	0.204137426434598	0.162377426128598	0.238738135724126	0.208738409728804	0.265796432382408	0.272919823946803	0.148803388635916	0.316334284726446	0.24204963137402	0.20639137652647	0.205727288840703	0.204473016919732	0.311910512168121	0.294080636662898	0.224573427539598	0.261111329950192	0.289355843155118	0.23750629761254	0.246377666847306	0.212558705542973	0.217188001628136	0.2051261788271	0.195086725565817	0.189988054073598	0.243185542925469	0.29590707306462	0.227431036804658	0.197066189569601	0.404154215228572	0.271584925720155	0.350431745725001	0.209962908858701	0.269480745669972	0.188854764075095	0.268711005690653	0.142438505766312	0.234538326592306	0.298375545328487	0.217033369299994	0.397601699322217	0.117952156448551
P06727	0.293796789359498	0.200925212332794	0.251503014685535	0.268255142631981	0.333882169460582	0.26750994660827	0.283032457920148	0.223469255367991	0.286878850588635	0.234111038556058	0.28564266831616	0.314820483841732	0.286449412124321	0.325789714577139	0.311343889062815	0.191795551253678	0.224128592453747	0.213391807751744	0.283258957682809	0.211479137582098	0.365999217566545	0.20843255434403	0.255650820762839	0.291410597181503	0.261844965888119	0.336704012814351	0.300038143796217	0.252946643247803	0.242321174794442	0.174313499876501	0.315497444170491	0.234673996829131	0.311223613418849	0.160959010066766	0.145160187263098	0.304135420768889	0.276222919376522	0.127999693094145	0.237725775945545	0.161656076722851	0.303310545697762	0.270645786292485	0.282263047018135	0.337276073022478	0.275800375986775	0.343017697826536	0.260111053681962	0.182788056384996	0.223074404041893	0.203398357187233	0.136739824721313	0.24457567242361	0.207694811411288	0.137139526177969	0.334004498265647	0.250865208142514	0.296617733636001	0.37585522182431	0.258200138016176	0.135820483756014	0.351971107284399	0.306179414098799	0.249143303577603	0.379536952576172	0.368062043852255	0.287503113789177	0.151019496644814	0.23250307765125	0.202091463087117	0.213187745590209	0.282807183728841	0.278866321647729	0.227660449454081	0.258591665376937	0.195025941322681	0.205928652298104	0.216335992368807	0.224882601423657	0.241942193149546	0.256320032117612	0.15356343300328	0.202160855853386	0.26652110508219	0.273351352129852	0.26586873718711	0.319705225773321	0.227729268413401	0.303949451870433	0.173577704665899	0.255179617769713	0.18919314142574	0.253641880952084	0.192310288245382	0.332563716856092	0.239694132757471	0.284725299192084	0.231398489272832	0.18809415853682	0.384162292169434	0.28225741972967	0.206150091219799	0.298066176194646	0.236090683191291	0.164049993827096	0.244899950049078	0.205738980429278	0.275364869280981	0.245189797458339	0.265938426171642	0.253765329448853	0.287301026859856	0.214119769085297	0.126315422770558	0.219726096308747
P04075	0.149230011417047	0.224605322979524	0.176120326006224	0.198677271631489	0.107871981473422	0.0977797488564513	0.272217802243019	0.171576643661813	0.149354561521603	0.165380057023046	0.159806853949867	0.124358390134081	0.160724464664423	0.12410691162099	0.114911710491293	0.309995552304551	0.213561044466704	0.184946670092483	0.0385697049905415	0.232763876296358	0.166047867526391	0.363322863051583	0.274960219985161	0.171598988887827	0.229194685184353	0.349609879062965	0.173567177365199	0.26552747456671	0.223192413313428	0.165144701348157	0.202591475331225	0.287717633388591	0.230051384184215	0.157045591495442	0.403424312666956	0.181323165053101	0.220586514875795	0.31128094903308	0.141272148339341	0.198063849056313	0.262477064451303	0.157255717092719	0.149986465332368	0.142092995189312	0.189282823002614	0.173737311145558	0.214449889165926	0.385284907195153	0.231352262811382	0.241812663189542	0.335022202479236	0.247146776496702	0.167490027059538	0.265696236695623	0.0930199307425479	0.176962456767188	0.180022988912659	0.146209969508344	0.255261115363159	0.456905029353604	0.445156026060053	0.171343313754737	0.301342625975106	0.145515369129375	0.258662879714643	0.201517964007905	0.280644668039445	0.175083711658341	0.289525509398073	0.224276024731336	0.227015316386966	0.151198785653033	0.177460044800693	0.149429591011354	0.209578185124102	0.227327361321229	0.17192799852093	0.251127033540708	0.233974918777276	0.0560039193123447	0.207636685292452	0.16734828804426	0.189825966188334	0.202181407734538	0.209054878409673	0.14383585870906	0.170533182140576	0.203858909421617	0.183823123029777	0.282478914521882	0.221655879211348	0.197974144892873	0.209359861140571	0.208177425422815	0.166158441824247	0.185174600111978	0.0916398506843878	0.261723930412836	0.202065035782193	0.112257695090221	0.180829126199472	0.446473938071815	0.184233294147248	0.345562186035097	0.21294855097674	0.343183117395153	0.175175622102	0.22981689569679	0.195752951414022	0.264325178362925	0.282629659937264	0.190674997651896	0.412369179977346	0.162061504764567
O60664	0.287796843593564	0.155634691055927	0.186114778979726	0.276133736153076	0.250143385836959	0.202848477450201	0.200656108857068	0.177403318203207	0.167380486634572	0.170875699630626	0.206676881287628	0.293331327371195	0.191945304536934	0.18898164674615	0.182908527740072	0.279959991504808	0.253666930729614	0.179587791424537	0.277819118183139	0.249847417354507	0.227820642090651	0.223576259486204	0.177867119955118	0.272904949478641	0.237250300581199	0.232971231716573	0.276639076694565	0.227785080353917	0.197734305187896	0.190013114632954	0.215414826986675	0.196712239124381	0.212848260390402	0.21594140414778	0.225768468224157	0.267572765357324	0.185524938355568	0.251878721256762	0.19877095714187	0.1494275173598	0.286740971853667	0.21885915861328	0.233448802427865	0.311269822992357	0.200046266135926	0.250840666523143	0.221318398407777	0.32582839164645	0.160221745678691	0.197814874526366	0.277251296842919	0.215865398828178	0.257217517779571	0.326265462782149	0.194501154821463	0.19524613160419	0.269814348425918	0.293706253721919	0.244400094541136	0.276711093300898	0.212132949621333	0.266869989629071	0.186535927265085	0.171669058796187	0.279117084391782	0.21056857792693	0.251233494428868	0.264029144665682	0.281933121230106	0.347934788638227	0.35290461098786	0.27367556367531	0.2760198091316	0.297399656682598	0.215172543783972	0.30016710936598	0.199261948481275	0.261626509758434	0.264922677825989	0.224420133986457	0.291615260763778	0.283293842181646	0.278684698956354	0.212120513426165	0.16767606444435	0.313169330378223	0.280300142633614	0.224629511730294	0.198244368871941	0.248418609276065	0.244489704498823	0.223026626379733	0.219889230608651	0.257112289000908	0.143657249431846	0.195442427543785	0.187411597611373	0.156076337497287	0.23043803808	0.260127413787201	0.265097465106812	0.28599683450032	0.291380219281665	0.355329024522538	0.262553905279268	0.324733429702588	0.309107557312943	0.367120300950103	0.311855979631755	0.210213805858306	0.361402105711771	0.265704181970486	0.26841412892308	0.218718995550244
Q12841	0.164423265749673	0.194562069981042	0.231987841957383	0.154774804898682	0.182057156253215	0.136160173677364	0.225397502121761	0.211826958186303	0.274537279506895	0.24597609125479	0.221661374944328	0.166398181650031	0.20693956401145	0.119636947427345	0.213787876949996	0.160642452533368	0.185378631558273	0.0984989909852561	0.210997815579419	0.213641802831755	0.226922642955787	0.19332847261808	0.208679470121725	0.267632983195607	0.206965880999409	0.369759627027349	0.225050900136195	0.225185735633611	0.247033836822092	0.246700308233898	0.236441817846096	0.350737432533956	0.139222296879626	0.262759404432227	0.216038587336616	0.0595207412521939	0.259155985544862	0.01080176602396	0.122659612561063	0.125477450041928	0.123956162660108	0.187377577532542	0.176289150926225	0.231959869726922	0.182139778621108	0.273127404725308	0.165398171068672	0.143863307845086	0.168999593850104	0.17649889032124	0.0171125205965634	0.169648137301567	0.205814798767862	-0.0365703548608111	0.268600752720308	0.213930377744288	0.220681112419458	0.248790870227715	0.239555262684601	0.126358104519674	0.22673240428017	0.174315963818706	0.299593921224332	0.294845868988433	0.109559067349952	0.248240208672622	0.0175393092875099	0.130720882280981	0.0913648161947852	0.240844759453256	0.091217321279994	0.150492062556737	0.294194535985065	0.240681651947675	0.136155982402201	0.121251821438691	0.241476511560918	0.193808934209623	0.218240541079933	0.257750527591823	0.195792106001506	0.188687261422724	0.291943551103243	0.199570659291619	0.148509989862147	0.199821955548062	0.272740528726911	0.229928203894919	0.280348768256607	0.136695412855807	0.266018630675872	0.278098222315968	0.188041239543267	0.234434618458319	0.268354696643212	0.322662929262198	0.186964204173047	0.175398411944613	0.441347292121682	0.209797721945682	0.235739172911941	0.0320557505618349	0.209656304845193	0.148087705610007	0.0270148367173283	0.0880707419793917	0.205569170072665	0.204817472327145	0.190118445999384	0.109610751718862	0.0749089878985899	0.165972554962564	0.0196516105358656	0.242022427718548
P19652	0.355142517359684	0.319650261723567	0.309004768508112	0.31084002761233	0.324296993941739	0.20345508049051	0.268206381828848	0.277729334647488	0.325330843684141	0.302442924014406	0.258104379558016	0.31414198182299	0.261100246628854	0.182246974515634	0.293246338724743	0.24501556594946	0.297290732702512	0.378439168224426	0.274013375543547	0.283746969345092	0.222434992332586	0.254180339150329	0.319276345875627	0.261703711450186	0.226522092741797	0.101213578413102	0.258578357433404	0.291401717801294	0.185458717157284	0.297080181344112	0.267227340413345	0.20663984938253	0.285336792821233	0.287270613787829	0.245023925966637	0.277700196256731	0.239712369227397	0.415219574193459	0.259180558172701	0.354587048469724	0.282248533917666	0.365029681672947	0.32800433170864	0.238402094680549	0.247597081446	0.36015691985695	0.224540640618319	0.139621243261153	0.244173940410191	0.264485875438749	0.193402243826077	0.203195549493166	0.295114168594651	0.208433831533037	0.32661499256145	0.199593795028569	0.225561835412226	0.195071983267564	0.234646124031443	0.222754164496254	-0.0275996252385542	0.246846379405544	0.14691321707894	0.260062034239985	0.156252935545428	0.282599455763935	0.382170621998177	0.332457896699776	0.404539198049815	0.109296088286481	0.21357406241896	0.341275057110184	0.446838059301512	0.196066772179558	0.389086257426918	0.372779820073561	0.339692882241032	0.219848659607017	0.324349049066924	0.278456784313937	0.216909235536414	0.245222645510758	0.245741342818367	0.311740947269634	0.253533952749257	0.246365779482955	0.143008652498658	0.221200261200163	0.10457998782232	0.171675917877514	0.245862482792193	0.259734970136129	0.289811708990522	0.0241577479317758	0.291243743909809	0.232233847677735	0.260302668589926	0.31146112242022	0.0267671068315535	0.233584882890129	0.397771596502509	0.252331845533574	0.19152137275506	0.3243352971922	0.377758664224633	0.422713730832406	0.262210358244983	0.354586798845261	0.390706149737028	0.421690669298437	0.223840952095338	0.398189347591474	0.461891357747161	0.416595857713119
P25774	0.164729358893146	0.104755703196945	0.232487384012093	0.143680076600158	0.236379386833677	0.212101348185179	0.20084731216826	0.248723376254224	0.245538961173045	0.214869067606066	0.208302538598352	0.221514139827944	0.221434237900513	0.163174450172482	0.242657071523064	0.192234083497263	0.19611539312891	0.184258572322653	0.169657649919468	0.147029633892647	0.146858905096632	0.218893650687867	0.188127820836659	0.200734209531137	0.180475333261869	0.271829333677668	0.241534259377624	0.184553229185938	0.211379632797706	0.188248167525114	0.23379701499851	0.253743118029434	0.144823911757063	0.202358044033486	0.160903948319404	0.243017623121765	0.167699761440327	0.102072403875404	0.218208510206148	0.15800772390974	0.112996058566614	0.196632648615019	0.194505868280517	0.204700829902228	0.126970318912346	0.218064197382015	0.270469632645557	0.171072969203393	0.210067701453345	0.198244133568359	0.206161227807217	0.185362336596422	0.239785489982083	0.159762950986344	0.172447150285139	0.25555784841781	0.228118029546349	0.209552915715463	0.223534345519572	0.131500015610433	0.109628092555119	0.205112302497738	0.1665481653448	0.212055600772118	0.214821035144118	0.190266170304902	0.151621567752502	0.14518483638887	0.249152629196196	0.187614015496269	0.18291167447176	0.228628499680889	0.194402017928976	0.235542642630631	0.160776124158346	0.184008057631261	0.198457559402891	0.269004176121659	0.187803110941499	0.252321553308982	0.231111510953121	0.230062662326683	0.220191610584782	0.205658266969746	0.213913178022508	0.158608479968137	0.205981529052113	0.250961847058734	0.193929595977879	0.166088816459419	0.221824580879693	0.241069018863681	0.252149231336049	0.27689574196664	0.227506930969816	0.208051433819919	0.202294478044269	0.203569288018757	0.224126965381108	0.211488031866187	0.242969337936058	0.221885243153456	0.118181220150307	0.20537192613961	0.188343446000222	0.108561731453381	0.316919320585941	0.179668240141257	0.263220647201193	0.184654782156298	0.135963207526138	0.181466516453451	0.056644242276446	0.215769597117863
Q96KP4	0.162802343535826	0.224906858827292	0.214783091811512	0.194894914614179	0.173628531786646	0.138929729224093	0.22254641283213	0.0875675491595042	0.148885205885692	0.187235917683648	0.192000995798467	0.201051376274002	0.146122133190218	0.211540704893702	0.169502762168355	0.191864246467681	0.152094195336784	0.109081825294791	0.14326444898307	0.18342569349714	0.155830434496104	0.289315548720031	0.181217988501722	0.198851419788768	0.220126443397198	0.301382820553921	0.181242956482404	0.319585242433743	0.293409265530685	0.20198674407145	0.207481662007967	0.271280942890219	0.174427272425123	0.0996456535653519	0.333246810724099	0.210033596754754	0.185173856628621	0.214950394972526	0.140031861841566	0.235488736280958	0.225014037909598	0.185394086289692	0.219746117211956	0.156704583599968	0.240388549052137	0.16886388826496	0.222476184547115	0.328084784098427	0.21600368314027	0.18370127638086	0.204139079717794	0.229997791112225	0.183350329622252	0.112792972257615	0.164782550074069	0.0621296189629197	0.126566144004757	0.141232797763767	0.221842253649359	0.481402068437827	0.292905067245698	0.226773904815121	0.262554552815836	0.147749154981441	0.225088284084568	0.195992424506741	0.300422176719383	0.20347625511917	0.257848776194516	0.266805037453548	0.233552386395022	0.218032113731941	0.143911953528419	0.182727412999074	0.233205529882486	0.188721696464529	0.151439036200115	0.22449253341106	0.218829440219574	0.0524149134411734	0.139291983211226	0.203287182617165	0.118241232525925	0.244808447271961	0.168951918906217	0.234321733196357	0.321722063600752	0.154244378629697	0.256595784542433	0.248457604619523	0.165798989453125	0.183630243068849	0.179759663645513	0.193076025862894	0.0884671660632047	0.172887349584198	0.0894775988894241	0.230005575732783	0.17248765726178	0.155534979401947	0.184171944404884	0.348240180209255	0.256341261002152	0.306335829172655	0.195084211724294	0.283579684009818	0.19103137148475	0.212595891529673	0.146833445103669	0.255434725685746	0.313456634752989	0.193185550263345	0.365244506765232	0.149937410600521
P22079	0.209275553934885	0.137768801699042	0.328646975818126	0.263374860838742	0.182479280198238	0.0183507803538474	0.197616859183293	0.260723039194951	0.329757259547928	0.308044594052825	0.189711075362691	0.163729218247256	0.258819663874196	0.210450610705744	0.270923929052163	0.258174776137233	0.219836213218728	0.320173306979024	0.228699582341231	0.233841216870944	0.160156984842674	0.151824631577213	0.223030745447486	0.199280488799578	0.253060143187975	0.23555252596138	0.242180898756833	0.168845574339413	0.387817442739726	0.303300196195812	0.22302009984742	0.184703010222781	0.178237291747405	0.217027861213362	0.197065859594071	0.106703776216745	0.237326899368435	0.254667096940407	0.215103047252162	0.120260188607102	0.126480141153664	0.216584508178296	0.226498290026957	0.251354192528826	0.262520361244945	0.19932205372486	0.142794661003486	0.226246056242376	0.186978588995279	0.190929978513746	0.189823028328968	0.163073322583199	0.213455218784258	0.243581932386671	0.235394100519299	0.173689619090741	0.33076174021142	0.204205398494197	0.216089744446783	-0.00551298273843718	0.265884681563481	0.187540766487805	0.253185272921267	0.187829018312556	0.166535877017706	0.17456133207457	0.258672868503719	0.323013275772702	0.249730106277903	0.349688851684734	0.281169178103597	0.269133919994723	0.368043068823815	0.202941125732175	0.326663831172012	0.336476694799533	0.30642033643561	0.238819794114589	0.278330832850837	0.338239181456974	0.23606004407765	0.235273274506729	0.364307720727855	0.183972105618785	0.167949751240121	0.222920567710446	0.277892246388472	0.300155997529902	0.241530311176229	0.139521723447208	0.251897826939186	0.272332317840164	0.230361188667896	0.262519052972688	0.240868115622755	0.219523772600399	0.267365112850641	0.251329031956516	0.37992297203079	0.232230388313293	0.224226265437351	0.126904916183028	0.202189483174699	0.287348797008968	0.272048938861738	0.200225763402465	0.295123686246203	0.400161823359958	0.232725080763973	0.276701649781663	0.226022920892148	0.213472027167714	-0.00655422546581129	0.363586227112434
P23528	0.230356900650222	0.327696847567152	0.207103244237621	0.247505856598619	0.21457695585291	0.167372261837482	0.266416833602526	0.222045082297152	0.204136315176071	0.276337339185998	0.287377516870647	0.218119304565856	0.222387567991892	0.248015745395385	0.225071109290178	0.319493203106586	0.276473717170109	0.225341524544381	0.170569927432663	0.287075580675456	0.179662176077865	0.228077327659765	0.267326595943354	0.146923386577443	0.201165418508555	0.144966201461515	0.164600155133978	0.225807248029143	0.296802395562274	0.251238615861052	0.209858216055965	0.186894027572335	0.20860687319648	0.207912655913017	0.233274962955174	0.241476197220544	0.270283740035048	0.286741466409513	0.234171195935324	0.352176954935529	0.2983539073316	0.267542741210468	0.266364207876769	0.22561112350971	0.275670333881717	0.25147609740922	0.308277889727051	0.413614292611117	0.264541526674352	0.279451381546262	0.386676656259831	0.284854141456907	0.237804899929048	0.321245373582122	0.215130672443725	0.14633095322407	0.148554813744658	0.177609491170079	0.212586842457052	0.355521532837877	0.345358859953389	0.167923190975422	0.13967703848438	0.122246271409938	0.187947637078192	0.239975774447371	0.343178240615643	0.202787494838807	0.319654198225123	0.284966857321256	0.311420248251514	0.149539371866842	0.22917101636312	0.155508483967336	0.288752382096796	0.284565358235014	0.227795706246074	0.26412699152616	0.258564524261285	0.191526787287841	0.258426721172967	0.19763205452489	0.19023908484567	0.231849694849528	0.227594498426344	0.336559043339225	0.263179425317254	0.139209301092198	0.235855821333063	0.248278128483509	0.212791655342555	0.164604671220412	0.182221237167487	0.133038652205198	0.183583048520638	0.192749443897941	0.134558141247962	0.218607009658451	0.0276172271772575	0.24191221432001	0.237552509865425	0.587167360802952	0.22375089677228	0.429518179363365	0.256227164522071	0.397367853413084	0.262914074566232	0.252594029411942	0.224377561587839	0.290658226962091	0.33603868714189	0.284614616693192	0.411278828723207	0.183719981483935
P60174	0.160009600723998	0.234522082208964	0.171600025117429	0.188922041054054	0.149171532073421	0.118513575631438	0.194457176478112	0.128797500797241	0.118478980545195	0.161620497060464	0.17902625399151	0.171729396270795	0.13836053892143	0.210553980935567	0.0994547840157167	0.269983144870754	0.184816286182906	0.136334376623748	0.0871128845501011	0.139496707668854	0.19884947082421	0.295269853790095	0.24740872369172	0.200550663062695	0.191101814448023	0.318290118970831	0.180463235554373	0.248380330311372	0.261774874721544	0.0245021998284616	0.186824655330705	0.258712381412389	0.158020203670159	0.118744772954135	0.326319581674751	0.165180477391871	0.152086756451486	0.251067536205312	0.113087764826197	0.231805204936726	0.225133061324407	0.197956321065999	0.172804793447366	0.147608522393919	0.159895759514872	0.156967259604296	0.185729408997902	0.352212986025637	0.211036236720173	0.195484298422968	0.241918604569886	0.240542065521952	0.169666097522267	0.20147958094099	0.107483590292081	0.150014012476067	0.150577459475003	0.123637518506871	0.210992350408489	0.451380122946903	0.351155437353819	0.176917616797841	0.282369722537537	0.16546645225608	0.230899531036556	0.19272841797817	0.243098016494343	0.104223212942589	0.280225681046956	0.242960271649224	0.219524517175511	0.201903016732206	0.117928913389081	0.185275540610679	0.211796641397838	0.133346958638501	0.142199115253285	0.190327451112425	0.182004568396592	0.106542295488566	0.174857659136771	0.181109791506146	0.0995392924982393	0.182495743759084	0.151780816574116	0.195252962997935	0.172294708973946	0.164227835403708	0.306968142920784	0.235179153613358	0.221795508871704	0.20058423461062	0.175607459622132	0.200547009673178	0.144416482786888	0.174663796314034	0.114433992539176	0.227552441872508	0.20760479137073	0.112228481547212	0.187082582116595	0.374463680579883	0.206259386748532	0.311954115790126	0.174277988111186	0.307431755491233	0.207344285493114	0.231411827584872	0.179140686029141	0.215926007066674	0.270104852922555	0.172101145546774	0.37098210959318	0.110801824867197
Q9NP72	0.19118613415378	0.184584809675406	0.16564351743116	0.140953491114498	0.165906843703957	0.139966950102962	0.107115692845545	0.151556613170228	0.128925313896782	0.145801965726366	0.148258397324268	0.170545256578309	0.156620583242115	0.164966768563842	0.167204060212929	0.185710398999928	0.18080057365108	0.10061494101249	0.224832562567299	0.112556219904606	0.221352356966839	0.122321953937713	0.157103760570591	0.231154930386988	0.165491577355829	0.178338097756591	0.14839263262123	0.142403908844068	0.156911827696663	0.200080025460228	0.153705711858619	0.102555083972133	0.121794082360125	0.16393560156352	0.224010112627362	0.171188559449201	0.152603130638175	0.179839181364828	0.145448484990115	0.231563506619128	0.171173238367643	0.180066360831098	0.130262459902545	0.150540147482706	0.182926038703964	0.210971166074012	0.145684595562249	0.175609981857523	0.160514376694429	0.153060787237342	0.224485433425389	0.16695203952981	0.206218996440509	0.177269317859553	0.149521054015907	0.180854019288952	0.206727201287067	0.172885317250884	0.197191022987193	0.172781649386263	0.0467130181716245	0.192608669943215	0.14594568601061	0.0997342513382135	0.215912892320315	0.229997503955287	0.129011583386779	0.22646184779348	0.200690206555249	0.206756261593012	0.238251401763993	0.161302108976658	0.142196369960007	0.207206435279913	0.190518116529617	0.169448628392967	0.164413525820694	0.150817610867073	0.208637243545605	0.181671634321543	0.190411653969315	0.190391826983305	0.126422734243963	0.13430787531059	0.133575502234626	0.155126558237359	0.137855392817669	0.181230826413008	0.14483459387081	0.129411297682531	0.117295546971885	0.199556549796457	0.12216850610545	0.147839152308103	0.155283151413687	0.169664714487692	0.165539956917635	0.161891456069928	0.110017314219235	0.189953404809317	0.163078495560959	0.105120674771784	0.220320294371409	0.235327441932687	0.234142332977	0.149463527724278	0.127915029787092	0.22254202934224	0.207196149948902	0.121039502100997	0.181340299804286	0.203463315320331	0.197205344813259	0.106641184687659
Q9BRK5	0.143584360041188	0.173549450395637	0.135599957621187	0.189167006583577	0.170873856487032	0.248369439376773	0.0913499362309482	0.186059265258389	0.154251376054247	0.145687192707465	0.159059819518931	0.153461548938656	0.143597334235303	0.171652121081059	0.181766725953081	0.102605896717063	0.112740525580067	0.183936040432362	0.245228221357678	0.178923828696766	0.225012345576734	0.177696161107299	0.178596263209735	0.229251458628839	0.207593757953447	0.232030699694118	0.207886906426848	0.187778848076904	0.158966722973113	0.149666869539389	0.154962418334384	0.197128167069094	0.188765553429778	0.179301444916868	0.147326408035107	0.179128015177767	0.168908295418341	0.141446314681775	0.160696226801502	0.178727892862577	0.0874744442375985	0.159504427048052	0.193070218718241	0.209243390843783	0.19363967278896	0.171353916870322	0.165088543510266	0.0819718074843658	0.160937964234493	0.131152117271853	0.0714881527632657	0.152148279970727	0.152607267093749	0.112157156182302	0.260804935499363	0.183907135167926	0.204978657221673	0.244701558576117	0.196664505491241	0.114949739793389	0.187621657628439	0.217855053327479	0.253767572032046	0.233592856260138	0.126498360550774	0.168918607055846	0.1546960844589	0.211394053413115	0.119349189280983	0.145434482193039	0.165752068272322	0.148087384803925	0.204088505829367	0.168756059035939	0.147267372044674	0.163752714021592	0.125792387069701	0.159837784024701	0.123956944653737	0.204970777284415	0.0965741380373281	0.1601220348261	0.20180730995251	0.178816651753758	0.178654587109365	0.190512564928857	0.221696352466871	0.242612226619291	0.216399911226886	0.200677135095674	0.182351806334863	0.217136937040784	0.200497738446221	0.219488322794001	0.213021672442052	0.191598205822985	0.224966673541543	0.180560053998383	0.322702822316348	0.208415112223478	0.13629485471239	0.085792715500921	0.181503188462511	0.0970261191789941	0.137837650009032	0.145238992831365	0.186308780384707	0.177310155841158	0.162540926098023	0.163137189874961	0.103316248421935	0.142301660313766	0.131991771470726	0.210297865503184
