	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O60664	-5.39787733505303	-7.87614060552058	-6.74831075580316	-4.91916621274721	-5.54158335785764	-6.30333106465363	-6.94625502591608	-6.93917089455866	-7.2431058391262	-7.2877005256231	-6.61243404391681	-5.07604891470821	-6.78089826307919	-6.90676385521654	-6.47447902993462	-5.61901675992384	-5.30815680207017	-6.50836660225068	-4.25058917995773	-5.71643328908494	-6.32382711100835	-6.87013777979187	-7.43017114042487	-4.72785324586541	-5.95870461027636	-5.71922778231663	-4.95843462456436	-6.60597001809105	-6.41415484163884	-6.23985572585477	-6.47648802463285	-6.41254471879037	-6.41264152288834	-5.30018972058064	-6.73691874178558	-5.63252960125438	-6.82708362228021	-5.57110372602234	-6.32485683722322	-7.78770259622198	-5.91687341731595	-6.28587548595187	-5.99733253735805	-4.58285148792787	-6.64464007198714	-5.48436954469049	-6.18872125224854	-5.88403211666569	-7.38274288825034	-6.76044449043126	-6.27260232638684	-6.45775322639606	-5.50039965867689	-5.07196479813207	-6.47369458702354	-6.95252041677474	-5.24724897030713	-5.18125278893869	-6.01320538671703	-6.67131461928303	-6.55234613157241	-5.43141590911059	-6.66534782834511	-7.10118386602194	-5.58134678010696	-5.6717095613209	-5.94506512778355	-4.3487144724584	-5.06493185334717	-4.1246129535041	-4.51770292866545	-4.40370009593125	-4.64886891350652	-4.74337916242354	-6.11729777740995	-4.2386979545957	-6.4276020888183	-5.34742760488147	-5.56445084191886	-3.52415967372697	-5.20540943423884	-5.07274504908553	-4.04818920610702	-6.09231189233533	-7.16579459405608	-4.80182316477297	-3.83926212860539	-5.90828752892613	-6.47166398620756	-6.03235293718008	-5.88913069548638	-6.09957807896982	-5.92966152971162	-5.11597163541062	-7.69312163628124	-6.51658434728616	-6.52075598464915	-7.40926664738668	-5.31527532851893	-5.41607680181339	-4.84060128455971	-6.12989781169239	-5.36560812974643	-4.77365771106944	-5.18731760682789	-4.75416418566776	-4.32425830321629	-3.17893509461518	-3.41194493897133	-6.10049193009394	-4.13608644043909	-4.6903788509312	-6.37252859854624	-4.74676086371421
Q12841	-7.50748246549757	-7.19630635334176	-5.84912473291579	-7.40695010392411	-6.9032942174145	-8.12876656543226	-6.54012000551636	-6.16648747545781	-5.17054435681726	-5.94495643045369	-6.36790351281215	-7.41251312882827	-6.48186694317754	-8.67416952440377	-5.74732008665484	-7.51995828972793	-6.62491425409917	-9.0820510278208	-5.55371417035681	-6.32621391254604	-6.33758979974201	-7.30059905098352	-6.94165324181586	-4.81283534982297	-6.45308405968133	-3.87435175181917	-5.82334279014596	-6.64221052437454	-5.46831479205616	-5.03159551530686	-6.14476555830448	-4.10792236339612	-7.90468888496437	-4.34366803597305	-6.87057623645919	-10.1692887034127	-5.46540707234003	-13.5101676050528	-8.57554773150439	-8.29363941064981	-8.40198150384515	-6.88160800430549	-7.07616952909329	-5.85516454781924	-6.97893432165274	-5.14624262122723	-7.31375138980587	-8.26573405254135	-7.19339363227339	-7.17103512413445	-11.7600967646734	-7.32638574720361	-6.42963623128805	-21.3400602930443	-5.0301941775664	-6.63201322166795	-6.08014912814811	-5.83028933010122	-6.08236396803772	-8.48394663656417	-6.31107964857169	-7.08994370905099	-4.74515979563636	-4.860519478316	-8.65339866537764	-4.98811881224915	-12.4122997872262	-7.46419168987833	-9.10944610885887	-5.62541377405851	-9.18946745441725	-6.97332292406033	-4.3795337247733	-5.60473252669627	-7.95402985786909	-8.02488577891169	-5.63711840931977	-6.49393125582217	-6.28323120375475	-2.81348615743181	-6.71000367649649	-6.8388845452236	-3.83176836147384	-6.34521891774558	-7.73608622581025	-6.54892914678595	-3.97194580615029	-5.81502671794853	-5.01924986276344	-7.93869187402721	-5.58027343570555	-5.25523445199453	-6.52332487654027	-5.53260807616272	-5.27151972775132	-4.51561773472853	-6.53070651318928	-7.00787184088637	-2.409582995569	-6.26377675686817	-5.33864618858097	-10.8102400310789	-6.59583130557927	-7.73029243476653	-13.9193523780862	-9.24376912794316	-5.99122796216022	-5.69127542317095	-5.57480726167234	-8.5786075185386	-9.62503651440669	-6.67066947794537	-11.5097413163857	-4.30015328543449
P19652	-4.5707402504266	-5.53741572503162	-4.66408251490435	-4.4092922866316	-4.42610382736395	-6.28980489550391	-5.91652767482051	-4.9878498539294	-4.4528359341355	-5.15387228058161	-5.82517786629023	-4.78972233699104	-5.54688078105298	-7.05003124739096	-4.29736797559247	-6.09479666028608	-4.63762882153714	-3.29882479652819	-4.31515537739256	-5.21418907596438	-6.40703096771872	-6.47423597048355	-5.53790553808362	-4.91044998611956	-6.12745290638806	-8.824070017865	-5.24198614240158	-5.80219734723038	-6.68572959044906	-4.1834436840349	-5.7008064499304	-6.22070547775874	-5.32030934439474	-3.91618783370525	-6.48398932307339	-5.49782492922599	-5.78545922108691	-3.62066724597753	-5.11721847686467	-4.9083088027375	-5.96936769442357	-4.25963990812331	-4.65073309243394	-5.73665873431968	-5.86497483186722	-4.03253353609363	-6.13200819940448	-8.34040950877645	-5.8416431398368	-5.68161467762378	-7.41288945279101	-6.67906656724847	-4.92401248867759	-6.72323874048389	-4.1623253838711	-6.87579445718491	-5.98986282446946	-6.76103670572968	-6.15358620748629	-7.23834967817729	-18.8277691544977	-5.74024267271624	-7.60791901010122	-5.38495580414471	-7.56933440058917	-4.44670000897001	-4.38325990621829	-3.33673349298459	-3.63761827250881	-8.70525152348846	-6.39225360473976	-3.45283605195144	-2.60531171350778	-6.4279610462015	-3.66775488758283	-3.31944975377995	-4.21689584487345	-6.01714891127176	-4.79418152502916	-2.424356928618	-6.33061624442663	-5.69960452545857	-4.63801111900441	-4.48249668117585	-5.26053370470635	-5.74467331892573	-7.27904347903853	-5.96973393651136	-9.09782496901021	-7.2470678836922	-5.86876491526601	-5.51888463646004	-4.85647589052874	-17.4960448769589	-4.94381545270494	-5.83714957942642	-5.14516798290412	-4.91000691313707	-16.4717979134199	-5.84239847307331	-3.11111024773027	-6.52674152268543	-6.92368423442374	-5.10651726620735	-3.65726588463423	-3.72895034475371	-5.00118184846553	-3.32867854029376	-2.42976097570514	-3.2854030634651	-5.96786048353376	-2.97099127739435	-4.50254354167652	-1.91666711343466
P25774	-7.50074293305188	-8.96430047957694	-5.84029213111724	-7.72576114554121	-5.78445043517851	-6.10146873604425	-6.94296573914881	-5.46760684758956	-5.640873363743	-6.4516628526585	-6.58522705830871	-6.24124200656019	-6.21120134071777	-7.48355787871932	-5.16284030553411	-6.93007825532845	-6.38946152581788	-6.39803741170806	-6.6144161040952	-7.73816591399336	-7.78325869487081	-6.93403940741455	-7.2612934673178	-6.06731562142	-6.937300448665	-5.11060321339582	-5.52776768628892	-7.25211798670936	-6.13101932023366	-6.28346947477328	-6.18511862298352	-5.41105067431311	-7.77122654706833	-5.62246853590876	-7.71747419229143	-5.97767699313286	-7.23292553715602	-8.76723164157006	-5.89837859681091	-7.61993552181135	-8.63413372237016	-6.69780530031928	-6.70232104825413	-6.39594766268547	-8.2090747019479	-6.03519377710341	-5.39532001024935	-7.81514612768345	-6.40331157748599	-6.75256334139707	-7.21879051633317	-7.01108968267497	-5.7937142385884	-7.64526430201431	-7.01626986888445	-5.99327831303046	-5.94331794014732	-6.48979572379686	-6.31926172839603	-8.40763340496823	-8.78134228116174	-6.46484046340192	-7.11520697157958	-6.23219594015461	-6.5079727431079	-6.09042271874314	-7.68218786410109	-6.99551622699742	-5.54238934097114	-6.62389682864671	-6.94202990363448	-5.17757150992288	-6.12105553515805	-5.69195756947068	-7.29410529946671	-6.29750623357468	-6.44415945725401	-5.23921969494617	-6.82566333044595	-2.9215776579777	-6.09296891928817	-5.97689840013085	-5.15812864180019	-6.22069381755729	-6.03750912388743	-7.41218217038131	-5.3633081747859	-5.46345325527608	-6.56332371983324	-7.35038348424681	-6.24001760896812	-5.80442728923208	-5.40133626000437	-4.78262697094397	-5.9261528581369	-6.27152940467742	-6.20214586842555	-6.48222299276169	-5.44101133605728	-6.23244129932049	-5.21056956030103	-6.91994776285551	-8.58171019733462	-6.69273510313205	-6.56823520431437	-8.60989702674106	-4.22111615179089	-6.25405116062744	-4.15179304167066	-6.60850900425246	-7.74392994456841	-6.29714430180177	-10.2475194676226	-4.80671887966288
Q96KP4	-7.54334767512755	-6.7317341856918	-6.16488179786051	-6.41770367344626	-7.10607444912846	-8.03547621479133	-6.58502458238262	-10.0273518771336	-7.72815123669665	-6.95764758175841	-6.86611433215025	-6.64004574074688	-7.84855435885803	-6.45872963913585	-6.83265140803605	-6.93653861277325	-7.44869846972778	-8.64590083594136	-7.45912728468982	-6.91042569519456	-7.5950789955767	-6.06032494840321	-7.3742924163583	-6.10846550738707	-6.23127490012274	-4.69899504242559	-6.72384689439967	-5.48884077111326	-4.73488990054954	-5.95504051984451	-6.60855763997907	-5.14449147613519	-7.12707423162597	-9.4242222001713	-5.48345160707193	-6.48937958293645	-6.83472054974226	-6.16745042613736	-7.94932556331943	-6.34247763354059	-6.7006726826132	-6.92203610127606	-6.23252049014601	-7.55159588519811	-5.97450940311928	-7.02119678002886	-6.16825801274111	-5.86137786521185	-6.30016897383179	-7.02790144076133	-7.24897840665843	-6.22355033388874	-6.90813106107308	-8.77157675642361	-7.2219762329519	-10.3856831761024	-8.33803807413244	-7.95143785357668	-6.34505636528666	-5.01616265847116	-5.36003357993643	-6.0736540224534	-5.28561067163237	-7.71236133397787	-6.34603675967635	-5.96816696869214	-5.29059196923979	-5.49735855381353	-5.4105066245166	-5.21103395626927	-6.06829158462296	-5.38163456015086	-7.3698359573116	-6.70792584798517	-5.7885230556464	-6.19182815568015	-7.54200559385251	-5.93737630791411	-6.27337854209939	-14.5054579477311	-7.92703453105133	-6.51476130305674	-8.24136645062357	-5.49555363996564	-7.13037147715759	-5.93888988979666	-3.17667763610371	-7.38657213393394	-5.39178266889031	-6.03181474529109	-7.25339257969158	-6.82390117971854	-6.69203207217989	-6.41421885386264	-9.43846194471404	-6.99285746539696	-9.54403752926168	-6.04099326946047	-6.63559582671249	-7.4133730153482	-6.38200770718822	-5.48011704564813	-5.85095027763464	-5.31226481589872	-6.42294818952533	-5.26955631394483	-6.28660397329656	-5.53105850901384	-6.70882460964403	-5.32603038488035	-4.69069323614824	-6.034599692286	-5.3364457083306	-6.42126237093376
P22079	-6.61731755612973	-8.22790890555745	-4.40745736013774	-5.12281256780545	-6.89338413068283	-19.4466041932697	-6.99887932561458	-5.26264552117317	-4.39558206435679	-5.08273663169985	-6.90707303350234	-7.4781428149998	-5.5824344028169	-6.479345601702	-4.65812178331768	-5.90943738099326	-5.9106585709256	-4.01972149554091	-5.16855562480214	-5.97548326170031	-7.50717208091565	-7.97095195568098	-6.73166787341834	-6.09905335137329	-5.72143494054797	-5.67603310739212	-5.51657383596578	-7.51302489583523	-3.54205686096708	-4.08938008535149	-6.35355190801344	-6.65658125875316	-7.05072219970724	-5.27541969025318	-7.14370661536649	-8.65121808634668	-5.82640665462416	-5.52924295353353	-5.96375729498724	-8.41216057645017	-8.35023869923078	-6.32627623349238	-6.11503126040681	-5.50779405943395	-5.64665904625047	-6.38483532860677	-7.86697167675538	-7.02430174436639	-6.82964783836519	-6.88885202183222	-7.46893979177528	-7.46543950380019	-6.27824698859675	-6.16160359564488	-5.61849014593582	-7.35443041232403	-4.39672985257961	-6.58799100012139	-6.43391705352221	-11.1205708079416	-5.72351404668403	-6.81038046782916	-5.43372816099105	-6.73228657878104	-7.36314279080883	-6.44460501263513	-5.83950348991985	-3.46310825393455	-5.53350566000252	-4.10388989367514	-5.38178679928664	-4.4757404018919	-3.43058296187116	-6.29045752245157	-4.39732088219811	-3.75467369691776	-4.64780987699089	-5.70013849379357	-5.37829444534238	-1.46462900974403	-6.01313802472171	-5.8795733011813	-2.810252441786	-6.68167495273641	-7.15817151269698	-6.1311339510457	-3.8810848364331	-4.73803003833696	-5.64584386873196	-7.87851864055647	-5.78034735548749	-5.33630186373669	-5.75099362295292	-5.02229050246059	-5.70094447149288	-6.06001373951992	-5.03247075072461	-5.71521263123182	-3.07450351155056	-5.86532220092877	-5.55074973299335	-8.44322404666303	-6.72782685138927	-5.54045429316986	-5.03863000876095	-6.55023410544272	-4.51526472603917	-2.80734211643994	-4.68979978396227	-5.00476072300895	-5.93183914178936	-5.61467169666009	-12.6968268689862	-2.51236263950124
P23528	-6.25476452730776	-5.44966934080886	-6.31362497165415	-5.39024859608689	-6.19942836757081	-7.17841142672505	-5.94087316787683	-5.96137401150704	-6.41561784927823	-5.50173931482458	-5.43370492340532	-6.30491410623481	-6.19397902521608	-5.82007662928825	-5.5094001192673	-5.13713839857966	-4.94468593759135	-5.53249209298928	-6.58797243398841	-5.16787604833482	-7.13163666397408	-6.80959015309461	-6.14118588328048	-7.43204628459485	-6.55457459623659	-7.53047460590004	-7.12189906913864	-6.63351765229048	-4.68580753312573	-4.94800491002394	-6.56856870028198	-6.6110196723293	-6.48596147968819	-5.48776702414486	-6.63655209649753	-6.00029000094852	-5.29235322776743	-5.07475901630366	-5.57707211083765	-4.93308307745496	-5.7840545052082	-5.50090590236246	-5.47968740471037	-5.97521405918226	-5.46300865976403	-5.47435405134933	-4.87079678791797	-5.07990065405046	-5.53798410250223	-5.47241255386145	-5.12954318312331	-5.41838773625487	-5.82833317443069	-5.13084962669383	-6.02118979113631	-7.92495669630094	-7.69563232826367	-7.11248216681024	-6.48893482840126	-5.95732268148505	-4.73121292213575	-7.23184345973416	-7.80464427445805	-8.47577631668855	-6.96294964157082	-5.12911438799913	-4.79243273564735	-5.51234772803299	-4.57369704583158	-4.94304955929067	-4.99617897908121	-7.00054439279536	-5.43194145925383	-7.34238531449543	-4.90904129576448	-4.46454332718619	-5.87783560995091	-5.31044914998015	-5.65560541177279	-4.36259183643237	-5.66962089567718	-6.63744372545155	-5.85997525665534	-5.7223880283434	-5.7531718106689	-4.51491180550707	-4.14580341908226	-7.78036422885457	-5.74554116429693	-6.03429220253204	-6.38819222349642	-7.22247092961792	-6.64119592631102	-8.13435550940342	-6.76183571746825	-6.57077008272072	-7.89050500430636	-6.22575069736553	-16.2573982828369	-5.70407135311115	-5.30616610957627	-3.62506253528549	-6.3571379830179	-4.0676170860456	-5.28930527506008	-3.97177168864858	-4.99020034211669	-4.78955924219251	-4.84952347255377	-4.80618584258783	-4.42060713050357	-4.39908769938714	-4.9191770244855	-5.51818051420954
P60174	-7.60584669821678	-6.59435601008494	-7.07668326819079	-6.55140291930234	-7.75474464273394	-8.77565351190187	-7.05427585619513	-8.33687814163801	-8.66676744203355	-7.48620318902794	-7.10348435781181	-7.28432492540842	-8.05867244108084	-6.47738643937146	-9.42652863164665	-5.74960521292352	-6.63760646364811	-7.6910095929965	-10.1141328570272	-7.93120403184799	-6.79151580414556	-5.99394159020435	-6.39678456826935	-6.07130996543727	-6.73650884619935	-4.48000297789332	-6.74170065037962	-6.3290758475505	-5.22144513969409	-18.4334733589075	-6.97264497294469	-5.33384077141126	-7.47218699775646	-8.41834567004802	-5.55416842842616	-7.29928317592395	-7.62263022728738	-5.58335871947817	-8.96369271704743	-6.39538920535932	-6.69901619081612	-6.67214421851326	-7.15150752089692	-7.81021021062223	-7.43374496446374	-7.29759541143936	-6.8701631124091	-5.62626641694374	-6.38631371186958	-6.803486054035	-6.71707716928902	-6.05671101599668	-7.22785246464237	-6.84355034977259	-9.1799364660614	-7.84362840649697	-7.64106191434607	-8.42413569190845	-6.514212096713	-5.22274966169975	-4.66701368776036	-7.0335011121903	-4.98811770494458	-7.25156811675623	-6.25699645059821	-6.03742963112925	-6.06352968625984	-8.48178574989307	-5.0885429127851	-5.59012076615224	-6.2932018566039	-5.71197489485442	-8.18735790552621	-6.65302760183627	-6.18172188291069	-7.63393389815716	-7.79482337956812	-6.56185031530055	-6.93717956368743	-7.84044910952276	-7.12209590547973	-7.01718900544654	-9.15640891863183	-6.71491744679884	-7.63328930658111	-6.63657226851555	-6.28240859757781	-7.14358293223952	-4.63664505635442	-6.21904269719662	-6.24048643563268	-6.49723610302737	-6.77915949170505	-6.24109523348813	-7.67340752244751	-6.95338486871633	-8.55209526520959	-6.08009504040699	-5.78860310669144	-8.61715116726091	-6.31591851673045	-5.23310377620458	-6.65538210921532	-5.2469874756515	-6.88807092024049	-4.96341687845547	-5.95650438368288	-5.16638384130421	-5.83551661455989	-5.99466883133608	-5.26178416212774	-6.51904709305007	-5.28219041490112	-7.77616778826739
Q9NP72	-6.95462660483949	-7.36063596843312	-7.21899755862845	-7.8078417359285	-7.30057299656772	-8.00104909471269	-8.95940745492602	-7.62608304718781	-8.32085848120725	-7.84809073340427	-7.7246083596908	-7.31247118948913	-7.57966265841295	-7.4409182770478	-6.89715898238583	-7.04547718192234	-6.72933992946037	-8.99125983531927	-5.24981796770513	-8.70193195042972	-6.42395161289089	-8.51971506030163	-7.79349565805487	-5.45155257869791	-7.23725239409965	-6.75199706963117	-7.54825202610763	-7.99120216116807	-7.39214952583025	-5.9991593273043	-7.62897571237612	-8.84425980936955	-8.34838128603004	-6.69044044910479	-6.76076935677387	-7.1815969624502	-7.60916417115176	-6.82253901324916	-7.77125331586207	-6.39888374136874	-7.52366605551854	-7.0325347168845	-8.19584559910106	-7.72516035114291	-6.96370071547467	-6.16421737774356	-7.79217127960376	-7.74437428943341	-7.3762952068245	-7.67257924731461	-6.95442849715617	-7.3828673385924	-6.42149324331138	-7.29058651982361	-7.66320763783819	-7.21667112467073	-6.34917815975165	-7.21267729093603	-6.73940007131811	-7.83932498775231	-11.0905208775873	-6.70785899550699	-7.63371064575582	-9.28366858444645	-6.49046129483034	-5.30570508867339	-8.19676103693085	-5.02477003197253	-6.36150939687166	-6.23778467910001	-5.99549227815234	-6.67587092116918	-7.4193046335759	-6.20728714209135	-6.61147511239177	-6.64123869878039	-7.21022216592629	-7.41809070627013	-6.44714875943033	-4.64904963497519	-6.81222913245755	-6.79976682255998	-7.89480240478661	-7.96961108498737	-8.23921464768662	-7.49365804045422	-7.48088313915206	-6.75877204230572	-7.77131223022143	-8.09774348954094	-8.37561351709397	-6.5163506404448	-8.09236982671187	-7.6426862057018	-7.40066450048695	-7.06539650439054	-7.03614949581441	-7.28450065948246	-8.73629144421442	-6.64969644717699	-6.89372122587874	-8.88363810884267	-6.41403530558819	-6.23534463903768	-5.66542089778901	-7.56880983469786	-7.87156647401772	-5.33446984308274	-5.1980866939446	-8.21439427833744	-6.73685211332787	-5.81676333826858	-7.33237565402468	-7.94870117053394
Q9BRK5	-7.99289783372242	-7.54996890266771	-8.01818296663184	-6.54583756754135	-7.17446238332386	-5.39018922996015	-9.41453997675164	-6.73151565806577	-7.58173739725118	-7.85083015072785	-7.49626371019459	-7.74033191740273	-7.91579159854111	-7.28547803932	-6.50385662169944	-8.87165030561804	-8.68161473629342	-6.40556617286785	-4.83745385104199	-7.00463246631974	-6.36701333448305	-7.54106208624512	-7.41795043436029	-5.48761622892585	-6.44223950733721	-5.73507416672213	-6.15420612365312	-7.20043278492208	-7.33726357111288	-7.36656426305364	-7.60216673600385	-6.40433446338456	-6.84648347032616	-6.23127036856568	-7.9541931356041	-7.03083049006736	-7.20417406697804	-7.67452126775529	-7.30607217138902	-7.23974802908758	-9.22848686067862	-7.48759178538593	-6.73063972588956	-6.30100627683952	-6.76129989334428	-6.96551322630469	-7.3208709773968	-9.50837268923167	-7.36697888158842	-8.20057485823063	-9.90902670670003	-7.70685980680221	-7.66263428433873	-8.78902636471356	-5.161296994929	-7.15927169129149	-6.38410009238105	-5.89451556152122	-6.74822740338995	-8.65822668209454	-6.99034986815681	-6.23046164776007	-5.42437351597615	-5.83147840809804	-8.22809283064497	-6.57928862988015	-7.61671402662381	-5.32867671922185	-8.22400587312173	-7.62013490985051	-7.28319750628696	-7.04236456848998	-5.91779142619566	-7.02196868652566	-7.64368973725694	-6.78351025420767	-8.28370610567407	-7.20715696088624	-8.24791187140045	-4.00008374152207	-9.146270752173	-7.55322868185927	-5.57526620404108	-6.79888585056988	-6.87006988106395	-6.7294189504735	-4.99329365787355	-5.59961722326502	-6.10593400441241	-6.74714949740209	-6.92853769542913	-6.2004536061493	-6.28134313328787	-5.83090124587143	-6.18432071312099	-6.59414291406687	-5.75782548143418	-6.90665918768059	-3.80185999990492	-6.28957775275002	-7.64504211302202	-9.31584474018681	-7.11604662498581	-8.92648309090264	-7.84684825751398	-7.66545500323137	-6.38706415507577	-6.31077375063938	-6.26221703136431	-7.08790574932768	-8.64786722278758	-7.31191101251068	-8.44889935554262	-4.92020112782155
P50395	-6.50958438078884	-7.20363678578916	-5.84207048686412	-6.79206605834359	-6.59394443167103	-7.17554582408556	-6.90772758516061	-7.49291291513995	-6.7254834602156	-7.18447594770552	-6.62894984559929	-6.59112047816455	-6.8567138185373	-6.48792616279015	-5.90216034696422	-6.40428337637859	-6.04530097597551	-6.97807322013281	-7.04171031645195	-6.9291673388818	-6.41153238366899	-6.90099213564144	-6.86722283429843	-6.04179418049695	-6.94259184616886	-7.37916442212693	-6.72086766728319	-6.81059070332634	-5.53717786242708	-4.89261981699272	-7.43515888406325	-7.93272288335917	-6.64541504806054	-7.96829181562015	-6.81804491041101	-7.5026424050978	-6.72546735268787	-6.4946534630654	-6.6251242293971	-6.26536883864771	-7.30602419935298	-6.6640759564236	-6.46977496287846	-5.93845825568118	-6.4296534062972	-5.967305140007	-6.07172822585287	-6.07016815780282	-6.41591973968874	-6.58307962882133	-6.3087583986491	-6.01817557579335	-6.35058764958109	-6.42265473836394	-7.04661686569795	-6.50669670419021	-7.7067703265202	-7.20290205962159	-6.83740055330423	-7.27183721352665	-8.77238858694879	-6.64321817077122	-8.17971699384686	-8.42439081813358	-7.35641692762051	-5.44617401229047	-7.4985879257617	-5.59769328307077	-5.63581780814841	-6.04252984711184	-6.41908170076523	-5.26564126508604	-6.66566029826307	-6.49985396468329	-6.31433462446951	-5.88174756705218	-6.6723565217963	-5.97238692751819	-6.17579927717882	-6.20815816653582	-6.08026645244747	-7.06459162682531	-5.54234076829862	-6.21368076589478	-6.45041948437919	-6.43269783666251	-4.69665111716305	-7.34146220011893	-5.35527315831135	-6.95500786978334	-6.92220556399699	-6.81430036632811	-7.44487809086636	-8.3239537789744	-8.64135999052613	-7.10058774229478	-7.90857299386462	-7.19758754779454	-8.46728720966025	-6.22819007888418	-7.28514616793563	-6.30992357043326	-6.59740888369261	-5.93017975903963	-6.85704402461986	-5.05906201523882	-5.68715096018701	-5.51014951925086	-5.60419106845343	-6.42106624155212	-5.92174478581715	-6.80209528847974	-7.29290371579485	-6.4050521437525
P04114	-8.88964638342198	-11.8655560967441	-8.92978025625538	-10.2772779566813	-9.66908387971674	-9.60691587282865	-11.2752579008768	-11.3957159494278	-9.35464373795112	-9.63448843046466	-12.3865321123144	-9.24423705076499	-9.58460200361976	-10.1460175487938	-8.20860775462884	-22.2720348050436	-9.92196329989168	-7.19030808257234	-5.80919782850602	-9.93879811178118	-9.39544353866599	-13.6199959730647	-10.413674842039	-9.0759541368711	-9.09317367285943	-9.71953762897562	-8.44341712813296	-10.4156457647798	-7.82973736626985	-6.20608473419263	-8.6148212635713	-9.98042590989152	-9.24468073390783	-8.36095430781728	-14.0865381147903	-7.91034539421797	-9.51985131897566	-11.4094928117894	-11.5415077688932	-13.7382898197448	-9.84000892397582	-14.0021399644347	-15.6249243705483	-9.59519670863805	-8.37238634513486	-9.69574891493983	-9.16783858333041	-11.6918416464142	-11.3350258512338	-12.7611587012517	-13.2224270548877	-10.1190543780936	-10.4888169325681	-11.1051151979588	-6.36186062639776	-8.37662588417488	-7.67457527380795	-8.88022095587966	-6.86692985022841	-12.3763912207565	-9.87811895416111	-7.42579470493212	-9.65756444706084	-8.16843289313913	-7.22349581653488	-7.68276474982989	-10.7134387980855	-6.62594275987495	-7.30997909623158	-6.8831693156843	-8.72412487329034	-6.77815197145891	-6.22718388601939	-7.66242629983852	-7.71524299828197	-7.85389958209907	-7.92040330183912	-8.67803018737061	-8.32025247861574	-5.14475941747707	-9.96308408895919	-12.3612138001548	-5.29619662626094	-10.5890923878163	-8.45544487971957	-9.50205595007366	-9.91140884223026	-6.60598290961671	-7.47007542189582	-9.54029711698886	-7.9861690871662	-8.29261946965737	-8.86945437281644	-9.07845574519664	-9.55866464029531	-8.54463919037292	-8.48043309539032	-10.9397978730203	-6.05098797279261	-8.62180020369695	-6.59193077656245	-11.8102400310789	-9.14805701988843	-10.9242129172778	-8.72980883632376	-9.2638068811797	-9.20486082385503	-9.56904320830443	-8.51108166406195	-8.88215708411111	-10.1561321431491	-6.95132129725422	-12.6802756927224	-7.12068359623983
P20061	-6.17156669085648	-7.55261102599898	-4.6471422061103	-5.58325353883204	-8.41166584475354	-1.29903468903965	-5.3047674880004	-3.25558382080102	-4.45185137869686	-4.51538925397531	-6.25739991739778	-8.33660115476095	-4.40451474268747	-5.73548114079824	-16.928396646031	-4.90935324213379	-4.88730804463399	-5.82588893118148	-4.73130739087209	-8.45899964007966	-5.99334245598078	-6.8995077888165	-6.77964162749477	-6.9835966195809	-7.85791852701848	-6.89923128448273	-5.18114261003092	-5.32697198970858	-6.3185639401703	-5.19883359922592	-4.91872605069896	-5.65835260886764	-6.71752553360491	-3.46792164381198	-6.43931520585709	-5.16662550382187	-5.5361389442336	-3.43405808077635	-3.03959037145754	-7.6739114493569	-8.11308092712106	-6.94240790744459	-6.58022525080301	-5.09829934195897	-5.42351997500436	-7.34503406909394	-4.21567722099161	-6.54211863950457	-4.90686224660553	-5.20994544682045	-5.50369474416376	-5.79808658237179	-4.45259141339309	-3.58895806347922	-4.6996278113345	-5.10892222217195	-6.15923049247491	-5.3235061299775	-6.94351082631094	-7.53898220638382	-6.33035946648615	-7.17455044284519	-4.95948153925263	-5.41849597044838	-5.57995543253829	-4.8619024123618	-4.3493444124775	-4.4806798126669	-5.90795590187467	-5.17589992340651	-6.44042460679502	-2.87139485585198	-4.97212527576262	-8.77006702302649	-5.10830297347493	-3.06935556934081	-5.53534740936668	-4.54686471711912	-5.94064525921689	-2.83199642422377	-4.27564933242318	-7.5602759339407	-3.62538749518516	-6.35221685330923	-6.16740109094819	-17.725806155202	-5.84081217747034	-5.57463535062104	-5.01381864004151	-5.57186464765556	-4.87235730768987	-5.79790602154178	-5.07248984726306	-4.3942264616596	-4.55198534308891	-6.06652407784757	-3.52878634546661	-5.40118613724385	-4.16777913616241	-7.34380032335839	-4.15296461491678	-5.60077119261317	-7.9217065849833	-5.13302545045708	-4.72633509619594	-7.36298228627054	-4.06172756115224	-4.39010315975818	-2.27539832893411	-4.32076907024621	-4.70555133645245	-3.08441648842404	-4.54401162121741	-1.66478181061662
