	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04217	-5.22365869698423	-4.60541707429176	-6.92850485419934	-6.29169307480441	-7.06929147157623	-5.54373429417559	-7.79572387172972	-6.7106606525219	-5.97739406904505	-6.0648338655897	-5.88992040833083	-6.40375713965045	-6.88007801230236	-5.0746814542091	-5.72024404826245	-8.63037624424452	-7.35116869877254	-5.02467189018302	-5.65547099748488	-8.66357613514449	-5.97426779006472	-7.41540297823366	-6.71265693216525	-6.68432811597548	-8.3248203830124	-9.11287445341791	-7.71133657326023	-10.2299494697906	-7.48679931232149	-6.94433515852416	-7.28838452273655	-7.2629409491174	-5.90150577448882	-5.68406293245206	-8.4569124491422	-6.35052052880458	-6.49537834690449	-7.96320339488056	-6.55305012864774	-4.93442283193169	-4.74578472286982	-5.53108778806179	-5.44493084719658	-6.67520371015604	-6.59730542475321	-6.55100151651045	-6.40173684296702	-14.5076582458526	-6.74710718962516	-7.98937434883601	-8.54214019201039	-6.89173141058353	-7.09340746546952	-9.61650000191904	-5.48444693264588	-7.9118064682882	-6.26741811084411	-7.19849003780596	-7.91865174542688	-8.69424130595139	-26.0102635345861	-6.66633303062355	-10.215275594119	-5.46294017008809	-6.62250628884059	-6.23488308793822	-5.8969190358374	-5.45908814022465	-5.7063145753598	-9.34836570224594	-7.22079853640584	-5.80643039915004	-6.36415326352949	-6.90578581597676	-5.64906883643533	-5.99023754518464	-6.40997877676002	-6.76165454419309	-7.01491510867553	-4.28867581661129	-8.92008368571646	-6.25269244131831	-5.57050230841696	-7.50668178916693	-5.52589418174746	-6.86999048136225	-4.08107716680657	-6.04849432552157	-8.06693679400602	-5.84105386013663	-7.67207825362439	-8.17239114002084	-8.05418263469489	-5.43844924038541	-6.12897530067867	-6.48424140631375	-5.87968911036677	-7.31217692493779	-3.99541090943914	-6.11661775752009	-5.65915144449564	-6.88140595132621	-6.37131406737855	-9.50507305604852	-6.26835818234926	-6.01721225568028	-6.3631980097982	-5.90216072326693	-6.78824430120951	-6.28840637676912	-6.36636612108931	-7.20721884864653	-6.63631903159982	-5.03013085497939
Q99497	-9.43311689893117	-9.05437644309347	-10.0310249487931	-8.65441823270637	-18.8866681841904	-8.56959534324284	-8.46709029546843	-18.3608418531836	-9.48323824987708	-9.56305899525329	-9.32018274284634	-8.89987718143776	-9.5873466534223	-9.7696918507415	-8.68687665883518	-6.59469917113876	-8.56191810354728	-9.10156428447554	-8.51583182894341	-7.27888922018658	-11.3659432943976	-6.20233001863551	-7.15608912805231	-7.26582093963836	-9.6643549977109	-6.13210122137801	-10.656556384626	-8.87513687865316	-6.15287043517198	-8.24351799005878	-10.4036164135889	-7.16449894646938	-8.60235083437063	-6.69349765031791	-5.92468487709783	-14.9419566021492	-8.25439060363521	-8.1979060911612	-7.66398571860208	-8.75957708046199	-8.71803940431304	-9.64471789438708	-9.31299155624484	-18.5264260913041	-9.70892995775196	-9.91535305086799	-7.60795907839683	-4.59416500649635	-14.2591670524671	-9.00981813048388	-6.17670640334698	-11.6224039786197	-19.7379081422573	-6.79079563805055	-17.5053746946705	-8.31654052429878	-10.3668989988893	-10.4807848763237	-8.10835070725611	-5.35429913819374	-4.07773394216872	-9.34737673104221	-6.24001100915992	-22.0791776028473	-13.8275400870871	-16.3619914157453	-8.46644976887388	-14.8114542636011	-8.24609260990117	-12.072703662687	-13.646807592756	-12.3014853615153	-15.8016882500579	-16.8719048320843	-9.28420313977479	-8.35867671979453	-8.56659745478595	-10.4145754932082	-8.50463589936767	-15.3879365161502	-6.90033343795138	-11.3627898834114	-7.8894007667339	-8.6078935715517	-8.19626617778286	-6.53088432371253	-5.04713472405451	-12.940735589973	-7.18145722621411	-10.000283503073	-9.6986105012928	-8.83455599994728	-10.7308084838403	-6.70058379339905	-10.9338103371297	-9.48740986235411	-9.16421383579126	-9.0855065778472	-5.67669295142487	-10.5666315977642	-16.432003969755	-7.33135343113388	-18.4478392640617	-5.15707532180911	-17.1810722175529	-10.102821583859	-13.413784364706	-11.2870425759244	-14.7381736640237	-9.92610062161009	-12.4044478497133	-8.93006673117709	-6.06171738592897	-15.0505050223697
P36871	-9.23532126508699	-7.59650239875508	-8.6235322956366	-8.4744699908708	-8.44057946277478	-7.69420704264773	-6.60725958248974	-9.32243841933629	-9.31413925967287	-9.07746560242079	-8.88546629943698	-9.32926519818562	-9.67276254521863	-7.22181575248246	-8.23061504160333	-7.93328452919446	-8.47496075368738	-9.47873390823673	-16.5961740321085	-7.65633726420157	-8.50897862544028	-5.26875810336075	-6.90186195782291	-7.17386958423356	-10.916952248269	-6.11910507542256	-11.2209215687212	-7.68577390258343	-8.4257493198991	-9.79352647554348	-11.0358458181125	-6.85959787255597	-8.72675637279246	-16.5275142763523	-6.75890313756099	-13.492592051763	-7.87010107188631	-7.89582043146749	-8.20797454106639	-7.14488227547108	-7.03844422303793	-8.79023595726026	-8.43465644145018	-9.35061616512881	-7.99032150537812	-8.22800320598421	-7.52086819382693	-3.53579705003024	-6.94285588878178	-7.04005585929354	-4.28498808829996	-7.71249581941663	-7.84498865498469	-6.74493141365778	-10.6876932895151	-8.63398772803044	-10.124266659496	-10.5575033514553	-8.17742064537107	-5.01557724748651	-5.55643382334048	-12.1050826383706	-6.78064528521125	-10.2418900001167	-6.9798540799737	-12.2498218680584	-8.57884082769814	-11.2195317450161	-8.08041082253575	-10.0348028094363	-8.79475534081819	-11.018624750087	-15.5118601088665	-10.9754052486129	-9.96972488795399	-9.52192382147929	-9.82152344753504	-7.35954423433918	-7.79275593862579	-7.40091280674897	-7.21368251451487	-9.88766672075246	-9.24627923550042	-7.80529016679378	-7.91235349322499	-6.43358666480433	-5.70437915080761	-10.3976742810332	-8.54513940660707	-8.93442169008731	-9.47761823250142	-9.83180508567185	-10.1944160374567	-7.05856117451136	-9.56480045779061	-8.69857894496062	-9.55650849016529	-10.2869562220125	-4.17532205145475	-8.19438974360429	-11.858677482607	-5.88059230639321	-10.1491191479232	-5.99746237466372	-9.13021974107373	-7.0034661685124	-8.93971194258312	-12.0764520009178	-14.4405756060722	-6.75720501245097	-7.35070544485139	-12.5421927821578	-5.95421422480332	-14.7713486060993
P50591	-10.0546614591165	-10.2671371916988	-9.06740519112887	-18.4458071732372	-7.9780851783791	-5.69251392125371	-9.51217695276693	-7.350655448415	-8.02663384731574	-8.97342828049996	-9.8325106281644	-8.52343617047921	-8.5681406538532	-7.99756595677063	-8.26204605370993	-13.7685396591177	-10.574190994949	-8.11811900286215	-6.80543353585409	-9.01709134433244	-8.14022187581452	-13.8515710156485	-8.36137606347805	-6.58297727686814	-7.53656254541535	-8.82059728087275	-7.48620128766266	-10.0613956205864	-6.45192936479651	-17.3618488855927	-9.13508652241402	-8.40846108522267	-9.43106558249568	-6.96154218108273	-11.4689096500979	-7.51680175698801	-8.75299004060446	-9.31781150314667	-7.26665172982487	-11.1505689892466	-11.939515948216	-8.52181466001725	-8.54007003956958	-7.87825910806406	-8.38360109418695	-8.47110264614676	-9.44481916790092	-13.497273467573	-8.50422684163672	-8.09392043350199	-9.6767802680821	-9.16480014219784	-7.95108802202786	-9.63707557415526	-7.37516469305	-9.55027969997933	-8.02008004831093	-7.61206971913003	-8.36541279174383	-13.8178199816552	-5.38260581101453	-8.1635293475824	-8.16168053236997	-7.46159250158081	-9.06397208588526	-8.18818346814446	-8.10721474837643	-7.36458798890177	-12.6525708245146	-8.70354679943167	-9.45735887964362	-10.0262711882655	-9.84662721259407	-9.34335088260648	-8.65095704960532	-7.60626717956792	-11.8424987248203	-9.95350955329619	-9.84698707353778	-6.32171707298418	-10.2857828583539	-8.8454462727745	-16.8610707605751	-9.46442019618561	-9.96585691487663	-11.4347729352083	-5.57787395320251	-10.0404865505772	-6.75504933644784	-10.7642540751121	-10.5943556001326	-8.83671271239098	-7.89921549429202	-6.28287779432457	-8.89817263330221	-8.19258240728091	-9.27682139263815	-9.58097657630449	-2.96084559790253	-8.60026372258743	-10.93907743303	-11.8115975334946	-7.25779233236311	-16.6126673743458	-9.82030156891785	-10.602203567754	-9.14031242949869	-9.90352850525101	-14.3988640731244	-8.69570582393186	-11.7469160716386	-11.2019644127545	-8.18449060908205	-8.24449898884295
P15311	-8.70190130302355	-7.29312150795733	-8.99512058418922	-7.65080134437198	-8.88683024344756	-17.6778454059976	-9.29524591457453	-9.11266988405697	-8.99903945236745	-9.08588592529328	-8.23591090051156	-8.70652457240375	-9.18598011666347	-8.35241466748549	-8.58633135728337	-9.15547322501311	-8.74998561498554	-9.18980543905077	-16.7141217984221	-7.1632463888661	-8.01352962338759	-8.08671827465868	-6.43822050449626	-7.03164414410295	-11.0760592785538	-4.28450816431599	-8.75403797049479	-8.01588583676654	-9.30419708204366	-7.61055379929918	-7.040053439553	-6.13197588951741	-9.23945416046677	-16.6442283065209	-7.47502388641748	-8.59770323565589	-8.82231341561744	-10.2173995806936	-8.40879676092085	-7.45432258600342	-7.73139604730764	-7.86390722949278	-7.95337560266354	-8.43845168549564	-8.99178442195679	-9.75897276722517	-7.58083666957527	-5.83532790833003	-9.79627304521238	-8.52453665485213	-6.51562844755353	-8.10025425944315	-8.74633502340473	-6.79079563805055	-8.10937648576634	-8.81154267981482	-8.09269565974166	-8.52731317777836	-8.43638729356744	-8.29333148940603	-1.37226867205944	-8.47580060591483	-5.34766114758361	-9.32737272314176	-8.98249956703951	-9.14308632304629	-9.84646439223506	-8.7697727790217	-8.48362570388672	-5.81984335742922	-6.32307834673469	-8.82841048108004	-7.21567766850369	-10.7311179776701	-8.3769500280516	-7.30886767054432	-23.1481795036985	-8.69076679311904	-7.47390243647364	-5.95460208257354	-8.24625066762024	-8.34531526708243	-8.25921684251667	-8.68893426947548	-8.74138791742908	-7.83314560653857	-5.87155300567612	-7.00918822121687	-7.13634333556907	-9.75223172581939	-8.83295506811523	-7.86506558203701	-11.7714958997018	-4.42952447860222	-9.53128039494102	-7.02965507709228	-12.4598402006882	-7.10679459081069	-6.39142314785558	-7.3053376378188	-9.3569401323583	-4.49707063646623	-7.36772651676608	-6.36553209220288	-9.3361027711352	-8.30561350125387	-9.39656557072008	-8.4281719795026	-7.18625731217184	-9.59886195889855	-9.03669519538005	-12.94462217866	-7.33061041283606	-14.9792099094857
P00747	-7.31982872982907	-8.97437164127384	-8.48600273511792	-7.77136624183248	-7.41538093027855	-8.16774809126265	-8.57421384806358	-7.56879690097382	-7.63293781882491	-7.83320961498926	-8.72616561040633	-7.91795871950738	-7.9178736043773	-8.02733832433683	-7.22599933886509	-10.5438011261358	-7.63792888504633	-7.35361576320463	-6.93359198726959	-9.62016075804164	-8.82268606885846	-9.82943331840723	-9.68689014186033	-7.45705458625564	-9.34132357020836	-6.43788045251751	-9.10310014138267	-9.32743214805598	-8.13496114508447	-7.82296089384509	-8.73571509750911	-6.66209436995506	-7.24841852344617	-7.08064781570102	-11.7905697994005	-7.93466772878624	-9.69507281570481	-9.02188466823176	-7.95197400285013	-9.56005208999035	-9.49172344692311	-8.92759521616189	-8.6025131482	-7.84563759332572	-8.12134094934264	-7.27721085785992	-10.0547480019203	-11.6966064777563	-8.43438120007962	-9.30761103090046	-10.6188237135547	-8.03453226529588	-7.18381660302422	-14.5287673245146	-6.72447621504222	-8.24708456681093	-8.31996651923447	-8.83639448719957	-8.60015033814965	-11.3174676853333	-4.85587663636314	-7.58883979858194	-7.79591789835784	-6.95081397484075	-12.0736057556376	-8.88308405002352	-11.4553479851097	-9.24497613533978	-10.9070776643987	-9.48155274735591	-11.1078918012284	-10.2154104901456	-9.78133332385817	-7.9644844334378	-9.20578723212363	-9.22352880439525	-7.30643227920299	-8.96057551274152	-7.92827853341092	-6.6536307589882	-9.83556095805106	-7.79241040723233	-8.33800895335482	-9.32369384769851	-8.26358762863446	-8.67732389914067	-6.72434240492751	-7.75368786785892	-7.2976359024607	-8.82733662244458	-9.41159629157755	-7.30403620003649	-7.89048626957582	-5.692146069824	-6.93573025905742	-7.98571942240187	-7.14140593644806	-8.38035758090416	-3.35196548096855	-9.02487311674029	-10.4545429074723	-13.2825285778234	-9.19287982638298	-13.0917104252353	-9.0994759103019	-11.7751689317894	-10.0945626549672	-10.7834819664891	-12.4147109582042	-10.7514174752479	-11.202951299408	-8.64138975098584	-12.8809311699956	-8.71953003075036
P08697	-9.69551893251358	-13.9019829136027	-10.0494799156961	-9.29728647768529	-8.47846300686294	-7.33053462685516	-13.2557295638235	-8.13660620085722	-8.43197994718115	-8.97646876647483	-12.2874582234274	-9.17200642237002	-8.76770310018682	-12.3892883328228	-7.6090299221637	-12.3212464345439	-11.5241167576999	-8.87660502411116	-7.94196710069952	-9.63472132213655	-9.91597776164978	-8.97500539544358	-11.0328249631695	-7.17837401097639	-8.85769220250865	-13.1889419099236	-7.64867176355756	-10.4970599539653	-5.8341792752492	-9.79191962431129	-8.60709990120198	-10.5748373107944	-8.42907300715779	-6.87245527950454	-11.6070097170858	-8.93911860027886	-8.32909127281917	-9.61490244459597	-7.96952269942534	-16.6219697455309	-38.3372796673375	-10.5577428554267	-10.4378356982293	-9.46974329872245	-10.102483705949	-9.8459119677487	-9.57538220531274	-12.8787695467014	-11.6837079340652	-13.7835569222816	-14.6062293837804	-10.8999560064699	-8.04699348637369	-12.2518312126498	-7.59981966251166	-6.82852508573634	-8.49378738728204	-8.99010665461246	-8.64131356482012	-14.658378297348	-5.71646222216192	-8.522919814598	-6.82194153891609	-8.11182953046814	-10.8371451928733	-7.08339277587081	-10.6978043458248	-6.32444116200413	-9.25043656924865	-8.79312106314022	-10.0698473184657	-7.01483822093266	-7.37131312425592	-9.92111131648086	-8.09029824752867	-6.57856315317834	-8.46727127071994	-11.4584386909085	-10.9816972319013	-5.82008337395823	-25.5587965939654	-8.92847742277915	-7.23657870110387	-8.22340908953012	-7.59945083542036	-8.94556322626878	-6.85858963638546	-8.08871575463292	-8.74126246884532	-11.4327911048237	-8.89010308842654	-8.99798919587469	-8.36629868203364	-6.67469948290157	-8.5342671605847	-7.93333690609142	-7.25106742239354	-10.044221194812	-3.56319518080807	-8.68522373925835	-8.21649222384504	-11.9180188903496	-9.43034957981509	-11.831679859835	-8.09827401314145	-9.18906729843263	-9.57470857791338	-7.67124806049845	-7.63850265373852	-11.8480318457563	-8.20415317705133	-10.0878316617391	-9.92940424678716	-7.4612513211507
Q96S86	-6.25699097304826	-6.57254880436247	-8.01270378524722	-8.11183857762106	-6.98609749846575	-7.27407549526214	-8.23534144565079	-7.57708699576931	-7.62757232710598	-8.0330384627003	-8.8835132896096	-6.89134468503294	-7.78602323521787	-7.92188844029304	-17.1654708663126	-9.74094615868821	-9.21721178021921	-20.0725636865599	-6.08050458291071	-9.12669771590076	-6.75107331740693	-12.081342144488	-10.7694832022343	-6.94714825767682	-7.16380679920137	-6.58081649297792	-6.82049903084948	-9.20587958282792	-5.82759933788751	-8.42931933922832	-8.94728248949917	-7.19449764835755	-7.33727304389969	-16.6199062771064	-10.9009104113864	-8.24496685710775	-10.792090775341	-8.44438364061735	-7.5075111322764	-6.80268256076639	-6.9187683452978	-6.51065187951938	-7.4363883630659	-7.76316072666854	-7.91488407218205	-7.82692222717354	-9.9904161891516	-13.4483981233217	-8.4678764421174	-8.39740506095145	-12.6374696413947	-9.55975236373219	-7.85142000081441	-30.3778450255901	-7.65772394864925	-10.2815710108389	-7.65589150799397	-7.11502879795633	-8.69577283033281	-9.61310049673648	-4.24962735349243	-6.78255231570146	-6.49734141253706	-7.10397353245339	-10.0164376213294	-9.4157213783045	-10.5474294574639	-9.42131826024606	-13.4425832979464	-11.0758138023681	-9.89651053226117	-9.51152090489703	-10.2406063611726	-8.00351138906447	-16.7159190156558	-11.2445911265352	-8.05475993659447	-7.66357746091845	-8.80805708369492	-15.3207482159267	-8.83935660550073	-8.33364961498134	-16.9752961848243	-21.0395348996179	-7.82730524219578	-10.8300769463791	-7.07065083462284	-8.78197786630394	-6.26257480257461	-9.79389696158191	-9.91054641155613	-9.3636111683574	-9.21026940424862	-7.3653883774948	-7.89233866005491	-11.2295827916235	-8.24534129741998	-8.29473069301846	-4.04684433526699	-22.8309872320539	-10.4122513083868	-14.0538066183301	-7.98414784846357	-12.9239989658506	-10.6871096130106	-11.2173531070234	-10.9863941485394	-11.5428512196107	-11.1453683666894	-12.7105722641884	-9.31421786212196	-8.72589624474442	-16.3257513905301	-7.9529464566255
P02671	-7.15942295375595	-8.70150679649649	-7.72966811295863	-8.24239123033643	-7.53693660584115	-7.70445963833697	-10.3111858271623	-8.73491805071264	-7.23232231107686	-7.23753575499311	-12.1387884734698	-8.65454953644949	-8.00099789272322	-6.29366450754561	-7.07730874283576	-13.1395307111706	-6.96496434528617	-6.50363193309903	-9.19141940064816	-9.37273719105624	-7.94171570888022	-11.674345168389	-11.553516229895	-5.95540617782634	-9.27961618904203	-3.87112497020865	-9.02325050151471	-8.51047215487121	-6.02604449512904	-8.11444600128862	-7.74993103391889	-4.46327845735515	-9.43329204778414	-6.78153117260584	-10.7917091490212	-6.29237342800706	-7.88077226009577	-14.3731830513482	-9.40973358901159	-12.8409988058046	-8.53848119580409	-11.4968675016158	-10.8772812943669	-11.2562445667947	-10.1490596073095	-9.44182432195841	-7.45684570106752	-15.3327244068654	-11.945315252931	-10.6353097195383	-7.87443053336929	-10.3109541959351	-9.90563416698074	-15.371609406277	-5.27397112478963	-7.30582547885823	-6.978864097865	-9.44587848791532	-8.76853239914779	-12.3807551018252	-6.1623357316275	-7.20227458707682	-7.87990113666793	-7.23633582251667	-8.99976992632407	-8.80348850462587	-9.31681441931083	-8.66519147938301	-9.09979577900612	-11.6865619594976	-9.21645148925188	-9.09725006235998	-7.21567766850369	-6.34906370840714	-8.08394003379863	-7.29201058037983	-8.43521156598129	-9.85335331283512	-9.12691549862392	-5.79110924250671	-11.4591487190107	-8.4761648375644	-8.36884066650181	-9.38853006195015	-6.33312688539316	-6.22173794671623	-5.44044343104289	-7.68202526551177	-6.15254119340458	-6.87199309851753	-6.85474029261664	-8.17748114253433	-8.53317004461067	-5.21501506471083	-7.20239065378983	-7.60284569096095	-7.65150219244118	-7.7681928432798	-0.980709521261293	-6.76019165038868	-7.88798114013138	-8.36820599120738	-9.38271341743958	-10.3003713168185	-8.9426842662739	-10.5041628763031	-8.50665437090129	-8.57202192775919	-9.78252716510262	-7.14887772207112	-10.7784584765602	-12.8177062732765	-10.5961867345036	-6.93874971447921
P49189	-9.77528855358074	-8.43056653726266	-8.57682245511649	-8.51569015920746	-9.41422018578203	-18.3552866172853	-6.99630549964325	-9.43484445103868	-9.74177797447769	-11.0383559211267	-8.57304669133215	-11.4254466572199	-9.38298465639125	-7.79693451263159	-10.0458562932852	-8.14126537084682	-9.41723053040165	-10.0258260321877	-17.3477868890789	-8.16130140943964	-9.38684028265376	-4.98512725099357	-4.85305426197138	-7.44185580009888	-11.7104991714163	-10.6610632113259	-11.4384206486951	-7.74942251702645	-9.48058351512482	-8.1481597152419	-9.63531726772774	-6.57296745714382	-10.1328997495831	-8.14404338236133	-5.91302741162913	-9.96429388521809	-8.01767601020869	-6.81720625599093	-8.061548970265	-9.80258398826948	-8.16781785354204	-9.09999377868803	-10.1829518064705	-11.1357904497549	-10.5864125230798	-9.44846114756967	-6.09654164560164	-3.83875329371299	-8.9090488300757	-7.97308856708663	-5.0062095602069	-7.94624911193873	-8.52169480406421	-6.01586679591185	-18.0917923744494	-7.61860698975742	-11.0360998298443	-9.63717827365634	-9.08615053411103	-5.07193792093465	-5.65153601853194	-13.303998366074	-7.01754518421525	-11.5182473324681	-9.17826084076153	-12.8567621941698	-6.09225421615726	-15.8737986538956	-6.68525161441461	-7.77363133830281	-10.3346655617021	-10.4419207156554	-12.3751116747769	-14.6637556286226	-8.85334058365738	-8.45601017012688	-8.68373548513239	-7.08827257398469	-7.70563509301322	-16.0007923994087	-8.06432270703612	-10.987229250761	-9.64648894721196	-7.974088986449	-8.28020386722226	-7.96543559656516	-16.911854156538	-10.7015654517467	-9.73940287953345	-7.93794570732917	-9.08564871373362	-13.5124135187743	-9.42294145254714	-7.48261666111291	-7.99602551565515	-10.2204822141771	-7.74262189905415	-8.97647123990918	-19.3153199099675	-8.62565524400936	-12.3788916796078	-5.85986742892871	-9.49876391814725	-4.84182907668451	-8.11733219756544	-6.69075147933295	-11.4383084424592	-8.74083143650525	-15.8526598410624	-6.52463535503625	-6.71254041520289	-8.43506288001604	-4.15865855612181	-16.0959284008235
P07900	-9.17853350121349	-5.2203730390873	-9.02987700500269	-7.38058249297651	-9.51995903445888	-8.78483155105253	-6.29385591672471	-8.71426243306621	-8.94857960260862	-8.5373414317121	-8.07769689079661	-9.37502328127583	-9.12483363183948	-6.15898338235556	-9.97593149159328	-4.68051081350462	-6.85332850042185	-7.78032417036344	-17.6300980883119	-6.96522525243022	-8.21229749318296	-4.94216985166001	-3.02399270923082	-8.6174106797922	-9.06171879580818	-5.0942570767308	-9.7799589014105	-7.45799184357633	-7.4485398888386	-9.02432656190775	-9.66636259504803	-6.25981517450223	-7.39651696067572	-8.0241478397613	-4.38823744732171	-8.33967720588972	-6.62895222619724	-5.12471240624829	-8.31837921916086	-5.72945047985033	-4.83548139255816	-8.66147999221847	-9.01983312748169	-10.5515229397397	-8.25545191066098	-10.3374079081569	-5.26487729221468	-3.19558870829163	-7.86205415062445	-7.55300758525347	-3.91724323331325	-7.65025201284516	-8.46468854721545	-4.74115633311335	-9.50493838345213	-10.1140550712115	-10.0276678409037	-9.36698474238948	-9.2711413749923	-2.12935169160301	-1.04649887689864	-10.4564900220877	-6.79418795875257	-10.3935044625468	-7.43934127170123	-9.12006661586714	-5.4834100545659	-13.0711254122296	-6.31099128812121	-8.17623557831209	-9.67240607073047	-10.342162018981	-12.3026866498571	-10.608980185094	-9.3896561853235	-10.3857948221598	-8.61855842622089	-7.35334250648677	-7.17114535793105	-16.2924532809507	-7.94794935110238	-9.17544502082273	-17.9049047302447	-8.868512159346	-8.2862146078207	-6.69344054697661	-4.81904271812552	-10.9107399675603	-8.94780161250889	-7.4844244430627	-8.3964094263978	-9.15450031988654	-10.3819590515882	-7.52846936378486	-8.38930280017034	-9.06233959469799	-8.15653522310151	-8.89641377581145	-4.80227119431065	-7.28857962102955	-11.6056134725023	-2.88434366279326	-9.88737586047802	-3.44651566375087	-9.21446757556015	-5.70686126309181	-9.15037315264299	-10.9443200408476	-16.3830488439927	-6.25587556093504	-6.43127310572363	-7.72584291464756	-3.10576017719592	-16.5934501061277
P01008	-7.72123068042138	-10.2851264394731	-8.77039948726578	-7.94708290516969	-7.66862249908569	-8.53944476898675	-8.96927940257723	-7.63929883667107	-7.96267397703925	-8.82459731797427	-9.01392049622073	-8.11360315947324	-8.34126889105434	-8.79693235203414	-8.49459041217373	-10.1376566318545	-7.37193731356411	-8.16952092817134	-7.43777561317429	-8.51530441019152	-7.17155185009576	-8.15803090227424	-7.59295452432429	-6.34360264002509	-7.51003291092672	-8.35513959490896	-7.45479720609825	-8.89187421661434	-5.62583747377692	-9.64810060067845	-7.96199218596617	-7.84022652120804	-7.28226560754719	-7.08685574812501	-10.083089855377	-7.987687305209	-9.37625102642701	-7.87688766331018	-6.75293383008818	-10.8299892356226	-10.914148592593	-7.81724985648472	-8.05320703875975	-7.83324182558834	-8.43527159921892	-7.76081608432333	-8.90723055611388	-11.3667824492944	-8.56674095618728	-9.40653931051608	-10.6814984609704	-8.56562154589334	-7.50118476063165	-10.9904441830241	-7.00828214223845	-8.57366382168451	-5.97761307686896	-7.72197887016811	-9.37008553729269	-10.5847625326378	-3.92029810344583	-6.9128539645169	-6.673239271541	-7.29934068936255	-8.82599640611388	-8.95545611737649	-9.79114593354	-8.02688643406279	-12.024483614355	-9.85052589389204	-9.38352838106404	-6.58332948937805	-7.34595928406982	-6.35901927518951	-8.89067795164827	-7.15676446248465	-8.07284907614297	-9.72081768794365	-8.34651821213286	-5.64905663124589	-13.9624250822143	-7.65166220519902	-8.10737888238913	-7.8703934755405	-7.9547090154261	-9.43582301966139	-7.46567304001132	-7.34263517836582	-5.95111926414617	-9.39387247687958	-7.38575208347508	-7.51678933853641	-7.40010684846921	-5.16851083663909	-7.35083654213777	-6.61981282864855	-7.9602072913327	-7.90316115685762	-3.17740149166295	-10.8259340881473	-8.41901116682311	-8.27994613014584	-6.61991432726618	-9.24479779908708	-6.54880628619923	-8.12891199800875	-8.28359283356145	-8.66110285777872	-9.53502306258449	-11.3207486675876	-7.8788245339244	-10.8763253056591	-9.85813365470726	-8.96821861252539
Q9BY76	-8.91827935848021	-10.9810974741841	-7.43790885035106	-7.48756311026439	-8.05102593035354	-10.1913402297028	-8.71389158156405	-7.57778065662608	-7.03499055248779	-7.40681702351901	-11.3820240464383	-8.27798447143076	-8.17874298049807	-8.13427742744339	-6.21986278249076	-10.8192373636219	-10.3464048767357	-21.6503579490589	-5.78030542815769	-8.22468369384057	-5.86214233547263	-9.89345211408573	-8.52593157474994	-6.94429466098912	-6.89088164453975	-9.45798135062511	-5.96992689816037	-7.52636792395822	-7.39716262302549	-7.06898612603149	-9.9244419000976	-8.71986714810832	-5.70309306519379	-5.87787707779769	-7.66073161061266	-12.427182069079	-6.97029039126312	-17.0914732151606	-6.65871605189396	-8.78582423158885	-12.1004130023928	-9.41029241161977	-9.55216273652678	-8.58042258004313	-11.2488113412412	-5.8642808265969	-8.40860315503791	-10.7531157740147	-8.7960379821048	-8.88124423536858	-10.0187850569413	-8.54254475640658	-8.37625232127952	-12.6811765983683	-6.48011209900021	-6.58446079505099	-7.26880741318493	-6.00548260052302	-9.37410686415741	-6.62929671926898	-6.81456568540666	-6.21313909473025	-8.87026641951292	-6.05568858278884	-7.71394460905034	-8.6353020164911	-8.45547151526289	-5.0062633361019	-9.06115079704215	-9.49215567919896	-8.62797178388455	-4.70013345936098	-10.4251595555861	-7.76484930560641	-6.49951010822499	-6.80261724256118	-7.7342950054522	-9.2414997834027	-12.7575710232368	-4.41958161665203	-8.05425788847947	-7.40761745855747	-7.31991880142753	-5.72289255622264	-7.79626991215556	-7.22441055936266	-4.84762831830618	-7.55752200326224	-4.49914445075246	-5.67774987817034	-10.7130607909839	-7.5006133127828	-6.195916032234	-18.8005268761481	-7.41913923106642	-5.36062082763467	-8.30106395736281	-5.75490122098805	-6.05270380734044	-7.06028124440404	-8.19597736778298	-11.8247176084622	-6.80015459594831	-11.3306147936412	-6.57318762951683	-7.46840898582741	-8.23142815081436	-5.28944080178823	-8.26366312069316	-6.77276077889174	-14.8156097872396	-7.65482670788933	-7.55471333057996	-4.78619857924711
