	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O60664	-4.57193211600003	-7.37135986734785	-6.16830343382948	-4.5380308683672	-4.10769508562599	-4.20337278128496	-6.75333680582366	-6.11903946030234	-5.7667228131631	-6.18846711495791	-5.52487700016775	-3.77378893697226	-5.7625414076903	-5.52996176147138	-5.44961923096586	-6.24576711609246	-5.47911685415561	-5.85535816375342	-4.51178536210287	-5.43839197990777	-6.00621044278025	-7.22749355448214	-7.26947878602924	-5.27779559257084	-5.91988270140337	-7.34102434520599	-4.27871119570734	-6.35146863149271	-6.46300140094508	-6.36987172953302	-5.90081237504933	-7.10519828288417	-6.07568433802984	-5.01268474222264	-7.75658381444674	-5.0599409895567	-6.65289843393943	-6.63349772160449	-4.99695913763104	-7.66470033040545	-5.7059545101893	-5.53170724009099	-4.59227745619656	-3.24828072432202	-6.25288886748797	-5.50391121390338	-5.82863042549617	-6.31764591465919	-7.33103371105705	-6.64955955461721	-6.63609017319193	-6.46847399160674	-5.22231755122384	-5.19018116099409	-4.60611859012237	-6.20924689388659	-5.15241971572076	-4.20409314674524	-6.28821944696283	-7.20993830445058	-8.33092578361708	-5.0271542612621	-7.6340869849491	-5.27140269151092	-5.95326781717949	-6.62806092794983	-6.1257778953134	-5.37440631282094	-6.07705745557927	-4.56881492215857	-4.94688069549666	-4.1058621932568	-4.27046297896932	-4.54064075224841	-6.22225910119577	-4.84960350354549	-5.82085010129313	-5.69124108247306	-5.85245130795295	-4.3881570523074	-5.07159794091012	-4.52951192516681	-4.00485297224825	-5.70327632429559	-6.83592799178024	-3.6871455239237	-3.55139162393804	-5.91026892702973	-5.78564329059135	-6.18941460988095	-5.452767314954	-6.07856568508133	-5.64955665434257	-4.9732907970924	-6.93660701360001	-6.14038813071868	-5.24301833730219	-7.73698815901861	-5.10414773782673	-4.60512861610501	-4.69051369132599	-7.09371936573148	-5.1734274933079	-5.88268840355199	-5.84813486456465	-5.8895177958216	-3.71067524991553	-4.42535350336942	-4.60489107363663	-6.58884365738566	-4.95678744443891	-5.25373559392586	-7.21955884076752	-4.52984203725285
Q12841	-6.68153724644456	-6.69152561516903	-5.26911741094211	-7.0258147595441	-5.46940594518284	-6.02880828206359	-6.34720178542394	-5.34635604120149	-3.69416133085416	-4.8457230197885	-5.28034646906309	-6.11025315109232	-5.46351008778864	-7.29736743065861	-4.72246028768608	-8.14670864589654	-6.7958743061846	-8.42904258932354	-5.81491035250194	-6.04817260336887	-6.01997313151391	-7.65795482567379	-6.78096088742022	-5.36277769652841	-6.41426215080834	-5.49614831470853	-5.14361936128893	-6.38770913777619	-5.5171613513624	-5.16161151898511	-5.56908990872096	-4.80057592748992	-7.56773170010587	-4.05616305761505	-7.89024130912035	-9.59670009171498	-5.29122188399924	-14.5725616006349	-7.24765003191222	-8.17063714483329	-8.1910625967185	-6.12743975844462	-5.6711144479318	-4.52059378421339	-6.58718311715357	-5.16578429044012	-6.95366056305351	-8.69934785053485	-7.1416844550801	-7.0601501883204	-12.1235846114785	-7.33710651241429	-6.151554123835	-21.4582766559063	-3.16261818066523	-5.8887396987798	-5.98531987356174	-4.85312968790777	-6.35737802828353	-9.02257032173172	-8.08965930061637	-6.68568206120249	-5.71389895224035	-3.03073830380497	-9.02531970245017	-5.94447017887808	-12.5930125547561	-8.48988353024088	-10.121571711091	-6.06961574271299	-9.61864522124846	-6.67548502138588	-4.00112779023609	-5.40199411652114	-8.05899118165491	-8.63579132786148	-5.0303664217946	-6.83774473341376	-6.57123166978885	-3.67748353601225	-6.57619218316777	-6.29565142130488	-3.78843212761506	-5.95618334970584	-7.40621962353441	-5.43425150593668	-3.68407530148294	-5.81700811605213	-4.33322916714723	-8.09575354672808	-5.14391005517317	-5.23422205810604	-6.24322000117123	-5.38992723784449	-4.51500510507009	-4.13942151816105	-5.25296886584232	-7.3355933525183	-2.1984554048768	-5.45282857115979	-5.18855859534725	-11.774061585118	-6.40365066914074	-8.83932312724908	-14.580169635823	-10.379122738097	-5.37764490885945	-6.93769383192519	-6.76775339633764	-9.06695924583032	-10.4457375184065	-7.23402622094003	-12.356771558607	-4.08323445897314
P19652	-3.74479503137359	-5.0326349868589	-4.08407519293066	-4.02815694225159	-2.99221555513229	-4.18984661213524	-5.72360945472809	-4.16771841967308	-2.97645290817239	-4.05463886991642	-4.73762082254117	-3.48746235925509	-4.52852392566409	-5.6732291536458	-3.2725081766237	-6.7215470164547	-4.80858887362257	-2.64581635803093	-4.5763515595377	-4.93614776678721	-6.08941429949062	-6.83159174517382	-5.37721318368799	-5.46039233282499	-6.08863099751507	-10.4458665807544	-4.56226271354456	-5.54769596063203	-6.7345761497553	-4.31345968771314	-5.12513080034688	-6.91335904185254	-4.98335215953624	-3.62868285534725	-7.50365439573455	-4.9252363175283	-5.61127403274612	-4.68306124155967	-3.78932077727249	-4.78530653692098	-5.75844878729693	-3.50547166226243	-3.24567801127245	-4.40208797071384	-5.47322362736805	-4.05207520530652	-5.77191737265211	-8.77402330676994	-5.78993396264351	-5.57072974180973	-7.77637729959611	-6.68978733245915	-4.64593038122454	-6.84145510334591	-2.29474938696993	-6.13252093429675	-5.8950335698831	-5.78387706353623	-6.42860026773209	-7.77697336334484	-20.6063488065424	-5.33598102486774	-8.57665816670521	-3.55517462963368	-7.9412554376617	-5.40305137559894	-4.56397267374814	-4.36242533334713	-4.64974387474091	-9.14945349214293	-6.82143137157096	-3.15499814927699	-2.22690577897057	-6.22522263602637	-3.77271621136865	-3.93035530272974	-3.61014385734828	-6.36096238886335	-5.08218199106326	-3.28835430719844	-6.19680475109791	-5.15637140153985	-4.59467488514564	-4.09346111313612	-4.93066710243051	-4.62999567807646	-6.99117297437118	-5.97171533461496	-8.411804273394	-7.40412955639306	-5.43240153473363	-5.49787224257156	-4.5763710151597	-17.3533640386406	-4.18730083002371	-5.46095336285894	-3.86743033555716	-5.23772842476899	-16.2606703227277	-5.03145028736493	-2.96102265449656	-7.49056307672451	-6.7315035979852	-6.2155479586899	-4.318083142371	-4.86430395490755	-4.38759879516476	-4.575096949048	-3.62270711037044	-3.77375479075682	-6.78856148753358	-3.53434802038901	-5.3495737838978	-1.6997482869733
P25774	-6.67479771399888	-8.45951974140422	-5.26028480914355	-7.3446258011612	-4.35056216294685	-4.00151045267558	-6.75004751905639	-4.64747541333324	-4.1644903377799	-5.35242944199331	-5.49767001455965	-4.93898202882424	-5.19284448532887	-6.10675578497415	-4.13798050656534	-7.55682861149706	-6.56042157790331	-5.7450289732108	-6.87561228624033	-7.46012460481619	-7.46564202664271	-7.29139518210482	-7.10060111292217	-6.61725796812543	-6.89847853979201	-6.73239977628518	-4.8480442574319	-6.99761660011101	-6.1798658795399	-6.41348547845153	-5.6094429734	-6.10370423840691	-7.43426936220983	-5.33496355755076	-8.7371392649526	-5.40508838143518	-7.05874034881524	-9.82962563715221	-4.57048089721873	-7.49693325599483	-8.42321481524351	-5.9436370544584	-5.29726596709264	-5.06137689907963	-7.81732349744873	-6.0547354463163	-5.03522918349699	-8.24875992567694	-6.35160240029269	-6.64167840558301	-7.58227836313827	-7.02181044788565	-5.51563213113535	-7.76348066487633	-5.14869387198327	-5.25000479014231	-5.84848868556096	-5.51263608160341	-6.59427578864183	-8.94625709013579	-10.5599219332064	-6.06057881555342	-8.08394612818357	-4.40241476564358	-6.87989378018043	-7.04677408537207	-7.86290063163094	-8.02120806735996	-6.55451494320325	-7.06809879730118	-7.37120767046568	-4.87973360724843	-5.74264960062084	-5.48921915929554	-7.39906662325253	-6.90841178252447	-5.83740746972884	-5.58303317253776	-7.11366379648004	-3.78557503655813	-5.95915742595946	-5.43366527621212	-5.11479240794141	-5.83165824951756	-5.70764252161159	-6.29750452953204	-5.07543767011855	-5.46543465337968	-5.87730302421703	-7.50744515694768	-5.80365422843574	-5.7834148953436	-5.12123138463533	-4.63994613262575	-5.16963823545566	-5.89533318810994	-4.92440822107859	-6.80994450439362	-5.22988374536508	-5.42149311361211	-5.06048196706731	-7.8837693168946	-8.38952956089608	-7.8017657956146	-7.22905246205113	-9.7452506368949	-3.60753309849013	-7.50046956938169	-5.34473917633596	-7.09686073154418	-8.56463094856823	-6.86050104479643	-11.0945497098439	-4.58980005320153
Q96KP4	-6.71740245607454	-6.22695344751907	-5.58487447588683	-6.03656832906625	-5.6721861768968	-5.93551793142266	-6.3921063622902	-9.20722044287725	-6.25176821073355	-5.85841417109322	-5.77855728840119	-5.33778576301093	-6.83019750346914	-5.08192754539068	-5.80779160906729	-7.56328896894186	-7.61965852181322	-7.9928923974441	-7.72032346683495	-6.63238438601739	-7.2774623273486	-6.41768072309348	-7.21360006196267	-6.6584078540925	-6.19245299124976	-6.32079160531495	-6.04412346554265	-5.23433938451491	-4.78373645985577	-6.08505652352276	-6.03288199039555	-5.83714504022899	-6.79011704676747	-9.1367172218133	-6.5031166797331	-5.91679097123877	-6.66053536140147	-7.22984442171951	-6.62142786372725	-6.21947536772407	-6.48975377548655	-6.16786785541518	-4.82746540898451	-6.21702512159226	-5.58275819862011	-7.04073844924176	-5.80816718598875	-6.29499166320534	-6.2484597966385	-6.91701650494728	-7.61246625346353	-6.23427109909942	-6.63004895362003	-8.88979311928563	-5.35440023605073	-9.6424096532142	-8.24320881954608	-6.97427821138322	-6.62007042553247	-5.55478634363871	-7.13861323198111	-5.6693923746049	-6.25434982823636	-5.88258015946685	-6.71795779674888	-6.92451833532107	-5.47130473676964	-6.52305039417608	-6.42263222674871	-5.65523592492374	-6.49746935145417	-5.08379665747641	-6.9914300227744	-6.50518743781004	-5.89348437943222	-6.80273370462994	-6.93525360632734	-6.2811897855057	-6.56137900813348	-15.3694553263115	-7.79322303772261	-5.97152817913801	-8.1980302167648	-5.10651807192591	-6.80050487488175	-4.82421224894739	-2.88880713143636	-7.38855353203755	-4.7057619732741	-6.18887641799195	-6.8170291991592	-6.80288878583005	-6.41192719681085	-6.27153801554442	-8.68194732203281	-6.61666124882949	-8.26629988191473	-6.36871478109239	-6.4244682360203	-6.60242482963981	-6.23192011395451	-6.44393859968722	-5.6587696411961	-6.42129550838127	-7.0837654472621	-6.40490992409867	-5.6730209199958	-6.77747691776809	-7.90177074430932	-5.81438211217207	-5.51139424014806	-6.59795643528067	-6.18347595055188	-6.2043435444724
P22079	-5.79137233707673	-7.72312816738473	-3.82745003816406	-4.74167722342544	-5.45949585845117	-17.346645909901	-6.80596110552216	-4.44251408691685	-2.91919903839368	-3.98350322103466	-5.81951598975328	-6.17588283726385	-4.56407754742801	-5.10254350795683	-3.63326198434891	-6.53618773716187	-6.08161862301103	-3.36671305704365	-5.42975180694727	-5.69744195252314	-7.18955541268755	-8.32830773037125	-6.57097551902271	-6.64899569807872	-5.68261303167498	-7.29782967028148	-4.83685040710876	-7.25852350923689	-3.59090342027332	-4.21939608902973	-5.77787625842992	-7.34923482284696	-6.71376501484874	-4.98791471189518	-8.16337168802765	-8.078629474649	-5.65222146628337	-6.59163694911568	-4.63585959539506	-8.28915831063364	-8.13931979210413	-5.57210798763151	-4.70997617924532	-4.17322329582811	-5.2549078417513	-6.40437699781967	-7.50688085000302	-7.45791554235988	-6.7779386611719	-6.77796708601817	-7.83242763858037	-7.47616026901088	-6.0001648811437	-6.2798199585069	-3.75091414903465	-6.61115688943587	-4.30190059799325	-5.61083135792794	-6.70893111376802	-11.6591944931091	-7.50209369872871	-6.40611881998066	-6.40246731759504	-4.90250540427001	-7.73506382788136	-7.40095637926406	-6.02021625744969	-4.48880009429709	-6.54563126223463	-4.54809186232961	-5.81096456611784	-4.17790249921745	-3.05217702733396	-6.08771911227643	-4.50228220598393	-4.36557924586755	-4.04105788946571	-6.04395197138516	-5.66629491137648	-2.32862638832446	-5.87932653139299	-5.33634017726258	-2.76691620792723	-6.29263938469667	-6.82830491042114	-5.01645631019644	-3.59321433176575	-4.74001143644056	-4.95982317311575	-8.03558031325733	-5.34398397495512	-5.3152894698482	-5.47088874758387	-4.87960966414237	-4.94442984881165	-5.68381752295244	-3.75473310337765	-6.04293414286374	-2.86337592085836	-5.05437401522038	-5.40066213975963	-9.40704560070212	-6.53564621495073	-6.6494849856524	-5.69944726649771	-7.68558771559656	-3.9016816727384	-4.05376052519418	-5.88274591862757	-5.49311245030067	-6.75254014578918	-6.17802843965475	-13.5438571112075	-2.29544381303988
P23528	-5.42881930825476	-4.94488860263613	-5.73361764968046	-5.00911325170688	-4.76554009533915	-5.07845314335638	-5.74795494778441	-5.14124257725071	-4.93923482331513	-4.40250590415939	-4.34614787965626	-5.00265412849886	-5.17562216982718	-4.44327453554309	-4.48454032029853	-5.76388875474827	-5.11564598967678	-4.87948365449202	-6.84916861613355	-4.88983473915765	-6.81401999574598	-7.16694592778488	-5.98049352888485	-7.98198863130028	-6.5157526873636	-9.1522711687894	-6.44217564028161	-6.37901626569213	-4.73465409243196	-5.07802091370219	-5.99289305069846	-7.30367323642311	-6.14900429482969	-5.20026204578686	-7.6562171691587	-5.42770138925084	-5.11816803942665	-6.1371530118858	-4.24917441124547	-4.81008081163844	-5.57313559808155	-4.74673765650158	-4.07463232354888	-4.64064329557641	-5.07125745526486	-5.49389572056223	-4.51070596116561	-5.51351445204395	-5.48627492530894	-5.3615276180474	-5.4930310299284	-5.42910850146555	-5.55025106697764	-5.24906598955585	-4.15361379423514	-7.18168317341278	-7.60080307367731	-6.13532252461679	-6.76394888864707	-6.4959463666526	-6.50979257418043	-6.82758181188567	-8.77338343106204	-6.64599514217752	-7.33487067864335	-6.08546575462807	-4.9731455031772	-6.53803956839553	-5.58582264806368	-5.38725152794515	-5.42535674591241	-6.7027064901209	-5.05353552471662	-7.13964690432029	-5.0140026195503	-5.07544887613598	-5.27108362242574	-5.65426262757174	-5.94360587780689	-5.2265892150128	-5.53580940234846	-6.09421060153283	-5.81663902279656	-5.33335246030367	-5.42330520839306	-3.40023416465781	-3.85793291441491	-7.78234562695818	-5.05952046868072	-6.19135387523291	-5.95182884296404	-7.20145853572943	-6.36109105094198	-7.9916746710852	-6.00532109478702	-6.19457386615325	-6.6127673569594	-6.55347220899745	-16.0462706921447	-4.89312316740276	-5.15607851634255	-4.58888408932458	-6.16495734657936	-5.17664777852815	-5.95012253279684	-5.10712529880242	-4.37661728881592	-6.03597765094676	-6.04246960721907	-5.29453756987955	-5.24130813450339	-4.9624444423818	-5.76620726670678	-5.30126168774818
P60174	-6.77990147916378	-6.08957527191222	-6.49667594621711	-6.17026757492233	-6.32085637050229	-6.6756952285332	-6.86135763610272	-7.51674670738169	-7.19038441607045	-6.38696977836275	-6.01592731406275	-5.98206494767246	-7.04031558569195	-5.1005843456263	-8.40166883267788	-6.37635556909214	-6.80856651573354	-7.03800115449924	-10.3753290391724	-7.65316272267082	-6.47389913591746	-6.35129736489462	-6.23609221387372	-6.6212523121427	-6.69768693732636	-6.10179954078268	-6.0619772215226	-6.07457446095216	-5.27029169900033	-18.5634893625857	-6.39696932336117	-6.02649433550506	-7.13522981289796	-8.13084069169002	-6.57383350108732	-6.72669456422627	-7.44844503894659	-6.64575271506031	-7.63579501745525	-6.2723869395428	-6.48809728368947	-5.91797597265238	-5.74645243973543	-6.47563944701638	-7.04199375996457	-7.31713708065225	-6.51007228565674	-6.05988021493723	-6.33460453467629	-6.69260111822095	-7.08056501609412	-6.06743178120737	-6.94977035718932	-6.96176671263461	-7.31236046916023	-7.10035488360882	-7.54623265975971	-7.446976049715	-6.7892261569588	-5.7613733468673	-6.44559333980504	-6.6292394643418	-5.95685686154857	-5.42178694224521	-6.62891748767074	-6.99378099775818	-6.24424245378969	-9.50747759025562	-6.1006685150172	-6.03432273480672	-6.72237962343511	-5.41413699217997	-7.808951970989	-6.45028919166114	-6.2866832066965	-8.24483944710695	-7.18807139204295	-6.90566379289214	-7.22518002972153	-8.70444648810319	-6.98828441215101	-6.47395588152782	-9.11307268477306	-6.32588187875911	-7.30342270430528	-5.52189462766628	-5.99453809291046	-7.14556433034313	-3.95062436073821	-6.37610436989749	-5.8041230551003	-6.47622370913889	-6.49905461633601	-6.09841439516991	-6.91689289976628	-6.57718865214885	-7.27435761786264	-6.40781655203891	-5.57747551599924	-7.80620298155253	-6.16583092349673	-6.19692533024367	-6.46320147277678	-6.35601816813405	-7.54888817797725	-6.09877048860931	-5.34292133038212	-6.41280225005845	-7.02846274922519	-6.4830205586278	-6.08248516612756	-7.08240383604473	-6.1292206571224	-7.55924896180604
Q9NP72	-6.12868138578649	-6.8558552302604	-6.63899023665477	-7.42670639154849	-5.86668472433606	-5.90109081134402	-8.7664892348336	-6.80595161293148	-6.84447545524414	-6.74885732273908	-6.63705131594174	-6.01021121175318	-6.56130580302405	-6.06411618330264	-5.87229918341706	-7.67222753809096	-6.90029998154581	-8.33825139682201	-5.51101414985026	-8.42389064125256	-6.10633494466279	-8.8770708349919	-7.63280330365924	-6.00149492540334	-7.19843048522667	-8.37379363252053	-6.86852859725061	-7.73670077456972	-7.44099608513649	-6.12917533098254	-7.0533000627926	-9.53691337346335	-8.01142410117154	-6.40293547074679	-7.78043442943503	-6.60900835075252	-7.43497898281097	-7.88493300883131	-6.44335561626989	-6.27588147555222	-7.31274714839189	-6.27836647102363	-6.79079051793957	-6.39058958753707	-6.5719495109755	-6.18375904695645	-7.43208045285139	-8.1779880874269	-7.3245860296312	-7.56169431150056	-7.31791634396126	-7.39358810380308	-6.14341113585833	-7.40880288268563	-5.79563164093702	-6.47339760178258	-6.25434890516529	-6.23551764874258	-7.01441413156392	-8.37794867291986	-12.869100529632	-6.30359734765849	-8.60244980235981	-7.45388740993543	-6.86238233190287	-6.26205645530232	-8.3774738044607	-6.05046187233507	-7.37363499910377	-6.68198664775448	-6.42467004498354	-6.37803301849472	-7.0408986990387	-6.00454873191622	-6.71643643617759	-7.25214424773018	-6.60347017840112	-7.76190418386172	-6.73514922546443	-5.51304701355563	-6.67841763912883	-6.25653369864126	-7.85146617092784	-7.58057551694763	-7.90934804541078	-6.37898039960496	-7.19301263448471	-6.76075344040932	-7.08529153460522	-8.2548051622418	-7.93925013656159	-6.49533824655632	-7.81226495134283	-7.50000536738358	-6.64414987780572	-6.68920028782307	-5.75841184846745	-7.61222217111438	-8.52516385352222	-5.8387482614686	-6.74363363264502	-9.84745966288176	-6.22185466914965	-7.34437533152023	-6.32623815552577	-8.7041634448517	-7.25798342071695	-6.58088825183699	-6.39103282860989	-8.70274600562916	-7.55755311732769	-6.38012008126324	-8.17940589624596	-7.73178234407259
Q9BRK5	-7.16695261466941	-7.04518816449499	-7.43817564465816	-6.16470222316134	-5.74057411109221	-3.29023094659148	-9.22162175665922	-5.91138422380945	-6.10535437128808	-6.75159674006266	-6.40870666644553	-6.43807193966678	-6.89743474315222	-5.90867594557483	-5.47899682273068	-9.49840066178665	-8.85257478837885	-5.75255773437059	-5.09865003318712	-6.72659115714257	-6.04939666625495	-7.89841786093539	-7.25725807996466	-6.03755857563128	-6.40341759846422	-7.35687072961149	-5.4744826947961	-6.94593139832373	-7.38611013041912	-7.49658026673188	-7.02649108642033	-7.09698802747836	-6.50952628546766	-5.94376539020769	-8.97385820826526	-6.45824187836968	-7.02998887863725	-8.73691526333744	-5.97817447179684	-7.11674576327106	-9.01756795355197	-6.73342353952505	-5.32558464472807	-4.96643551323368	-6.36954868884511	-6.98505489551758	-6.96078015064444	-9.94198648722516	-7.31526970439513	-8.08968992241658	-10.2725145535051	-7.71758057201289	-7.38455217688568	-8.90724272757558	-3.29372099802783	-6.41599816840333	-6.28927083779468	-4.91735591932777	-7.02324146363576	-9.19685036726209	-8.76892952020149	-5.82619999991158	-6.39311267258015	-4.00169723358702	-8.6000138677175	-7.53563999650908	-7.79742679415366	-6.3543685595844	-9.23613147535383	-8.06433687850498	-7.71237527311816	-6.74452666581553	-5.53938549165845	-6.81923027635053	-7.74865106104276	-7.39441580315746	-7.67695411814889	-7.55097043847783	-8.53591233743454	-4.8640811201025	-9.01245925884429	-7.00999555794054	-5.53192997018231	-6.40985028253014	-6.54020327878812	-5.61474130962423	-4.7054231532062	-5.60159862136862	-5.4199133087962	-6.90421117010295	-6.49217431489675	-6.17944121226081	-6.00123825791883	-5.6882204075532	-5.42780609043976	-6.21794669749939	-4.48008783408723	-7.23438069931252	-3.59073240921272	-5.47862956704163	-7.4949545197883	-10.2796662942259	-6.92386598854727	-10.0355137833852	-8.50766551525074	-8.80080861338521	-5.77348110177501	-7.55719215939363	-7.45516316602961	-7.5762574766194	-9.4685682267874	-7.87526775550535	-9.2959295977639	-4.70328230136019
P50395	-5.68363916173584	-6.69885604761644	-5.26206316489044	-6.41093071396358	-5.16005615943938	-5.07558754071689	-6.7148093650682	-6.67278148088363	-5.2491004342525	-6.08524253704033	-5.54139280185023	-5.2888605004286	-5.8383569631484	-5.11112406904498	-4.87730054799545	-7.0310337325472	-6.21626102806094	-6.32506478163555	-7.30290649859709	-6.65112602970463	-6.09391571544089	-7.25834791033171	-6.7065304799028	-6.59173652720238	-6.90376993729588	-9.00096098501629	-6.04114423842616	-6.556089316728	-5.58602442173332	-5.02263582067097	-6.85948323447973	-8.62537644745297	-6.30845786320204	-7.68078683726215	-7.83770998307218	-6.93005379340012	-6.55128216434709	-7.55704745864754	-5.29722652980492	-6.14236657283119	-7.09510529222633	-5.90990771056272	-5.06471988171697	-4.60388749207533	-6.03790220179803	-5.9868468092199	-5.71163739910051	-6.50378195579632	-6.36421056249545	-6.47219469300728	-6.67224624545419	-6.02889634100403	-6.07250554212804	-6.54087110122597	-5.17904086879678	-5.76342318130205	-7.61194107193384	-6.22574241742814	-7.11241461355003	-7.81046089869421	-10.5509682389935	-6.23895652292272	-9.14845615045085	-6.59460964362256	-7.72833796469304	-6.4025253789194	-7.67930069329155	-6.62338512343332	-6.64794341038051	-6.48673181576631	-6.84825946759644	-4.96780336241159	-6.28725436372586	-6.29711555450815	-6.41929594825533	-6.49265311600197	-6.06560453427113	-6.31620040510978	-6.46379974321292	-7.07215554511626	-5.94645495911876	-6.52135850290659	-5.49900453443985	-5.82464519785505	-6.12055288210335	-5.31802019581325	-4.4087806124957	-7.34344359822253	-4.66925246269514	-7.1120695424842	-6.48584218346461	-6.79328797243963	-7.16477321549732	-8.18127294065618	-7.88484536784489	-6.7243915257273	-6.63083534651766	-7.52530905942647	-8.25615961896806	-5.4172418931758	-7.13505857470192	-7.27374512447235	-6.40522824725407	-7.03921045152218	-7.51786128235663	-6.19441562539266	-5.07356790688624	-6.75656792800511	-6.79713720311873	-6.90941796884384	-6.74244578981697	-7.3654520314744	-8.13993395801613	-6.18813331729115
P04114	-8.06370116436898	-11.3607753585713	-8.3497729342817	-9.89614261230126	-8.23519560748508	-7.50695758945998	-11.0823396807843	-10.5755845151715	-7.87826071198801	-8.53525501979947	-11.2989750685654	-7.94197707302904	-8.56624514823087	-8.7692154550486	-7.18374795566007	-22.8987851612122	-10.0929233519771	-6.53729964407508	-6.07039401065115	-9.66075680260401	-9.07782687043789	-13.9773517477549	-10.2529824876434	-9.62589648357653	-9.05435176398644	-11.341334191865	-7.76369369927594	-10.1611443781815	-7.87858392557609	-6.33610073787087	-8.03914561398778	-10.6730794739853	-8.90772354904933	-8.07344932945928	-15.1062031874515	-7.33775678252029	-9.34566613063487	-12.4718868073716	-10.213610069301	-13.6152875539282	-9.62909001684917	-13.2479717185738	-14.2198692893868	-8.2606259450322	-7.98063514063569	-9.71529058415273	-8.80774775657805	-12.1254554444077	-11.2833166740405	-12.6502737654377	-13.5859149016928	-10.1297751433042	-10.2107348251151	-11.2233315608208	-4.49428462949659	-7.63335236128672	-7.57974601922159	-7.90306131368621	-7.14194391047421	-12.9150149059241	-11.6566986062058	-7.02153305708362	-10.6263036036648	-6.33865171862811	-7.59541685360741	-8.63911611645882	-10.8941515656154	-7.65163460023749	-8.32210469846369	-7.32737128433878	-9.15330264012155	-6.48031406878446	-5.84877795148219	-7.45968788966339	-7.82020432206779	-8.46480513104886	-7.31365131431394	-9.0218436649622	-8.60825294464983	-6.0087567960575	-9.82927259563047	-11.817980676236	-5.25286039240217	-10.2000568197765	-8.12557827744373	-8.3873783092244	-9.62353833756291	-6.60796430772031	-6.78405472627961	-9.69735878968972	-7.54980570663382	-8.27160707576889	-8.5893494974474	-8.93577490687842	-8.80215001761408	-8.16844297380545	-7.20269544804336	-11.2675193846522	-5.83986038210042	-7.81085201798857	-6.44184318332874	-12.774061585118	-8.95587638344989	-12.0332436097604	-9.39062609406052	-10.3991604913335	-8.59127777055426	-10.8154616170587	-9.70402779872725	-9.37050881140283	-10.9768331471489	-7.51467804024888	-13.5273059349436	-6.90376476977848
P20061	-5.34562147180347	-7.04783028782625	-4.06713488413662	-5.20211819445203	-6.97777757252188	0.800923594329019	-5.11184926790798	-2.4354523865447	-2.97546835273375	-3.41615584331012	-5.16984287364872	-7.034341177025	-3.38615788729857	-4.35867904705307	-15.9035368470622	-5.53610359830241	-5.05826809671943	-5.17288049268422	-4.99250357301722	-8.18095833090249	-5.67572578775268	-7.25686356350677	-6.61894927309914	-7.53353896628633	-7.81909661814549	-8.52102784737209	-4.5014191811739	-5.07247060311023	-6.36741049947654	-5.32884960290416	-4.34305040111544	-6.35100617296144	-6.38056834874641	-3.18041666545398	-7.45898027851825	-4.59403689212419	-5.36195375589281	-4.49645207635849	-1.71169267186536	-7.55090918354038	-7.90216201999441	-6.18823966158371	-5.17517016964152	-3.76372857835313	-5.03176877050519	-7.36457573830683	-3.85558639423924	-6.97573243749806	-4.85515306941224	-5.09906051100639	-5.86718259096886	-5.80880734758247	-4.17450930594004	-3.70717442634124	-2.83205181443333	-4.3656486992838	-6.06440123788855	-4.34634648778405	-7.21852488655674	-8.07760589155138	-8.10893911853083	-6.7702887949967	-5.92822069585662	-3.58871479593736	-5.95187646961082	-5.81825377899073	-4.53005718000736	-5.50637165302945	-6.92008150410678	-5.62010189206099	-6.86960237362623	-2.57355695317753	-4.59371934122542	-8.56732861285136	-5.21326429726075	-3.6802611182906	-4.9285954218415	-4.89067819471071	-6.22864572525099	-3.69599380280421	-4.14183783909446	-7.01704281002197	-3.58205126132639	-5.96318128526949	-5.83753448867236	-16.6111285143527	-5.55294167280299	-5.57661674872465	-4.3277979444253	-5.72892632035643	-4.43599392715749	-5.77689362765329	-4.79238497189402	-4.25154562334138	-3.79547072040768	-5.69032786128009	-2.25104869811965	-5.72890764887578	-3.95665154547021	-6.53285213765	-4.00287702168306	-6.56459274665226	-7.72952594854476	-6.24205614293963	-5.3871523539327	-8.49833589642438	-3.44814450785148	-5.63652156851242	-3.46834446359941	-4.80912079753793	-5.52625234045227	-3.6477732314187	-5.39104186343869	-1.44786298415527
