	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P02671	-6.36880135480048	-7.1646868031921	-7.05629807539905	-7.87771521916609	-6.96831891844903	-9.31379989599795	-8.86194156130164	-9.34378851038307	-6.85062418673587	-6.51659198056335	-9.21085955457278	-8.1100596921462	-7.38450087531165	-6.40312209656474	-7.08876778986012	-10.1356857598154	-6.66972299798671	-6.5014716620429	-10.6153085347322	-8.32829634183154	-7.00978849061902	-8.43090776431564	-8.95870252861054	-6.39445845410287	-7.71075168146864	-5.74352301604572	-8.70377821377706	-7.14444200376572	-7.03781365551712	-8.77063695841573	-6.98496407089053	-5.7672147401436	-8.01561481626374	-8.231528263818	-8.11507409731963	-6.45765517634704	-7.43210960139674	-11.9539203018641	-10.7846964776863	-9.45039267699619	-7.00574264759899	-9.91217232310459	-9.55943004780452	-11.800123484142	-8.24356211009034	-8.35026645680361	-7.95987393231037	-10.2499877249226	-9.73324632204749	-8.71142056940001	-7.39224114694036	-8.60741162995438	-9.8632156681197	-12.6461763136135	-5.27438600677706	-6.60797741061012	-7.12061911726817	-8.28282771422962	-7.50528940546689	-8.54904756452876	-8.07482857804468	-6.7834119887086	-8.60386510582012	-7.13302282725682	-7.95792752605646	-8.41836881568351	-8.27676178838576	-9.88086451473465	-8.46567754868256	-10.6339260320533	-8.05414816739233	-9.1897971131591	-7.96299735223341	-6.39349363276494	-7.95033821359457	-8.16615958567575	-7.98329180662053	-8.57542699166719	-7.7066723222697	-8.60594797273885	-10.2947410448142	-8.59532374556418	-9.19774415181251	-9.10158001763927	-6.70495340718955	-6.22346803829345	-8.25936236295927	-7.33598941333037	-6.91224671987456	-6.64603354454803	-7.28918389398425	-7.40979131594551	-7.58221129106173	-7.64752280131	-7.01478411362612	-7.61815721494536	-7.69642054764091	-7.07150238628187	-6.07826530421193	-6.38984445320342	-7.92567141409446	-7.78909524393291	-8.07772785236737	-9.08518945085061	-8.97423813155886	-9.10941299924558	-8.03280913757108	-8.9565774697965	-10.5824120619297	-7.45130116459837	-9.47433519254364	-12.2179234620045	-9.49901795844474	-8.45147951065735
P49189	-8.3984036923695	-7.02328208987093	-7.91433587001245	-8.22187849247455	-9.25586666124257	-21.8359610411469	-6.63571035721503	-10.2455518472306	-9.96433897924561	-9.45869850381825	-7.17622969689679	-11.4144199959743	-8.69586536662442	-7.69232788561392	-10.9017880258922	-7.57843578243117	-9.15676717059027	-10.1507341490166	-20.8672135645196	-7.49473782483583	-7.84869537099054	-5.63699692841367	-6.07663148318087	-7.96558281142177	-9.1528690318102	-10.5727777789935	-10.8615624591445	-6.78764024349739	-10.584447891821	-8.81318508935014	-8.05694383601196	-7.02122506971318	-8.41490878829141	-9.96220058219095	-6.04553975036889	-8.50877230954513	-7.55432361449381	-7.72027873939468	-9.18534543590008	-7.90787938495344	-6.84607839009925	-7.95013165026843	-8.96591235405897	-11.6494617008079	-8.51623773976104	-8.35588307273419	-6.7732902447414	-5.71009852346935	-7.85232108948054	-7.16001790484382	-6.11358330391164	-6.99635949921954	-8.27099528128168	-7.08573917566146	-21.571969979949	-6.78725679662488	-11.0841990423819	-8.40627188816769	-7.65981764586854	-5.94057711865359	-7.79234442263364	-12.0676888152921	-7.8520920956902	-11.3313112275006	-8.0450381898265	-11.3722098262186	-6.50002120557587	-14.9403004684219	-7.03485705216278	-7.95172624131799	-8.69923166055106	-10.1614828315647	-11.5073178684572	-12.3290242764174	-8.49335253231775	-8.99980119925363	-8.20755750609882	-6.70821658565054	-6.65223582328678	-21.0273316551424	-8.05887755237038	-11.6347525619235	-10.8225571561949	-7.71949197516177	-9.06566988082971	-7.41489863502166	-21.009489249763	-9.60715734980252	-10.5049283379963	-7.14260337718322	-8.47058487168113	-10.652095371997	-8.13432287159753	-10.3448364675653	-7.54131420601587	-9.45241803267555	-7.78519491878301	-7.74601712550099	-23.0726432919216	-8.02745811819349	-11.2097974762694	-6.71377565366874	-8.15141340050039	-6.35413676569602	-8.40881581723335	-7.04358326298163	-10.098638873835	-9.08127321724581	-14.6434735876659	-7.05340011753857	-7.30699798559049	-9.08362237029287	-6.39092615875211	-14.9825677702701
P07900	-7.93539234755048	-5.34787034929529	-8.37321084412135	-6.79244599677706	-9.38471382487883	-10.5839915172173	-6.1639542072845	-9.31717645705172	-8.98014406402791	-7.52273449541137	-6.89358065618043	-8.96924166050905	-8.45090637288219	-6.28761943524428	-10.811971481161	-5.80781859608498	-6.55650393591723	-7.82422246957647	-21.2220562818797	-6.67174787953287	-7.16686347548488	-5.61905474967733	-5.28989687194096	-9.20810248862925	-7.58148440959452	-6.61345972848399	-9.37984381749388	-6.65100923795922	-8.49823162593595	-9.91894465544204	-8.07459537185758	-6.83508569220295	-6.85314617481321	-9.80990844477853	-5.39872461200185	-7.6012692346063	-6.3146095337079	-6.77196821640618	-9.49002308940699	-5.84007003227983	-5.41066526417389	-7.59117161143846	-7.97167038689538	-10.9186706978406	-7.06295795172188	-9.10818135950584	-6.04783526186729	-5.45606134803479	-7.20372230509216	-6.91521677179551	-5.62812024241624	-6.79469935968953	-8.20540965898921	-6.32813524269005	-10.6539698566941	-8.21759198040424	-10.099045343842	-8.23191823094091	-7.74981977731204	-4.89038677681286	-5.24565147383127	-9.60166070575635	-7.65737675425519	-10.2285338970786	-7.19637629361198	-8.64907650523196	-6.16454657885056	-12.9732150908946	-6.81307633108604	-8.22769970285928	-8.31718257322613	-10.0893952162013	-11.4575648332601	-9.43448000115944	-8.87186415557148	-10.3818882767312	-8.14874232743653	-6.88721365048699	-6.25570218870101	-21.3821743725025	-7.98223299470892	-9.44174263013541	-21.3249634619507	-8.59345667654584	-9.07295755074822	-6.54577214334008	-7.56869422049287	-9.76448940175161	-9.71204264298355	-6.93133227898274	-8.10559097044428	-8.00357452033578	-8.72940236914645	-10.3993782890863	-7.80223057310172	-8.64087081845657	-8.18845450351492	-7.70132548848335	-9.62047657558696	-6.85369449246278	-10.6443123500476	-5.43817472597125	-8.39816015132926	-5.65602465528555	-9.16042818736396	-6.5105828981259	-8.48641429310941	-10.7089401689212	-14.998316305026	-6.8820887661665	-7.15706847502614	-8.57641502708616	-5.88257812100078	-15.3374104876302
P01008	-6.80469770795443	-7.99118369316375	-8.11039980014602	-7.50583567962869	-7.12878362983737	-10.2954906492574	-7.96073438028359	-7.93222689775033	-7.75683935491276	-7.7450910868507	-7.42779446566021	-7.46496835288963	-7.70738334883885	-8.5499269857308	-8.90922833276936	-8.59984444312692	-7.08246764834577	-8.22746007896536	-8.4111178100303	-7.73831839327917	-6.56270194052273	-6.96223554405705	-7.25514533062825	-6.80476830116855	-6.66094929824084	-8.93271976784095	-7.30247577784084	-7.32325416033583	-6.62693743865552	-10.7061738379604	-7.1055363228178	-7.77449057791671	-6.78793837838255	-8.61935362581224	-7.81447814824003	-7.40464936649856	-8.76712388248138	-8.31402212565804	-7.63293565563953	-8.42946262671838	-8.02906793425894	-6.90009896639302	-7.1453916577135	-7.51869492012544	-7.1750698070147	-6.92766200703156	-9.22503446960342	-8.68351980104169	-7.64026607597564	-7.99535771153814	-8.64363685707777	-7.41833232204386	-7.09689984063896	-10.0423002954886	-7.47952515577398	-7.33467407184954	-6.14248062372702	-7.17040950926075	-7.79795829843289	-7.90806921990883	-6.83492947559906	-6.53276500036195	-7.55193774337146	-7.19479724763501	-7.8731191382521	-8.52911588119105	-8.53811961641217	-9.43286347687376	-10.1988010765544	-9.37537687090154	-8.15053270381667	-7.37318818220185	-8.05249550307252	-6.4006005192592	-8.51970385926471	-8.06929804642316	-7.65629922769343	-8.48592801448067	-7.12770185357473	-8.43312282621457	-11.9434217760925	-7.59733379086394	-8.86523753525044	-7.61816832996542	-8.67102649184649	-8.41958231115839	-10.5103439647138	-7.08071482304797	-6.71049796955842	-7.8208411396394	-7.57038676316103	-7.00825600774875	-6.87913485312647	-7.59220598987558	-7.11326923702785	-6.92931495365792	-7.99717986789264	-7.1468477016411	-8.11438240057347	-9.95899230319219	-8.31400458954425	-7.75125842275545	-6.32350564652231	-8.55705817272613	-7.3342688638683	-7.82267433282052	-7.87562580502035	-9.02237952819224	-10.4168259962117	-10.1105116012501	-7.92868561584731	-10.8295210892291	-9.14267983277155	-9.89893848762857
Q9BY76	-7.73346591199933	-8.35441352442415	-6.76079056066664	-6.92716587869702	-7.59475803848843	-12.2376216401102	-7.7892191881473	-7.85296879391496	-6.60577633996497	-6.64762778405456	-8.77904603790741	-7.66099695238256	-7.55316283557135	-7.98163349086027	-5.98740129916521	-8.94855988582982	-10.0991190479718	-22.1946383347179	-6.3278096522509	-7.53834958188542	-5.80257878506844	-7.68707545634714	-7.65644693579434	-7.43967839246438	-6.29363882290463	-9.71710154164241	-5.97584884821318	-6.6830658931724	-8.44548468376921	-7.45122244001668	-8.22133230450763	-8.29735363145328	-5.88664172980084	-7.0837006582588	-6.78691499532182	-9.88452982116216	-6.61932220185235	-13.4769882688593	-7.52116513132528	-7.39170054378838	-8.5400546021964	-8.20413691250389	-8.42670945318959	-8.45325479823956	-8.92922233028828	-5.32266124832803	-8.7900852845927	-8.44113371141544	-7.78231242558261	-7.68924333087837	-8.34819808172853	-7.40261031462536	-8.10366389928088	-11.047160273381	-6.80796830815313	-6.194507262602	-7.40386948277314	-6.0627686237609	-7.79991476280341	-6.49638858561708	-8.43552695532159	-5.92679081904016	-9.46723235886103	-5.97543290513688	-7.33039364158367	-8.29580217347726	-7.8021597351071	-7.31280772485605	-8.44277714657248	-9.12972454329599	-7.71466170112067	-6.01235333179354	-10.1677803739765	-7.40416713427939	-6.83210644633375	-7.81566233859161	-7.350791147288	-8.16225306113336	-10.4002264480235	-6.93730942539665	-8.05224877072163	-7.30193848697401	-7.86380748654623	-5.51978799217225	-8.4789283854798	-6.90857237923918	-7.60046625256115	-7.24234342759507	-5.25616722627144	-6.08970003482977	-9.33239802410832	-6.99842503141899	-6.13192305368215	-23.8074984911334	-7.15858405728101	-6.04695923735654	-8.32926320421134	-5.94759346150887	-10.7795044481987	-6.65328074944711	-8.15090378721587	-9.27089467559866	-6.43794809108306	-9.60064744127381	-7.35097174266107	-7.46486170223462	-7.83886725501023	-6.53180939774604	-9.56625629353861	-7.21155882506625	-11.6263382859887	-8.52562691717198	-8.03056946645001	-6.9162357495527
Q14624	-7.65522975517899	-8.87519658670316	-9.32365946726837	-9.90446697727181	-8.76820094157561	-10.7004132687911	-10.0093256097322	-10.9829731954539	-9.32541002260193	-9.52307817631994	-9.11586209308153	-9.19106398626502	-10.7916662865941	-10.0302478781577	-8.09451023684427	-11.9770098147169	-9.85509987707707	-7.1800732320695	-9.34336055794537	-9.58916868192395	-9.13555743238074	-8.68663562862149	-9.06314378480895	-8.63118978122904	-8.89213829719558	-10.5960236734521	-9.30391123615958	-8.92477892505066	-11.4569162698738	-9.37374348972636	-9.20664892517713	-9.61859163855014	-8.63579816473097	-10.0815577947685	-10.7730281982756	-8.0220333449121	-8.61729656593455	-13.544823902433	-9.87423678325135	-9.02134454137933	-9.65921056093265	-9.73410270823719	-9.60209605168706	-9.54106929933086	-8.38927337001961	-8.64890862938257	-9.32745051432705	-10.5614133445297	-9.96314587193877	-10.1747116113747	-23.3157436174944	-9.00421839653342	-9.6207029518418	-11.741236946292	-7.67139466670567	-9.5034237250996	-9.17512667751456	-8.8444683046916	-7.92102987204134	-10.4796811925514	-10.6641609232656	-8.4664597869494	-9.90329536014848	-8.9127479716952	-9.74847416042751	-10.1248620576254	-10.4550990296443	-10.3975304037615	-9.14605961448239	-11.5457338816422	-9.23145269920024	-8.96184516648075	-11.2316834258438	-8.76775786813956	-9.14170373931039	-11.0228387353305	-8.65771758097712	-10.5561689918547	-8.44791309210126	-9.940123070619	-22.9897037686072	-10.1492071547527	-7.98254149970057	-9.78754062245296	-8.77880604019771	-8.6274293600376	-21.8848625952493	-8.45777147709304	-9.02168213318578	-9.14548513196816	-9.25047798975857	-8.65730273150922	-9.03184820741172	-23.875516914562	-8.35338551443767	-9.49043786292343	-9.18424667858779	-9.57900144323143	-10.1022670544793	-8.17756456096772	-10.1058465122305	-9.74733271954165	-8.63306518397925	-13.0716313455559	-12.6376345077292	-10.3969895893422	-12.4402553036445	-10.1894220211014	-10.8031807407864	-9.63658041291771	-9.67364400076705	-11.2839210207787	-12.7016471249598	-9.82565783386285
P27105	-20.8755304724458	-9.86120168736784	-12.0784068483092	-20.7267997155549	-20.5714305146113	-20.8633374800782	-21.373218046376	-21.5185223171194	-20.9195755124872	-10.6060631128162	-11.2170834055323	-10.6746912401145	-21.2806587196315	-20.499273657248	-19.9014803062306	-9.24291158674648	-9.54435206620592	-10.2135921889826	-9.97083847761909	-10.8850065763708	-7.83554249426034	-6.8528582813958	-7.75510820164035	-7.26295704299984	-7.09307847373886	-6.67959147198926	-7.46483235252245	-7.84393959643528	-8.00876955362239	-20.4412499697808	-7.21510367640668	-7.88035233024208	-9.69750626058037	-20.5830365963215	-7.49951472367521	-10.4145147196248	-10.0102537785236	-14.0227294597827	-20.8260015908329	-8.58907772861285	-10.5858378076743	-11.2964608542209	-20.604108107516	-20.6665260692656	-10.7006174042635	-9.41598933678694	-12.1989977390582	-11.7393201088848	-11.7639503948161	-10.1809225871876	-11.6214697971119	-8.86498374264047	-20.9482276351954	-9.37888172459835	-20.5993464188803	-6.99706418797524	-8.25799903109977	-7.84172442665591	-7.94121666177355	-7.38149349237757	-7.80781331465112	-7.45403215961389	-7.26312709783758	-8.94595561675975	-8.63149803893415	-11.3777268311862	-14.3189767362927	-13.9676769073532	-9.16467529264974	-9.56925660449558	-8.40833046128432	-13.600163172714	-9.39476404624405	-7.78625421175695	-9.52636758954572	-10.9969472021985	-11.1907297086984	-20.9759455782347	-7.79839282709787	-20.0547080940737	-10.577203271524	-6.58829854900593	-19.9974971835219	-20.3408241721376	-20.8005870942773	-10.9146210787875	-20.0368656886943	-8.07840463001742	-6.07613275984778	-7.27284051547323	-8.26934383822099	-6.98654568850772	-8.02968667767903	-8.69861460469522	-10.7654058397554	-7.6989360399268	-20.9863908288685	-7.36738164022406	-10.0970686874757	-10.0044531584503	-10.3018017905717	-11.7010390672677	-9.13263619346976	-14.5653257887097	-14.391088224684	-14.1004026237973	-13.7677004034994	-11.2111825398402	-13.6708500265972	-14.3293462031734	-10.6211765808729	-14.4544600656612	-11.9307341988702	-14.0099442092014
P01133	-9.86656126972827	-8.85596011255467	-8.01394368026416	-9.56962703976958	-7.66366210902705	-8.008402689939	-9.01795345264199	-9.16812710670856	-8.48197389188858	-8.16344483979355	-8.8375161078842	-7.9694703416833	-8.63373927995695	-9.86326893792252	-8.58752113707069	-11.1004585921069	-11.6558553555897	-10.4959793553845	-8.75922961043841	-10.4406627788386	-8.38783963596605	-8.83733357581698	-9.59892206963191	-9.43914282250213	-8.2157990820064	-8.4875171193974	-9.22641764301357	-8.69028423565726	-9.39180918185197	-11.2000064529918	-8.7897361143824	-8.62757299295804	-9.0976239190888	-9.14694733879296	-9.05144899697521	-9.61356849955674	-9.34742059702896	-12.3536679301183	-9.67544818763976	-9.19887148306566	-10.2311932800449	-9.01887817408894	-8.75614703822696	-8.76018761628588	-8.56392006688657	-8.71962592165554	-13.1857461021697	-10.8228641468836	-8.74875573335306	-8.96752360925468	-9.89546301754925	-8.45089028556215	-7.99401008116456	-11.7667760739645	-9.04177910204285	-7.35577321959108	-9.13440561478543	-8.74675804640319	-7.98791833779207	-9.89583312837465	-9.67183061268842	-9.05611920506538	-11.2799366106264	-8.08194521982216	-10.3684636331004	-9.62263461883564	-11.036269951203	-10.5651303522575	-10.6448654714538	-10.6631567433771	-11.0561123542728	-8.95078997797175	-9.61228742805877	-9.40416713427939	-9.1213837549308	-11.4215200636241	-9.07940820052071	-9.30682633649118	-8.72034108471502	-9.60282988017209	-9.95343303207071	-8.7997148798398	-9.09815473074254	-8.63703327532611	-9.72911445746873	-9.46317257113495	-8.97881692837667	-7.33146546644261	-9.40416963634839	-9.15421083305566	-9.40867896326746	-8.23410299790496	-8.08232867983174	-9.98754593877339	-8.78341797106988	-8.62667266793549	-8.56917788373209	-8.22474430067926	-9.36195417079411	-8.71261673044102	-9.77469005938963	-11.1191170208666	-8.01907363464656	-10.2214551409417	-9.67710594851864	-10.219540737518	-9.11832720875714	-9.93831526340377	-10.4669348445097	-8.91249611004824	-10.6497972588127	-10.7468100383195	-11.5704025916815	-12.4121413627069
P31946	-9.64030598540688	-6.69426344159773	-10.5027679206563	-9.30372205200975	-20.1195562471521	-9.36952323901774	-8.1259839182817	-9.94467747098014	-10.1938028250664	-9.52944969864213	-8.35660476486263	-8.07612231550886	-8.46901913017183	-7.82110990446273	-9.40155234779747	-7.25906188411229	-7.90891476684141	-9.16382942402685	-8.5406985431512	-7.76207303414314	-7.51810775266769	-7.1498195427582	-6.43222411693675	-7.76231218943019	-7.41918086075473	-6.93560585848153	-8.84847961838986	-7.16407994227518	-6.44734722950944	-8.77771742482449	-7.89883832863101	-7.33498205731613	-7.70674349713727	-10.2483822974417	-6.50258843004569	-10.0220333449121	-7.15710142067914	-8.60587936665759	-8.87578928738382	-8.29084234594715	-6.71069392618146	-7.99780720918625	-7.79178439653378	-8.76908915484003	-7.56875064399526	-8.01354398653772	-6.61111388026572	-6.25228857704086	-7.80648885515332	-7.94004346634667	-6.69759399892311	-7.38299847332846	-9.3465466636581	-7.51107498611733	-8.55141227698749	-7.54922480410873	-8.75758989341742	-8.24468732530235	-7.99183710767574	-6.39224159970781	-6.41027380958226	-7.96807615333472	-7.16167357684296	-11.5043058946496	-8.03608658898197	-9.80200648276986	-8.01652601590463	-13.515802639894	-7.85781464585132	-8.70923261392504	-7.45292061230839	-13.1482889052548	-10.5523053232305	-8.77697639816894	-10.0333275782656	-10.6445504221989	-20.632107566079	-7.48634437096844	-7.48168980763876	-9.0432505417323	-9.05678459355276	-9.65566211242419	-8.8568877489041	-8.84185559495685	-8.32668068304577	-7.58750553638838	-9.26975304495263	-9.39651922552687	-7.53741442533658	-7.79519050531443	-9.00480794817519	-7.96442765737235	-9.29685033390718	-9.09030721785026	-8.84348350185841	-8.94835113190427	-11.3199695479246	-7.65000187857392	-8.52627031056412	-7.76218700364695	-11.1729607080891	-6.70661178536996	-7.94622306923888	-8.05153013949938	-8.46225507619481	-8.32458109381411	-8.97184112027965	-9.6073420289134	-13.218975759138	-8.17812063334774	-8.56434535827624	-10.753170203099	-7.97329466109826	-13.5580699417422
Q9HB40	-7.91843607718638	-7.17481444479436	-5.81179740214046	-9.04247680747729	-7.18595262650894	-6.82903095812272	-8.37819312574869	-7.67563147377542	-6.23158506429011	-5.95858309115453	-6.52383456388803	-7.21998141212817	-6.10103735388353	-8.21703620599805	-7.07510228262424	-9.29387431321272	-10.3912078421537	-8.88428061066467	-8.11203497772954	-9.0818130570914	-8.23263972343067	-7.52736435659849	-8.36827919936531	-8.52640630667591	-8.31677418123341	-7.55193205951572	-8.41985471015015	-6.27948816577926	-8.41981692814268	-8.07047019627456	-7.55192287612423	-8.30004699945867	-8.67565693991032	-8.00547256989281	-8.51979713513695	-5.99268487216429	-9.01931244935319	-9.04922726195981	-9.13913467406324	-7.08911505230482	-8.27033806164491	-6.92854517523139	-6.67922292136008	-7.60009692449595	-6.36371194876536	-6.46276790402206	-10.0130627324521	-9.00183168426198	-6.71964365845541	-7.16432406015425	-7.78092967469441	-7.97378235294275	-8.75935639965087	-9.09468675810336	-7.38383143381644	-7.27089915211092	-8.15407942799628	-7.64187482187385	-8.08508141354586	-7.33771663588389	-21.9122191798653	-8.63177355186536	-7.24958010609614	-7.95120483561758	-6.70195478405685	-11.4689948887535	-7.06821549291614	-10.0065432669607	-10.8138107139173	-14.4662994141478	-6.49393232900686	-10.3783631123142	-7.88385346751368	-7.73146173891657	-8.74987363119287	-7.46325582758317	-7.37189610947711	-7.86922440262201	-7.14762260987497	-7.72296424915139	-7.58779165611584	-7.51284599812818	-9.33433785535151	-6.62565460468173	-9.50763636403218	-8.41768101854295	-10.1749855274646	-6.86352244441442	-8.01888729021297	-7.87125274647566	-8.41301379165755	-7.74326174067628	-7.60335336087816	-7.82795739025745	-8.14614658839327	-8.96089612112048	-7.50180397486262	-8.59783267308969	-8.85464062523901	-8.20118418028262	-7.20152986028583	-8.10850334684176	-8.03642087821046	-8.57868818869767	-9.68767519022883	-11.3801157707778	-7.9918788735162	-11.3157384708828	-10.700870895338	-9.0767713894249	-10.5830414519861	-9.22380002834113	-10.0902124128774	-7.16037433923689
P13639	-10.2079345846675	-6.75934910770163	-13.6657718392457	-8.41565222998757	-21.099490624098	-21.3913975895649	-7.18536784926038	-14.0368388530628	-12.2066927887676	-11.0917798232238	-8.14343841351753	-20.8967822827063	-10.6759368687807	-7.73507847842909	-20.4295404157172	-6.94329409163818	-8.24525819639559	-10.145407754975	-20.4226501129376	-8.06347319037577	-8.53958276077929	-6.84525355979611	-6.5059715969722	-10.7966047249098	-8.3348921055776	-8.15878583519097	-11.5877996830849	-7.73665882719257	-9.25115034930151	-20.9693100792675	-9.83904679456079	-7.85292858180684	-8.30238611542938	-21.1110967058081	-6.51500451645735	-10.9183068331466	-7.92555326022601	-8.09844023643849	-11.6273919078373	-6.65282526187583	-6.35230863239411	-9.05723010808482	-9.17391894043031	-12.8911459907879	-8.67496221009787	-9.80427193133459	-7.73348111133212	-6.79444723827697	-9.10568489298504	-8.09555122572851	-6.32904175517175	-8.09424112796585	-10.6922517289066	-7.60665994103183	-21.127406528367	-8.78090351178695	-12.8894195044109	-9.93213862543069	-8.24570232607545	-6.07588291526477	-6.4483376332385	-12.1161618058681	-7.34513500880393	-12.3227470651764	-9.45013288585776	-10.6242731142314	-8.76638860408528	-14.4957370168399	-8.31252076062114	-9.18922555504465	-9.85294107594651	-10.7708656977758	-14.1622900904261	-14.2063889197227	-10.0679078099757	-14.8020229846969	-10.3830040751809	-7.77623328129741	-8.29050501221663	-20.5827682035604	-8.62724124867782	-11.287900883259	-20.5255572930085	-11.0333834333068	-11.8825749422009	-7.65009113005546	-10.0386103019233	-10.6006109920032	-12.4728545161629	-8.35594032906293	-10.1485934197635	-10.6207011660884	-9.75956793378804	-10.4347927037474	-8.68398372784503	-10.7234006613164	-11.185143948521	-9.53671384443928	-11.583140480832	-8.8214790661971	-10.7072971357403	-6.4982996736366	-9.98611579636239	-7.2524080692706	-9.99377831795451	-7.33724750565028	-9.93064648492671	-12.0732804264923	-14.1989101360839	-8.26631278375889	-8.12475075475341	-11.1215189780514	-8.14267983277155	-14.5380043186881
P61224	-7.37634204037895	-8.03789931426241	-7.76454782029372	-8.65565075283492	-9.33774771294599	-8.8943548998669	-8.52218443097059	-9.97170545217364	-8.61036979089395	-8.23505100591057	-7.59411594973867	-8.92294818054686	-8.41491582148423	-8.24658557101169	-8.04859135542146	-8.30215595416918	-8.8285268454896	-9.32971022761611	-7.29888015065829	-8.7834313972095	-8.84779567196995	-7.12453002577474	-10.0693287841839	-7.048851127631	-8.29129223751043	-9.61845347569544	-9.34686971647067	-8.44428139063858	-8.58353305958814	-7.85183827539547	-8.79936176111037	-10.8061011692767	-8.18609156061184	-9.74601440626856	-7.20982537355843	-8.08914754077064	-7.8572111062061	-8.97215103894117	-8.94122214423322	-7.86184808143501	-7.7312148954119	-7.43210801801346	-7.82210116999323	-8.38188254015142	-7.30678189414385	-6.8429595990511	-8.74483190886936	-7.67245673367693	-8.71015740001239	-9.03863005549666	-7.62088405818141	-7.22944215573379	-8.57421978851808	-7.42151445812452	-8.90197353917121	-7.04199337162591	-9.29916433377844	-9.01552933622089	-8.35852386189369	-7.90373573365076	-8.60206694945671	-8.03108126069743	-9.13540314080808	-9.46281714845539	-8.09994653092889	-8.06133691984023	-8.49845539883865	-7.65475918791407	-6.52306921257089	-7.62979814643063	-12.149483852414	-8.34758835896555	-8.12953653883634	-6.56652359014402	-7.26723462139425	-7.30486585650734	-8.47111686598789	-8.21523319734346	-7.36147719346024	-8.3034534276621	-8.21990545902202	-7.99854425486071	-7.1147154392929	-7.67758772162599	-7.72427571993092	-7.63759895338229	-8.68540072224583	-7.69901219453489	-7.57100356370152	-8.84798801829707	-9.01366564712165	-8.52953054018489	-8.03588532592965	-20.3072331549875	-9.03570342765711	-9.40801682196843	-11.3139485520478	-8.53563531884532	-11.5575474444556	-7.08312664376569	-7.17094154045241	-7.92438094243303	-9.42532466801631	-7.40827898015537	-7.47593001309189	-6.97665779039381	-7.25390475428908	-8.04662707443892	-8.28011277379123	-7.82465276107029	-8.22396035868131	-10.4105685399469	-8.67400436989063	-9.03644201137851
Q6PCB0	-7.46610041710732	-6.70457453232633	-7.00853336436156	-8.44310649578568	-7.5696836279631	-6.86847506845822	-7.91545488800456	-7.33870436336475	-6.52453504922485	-6.45930140159404	-6.97088847299659	-7.6975026800134	-7.35761109088606	-6.61662219066726	-8.01304320508563	-7.53434703124767	-8.48993465449758	-7.81264854157922	-7.58539408438074	-7.60635161077229	-7.30558385868127	-8.6952150398625	-9.28338628166967	-9.91087056295828	-7.18001693609934	-9.28504960493072	-7.69800588315424	-7.11117467479566	-7.8357128699435	-7.57719393936884	-7.72642734803485	-7.84545422103666	-8.15297646044241	-8.16120300331064	-7.96230394100417	-6.40317536481823	-7.74314657781816	-12.2051454054082	-8.56849633727472	-7.18661507656875	-8.21548429155959	-8.13936393401018	-8.63448933677049	-8.14494490095082	-7.97001423901336	-7.06769835236739	-8.54732249991013	-8.69814138901041	-7.45947453198624	-7.57897831738578	-10.0582897300142	-7.97190165729718	-8.33518619118727	-8.158037355284	-6.81929970728695	-7.46909753061543	-8.48872662083892	-7.56427332152069	-8.40901396559298	-8.33935507615269	-8.70504233586245	-8.49278952715512	-9.507101155347	-8.32225445576499	-7.98926073286125	-8.06133691984023	-7.4935731774589	-11.6568465213492	-9.51259859607005	-9.50169332068294	-9.28803622756661	-6.99552829273704	-9.02959510096244	-8.242199654616	-7.5982605080275	-8.9437671643393	-7.49047600487065	-9.55864067117974	-7.70139325317377	-7.83660594875659	-8.85693537990988	-8.41451395628159	-7.17461010112315	-7.19204750105781	-9.22507682580561	-9.34557491620508	-7.75379896255003	-6.68870871446943	-7.09399286171265	-8.20389181922789	-8.8514647224611	-7.76469804732971	-7.29847615801514	-8.78884503576547	-8.02171108662688	-8.14266793238609	-7.40029159429976	-9.36740679556143	-8.97968377108378	-6.92238836873149	-7.24600448942644	-7.66912388719095	-7.68227815845793	-8.97209567200497	-8.32392691964684	-9.81202708862101	-6.49890523729261	-8.43741702747108	-8.68857761914659	-8.4560081672759	-9.71428598526439	-9.27626744823526	-10.6565592354312	-7.50525076709833
