	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q96KP4	-6.93384094724068	-5.65711113409704	-5.81037496390906	-6.6015123283987	-7.09477752370935	-9.46385706247948	-5.65733486754427	-10.0779829786839	-7.67655032980561	-6.00413262130792	-6.00580506508026	-6.68604438450444	-7.25795804351781	-6.8534324421873	-8.32993240159927	-6.06201077463272	-7.65399521608424	-9.79817971954927	-9.45925952115476	-7.15232506195888	-6.86245736138314	-4.55669359611692	-5.91770271913621	-6.50410433920812	-5.75497666924324	-4.54356427098446	-6.56871257395563	-3.91662595494238	-5.65804131536627	-7.48522935997108	-5.69804460609354	-4.67772994612714	-6.16315129375058	-11.5921995449541	-3.35805976211497	-12.8870870165521	-7.24199399321134	-13.8335364863636	-9.32706352354308	-5.2032811609955	-5.15824357605622	-6.52953661127816	-6.07973307028461	-7.77580194705104	-5.29069620625197	-7.0622546561255	-6.44993939580805	-3.95461375399156	-5.65684827524752	-6.30244524479038	-5.88090363107079	-6.04472267285509	-6.85693920885883	-8.60777012865842	-8.17320667262331	-9.47870548733587	-8.1703044916863	-7.66156911328532	-5.44194529503175	-2.57615089777621	-4.60784329745442	-5.90914674294323	-5.21542764709017	-7.32756328850486	-12.4949236466779	-13.9315685693242	-11.7326177524053	-14.6573069080671	-12.5211341783318	-12.2594332099091	-12.856196389143	-13.9203413139009	-15.7777632332451	-14.0416083696655	-13.1222055773268	-14.1820343016549	-7.46508393754343	-5.84434832477851	-6.04150649661006	-18.7552457966837	-8.1092216084795	-6.58284912771407	-10.3074457360697	-6.32030926088976	-8.01140369338832	-6.63876137418889	-6.02982071880614	-7.25063089679335	-6.56360212821539	-4.57826550857859	-6.62566728322569	-6.20476512583467	-6.28973887260116	-6.99375284891947	-8.91087261518826	-6.48707024691751	-9.98826841966751	-5.30512595320618	-8.23937678530833	-7.98161203644005	-14.0835716627692	-10.9460937552808	-12.6709877030955	-11.6505937024354	-13.6798494767182	-12.0993747601983	-13.8676342635701	-13.8335364863636	-16.4333177017963	-12.3935892168037	-11.9475945233411	-14.0513728403811	-11.1926757854148	-15.7858911141285
P22079	-6.00781082824286	-7.1532858539627	-4.05295052618629	-5.30662122275789	-6.88208720526372	-20.8749850409578	-6.07118961077623	-5.31327662272345	-4.34398115746575	-4.12922167124937	-6.04676376643234	-7.52414145875737	-4.99183808747668	-6.87404840475345	-6.15540277688089	-5.03490954285273	-6.11595531728205	-5.17200037914882	-7.16868786126709	-6.21738262846463	-6.77455044672208	-6.46732060339468	-5.27507817619625	-6.49469218319434	-5.24513670966847	-5.52060233595099	-5.36143951552174	-5.94081007966435	-4.46520827578381	-5.61956892547806	-5.4430388741279	-6.18981972874511	-6.08679926183185	-7.44339703503593	-5.01831477040952	-15.0489255199623	-6.23368009809325	-13.1953290137598	-7.34149525521089	-7.27296410390507	-6.8078095926738	-5.93377674349449	-5.96224384054542	-5.73200012128688	-4.96284584938316	-6.42589320470341	-8.14865305982231	-5.11753763314611	-6.18632713978092	-6.16339582586126	-6.10086501618764	-7.28661184276655	-6.22705513638249	-5.99779696787969	-6.56972058560722	-6.44745272355754	-4.22899627013347	-6.29812225983003	-5.5308059832673	-8.68055904724661	-4.97132376420202	-6.64587318831899	-5.36354513644885	-6.34748853330803	-13.5120296778104	-14.4080066132672	-12.2815292730853	-12.6230566081881	-12.6441332138177	-11.152289147315	-12.1696916038067	-13.014447155642	-11.8385102378047	-13.6241400441319	-11.7310034038785	-11.7448798428925	-4.5708882206818	-5.60711051065797	-5.14642239985306	-5.71441685869666	-6.19532510214989	-5.94766112583864	-4.87633172723209	-7.50643057366052	-8.03920372892772	-6.83100543543794	-6.73422791913554	-4.60208880119636	-6.81766332805705	-6.42496940384397	-5.15262205902161	-4.71716580985282	-5.34870042337419	-5.60182449751742	-5.1733551419671	-5.55422652104047	-5.47670164113043	-4.97934531497753	-4.6782844701464	-6.43356122202062	-13.2523136885743	-13.9092007562957	-13.5478642768501	-11.8787831797066	-12.2955312959538	-13.3800525516962	-12.0962950163127	-11.1098200937897	-14.4142928761146	-12.0723195549323	-13.1887404289822	-13.6314448447552	-18.5530569460704	-11.876991382696
P23528	-5.64525779942089	-4.3750462892141	-5.9591181377027	-5.57405725103933	-6.1881314421517	-8.6067922744132	-5.01318345303848	-6.01200511305732	-6.36401694238719	-4.54822435437409	-4.57339565633533	-6.35091274999238	-5.60338270987585	-6.2147794323397	-7.00668111283051	-4.26261056043913	-5.1499826839478	-6.6847709765972	-8.58810467045336	-5.40977541509914	-6.39901502978051	-5.30595880080831	-4.6845961860584	-7.8276851164159	-6.07827636535709	-7.37504383445891	-6.96676474869459	-5.0613028361196	-5.60895894794246	-6.47819375015051	-5.65805566639645	-6.14425814232125	-5.52203854181279	-7.65574436892762	-4.51116025154057	-12.3979974345642	-5.69962667123652	-12.7408450765299	-6.9548100710613	-3.79388660490987	-4.24162539865122	-5.10840641236456	-5.32689998484898	-6.19942012103519	-4.77919546289672	-5.51541192744597	-5.1524781709849	-3.17313654283017	-4.89466340391796	-4.74695635789049	-3.76146840753567	-5.23956007522122	-5.77714132221643	-4.96704299892864	-6.97242023080771	-7.01797900753445	-7.52789874581753	-6.82261342651888	-5.58582375814635	-3.5173109207901	-3.97902263965374	-7.067336180224	-7.73446124991585	-8.09097827121553	-13.1118365285724	-13.0925159886312	-11.2344585188128	-14.6722960822866	-11.6843245996468	-11.9914488129305	-11.7840837836013	-15.5392511465454	-13.8398687351874	-14.6760678361758	-12.2427238174448	-12.454749473161	-5.80091395364182	-5.21742116684455	-5.42373336628347	-8.612379685385	-5.85180797310535	-6.70553155010889	-7.92605454210143	-6.54714364926752	-6.63420402689963	-5.21478328989931	-6.9989465017847	-7.64442299171398	-6.91736062362202	-4.58074296581954	-5.76046692703053	-6.60333487573405	-6.2389027267323	-8.71388950446025	-6.23424638794247	-6.06498286424127	-8.33473589471218	-5.48988338111124	-17.8611792414328	-6.272310374203	-13.0077300651573	-9.09103924491817	-13.1771754084788	-10.4059459725823	-12.546206562253	-10.801590134902	-12.5712306323902	-13.0920372195423	-14.5740165647061	-11.8737446745112	-11.6775084176964	-12.4158608474822	-10.7754071015697	-14.8828092574043
P60174	-6.99633997032991	-5.51973295849019	-6.72217643423934	-6.73521157425478	-7.74344771731483	-10.20403435959	-6.12658614135678	-8.3875092431883	-8.61516653514251	-6.53268822857746	-6.24317509074182	-7.33032356916598	-7.46807612574062	-6.87208924242291	-10.9238096252099	-4.875077374783	-6.84290321000456	-8.84328847660442	-12.1142650934922	-8.17310339861231	-6.058894169952	-4.49031023791805	-4.94019487104726	-6.46694879725832	-6.26021061531985	-4.32457220645219	-6.58656632993558	-4.75686103137962	-6.14459655451082	-19.963662199034	-6.06213193905915	-4.86707924140321	-6.50826405988106	-10.5863230148308	-3.42877658346919	-13.6969906095396	-8.02990367075647	-13.2494447797045	-10.3414306772711	-5.25619273281422	-5.15658708425914	-6.27964472851536	-6.99872010103553	-8.03441627247516	-6.74993176759643	-7.33865328753599	-7.15184449547604	-3.71950230572346	-5.74299301328531	-6.07802985806404	-5.34900239370138	-5.87788335496304	-7.17666061242811	-6.6797437220074	-10.1311669057328	-6.93665071773049	-7.47332833189992	-8.13426695161709	-5.61110102645808	-2.7827379010048	-3.91482340527835	-6.86899383268013	-4.91793468040237	-6.86677007128322	-12.4058833375998	-14.0008312317613	-12.5055554694253	-17.6417341041467	-12.1991704666003	-12.6385200197921	-13.081106661124	-14.2506816486045	-16.5952851814597	-13.9867101235166	-13.515404404591	-15.6241400441319	-7.71790172325903	-6.46882233216495	-6.70530751819811	-12.0902369584754	-7.30428298290791	-7.08527683010388	-11.2224882040779	-7.53967306772296	-8.51432152281185	-7.33644375290779	-9.13555168028024	-7.00764169509893	-5.8084645156795	-4.76549346048412	-5.61276113916679	-5.8781000491435	-6.37686629212633	-6.82062922854496	-7.14581819292173	-6.44759765023688	-8.99632615561542	-5.3442277241527	-7.39238406528728	-9.18539018835276	-14.0174824723115	-10.6990804858373	-13.4754195346762	-11.5853163621882	-14.1449722074334	-11.7932353247089	-13.5375346739564	-13.468861818654	-15.5600097067122	-13.0622276632594	-12.5186854493206	-14.5358202411451	-11.1384204919854	-17.1407965314622
Q9NP72	-6.34511987695262	-6.28601291683837	-6.864490724677	-7.99165039088094	-7.28927607114861	-9.42942994240083	-8.03171774008766	-7.67671414873809	-8.2692575743162	-6.89457577295378	-6.86429909262081	-7.35846983324669	-6.98906634307273	-7.83562108009925	-8.39443997594904	-6.17094934378182	-6.93463667581683	-10.1435387189272	-7.24995020417008	-8.94383131719404	-5.69132997869733	-7.01608370801534	-6.33690596083278	-5.84719141051896	-6.76095416322016	-6.59656629819004	-7.39311770566359	-6.41898734499719	-8.31530094064698	-7.52934816743087	-6.71846267849058	-8.3774982793615	-7.38445834815465	-8.85841779388755	-4.6353775118169	-13.5793043960659	-8.01643761462084	-14.4886250734754	-9.14899127608572	-5.25968726882365	-5.98123694896156	-6.64003522688661	-8.04305817923967	-7.94936641299584	-6.27988751860736	-6.20527525384019	-8.07385266267069	-5.83761017821313	-6.73297450824023	-6.94712305134365	-5.58635372156853	-7.20403967755875	-6.37030139109712	-7.12677989205842	-8.61443807750959	-6.30969343590425	-6.18144457730551	-6.92280855064467	-5.8362890010632	-5.39931322705736	-10.3383305951053	-6.54335171599682	-7.56352762121362	-8.89887053897344	-12.6393481818319	-13.2691066893054	-14.6387868200963	-14.1847183862261	-13.4721369506869	-13.2861839327399	-12.7833970826724	-15.2145776749192	-15.8272319095094	-13.5409696637717	-13.9451576340721	-14.6314448447552	-7.1333005096172	-7.32506272313453	-6.21527671394101	-8.89883748392782	-6.99441620988572	-6.86785464721732	-9.96088169023271	-8.79436670591148	-9.12024686391736	-8.19352952484646	-10.3340262218545	-6.62283080516512	-8.94313168954651	-6.64419425282844	-7.74788822062808	-5.89721458656093	-7.69007662713315	-8.22222020075863	-6.87307517096117	-6.5596092859111	-7.48038038622023	-6.54863334322817	-10.3400724028103	-7.21793546826884	-14.5952851814597	-14.3496148184754	-13.234072731049	-12.5736735255744	-12.9223221849819	-14.3986282809513	-15.4525967642912	-13.6369478204325	-14.9225797860969	-15.2819531102608	-13.9937534005208	-13.8335364863636	-13.1886057311089	-17.3133299137287
Q9BRK5	-7.38339110583555	-6.47534585107296	-7.66367613268039	-6.72964622249379	-7.16316545790475	-6.81857007764829	-8.48685026191329	-6.78214675961606	-7.53013649036014	-6.89731519027736	-6.63595444312459	-7.78633056116029	-7.32519528320089	-7.68018084237144	-8.00113761526266	-7.99712246747752	-8.88691148264987	-7.55784505647576	-6.83758608750694	-7.24653183308406	-5.63439170028949	-6.03743073395882	-5.9613607371382	-5.8832550607469	-5.96594127645771	-5.579643395281	-5.99907180320908	-5.6282179687512	-8.26041498592961	-8.89675310318021	-6.69165370211831	-5.9375729333765	-5.88256053245077	-8.39924771334844	-5.82880129064713	-13.428537923683	-7.61144751044712	-15.3406073279816	-8.68381013161267	-6.10055155654249	-7.68605775412164	-7.09509229538803	-6.57785230602816	-6.52521233869245	-6.07748669647697	-7.00657110240132	-7.60255236046374	-7.60160857801138	-6.72365818300415	-7.47511866225967	-8.54095193111239	-7.52803214576856	-7.61144243212447	-8.62521973694837	-6.1125274346004	-6.252294002525	-6.2163665099349	-5.60464682122986	-5.84511633313504	-6.21821492139959	-6.2381595856748	-6.0659543682499	-5.35419049143395	-5.44668036262503	-14.3769797176465	-14.5426902305122	-14.0587398097893	-14.4886250734754	-15.3346334269369	-14.6685341634904	-14.071102310807	-15.58107132224	-14.3257187021292	-14.355651208206	-14.9773722589373	-14.7737164001824	-8.20678444936498	-7.11412897775064	-8.01603982591112	-8.2498715904747	-9.32845782960118	-7.6213165065166	-7.64134548948718	-7.62364147149399	-7.75110209729469	-7.42929043486573	-7.84643674057599	-5.46367598612442	-7.2777534637375	-5.29360026068959	-6.30081239896324	-5.58131755226543	-5.87904993370915	-6.41043524092826	-5.65673138359521	-6.08835569558742	-6.20205637184	-6.17079187142631	-5.40564095850076	-6.85781677384187	-15.346606068603	-14.7818214498195	-13.9360840504467	-15.2648119774394	-15.1037495447069	-14.4952734494848	-13.9680944453493	-14.6132517279892	-15.9867101235166	-14.155464581251	-15.9047685099805	-15.3286841606058	-14.3051294326269	-14.2848298710163
P50395	-5.90007765290197	-6.12901373419441	-5.48756365291267	-6.97587471329603	-6.58264750625192	-8.6039266717737	-5.98003787032226	-7.54354401669023	-6.67388255332456	-6.23096098725503	-5.7686405785293	-6.63711912192211	-6.26611750319707	-6.88262896584159	-7.39944134052743	-5.52975553823806	-6.25059772233196	-8.13035210374073	-9.0418425529169	-7.17106670564612	-5.67891074947542	-5.39736078335514	-5.41063313707634	-6.437433012318	-6.46629361528936	-7.2237336506858	-6.56573334683914	-5.23837588715546	-6.46032927724381	-6.42280865711929	-6.52464585017772	-7.46596135335111	-5.68149211018515	-10.1362691604029	-4.69265306545405	-13.9003498387135	-7.13274079615696	-14.1607395232917	-8.00286218962075	-5.12617236610262	-5.763595092796	-6.2715764664257	-6.31698754301707	-6.1626643175341	-5.74584020942989	-6.00836301610364	-6.35340960891981	-4.16340404658254	-5.77259904110447	-5.85762343285037	-4.94068362306146	-5.83934791475971	-6.29939579736683	-6.25884811059875	-7.99784730536935	-5.59971901542372	-7.53903674407406	-6.91303331933023	-5.93428948304931	-4.83182545283171	-8.02019830446678	-6.47871089126105	-8.10953396930466	-8.03959277266057	-13.5053038146221	-13.4095756129225	-13.9406137089272	-14.7576416373244	-12.7464453619636	-13.0909291007517	-13.2069865052853	-13.8043480188361	-15.0735875741966	-13.8335364863636	-13.6480171461499	-13.871953713027	-6.59543486548722	-5.87935894438259	-5.9439272316895	-10.4579460154885	-6.26245352987565	-7.13267945148265	-7.60842005374472	-7.0384363868189	-7.33145170060993	-7.13256932105475	-7.54979419986548	-7.20552096297833	-6.52709261763643	-5.50145863307084	-6.2944802675311	-6.19516431244424	-7.04258489128764	-8.90348777403123	-8.11377066100034	-6.59480052381533	-8.35280388427044	-6.46172023154025	-10.0710681682561	-6.79642909997604	-14.9867101235166	-11.7759002800659	-13.4174463091535	-12.2685086455764	-14.1139453118127	-11.8888804614923	-13.2681812504605	-13.8126274966007	-15.3286841606058	-13.4886250734754	-13.17864607301	-14.8188684365748	-13.1491337928791	-15.7696808869473
P04114	-8.28013965553511	-10.7909330451493	-8.57527342230393	-10.4610866116337	-9.65778695429763	-11.0352967205168	-10.3475681860384	-11.4463470509781	-9.30304283106007	-8.68097347001417	-11.5262228452444	-9.29023569452255	-8.99400568827954	-10.5407203518452	-9.70588874819205	-21.3975069669031	-10.1272600462481	-8.34258696618025	-7.80933006497096	-10.1806974785455	-8.66282190447243	-12.1163646207784	-8.95708514481692	-9.47159296869216	-8.61687544197993	-9.56410685753449	-8.28828280768892	-8.84343094860892	-8.75288878108658	-7.7362735743192	-7.70430822968576	-9.51366437988346	-8.28075779603244	-10.5289316526	-11.9611462698333	-14.3080528278336	-9.92712476244475	-19.0755788720157	-12.9192457291168	-12.5990933471997	-8.29757981741884	-13.6096404744368	-15.4721369506869	-9.81940277049098	-7.68857314826755	-9.73680679103647	-9.44951996639735	-9.78507753519396	-10.6917051526495	-12.0357025052808	-11.8543522793001	-9.94022671705991	-10.4376250803539	-10.9413085701936	-7.31309106606916	-7.46964819540839	-7.5068416913618	-8.5903522155883	-5.96381877997349	-9.93637946006158	-9.1259286716791	-7.26128742542195	-9.58738142251864	-7.78363484766612	-13.3723827035364	-15.6461663504619	-17.155464581251	-15.7858911141285	-14.4206066500468	-13.9315685693242	-15.5120296778104	-15.316858725209	-14.6351111619529	-14.9961088215189	-15.0489255199623	-15.8441057280738	-7.84348164553003	-8.58500220423501	-8.08838043312641	-9.3945472664297	-10.1452711663874	-12.4293016248121	-7.36227591170703	-11.4138480087404	-9.3364770959503	-10.2019274344659	-12.7645519249327	-6.47004167247611	-8.6418948812209	-8.08674788027636	-7.35844379070031	-7.6734834157735	-8.46716117323772	-9.65798974025348	-9.03107531076953	-8.03885197189347	-8.92466398579614	-10.203930556766	-7.65476893138845	-9.1900392247888	-14.2934947321435	-17.2762167407116	-15.9680944453493	-17.2625418038145	-15.9867101235166	-16.0936253274331	-16.7858911141285	-17.8715211856542	-18.2355747562143	-15.9497159160344	-17.413033430342	-14.9680944453493	-18.5365057698066	-16.4853123394346
P20061	-5.56205996296961	-6.47798797440422	-4.29263537215885	-5.76706219378448	-8.40036891933443	-2.7274155367278	-4.37707777316204	-3.30621492235131	-4.40025047180581	-3.56187429352482	-5.39709065032779	-8.38259979851851	-3.81391842734724	-6.13018394384969	-18.4256776395942	-4.03482540399327	-5.09260479099045	-6.9781678147894	-6.73143962733704	-8.70089900684398	-5.26072082178721	-5.39587643653021	-5.32305193027268	-7.37923545140195	-7.38162029613898	-6.7438005130416	-5.02600828958688	-3.7547571735377	-7.24171535498704	-6.72902243935249	-4.00821301681342	-5.19159107885958	-5.75360259572951	-5.63589898859474	-4.31392336090012	-11.5643329374375	-5.94341238770268	-11.1001441410026	-4.41732833168119	-6.53471497681181	-6.57065182056408	-6.54990841744669	-6.42743783094162	-5.3225054038119	-4.73970677813705	-7.38609194519058	-4.49735860405854	-4.63535452828429	-4.26354154802126	-4.48448925084949	-4.13561996857612	-5.61925892133815	-4.40139956117882	-3.42515143571403	-5.65085825100591	-4.20194453340547	-5.99149691002876	-5.03363738968614	-6.04039975605602	-5.09897044568888	-5.57816918400414	-7.01004316333503	-4.88929851471043	-5.03369792497537	-11.7288423195399	-12.8253040129938	-10.791370195643	-13.6406281669205	-13.0185834556899	-12.2242991770464	-13.2283294113151	-11.410101609602	-13.3800525516962	-16.1037495447069	-12.4419854951553	-11.0595617153156	-5.45842575305759	-4.45383673398351	-5.70877321372757	-7.0817842731764	-4.45783640985135	-7.62836375859803	-5.69146678063126	-7.17697247423334	-7.04843330717893	-18.4256776395942	-8.69395526017277	-5.43869411348045	-6.1856380993666	-4.11831541094306	-4.24463201122398	-5.1787699676579	-4.67019664768434	-4.97376045671643	-4.02439601356313	-5.56073685936812	-3.97301723587243	-4.66531882098957	-5.77156009475824	-7.91203934445024	-11.8545285704978	-11.0667479022459	-14.7417440104442	-11.4713543369938	-11.9832363833888	-14.192800732524	-11.6427578514258	-12.692581137108	-11.9998914210864	-11.3883279021695	-11.9624526236453	-11.1011896365191	-10.4002416983016	-11.0294105538114
P43490	-11.4851427665547	-8.02040169242754	-20.9489856224016	-8.76848501375633	-20.9489856224016	-12.3292334391944	-6.85400209799971	-20.9489856224016	-11.7728629570694	-10.4255962839207	-8.04155439125508	-9.79265301253011	-10.9832626681845	-7.41577585560919	-10.1329801260621	-7.48471556228479	-8.86213491398309	-9.73834631750249	-20.9489856224016	-7.81925059549575	-7.35945790319713	-5.38383023262436	-5.0154052251873	-10.5675214857169	-7.66528419028181	-7.71674161939267	-8.61912404671648	-5.76011847691956	-7.09408984060916	-9.62512289606457	-7.20591835938458	-10.1457826441945	-7.49860003043518	-10.335237160156	-4.46174531381608	-15.3893105195573	-8.48596445011169	-15.3831319446281	-9.98436267807576	-6.46616873704813	-5.80800526241734	-8.93997303147426	-9.31885669493871	-11.2771473500937	-7.82539334392576	-9.36431025033642	-6.82813272832279	-5.22211195790616	-7.57596695028434	-7.084465601269	-6.36954001282346	-8.39982404375063	-20.9489856224016	-8.23676583990927	-20.9489856224016	-7.19335890545825	-9.49551086398778	-8.86079553987511	-6.06229601403218	-4.2222247514445	-8.46360748355555	-9.28623977905765	-20.9489856224016	-9.25210694347106	-13.3800525516962	-15.4853123394346	-14.2339059358537	-20.9489856224016	-13.0985520085131	-15.6912542399905	-14.2200736626741	-20.9489856224016	-17.4282198341567	-16.7504660185704	-15.8697923717375	-18.4773926761384	-9.48672242721564	-8.25344163081293	-11.7933940615391	-20.9489856224016	-9.87209701631549	-11.3141341642569	-8.94306352062781	-8.87440331713413	-9.27500695147409	-8.05696945589181	-8.69034151368041	-9.63073671572415	-8.34160101952995	-5.736320180615	-8.21922858110688	-6.7906321018449	-8.2221366214835	-10.5959861658445	-7.52352468884006	-7.93319604106187	-9.00617361355275	-7.13303561091379	-10.2515519574109	-8.15763156677478	-16.2200736626741	-12.1084943567028	-14.7027498788283	-13.2412213193554	-15.2478721150177	-13.8590339696012	-15.6760678361758	-18.6270575275142	-20.9489856224016	-14.5881607470264	-14.3986282809513	-15.6989078125339	-12.7719393835029	-20.9489856224016
P00558	-8.00872998925815	-6.77011825757862	-11.5261888045653	-8.63248421581183	-9.39478809221773	-11.940477612041	-6.09503075567408	-9.33628311086701	-9.06950080907786	-8.96626983324148	-7.79105829695595	-8.16765411790282	-7.95091556932363	-6.9437918875288	-8.89285735953603	-6.27143336279259	-7.56673161976983	-9.57016974609353	-9.46717597945971	-7.25683053770815	-7.95207942236103	-5.40526471856	-4.7629525039914	-12.7479728842194	-7.66353075242127	-6.08684093714743	-8.65931671031379	-6.23252648852564	-8.10001746574208	-8.51087143628193	-7.33114223025239	-8.94585184205743	-6.92349663816415	-9.11069316398984	-4.44446605191085	-15.7221152036952	-7.72279985424899	-14.2591432273527	-10.498481846489	-6.9030365388799	-5.63214308963704	-8.4402806392378	-7.79865151456905	-8.38596018549707	-7.4378999721961	-7.97872432816112	-6.69302395626943	-4.244935230361	-6.53105839071096	-7.78064307408664	-5.61603021690912	-7.26834694046917	-8.58448928203403	-6.95313784716532	-10.4905790091651	-6.71486317383661	-8.83438576758759	-8.12079572639427	-6.0999367160686	-4.01039700930934	-6.82065874549932	-7.9374895535022	-7.24590737799496	-9.4680503264982	-14.5634986927921	-14.4655941048201	-14.0936253274331	-16.8255553317021	-13.5740165647061	-14.2200736626741	-15.1293753523823	-16.0735875741966	-15.7377968259275	-16.1982142287103	-15.0538243193752	-14.1475881556404	-9.46499242736563	-7.24046760247156	-8.38275388398952	-11.2120736465987	-7.25834828452389	-9.22905646623188	-9.40737949087481	-7.91783171273288	-8.54251270214408	-7.02861110499355	-8.81964589276071	-8.45280855436734	-8.37285609379077	-5.82560794073595	-6.96923735664083	-6.70165730087265	-7.49123013086123	-8.84935830789297	-7.63994083950314	-7.33032496223704	-9.38594281149044	-6.77959293172593	-20.4014978270991	-7.82268772987144	-18.0795697322117	-11.6167678326518	-15.4333177017963	-12.558285775656	-14.2993003538247	-12.841996268713	-16.2534966642115	-14.6989078125339	-20.4014978270991	-13.515404404591	-13.7940650455742	-14.7066022043239	-12.368669830002	-17.065649754772
Q96FQ6	-8.35015941438835	-9.16111940372618	-9.31058177126291	-8.98392505708081	-8.83233912526577	-20.1225657943851	-9.89080898711877	-20.1225657943851	-20.1225657943851	-8.15340558719997	-8.33782825387943	-9.46194201339642	-9.22574009243065	-9.46698197894435	-8.92634474643429	-8.2066050099216	-9.2861406983656	-9.75460757723473	-8.86244376375936	-7.70102568672641	-8.42898883634206	-9.01942022630662	-7.32345284796839	-6.40548324741658	-8.69822152058292	-6.00953448021267	-7.57587501113828	-6.14716621759287	-7.35897136232963	-7.85470521718622	-8.51001703960696	-7.17388834157775	-8.40582804491414	-20.1225657943851	-6.50567082588225	-16.5120296778104	-20.1225657943851	-17.8006376994977	-9.15728637662414	-20.1225657943851	-8.25631100736658	-8.51528932299884	-9.28695245977357	-5.89056307306188	-8.50347748747965	-8.87087601473571	-9.02658178340143	-6.84045951229822	-8.6248614581434	-20.1225657943851	-7.0870714969392	-8.65960955436384	-9.98600183109877	-7.99740741879108	-20.1225657943851	-7.60143289578198	-8.72655673682732	-7.17583202217969	-6.12440848865956	-7.0975183009105	-6.02100931148239	-8.16374413595919	-6.23118477403985	-9.17957603902982	-14.7496709262158	-16.5952851814597	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-20.1225657943851	-8.94866409663038	-9.15763156677478	-20.1225657943851	-7.55567577773815	-20.1225657943851	-20.1225657943851	-7.83500889171977	-8.74931203588408	-11.0752488733428	-20.1225657943851	-8.93942400454722	-6.79902305333017	-6.5122955464664	-7.5330191199607	-9.54972283536347	-8.39368382864969	-7.61255275295112	-9.41954518860284	-9.41509043754012	-20.1225657943851	-8.86074188345511	-20.1225657943851	-20.1225657943851	-20.1225657943851	-14.4365130409562	-15.4333177017963	-16.4590807978614	-20.1225657943851	-16.4721369506869	-16.6154228270308	-14.7260196581511	-20.1225657943851	-16.5255762096483	-15.4333177017963	-20.1225657943851	-20.1225657943851	-20.1225657943851
O75874	-7.67206803066105	-6.8672183558904	-7.83270283374105	-8.20756597444046	-9.89963170314626	-10.18200581005	-5.75865248360485	-9.30505551100204	-8.86689517953286	-7.7296808254784	-6.71407458285756	-8.6263492676745	-8.78617451029331	-7.20920373173621	-9.6576867372808	-6.10042355865361	-7.58091662977876	-8.49334642351272	-10.9475517853901	-7.13390906972892	-6.41120378222246	-4.76067356579106	-4.91925083653821	-6.3262412691752	-7.12561374866991	-6.03641801677743	-7.79318764306429	-5.84641482625624	-6.34909500824783	-7.89412560022196	-6.74794311184066	-6.94098821884122	-6.55046165586945	-9.45942404739359	-4.99601112393346	-14.6168720436679	-7.51824185019673	-14.8064134380019	-9.16451717178415	-6.71476391341152	-5.65416630164456	-7.42722426970661	-7.99795204247858	-8.17505561169582	-6.37573959541126	-8.64069208083205	-6.14519448077567	-4.50469370120784	-6.40676794167634	-6.31916388643847	-5.27424118667432	-7.13696811317988	-8.1032376756304	-6.41526834895385	-10.3204201704476	-6.97062940724907	-7.61232294181193	-7.75485871779916	-6.17431045881766	-3.91574862163311	-4.92159478020065	-7.99142164428606	-6.12239482077859	-8.41531206065159	-13.9497159160344	-15.7066022043239	-13.1618761593291	-17.6096404744368	-13.4986091620481	-13.4142928761146	-14.2563171832739	-17.0696132051793	-17.1596829908088	-16.0936253274331	-14.228357101933	-15.0936253274331	-8.93853891727492	-7.39604458255068	-7.65913648326842	-10.9746378035368	-7.62838916450356	-9.37874963909377	-10.7078564281988	-7.39031970442782	-8.42175497490527	-7.12778797678258	-8.28534154615543	-8.48785729144435	-7.05251532414932	-5.66475333895634	-6.93879819160925	-6.88451045269507	-6.96934329118224	-8.68004118613868	-6.56011983511231	-7.97502978224312	-7.85172948870267	-6.9458377909917	-8.45415179460911	-7.14481295131596	-16.0636721053315	-11.8319998343907	-14.6685341634904	-12.4274646524939	-14.7377968259275	-13.0375996998571	-14.9181063095176	-16.7745248591786	-19.9315685693242	-13.6722960822866	-12.6883279282144	-15.5530569460704	-12.1688078417241	-19.9315685693242
