	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9BRK5	-9.81271271454309	-9.6184551506291	-9.31932342346213	-7.65899688592562	-7.96504620847008	-5.62331442088078	-11.313236749446	-7.8196022174887	-8.44981750825348	-9.79099237467228	-9.92725269018969	-8.77403025402006	-9.58045013034883	-8.35005286565639	-6.53814629554691	-10.9965761711002	-10.2938742243049	-7.70272130686989	-4.54464611552174	-8.64064074236598	-8.66366410322265	-9.98635279158713	-9.70396251908639	-6.64589862483582	-8.92386626006155	-7.24324075918872	-8.05450779280278	-9.77022055169575	-7.72713233392842	-8.10091765366253	-10.1619927433521	-8.39050500951402	-9.44008068858294	-6.10084819180333	-10.5961084540264	-9.595169491358	-8.82908188113394	-10.1439368221652	-7.78723920350371	-9.3264597110296	-11.4396993696608	-9.34841991336632	-8.39945621639412	-7.17053848980119	-8.95492580745585	-9.00545538947678	-8.76992697109219	-11.2650798680227	-9.71983062963591	-10.3471893985198	-11.5738250900684	-9.64892392385649	-9.05665726629248	-10.3492279712359	-5.3449998151855	-9.44499149039149	-7.93923055514205	-7.97082286276131	-9.51837237909253	-10.9128916409707	-8.22503739585022	-8.02621554111085	-6.8622733476383	-7.28543528188093	-10.7903254320146	-9.08989605681286	-9.93685129561777	-7.94465042944698	-10.5770441369482	-9.68517770879121	-9.71919548185139	-9.64130617572728	-8.32236241179927	-9.3430288351522	-9.81249633532203	-9.18365779277937	-9.89420097497301	-9.32333212042958	-10.40382780871	-4.52693766077813	-10.8412835741462	-8.43330372937276	-5.93749155210418	-8.42626399103165	-7.29339163040658	-8.39074930558595	-4.54497260936746	-7.53008507304761	-6.61106440446405	-9.55431661115563	-9.50345892040471	-8.71854193327137	-8.99612851330998	-5.79135203235769	-8.60830875435177	-8.94959820482193	-7.21161731034531	-9.62181055281638	-3.51765349201508	-7.78294511314955	-10.0263026838279	-11.4394839261685	-9.30138029674222	-11.1329498057595	-9.84832983780795	-9.94567960554336	-8.8509686928378	-8.75494049177734	-9.2264693285581	-9.53780579104191	-11.1249375799687	-9.77535785800631	-10.2556892652116	-7.92590811347418
P50395	-8.32965500737491	-9.27226579381845	-7.14346693242842	-7.90521137963675	-7.38457040013917	-7.40860515866369	-8.80734262143778	-8.58094157887349	-7.59363705325349	-9.1247814906562	-9.06014848656713	-7.62492867242511	-8.52155593691971	-7.55257892093888	-5.9364356397429	-8.53087166265925	-7.65803672076797	-8.27518011801557	-6.74895309034575	-8.56518870143036	-8.70817489931256	-9.34640445276852	-9.15341266449067	-7.20005483274334	-9.42409090734464	-8.88702500137344	-8.62110625764194	-9.38048039644171	-5.92706507671548	-5.62710973142393	-9.99502764536276	-9.91830174343921	-9.23905700280429	-7.83795982591088	-9.4601340340601	-10.0671242568889	-8.35042446841868	-8.96379054617668	-7.10628135920992	-8.35236512224668	-9.51944863402231	-8.5250562545345	-8.13861809074799	-6.80799897959059	-8.62333035538898	-8.00737569475904	-7.52090576603796	-7.82895526508736	-8.76896236936989	-8.73019169763286	-7.97643467042144	-7.96050053447079	-7.74476327209774	-7.98392451046088	-7.23027876745023	-8.79258779046448	-9.26173125622261	-9.27896524098873	-9.60753177349207	-9.5272837414771	-10.0061085825436	-8.43891632599003	-9.61693078887903	-9.87781600937047	-9.91834750239878	-7.95661905980319	-9.81868491144672	-8.21368969834391	-7.98810673439842	-8.1072690500405	-8.85487820216705	-7.86431065902183	-9.07033126603824	-8.82080413669524	-8.48285179462517	-8.28175634203522	-8.28323361214554	-8.08880767608265	-8.33225782973033	-6.7351494360257	-7.77656430937554	-7.94469336368481	-5.90456575007951	-7.84110265839146	-6.87374765900151	-8.09406674309094	-4.24832478295962	-9.27165873917082	-5.86041193689017	-9.76219524827549	-9.49712896058542	-9.33227213167268	-10.1592875725181	-8.2843521204279	-11.0646021310105	-9.4559376702008	-9.36211439662213	-9.91264793162072	-8.18324116017801	-7.72156161029927	-9.66627153710414	-8.43205168266705	-8.78264425267639	-8.13533976543231	-8.85825493925212	-7.33879513492147	-8.15095954531081	-7.95421407677917	-8.56836051403677	-8.8708197984555	-8.39792154610355	-9.26539702584645	-9.09924987627172	-9.41095413234831
P04114	-10.7091181829675	-13.9214472900573	-10.2306311180941	-11.3895137871567	-10.4590780900906	-9.83956764208964	-13.1710258153065	-12.4817754251611	-10.2223270620029	-11.5737044780497	-14.8042857471056	-10.2775681225055	-11.2484913969215	-11.2094435699258	-8.24299272611104	-20.3790822035964	-11.5334498188149	-8.4873916427275	-5.51640354768448	-11.573101578321	-11.6902101787119	-16.0428592465429	-12.695784741228	-10.2337246076962	-11.5731747083521	-11.2255706693541	-10.3432091127922	-12.9818708683089	-8.21959559800455	-6.94053013295823	-11.1742493213901	-11.9631694405279	-11.8368098656919	-8.23066262178989	-16.7065702641414	-10.4749945068018	-11.1440647126061	-13.8850611556216	-12.0231443054949	-15.774089767533	-12.0496375141781	-15.8316741078078	-17.2192346261722	-10.464391543755	-10.5655017332146	-11.734242931094	-10.6163497213649	-13.4404605206598	-13.6820970521729	-14.8911930660539	-14.8594782208145	-12.0594849042451	-11.8812839041903	-12.6600545003716	-6.54554372958307	-10.6617220107327	-9.22954243665891	-10.9553844082869	-9.63705632474106	-14.615749513596	-11.1102686609288	-9.22133153596672	-11.0933415688766	-9.62196167731365	-9.78539435853712	-10.193715075537	-13.0374524016586	-9.24207793020246	-9.66259550521997	-8.94802948250062	-11.1608898743819	-9.37702924620458	-8.63179007464065	-9.9836888665334	-9.88407404311768	-10.254375595923	-9.53102464714829	-10.7934489307883	-10.476131815712	-5.67165927436755	-11.6569865689004	-13.2387817061686	-5.65841911926237	-12.2147874852341	-8.8787156936009	-11.1621770809514	-9.46391945544091	-8.53633401374399	-7.97517330884612	-12.3482400447429	-10.5605541331463	-10.8099905808461	-11.5827207303215	-9.03881027289912	-11.9810968355999	-10.899376821468	-9.93381729737353	-13.6487030738994	-5.76680617405099	-10.1147635365841	-8.97287410825757	-13.9419052426327	-11.3343969083289	-13.1351609998017	-10.7317507652647	-11.5452247187286	-11.6702766314867	-12.015267242764	-11.4761832316953	-11.3330344363884	-12.6351462868738	-9.41466033977965	-14.5014547819134	-10.1267804585323
P20061	-7.99166706490935	-9.62109604785162	-5.94857962116073	-6.69644947569901	-9.20207699967408	-1.53218521439967	-7.20451408775626	-4.34374618564058	-5.32007690310322	-6.45590056920614	-8.68865631611995	-9.37019710870813	-6.06949534048515	-6.80017680771714	-17.0217959565277	-7.03617844321805	-6.50009417403107	-7.1230768324778	-4.43849866245107	-10.0945610971139	-8.29005331756268	-9.34492032990973	-9.06585398247237	-8.14179449264654	-10.3390316201201	-8.40721919674067	-7.08150860438323	-7.89707275625531	-6.70844581181174	-5.93331642707906	-7.47888232437036	-7.64464994122356	-9.31115215614697	-3.33746651136158	-9.08143783049795	-7.73069670538246	-7.16116641337415	-5.90300153101423	-3.52073245241937	-9.76041965659559	-10.3259108598226	-8.8033461356206	-8.24905768516845	-5.96785321597	-7.6172960813786	-9.38489887308164	-5.66491865159136	-8.30082388605395	-7.26003755834808	-7.35720522516115	-7.17148173159052	-7.74042813978848	-5.84684235512166	-5.15044887684214	-4.88333479062508	-7.39499914714467	-7.71437725451214	-7.39986747260569	-9.71362453120988	-9.79433021868761	-7.56519267593381	-8.97014885739124	-6.39741423399083	-6.8724791453945	-8.14162832194265	-7.37230214860461	-6.66902255965173	-7.09660429575646	-8.26027584898492	-7.24057006023361	-8.87622476880002	-5.46997341633352	-7.37662549899957	-11.0919819021678	-7.27671177576081	-5.46922730476278	-7.14632592138587	-6.66339938237957	-8.09712928072009	-3.35882929059267	-5.97207162245514	-8.44035052656906	-3.98760081183673	-7.9796299308234	-6.59073265576415	-19.015847688164	-5.39251386411735	-7.50510518709415	-5.51896000566441	-8.37895890183206	-7.44765521170493	-8.31604786584909	-7.78744725221995	-4.35468439153324	-6.97608593426391	-8.42205611374956	-4.98263544122866	-8.11660131797113	-3.88357452854458	-8.83705989356431	-6.53366730920719	-7.72281591721854	-10.1072837708313	-7.33810601689598	-6.7273342021805	-9.64309565192376	-6.52543229017349	-6.83409335272105	-5.23943869084993	-6.77033149101401	-7.18163750977397	-5.54740195511509	-6.35005035539192	-4.67039175549316
P43490	-13.9080414722735	-11.1622285336765	-20.8933362531621	-9.69760185049481	-20.5839003562499	-11.1327782016252	-9.68114355039443	-20.9424521736665	-12.6896033296888	-13.3151966087012	-11.3320875937529	-10.7797491653287	-13.2344203071915	-8.08567860845918	-8.67013146744672	-10.4847757215179	-10.2691073176645	-9.88287273463695	-18.927840950425	-9.21323437584021	-10.3881231675113	-9.33287593510225	-8.75827639423667	-11.3290182560643	-10.6225170299865	-9.3798496879684	-10.6738852315952	-9.9020798516792	-6.56082154004764	-8.82917810950277	-10.6760899099698	-12.5932348463726	-11.0554101519715	-8.03694687833558	-9.22924774251237	-11.5570106062159	-9.70345332550068	-10.1864763529982	-9.08783026109302	-9.69190974552803	-9.5638340067832	-11.1923940449002	-11.1395453570725	-11.9214801258875	-10.7022464416252	-11.3621342546459	-7.9955944902679	-8.88743408134292	-10.571820997248	-9.95671139844047	-9.40485302380043	-10.5204020477308	-20.8915356569706	-9.96108679842888	-19.7941132606129	-10.385623415118	-11.2173918563156	-11.2255579528675	-9.73551701172705	-8.91784995147191	-10.4490271497465	-11.2451015809575	-20.1087943011261	-11.0894909681616	-9.79306597589936	-10.0327933869491	-10.1120835725748	-14.4146859899869	-8.34025468668727	-10.7083689669438	-9.86821547365509	-15.0247952129851	-11.4259809104464	-11.7393870998785	-10.7053281947956	-12.8909302220523	-11.1733277612548	-10.4621312761175	-14.1721621927137	-17.5032797016239	-11.3842553767124	-12.1250134278178	-7.23923336875559	-9.67684482146	-8.81724873561519	-9.01831529592327	-5.3888999895975	-11.6951839118393	-7.67488943774186	-9.99708349711544	-11.4204972298138	-9.92756807548977	-11.3379806557304	-9.97670817023686	-10.4746623323547	-10.7937892434458	-10.0152990057237	-10.5836681614006	-8.36374721125294	-9.08261353381529	-10.9002799325544	-8.76470143860889	-10.0682744622403	-9.10823257341318	-9.99250969223631	-9.30923040115624	-10.5595081119409	-12.7723867850578	-14.1955869803386	-9.9706403966803	-9.6181152111471	-10.1457241293833	-8.72197237112871	-14.6009898129183
P00558	-10.4378356072309	-9.91307593409476	-13.1773905423128	-9.56162885167263	-10.1961986608253	-10.7443119931258	-8.9223192348195	-10.3733327451112	-9.98886886427495	-11.8587093866791	-11.0817873401906	-9.15529328946883	-10.2059787639263	-7.61373727033531	-7.42990211260163	-9.27230272985641	-8.97403459353152	-9.71474554636904	-7.17430863587778	-8.65093760741385	-10.9803026822787	-9.35430719149809	-8.50587035587189	-13.5052619361809	-10.6207648066106	-7.75037764247308	-10.714055133311	-10.3743051520099	-7.56673753731782	-7.71507505929067	-10.8012631342422	-11.3965730359319	-10.4806531728954	-6.81231827874422	-9.2119699525974	-11.8901885543422	-8.94042021580687	-9.06220978091536	-9.60197718543403	-10.1285135272274	-9.3880657118899	-10.6930693690451	-9.62004114288441	-9.03118553293832	-10.3149495948504	-9.97736137469513	-7.86049668439356	-7.91047414978989	-9.52728024991652	-10.6525397652705	-8.65162672910467	-9.38930100624858	-10.0294580390553	-8.67805535380645	-9.72275081903502	-9.90738274077367	-10.5566695652905	-10.4861915113447	-9.7731510846514	-8.70606555859533	-8.80733918163611	-9.8973032998754	-8.7536668901355	-11.3051960837499	-10.9769363383957	-9.01278439995135	-9.97174935484023	-10.2820295982635	-8.81579370235013	-9.23659521830565	-10.7779526040433	-10.1339788612073	-9.73468504669606	-11.1865289686155	-9.88897456102657	-8.55742442593685	-11.1516183728193	-9.44963166585841	-10.7703358824486	-7.48939743138862	-8.77228573386722	-10.0408534754462	-7.70356453289998	-8.72042455332871	-8.08478363207851	-7.99012026458536	-5.51820915523256	-10.5184147243753	-7.70614356642583	-10.0863826046594	-10.1715916788467	-9.83862366594195	-10.6076851844773	-8.23022500266208	-10.5910275779733	-10.1912254612414	-10.394915160271	-10.2303978416963	-18.7463872305509	-8.74772076466322	-12.7627295282972	-8.27289680816414	-10.799207550657	-8.42515852465645	-9.04364761571981	-8.2920013167785	-11.1373385559811	-8.84061125314009	-13.6458633314616	-8.89760380001386	-9.01342513396984	-9.15310516519352	-8.31863500796866	-10.707364679091
Q96FQ6	-10.7791010885118	-12.3005983693107	-10.9655285769326	-9.91299212650958	-9.63394253663029	-18.6779846762467	-12.7153627510141	-20.4830332113134	-20.2744517120278	-11.0465449331939	-11.6280814045773	-10.4492027525465	-11.4800303571414	-10.1364043971639	-7.4633913369441	-11.2057417938538	-10.6929225479989	-9.89912890719868	-6.56954675830098	-9.09503951348811	-11.456698232265	-12.9660021928743	-11.0651752119418	-7.16810656095723	-11.6544086979585	-7.67308186246166	-9.63105100524542	-10.2889824703009	-6.8257007374509	-7.05895540344561	-11.979368151349	-9.62639468571931	-11.9617161305887	-17.9611013250751	-11.2727871027988	-12.6814246180422	-20.5692630785693	-12.606213587472	-8.26072567214228	-20.4068965603121	-12.0084979223888	-10.7680306363657	-11.107664653547	-6.53590285573286	-11.3798300863368	-10.8690815028203	-10.1936032615355	-10.5048698112075	-11.6199528462867	-20.8965133011519	-10.1219356050528	-10.780051078123	-11.4301473516661	-9.72188312808397	-19.1240090028042	-10.7934020698222	-10.448890444114	-9.54168214521972	-9.79761845369001	-11.7911331254356	-8.00794257118654	-10.1234533632676	-7.7391678382046	-11.0170324265137	-11.1632129906961	-11.1434310516335	-16.0348438746959	-13.5839906902886	-15.3891146466467	-15.1589022404965	-15.8001675919812	-14.1913943324213	-14.127266865797	-15.1294346075174	-14.9743185185436	-14.5444258434824	-20.475889480664	-11.1567717108292	-11.5445612214693	-16.5493560244921	-9.06953366859931	-20.4769084680033	-18.5146281971457	-8.63761070843174	-8.29157617509392	-12.0343211324575	-16.9695139036897	-11.0046618194408	-6.1323398264504	-10.7731854766104	-10.7349967515913	-12.6837300121735	-11.5093338147028	-6.99345480904255	-12.3690350261565	-12.2740714281247	-20.2983438836958	-12.3095417344421	-18.4236961043083	-20.2966319317631	-14.8185196604305	-11.0938079893598	-10.799207550657	-12.3291453945412	-14.884380374089	-11.9242711492208	-11.499611995402	-8.8677279288068	-13.3660805765377	-11.9095687837368	-10.6531932612386	-14.5823336723943	-16.118427154054	-13.7697478304231
O75874	-10.1013014516548	-10.0101189139963	-9.48830926811923	-9.13678235520991	-10.7007920525524	-8.98650009952102	-8.5859851348265	-10.3421156168061	-9.78632573964406	-10.6230556118925	-10.0053470130553	-9.61389091454428	-11.0408107208064	-7.87912686628392	-8.19478619792271	-9.10136154170651	-8.98821735756878	-8.63813230852745	-8.65483953377175	-8.52803726191152	-9.44028834106695	-8.70979494858621	-8.66214075526096	-7.08886814633635	-10.0831586509014	-7.69996175079202	-9.84830006435568	-9.98834712905928	-5.81583135927566	-7.09837354670785	-10.2182665915565	-9.39360482386681	-10.1077793675108	-7.1610664670108	-9.76345813848897	-10.783975917138	-8.73588714374663	-9.60958865906672	-8.26795665091436	-9.94036453078884	-9.41007778443388	-9.68046132435732	-9.81928607778305	-8.8202998773302	-9.25312163906325	-10.6390355534414	-7.31270250113091	-8.1701884627941	-9.40301836009646	-9.19164145373775	-8.30992489778388	-9.2579496703575	-9.54834870733368	-8.14031530802323	-9.55262710659191	-10.1630231749489	-9.33500273586666	-10.1204662968139	-9.84751120950911	-8.61143457614985	-6.90871010232905	-9.95121194293016	-7.63039379743363	-10.2533457511945	-10.3628909055622	-10.2541783726809	-9.03975044558618	-11.0665189571834	-8.7403727937365	-8.43067125353457	-9.90447160747422	-11.1305425344199	-11.1572292215296	-11.0818491716696	-9.06328647918837	-9.50364084491173	-10.6255801672686	-9.6051555762915	-10.0470804697328	-7.25191672029582	-9.14222497405404	-10.1905156980118	-9.00412225568507	-8.19296181716456	-7.96402944266382	-8.0892859574189	-4.98388752750786	-10.5534408779356	-6.38582925027209	-9.92550805387425	-10.1411689641453	-10.0214122622619	-10.0860795803948	-8.06091468275958	-9.51155260024964	-10.8355965174595	-8.86113483274784	-10.3965668680767	-6.56621220438371	-8.06991925360187	-10.7437630674646	-8.48815975192206	-10.0340457636012	-8.29431756984785	-9.48225496456224	-8.48763189091155	-9.80121320397969	-10.9170471730438	-13.1745890139417	-9.05452465307582	-7.90755757586443	-9.99981267286543	-8.11874581987578	-13.5779788406362
P00450	-8.58131418230843	-9.38550928428517	-8.54627595945839	-8.80282569379274	-7.91846441946145	-6.867511379158	-10.5623763689905	-8.36114213302463	-7.85634875372393	-8.67968999721446	-9.60147178783132	-8.39474586677321	-8.52789002619582	-7.82323188737687	-5.58993331272993	-11.3158015070574	-8.4578997753162	-6.78409174393114	-5.55921609737353	-9.33076944991056	-9.63692682582907	-10.92027175904	-10.9234220402702	-8.14909516022994	-9.72926149671106	-8.86597976076146	-8.90931670816314	-10.09463925427	-6.31347360541707	-6.94012537305586	-9.60509126912664	-9.64824721496693	-9.69527906697893	-6.24929779589069	-11.2862720338891	-8.62424051059463	-8.35437328197266	-10.5731830761392	-7.70095416945179	-8.51370510879617	-9.5779027888418	-9.00456639570163	-8.94781905180539	-8.09366635755147	-9.8530631978602	-8.61575659476096	-8.721401735268	-12.6835606595845	-9.83662192275344	-9.99505860021108	-11.8470387389146	-9.57718933402535	-10.0786682108276	-11.6912253450828	-5.22139171227172	-10.2493972611829	-8.93147600183685	-9.76824992461781	-9.87826004656642	-10.5344961391051	-8.55126036609057	-8.77384674808617	-8.66809852181721	-7.77143118208446	-10.3697578091045	-9.59625681036328	-9.86948993758937	-8.46639629068054	-9.80553721028748	-10.1104253417135	-10.240006062628	-7.89560924947609	-9.79919168107735	-9.72134660262794	-8.81225596413448	-9.44432865236619	-9.97850213446594	-10.7822552843072	-10.0395097359528	-5.61687463477994	-11.5854507134765	-8.19395280036225	-6.14160376880342	-8.87919251609638	-6.86094437856907	-8.2331201128722	-6.46699703697902	-9.04556126725688	-6.35516675667974	-10.2926365195223	-10.1188755822049	-9.66205942643703	-9.74789486964431	-6.41007949431915	-9.45240746521806	-9.01881747353057	-8.03151405669577	-10.0765383057072	-6.38835447503209	-8.34630150918301	-8.78818234737717	-10.49882173962	-9.61044204324491	-10.981934747237	-9.07601006871021	-10.3117551993999	-9.8282736579686	-9.48245340071758	-9.04201761135797	-9.77792853446982	-9.6181152111471	-8.64191343286081	-10.5932438055939	-8.84482289329433
P05155	-6.88186939635668	-9.10952690003877	-7.52412323086299	-6.79906460841606	-6.06157783197942	-4.86492465345525	-9.39227749036131	-7.43251652300453	-6.63317054047492	-7.90128304117514	-8.73875486385341	-6.5792264495422	-7.78893296815297	-8.80215052776631	-4.56833347253804	-10.1520102155849	-7.40400684125349	-6.29902033512931	-3.92579109832936	-8.35184485345195	-8.98532349144941	-10.2642106393669	-10.4859567192679	-8.02906473696161	-9.58507604553777	-9.1272627357882	-9.06037305427527	-9.75802100053247	-8.39740722347935	-6.08533208443722	-9.87682160201707	-9.87512328194029	-9.20391452826038	-5.90962062009169	-10.7197942309315	-7.86521434438482	-7.59465657155283	-10.2755140352225	-6.18330022639665	-8.78291140607566	-9.42594000169694	-7.46260314936541	-7.32221566946738	-6.84926148297802	-8.3912923597639	-7.50026237660039	-9.06257845765319	-11.0487846189488	-9.36598875381441	-9.31721441172859	-10.2944773197156	-8.33574365542222	-7.70999232715327	-9.40732742426992	-5.13350666056457	-8.84734864285543	-8.272717273548	-8.85457222793046	-10.0316094213403	-10.6243875799815	-6.83127935229846	-8.29405952029782	-8.02007387995961	-8.33523339726127	-8.86616387035371	-7.66750166518889	-9.06791387807142	-8.0765374250737	-8.81579370235013	-9.20661625923076	-8.92046051594545	-7.77817742712435	-7.93949329001044	-7.96613366473093	-8.75521570319138	-8.37790808586275	-7.82090935456683	-9.03218696101652	-8.69465647106998	-4.18307415156562	-11.863747046293	-8.34049574970054	-5.07414230713203	-7.71560795361002	-6.41063496195206	-7.39141330621068	-4.87231875745314	-8.8248571096833	-5.64957775767477	-10.823176156275	-10.0092518533747	-10.0300679729039	-9.29317872263796	-7.44214726278851	-8.87552608465905	-9.10048823119325	-7.2008930777747	-10.4967347448073	-7.88378468945838	-8.21963526743211	-8.66603297687722	-10.1092200289609	-8.85881874259733	-10.8313339423871	-9.2530588399229	-9.42063510826775	-9.73143933055225	-8.59749910031179	-8.10511636312348	-8.77458840041622	-7.34601759911929	-8.06320712032474	-10.3461275578001	-8.21864225616816
P60953	-9.36647278829003	-10.6440140550732	-9.07052488781324	-8.11163821015555	-8.3275128665009	-17.941174150051	-10.5447667412659	-8.67669693622515	-9.41902288519116	-9.45001239085884	-9.55378874294508	-8.64222562275233	-9.83011052248618	-19.4705200836624	-6.73576648162829	-9.70496808045278	-8.94887557605206	-19.1247150581483	-7.17913055261436	-11.0943383129278	-9.47938405195187	-10.4619663468466	-10.1436224071488	-7.30725889235483	-9.62334584884459	-7.05110107089068	-8.58478760775759	-10.2680715151406	-7.35671372959448	-9.21709430010822	-9.87760227707458	-9.57693413519047	-9.76899778365151	-17.057183291698	-9.53708806695446	-10.268062748318	-9.62105485839821	-11.2629943062139	-8.47643615552546	-10.2728730087468	-9.62220238828573	-9.38494066682844	-9.05762921441209	-8.42543748937716	-9.15583717076742	-10.2832433934087	-11.4257390423574	-9.08954635430865	-9.965921874314	-9.96796441874471	-9.64111267151705	-9.45327282151073	-8.93225081093414	-9.92799586949978	-9.43651487924011	-9.42259820609108	-8.46386204715746	-8.69785042899931	-10.0822135799849	-10.1823194098872	-7.48643303589033	-7.72344841804545	-7.20095687679122	-8.84107875619087	-9.9000068471056	-10.3092457506651	-10.6360725281364	-12.7397905486414	-11.1926046742851	-8.60101403906626	-9.53521410087331	-13.3456570095692	-9.74259239716504	-8.43818920834852	-10.7761944496674	-9.12039342889391	-9.02004760442862	-10.9797203824625	-9.04417160089566	-15.6394696889716	-8.67399158156142	-7.53837531417653	-17.6296728635067	-10.1176207477269	-18.749744705066	-9.45454220570342	-16.0602455838932	-8.62770636363296	-7.30861975682682	-10.9110751811877	-10.1773635205694	-9.15579435883992	-9.71966031283636	-5.19163981121234	-9.78245925143966	-9.34636410729017	-9.29973377479113	-9.60070462997912	-17.4952641116342	-10.6306408959051	-8.70641409473017	-9.80485346583022	-9.27893788371176	-11.721506976692	-10.1844387496129	-10.9296905923784	-8.81218374461893	-11.1015446102038	-12.5225573393091	-11.1052332503132	-9.68509864004608	-13.7345525443445	-11.5832189989838	-12.9252367252187
P02790	-8.24541754660252	-9.36256262323514	-5.82096250513377	-5.18519614724965	-6.67811409330999	-6.39129688584711	-7.72966958779576	-5.79348402995179	-5.20011096452311	-6.62013427877468	-9.04916685146222	-7.12077203702741	-6.87068934154692	-7.2451770568664	-4.87084109729339	-8.47297123949184	-5.90654306468177	-5.25338839710119	-5.48515973205231	-7.43969468240382	-8.06145204452049	-10.2533115130406	-9.15566232146743	-11.3023979850773	-9.4951115049889	-7.51226329541442	-8.55066498620521	-9.53238760359283	-9.08825972318452	-7.51450377642002	-8.57672552261992	-12.5381394490131	-8.81754182669585	-4.81829309082225	-10.6695934106409	-8.86998599075339	-8.83194205865782	-8.96908565473153	-7.86859628393366	-8.99868559096979	-9.01331903809125	-8.20153497983938	-7.98900899691582	-6.38872257445484	-8.34833807730494	-7.7485974696382	-8.98135331561753	-9.01321194332344	-8.7681829240795	-8.59431203369584	-8.79593016109068	-8.78509799825996	-7.60098004199789	-9.44726428950104	-5.87576648596444	-9.09674280428264	-9.09868558647932	-9.15135584594888	-10.1446072898689	-10.6325270846703	-9.5178748116824	-8.89652105519747	-9.88558304773814	-7.43303984027355	-10.3157165443269	-10.3253732246234	-9.30487796021209	-8.59064350198866	-12.541992820865	-10.270368532177	-12.2312658201666	-7.97361813007219	-9.11582195241444	-9.65224620899985	-8.98774911440499	-7.89839041763889	-7.59900958812792	-8.6463896778931	-8.88274181269883	-5.37430215161885	-8.11353075469292	-6.96846868597349	-5.86896983434872	-8.12384111167748	-5.87988141608093	-7.98997882575194	-7.9116446747129	-8.74542176540411	-8.23439492042975	-9.58819972959087	-8.80448065559486	-9.58889819384828	-9.31213819020753	-6.11828767158875	-8.56669828188752	-8.63713981067024	-6.6065221375218	-8.83891393999273	-5.58309062802652	-8.82673814138269	-8.61766209136445	-9.23744512205678	-10.4593223062622	-9.82153473135021	-7.92786360017478	-9.84588253149378	-8.32733076414431	-9.91974992194045	-8.32824411304231	-9.69336842000409	-10.197042080984	-10.7699165844804	-9.50502536209399	-8.95805023375676
P53634	-9.11514881622844	-9.9573087420008	-9.37888868148628	-9.99385221409641	-8.64191726986184	-5.79526281676933	-13.5290923672413	-8.9218788979355	-8.55866286908827	-10.8489873520734	-11.3779945821702	-8.65160361853358	-9.93574844467514	-8.83674992958652	-6.90362684401281	-9.99157318900028	-10.6816453769649	-8.21808709650673	-6.46401145769784	-10.4727906061925	-9.35720004834413	-11.8184056229005	-11.6660658613186	-8.87203859464547	-10.4765429935679	-10.7239451132057	-8.78692655087015	-11.1112306985441	-6.3541397886789	-7.38806406997788	-11.8224288021862	-9.7386916273192	-10.8348643834674	-8.41962841783528	-12.627396944762	-11.1824633997697	-9.83982734577946	-11.968509614657	-7.5314523193581	-10.7171707637335	-10.5911907939491	-10.4850235224059	-10.0119830063723	-8.89100020954585	-9.79411071312876	-10.5826667478465	-10.1906174985412	-12.8790663262352	-10.9976582584082	-11.2603179672032	-11.5568521861955	-11.5477352268927	-11.0577744619891	-10.563334340494	-7.00689140024104	-10.3364533550252	-8.34795892276194	-9.46790773627448	-10.1585377056995	-12.178990072793	-11.188048256503	-9.56952218041508	-11.3097772611541	-10.571429648963	-10.9874597570542	-10.3832829095765	-15.9916359438874	-9.79094624595229	-11.5899310892121	-10.9854054969261	-11.0074166214269	-11.3886378275619	-11.2354075165181	-11.5006603034466	-10.7944686009657	-14.5018756693352	-11.3677273329775	-11.0636953341182	-10.3084059051033	-16.5026177374343	-11.2363318162374	-9.01270266916184	-8.65286527623113	-11.6034398196209	-8.97102102429198	-10.9586975804666	-6.60680629891684	-9.11275832904391	-6.43602124413339	-12.4854542589631	-10.7622798438244	-10.3352996759351	-9.99906380366953	-7.87581621212149	-10.3763708486549	-11.3266854684774	-10.3797001405737	-11.9465536048318	-18.3756864281428	-9.19807971935445	-10.5411383430627	-11.5146465968673	-11.4300658276776	-13.2365899017505	-10.6234251647453	-12.4721214536929	-10.0492311584307	-10.3295708096365	-13.3237690848983	-10.8550683860114	-12.221251627113	-12.12020349773	-16.0748807510763	-11.4006155206376
