ÉÌÆ·Êý,10±¶,16±¶
169,7.108433735,9.040326235
170,7.12,9.062330623
171,7.131474104,9.084196308
172,7.142857143,9.105924596
173,7.154150198,9.127516779
174,7.165354331,9.14897413
175,7.176470588,9.17029791
176,7.1875,9.191489362
177,7.19844358,9.212549713
178,7.209302326,9.233480176
179,7.22007722,9.25428195
180,7.230769231,9.274956217
181,7.24137931,9.295504147
182,7.251908397,9.315926893
183,7.262357414,9.336225597
184,7.272727273,9.356401384
185,7.283018868,9.376455369
186,7.293233083,9.39638865
187,7.303370787,9.416202315
188,7.313432836,9.435897436
189,7.323420074,9.455475075
190,7.333333333,9.474936279
191,7.343173432,9.494282084
192,7.352941176,9.513513514
193,7.362637363,9.532631579
194,7.372262774,9.55163728
195,7.381818182,9.570531603
196,7.391304348,9.589315526
197,7.400722022,9.607990012
198,7.410071942,9.626556017
199,7.419354839,9.645014481
200,7.428571429,9.663366337
201,7.43772242,9.681612505
202,7.446808511,9.699753897
203,7.455830389,9.717791411
204,7.464788732,9.735725938
205,7.473684211,9.753558357
206,7.482517483,9.771289538
207,7.491289199,9.78892034
208,7.5,9.806451613
209,7.508650519,9.823884198
210,7.517241379,9.841218925
211,7.525773196,9.858456617
212,7.534246575,9.875598086
213,7.542662116,9.892644135
214,7.551020408,9.909595559
215,7.559322034,9.926453144
216,7.567567568,9.943217666
217,7.575757576,9.959889894
218,7.583892617,9.976470588
219,7.591973244,9.992960501
220,7.6,10.00936037
221,7.607973422,10.02567095
222,7.61589404,10.04189294
223,7.623762376,10.05802708
224,7.631578947,10.07407407
225,7.639344262,10.09003463
226,7.647058824,10.10590944
227,7.654723127,10.1216992
228,7.662337662,10.13740458
229,7.669902913,10.15302627
230,7.677419355,10.16856492
231,7.68488746,10.1840212
232,7.692307692,10.19939577
233,7.699680511,10.21468927
234,7.707006369,10.22990233
235,7.714285714,10.24503559
236,7.721518987,10.26008969
237,7.728706625,10.27506523
238,7.735849057,10.28996283
239,7.742946708,10.30478309
240,7.75,10.31952663
241,7.757009346,10.33419402
242,7.763975155,10.34878587
243,7.770897833,10.36330275
244,7.777777778,10.37774524
245,7.784615385,10.39211391
246,7.791411043,10.40640932
247,7.798165138,10.42063204
248,7.804878049,10.43478261
249,7.811550152,10.44886158
250,7.818181818,10.4628695
251,7.824773414,10.4768069
252,7.831325301,10.49067432
253,7.837837838,10.50447227
254,7.844311377,10.51820128
255,7.850746269,10.53186187
256,7.857142857,10.54545455
257,7.863501484,10.55897981
258,7.869822485,10.57243816
259,7.876106195,10.5858301
260,7.882352941,10.59915612
261,7.88856305,10.6124167
262,7.894736842,10.62561232
263,7.900874636,10.63874346
264,7.906976744,10.65181058
265,7.913043478,10.66481417
266,7.919075145,10.67775468
267,7.925072046,10.69063256
268,7.931034483,10.70344828
269,7.936962751,10.71620227
270,7.942857143,10.72889499
271,7.948717949,10.74152687
272,7.954545455,10.75409836
273,7.960339943,10.76660988
274,7.966101695,10.77906186
275,7.971830986,10.79145473
276,7.97752809,10.8037889
277,7.983193277,10.8160648
278,7.988826816,10.82828283
279,7.994428969,10.8404434
280,8,10.85254692
281,8.005540166,10.86459378
282,8.011049724,10.87658439
283,8.016528926,10.88851913
284,8.021978022,10.90039841
285,8.02739726,10.91222259
286,8.032786885,10.92399207
287,8.038147139,10.93570722
288,8.043478261,10.94736842
289,8.048780488,10.95897604
290,8.054054054,10.97053045
291,8.059299191,10.98203202
292,8.064516129,10.9934811
293,8.069705094,11.00487805
294,8.07486631,11.01622323
295,8.08,11.027517
296,8.085106383,11.03875969
297,8.090185676,11.04995166
298,8.095238095,11.06109325
299,8.100263852,11.07218479
300,8.105263158,11.08322663
301,8.11023622,11.0942191
302,8.115183246,11.10516252
303,8.120104439,11.11605723
304,8.125,11.12690355
305,8.12987013,11.1377018
306,8.134715026,11.14845231
307,8.139534884,11.15915537
308,8.144329897,11.16981132
309,8.149100257,11.18042046
310,8.153846154,11.19098309
311,8.158567775,11.20149953
312,8.163265306,11.21197007
313,8.167938931,11.22239502
314,8.172588832,11.23277467
315,8.17721519,11.24310932
316,8.181818182,11.25339926
317,8.186397985,11.26364477
318,8.190954774,11.27384615
319,8.195488722,11.28400368
320,8.2,11.29411765
321,8.204488778,11.30418832
322,8.208955224,11.31421599
323,8.213399504,11.32420091
324,8.217821782,11.33414338
325,8.222222222,11.34404365
326,8.226600985,11.353902
327,8.230958231,11.36371868
328,8.235294118,11.37349398
329,8.239608802,11.38322813
330,8.243902439,11.39292142
331,8.248175182,11.40257408
332,8.252427184,11.41218638
333,8.256658596,11.42175857
334,8.260869565,11.4312909
335,8.265060241,11.44078362
336,8.269230769,11.45023697
337,8.273381295,11.4596512
338,8.277511962,11.46902655
339,8.281622912,11.47836326
340,8.285714286,11.48766157
341,8.289786223,11.49692172
342,8.293838863,11.50614394
343,8.29787234,11.51532847
344,8.301886792,11.52447552
345,8.305882353,11.53358534
346,8.309859155,11.54265815
347,8.31381733,11.55169418
348,8.317757009,11.56069364
349,8.321678322,11.56965676
350,8.325581395,11.57858377
351,8.329466357,11.58747486
352,8.333333333,11.59633028
353,8.337182448,11.60515021
354,8.341013825,11.61393489
355,8.344827586,11.62268453
356,8.348623853,11.63139932
357,8.352402746,11.64007948
358,8.356164384,11.64872521
359,8.359908884,11.65733673
360,8.363636364,11.66591422
361,8.367346939,11.6744579
362,8.371040724,11.68296796
363,8.374717833,11.6914446
364,8.378378378,11.69988802
365,8.382022472,11.70829841
366,8.385650224,11.71667596
367,8.389261745,11.72502087
368,8.392857143,11.73333333
369,8.396436526,11.74161353
370,8.4,11.74986165
371,8.403547672,11.75807788
372,8.407079646,11.7662624
373,8.410596026,11.77441541
374,8.414096916,11.78253707
375,8.417582418,11.79062757
376,8.421052632,11.79868709
377,8.424507659,11.80671581
378,8.427947598,11.8147139
379,8.431372549,11.82268153
380,8.434782609,11.83061889
381,8.438177874,11.83852614
382,8.441558442,11.84640346
383,8.444924406,11.85425101
384,8.448275862,11.86206897
385,8.451612903,11.86985749
386,8.454935622,11.87761675
387,8.458244111,11.88534691
388,8.461538462,11.89304813
389,8.464818763,11.90072058
390,8.468085106,11.90836441
391,8.47133758,11.91597979
392,8.474576271,11.92356688
393,8.477801268,11.93112583
394,8.481012658,11.9386568
395,8.484210526,11.94615994
396,8.487394958,11.95363541
397,8.490566038,11.96108336
398,8.493723849,11.96850394
399,8.496868476,11.9758973
400,8.5,11.9832636
401,8.503118503,11.99060298
402,8.506224066,11.99791558
403,8.50931677,12.00520156
404,8.512396694,12.01246106
405,8.515463918,12.01969422
406,8.518518519,12.02690119
407,8.521560575,12.03408211
408,8.524590164,12.04123711
409,8.527607362,12.04836635
410,8.530612245,12.05546995
411,8.533604888,12.06254806
412,8.536585366,12.06960082
413,8.539553753,12.07662835
414,8.542510121,12.0836308
415,8.545454545,12.0906083
416,8.548387097,12.09756098
417,8.551307847,12.10448897
418,8.554216867,12.11139241
419,8.557114228,12.11827142
420,8.56,12.12512614
421,8.562874251,12.13195669
422,8.565737052,12.1387632
423,8.568588469,12.1455458
424,8.571428571,12.15230461
425,8.574257426,12.15903976
426,8.577075099,12.16575137
427,8.579881657,12.17243957
428,8.582677165,12.17910448
429,8.58546169,12.18574621
430,8.588235294,12.1923649
431,8.590998043,12.19896065
432,8.59375,12.2055336
433,8.596491228,12.21208385
434,8.59922179,12.21861152
435,8.601941748,12.22511674
436,8.604651163,12.23159961
437,8.607350097,12.23806025
438,8.61003861,12.24449878
439,8.612716763,12.2509153
440,8.615384615,12.25730994
441,8.618042226,12.2636828
442,8.620689655,12.270034
443,8.62332696,12.27636364
444,8.625954198,12.28267183
445,8.628571429,12.28895869
446,8.631178707,12.29522431
447,8.633776091,12.30146882
448,8.636363636,12.30769231
449,8.638941399,12.31389489
450,8.641509434,12.32007667
451,8.644067797,12.32623774
452,8.646616541,12.33237822
453,8.649155722,12.33849821
454,8.651685393,12.34459781
455,8.654205607,12.35067712
456,8.656716418,12.35673624
457,8.659217877,12.36277528
458,8.661710037,12.36879433
459,8.66419295,12.37479349
460,8.666666667,12.38077286
461,8.669131238,12.38673253
462,8.671586716,12.39267262
463,8.674033149,12.3985932
464,8.676470588,12.40449438
465,8.678899083,12.41037626
466,8.681318681,12.41623892
467,8.683729433,12.42208246
468,8.686131387,12.42790698
469,8.68852459,12.43371256
470,8.690909091,12.4394993
471,8.693284936,12.4452673
472,8.695652174,12.45101664
473,8.69801085,12.4567474
474,8.700361011,12.4624597
475,8.702702703,12.4681536
476,8.705035971,12.4738292
477,8.707360862,12.47948659
478,8.709677419,12.48512586
479,8.711985689,12.49074709
480,8.714285714,12.49635036
481,8.71657754,12.50193578
482,8.71886121,12.50750341
483,8.721136767,12.51305335
484,8.723404255,12.51858568
485,8.725663717,12.52410048
486,8.727915194,12.52959783
487,8.73015873,12.53507783
488,8.732394366,12.54054054
489,8.734622144,12.54598606
490,8.736842105,12.55141446
491,8.739054291,12.55682582
492,8.741258741,12.56222023
493,8.743455497,12.56759777
494,8.745644599,12.5729585
495,8.747826087,12.57830252
496,8.75,12.58362989
497,8.752166378,12.58894071
498,8.75432526,12.59423503
499,8.756476684,12.59951295
500,8.75862069,12.60477454
501,8.760757315,12.61001986
502,8.762886598,12.61524901
503,8.765008576,12.62046205
504,8.767123288,12.62565905
505,8.769230769,12.6308401
506,8.771331058,12.63600526
507,8.773424191,12.6411546
508,8.775510204,12.64628821
509,8.777589134,12.65140615
510,8.779661017,12.65650849
511,8.781725888,12.66159531
512,8.783783784,12.66666667
513,8.785834739,12.67172264
514,8.787878788,12.67676331
515,8.789915966,12.68178872
516,8.791946309,12.68679896
517,8.793969849,12.6917941
518,8.795986622,12.69677419
519,8.797996661,12.70173932
520,8.8,12.70668954
521,8.801996672,12.71162492
522,8.803986711,12.71654553
523,8.805970149,12.72145144
524,8.80794702,12.72634271
525,8.809917355,12.73121941
526,8.811881188,12.7360816
527,8.81383855,12.74092934
528,8.815789474,12.74576271
529,8.81773399,12.75058176
530,8.819672131,12.75538657
531,8.821603928,12.76017718
532,8.823529412,12.76495366
533,8.825448613,12.76971609
534,8.827361564,12.77446451
535,8.829268293,12.77919899
536,8.831168831,12.7839196
537,8.833063209,12.78862639
538,8.834951456,12.79331942
539,8.836833603,12.79799875
540,8.838709677,12.80266445
541,8.84057971,12.80731657
542,8.84244373,12.81195517
543,8.844301766,12.81658031
544,8.846153846,12.82119205
545,8.848,12.82579045
546,8.849840256,12.83037557
547,8.851674641,12.83494746
548,8.853503185,12.83950617
549,8.855325914,12.84405178
550,8.857142857,12.84858432
551,8.858954041,12.85310387
552,8.860759494,12.85761047
553,8.862559242,12.86210419
554,8.864353312,12.86658507
555,8.866141732,12.87105317
556,8.867924528,12.87550854
557,8.869701727,12.87995125
558,8.871473354,12.88438134
559,8.873239437,12.88879887
560,8.875,12.89320388
561,8.87675507,12.89759645
562,8.878504673,12.9019766
563,8.880248834,12.90634441
564,8.881987578,12.91069992
565,8.88372093,12.91504318
566,8.885448916,12.91937425
567,8.887171561,12.92369317
568,8.888888889,12.928
569,8.890600924,12.93229479
570,8.892307692,12.93657758
571,8.894009217,12.94084844
572,8.895705521,12.9451074
573,8.897396631,12.94935452
574,8.899082569,12.95358985
575,8.900763359,12.95781343
576,8.902439024,12.96202532
577,8.904109589,12.96622556
578,8.905775076,12.9704142
579,8.907435508,12.97459129
580,8.909090909,12.97875688
581,8.910741301,12.98291102
582,8.912386707,12.98705375
583,8.914027149,12.99118511
584,8.915662651,12.99530516
585,8.917293233,12.99941395
586,8.918918919,13.00351151
587,8.92053973,13.0075979
588,8.922155689,13.01167315
589,8.923766816,13.01573732
590,8.925373134,13.01979045
591,8.926974665,13.02383259
592,8.928571429,13.02786378
593,8.930163447,13.03188406
594,8.931750742,13.03589348
595,8.933333333,13.03989208
596,8.934911243,13.04387991
597,8.93648449,13.04785701
598,8.938053097,13.05182342
599,8.939617084,13.05577918
600,8.941176471,13.05972435
601,8.942731278,13.06365896
602,8.944281525,13.06758305
603,8.945827233,13.07149666
604,8.947368421,13.07539985
605,8.948905109,13.07929264
606,8.950437318,13.08317509
607,8.951965066,13.08704722
608,8.953488372,13.09090909
609,8.955007257,13.09476073
610,8.956521739,13.09860219
611,8.958031838,13.1024335
612,8.959537572,13.10625471
613,8.961038961,13.11006585
614,8.962536023,13.11386697
615,8.964028777,13.1176581
616,8.965517241,13.12143928
617,8.967001435,13.12521056
618,8.968481375,13.12897196
619,8.969957082,13.13272354
620,8.971428571,13.13646532
621,8.972895863,13.14019736
622,8.974358974,13.14391967
623,8.975817923,13.14763231
624,8.977272727,13.15133531
625,8.978723404,13.15502871
626,8.980169972,13.15871254
627,8.981612447,13.16238685
628,8.983050847,13.16605166
629,8.98448519,13.16970702
630,8.985915493,13.17335296
631,8.987341772,13.17698952
632,8.988764045,13.18061674
633,8.990182328,13.18423465
634,8.991596639,13.18784328
635,8.993006993,13.19144268
636,8.994413408,13.19503287
637,8.9958159,13.1986139
638,8.997214485,13.20218579
639,8.998609179,13.20574859
640,9,13.20930233
641,9.001386963,13.21284703
642,9.002770083,13.21638275
643,9.004149378,13.2199095
644,9.005524862,13.22342733
645,9.006896552,13.22693627
646,9.008264463,13.23043635
647,9.009628611,13.23392761
648,9.010989011,13.23741007
649,9.012345679,13.24088378
650,9.01369863,13.24434876
651,9.01504788,13.24780505
652,9.016393443,13.25125268
653,9.017735334,13.25469169
654,9.019073569,13.2581221
655,9.020408163,13.26154395
656,9.02173913,13.26495726
657,9.023066486,13.26836208
658,9.024390244,13.27175844
659,9.025710419,13.27514635
660,9.027027027,13.27852587
661,9.028340081,13.28189701
662,9.029649596,13.28525981
663,9.030955585,13.2886143
664,9.032258065,13.29196051
665,9.033557047,13.29529847
666,9.034852547,13.29862821
667,9.036144578,13.30194976
668,9.037433155,13.30526316
669,9.038718291,13.30856842
670,9.04,13.31186559
671,9.041278296,13.31515469
672,9.042553191,13.31843575
673,9.043824701,13.32170881
674,9.045092838,13.32497388
675,9.046357616,13.328231
676,9.047619048,13.33148019
677,9.048877147,13.3347215
678,9.050131926,13.33795494
679,9.051383399,13.34118054
680,9.052631579,13.34439834
681,9.053876478,13.34760836
682,9.05511811,13.35081062
683,9.056356488,13.35400517
684,9.057591623,13.35719202
685,9.058823529,13.3603712
686,9.060052219,13.36354274
687,9.061277705,13.36670667
688,9.0625,13.36986301
689,9.063719116,13.3730118
690,9.064935065,13.37615306
691,9.06614786,13.37928681
692,9.067357513,13.38241309
693,9.068564036,13.38553191
694,9.069767442,13.38864332
695,9.070967742,13.39174733
696,9.072164948,13.39484396
697,9.073359073,13.39793325
698,9.074550129,13.40101523
699,9.075738126,13.40408991
700,9.076923077,13.40715733
701,9.078104994,13.4102175
702,9.079283887,13.41327046
703,9.08045977,13.41631623
704,9.081632653,13.41935484
705,9.082802548,13.42238631
706,9.083969466,13.42541066
707,9.085133418,13.42842793
708,9.086294416,13.43143813
709,9.087452471,13.43444129
710,9.088607595,13.43743744
711,9.089759798,13.4404266
712,9.090909091,13.44340879
713,9.092055485,13.44638404
714,9.093198992,13.44935237
715,9.094339623,13.45231382
716,9.095477387,13.45526839
717,9.096612296,13.45821612
718,9.097744361,13.46115702
719,9.098873592,13.46409113
720,9.1,13.46701847
721,9.101123596,13.46993905
722,9.102244389,13.47285291
723,9.103362391,13.47576007
724,9.104477612,13.47866054
725,9.105590062,13.48155435
726,9.106699752,13.48444153
727,9.107806691,13.4873221
728,9.108910891,13.49019608
729,9.110012361,13.49306349
730,9.111111111,13.49592436
731,9.112207152,13.4987787
732,9.113300493,13.50162655
733,9.114391144,13.50446791
734,9.115479115,13.50730282
735,9.116564417,13.5101313
736,9.117647059,13.51295337
737,9.11872705,13.51576904
738,9.119804401,13.51857835
739,9.120879121,13.52138131
740,9.12195122,13.52417795
741,9.123020706,13.52696828
742,9.124087591,13.52975233
743,9.125151883,13.53253012
744,9.126213592,13.53530167
745,9.127272727,13.538067
746,9.128329298,13.54082613
747,9.129383313,13.54357908
748,9.130434783,13.54632588
749,9.131483715,13.54906654
750,9.13253012,13.55180108
751,9.133574007,13.55452953
752,9.134615385,13.55725191
753,9.135654262,13.55996823
754,9.136690647,13.56267851
755,9.137724551,13.56538279
756,9.138755981,13.56808106
757,9.139784946,13.57077337
758,9.140811456,13.57345972
759,9.141835518,13.57614013
760,9.142857143,13.57881463
761,9.143876338,13.58148323
762,9.144893112,13.58414596
763,9.145907473,13.58680283
764,9.146919431,13.58945386
765,9.147928994,13.59209908
766,9.14893617,13.59473849
767,9.149940968,13.59737213
768,9.150943396,13.6
769,9.151943463,13.60262213
770,9.152941176,13.60523854
771,9.153936545,13.60784924
772,9.154929577,13.61045426
773,9.155920281,13.61305361
774,9.156908665,13.61564731
775,9.157894737,13.61823539
776,9.158878505,13.62081784
777,9.159859977,13.62339471
778,9.160839161,13.625966
779,9.161816065,13.62853173
780,9.162790698,13.63109192
781,9.163763066,13.63364659
782,9.164733179,13.63619575
783,9.165701043,13.63873943
784,9.166666667,13.64127764
785,9.167630058,13.6438104
786,9.168591224,13.64633773
787,9.169550173,13.64885964
788,9.170506912,13.65137615
789,9.17146145,13.65388728
790,9.172413793,13.65639304
791,9.173363949,13.65889346
792,9.174311927,13.66138855
793,9.175257732,13.66387833
794,9.176201373,13.66636281
795,9.177142857,13.66884201
796,9.178082192,13.67131595
797,9.179019384,13.67378464
798,9.179954442,13.67624811
799,9.180887372,13.67870636
800,9.181818182,13.68115942
801,9.182746879,13.6836073
802,9.183673469,13.68605002
803,9.184597961,13.68848758
804,9.185520362,13.69092002
805,9.186440678,13.69334735
806,9.187358916,13.69576958
807,9.188275085,13.69818672
808,9.189189189,13.7005988
809,9.190101237,13.70300583
810,9.191011236,13.70540783
811,9.191919192,13.70780481
812,9.192825112,13.71019678
813,9.193729003,13.71258377
814,9.194630872,13.71496578
815,9.195530726,13.71734284
816,9.196428571,13.71971496
817,9.197324415,13.72208216
818,9.198218263,13.72444444
819,9.199110122,13.72680184
820,9.2,13.72915435
821,9.200887902,13.73150199
822,9.201773836,13.73384479
823,9.202657807,13.73618276
824,9.203539823,13.7385159
825,9.20441989,13.74084424
826,9.205298013,13.74316779
827,9.206174201,13.74548657
828,9.207048458,13.74780059
829,9.207920792,13.75010986
830,9.208791209,13.7524144
831,9.209659715,13.75471422
832,9.210526316,13.75700935
833,9.211391019,13.75929978
834,9.212253829,13.76158554
835,9.213114754,13.76386665
836,9.213973799,13.76614311
837,9.214830971,13.76841494
838,9.215686275,13.77068215
839,9.216539717,13.77294476
840,9.217391304,13.77520278
841,9.218241042,13.77745623
842,9.219088937,13.77970512
843,9.219934995,13.78194946
844,9.220779221,13.78418927
845,9.221621622,13.78642456
846,9.222462203,13.78865534
847,9.223300971,13.79088163
848,9.224137931,13.79310345
849,9.224973089,13.7953208
850,9.225806452,13.7975337
851,9.226638024,13.79974216
852,9.227467811,13.80194619
853,9.22829582,13.80414582
854,9.229122056,13.80634105
855,9.229946524,13.80853189
856,9.230769231,13.81071836
857,9.231590181,13.81290047
858,9.232409382,13.81507824
859,9.233226837,13.81725167
860,9.234042553,13.81942078
861,9.234856536,13.82158559
862,9.23566879,13.8237461
863,9.236479321,13.82590234
864,9.237288136,13.8280543
865,9.238095238,13.83020201
866,9.238900634,13.83234547
867,9.239704329,13.8344847
868,9.240506329,13.83661972
869,9.241306639,13.83875053
870,9.242105263,13.84087714
871,9.242902208,13.84299958
872,9.243697479,13.84511785
873,9.244491081,13.84723196
874,9.245283019,13.84934192
875,9.246073298,13.85144775
876,9.246861925,13.85354947
877,9.247648903,13.85564708
878,9.248434238,13.85774059
879,9.249217935,13.85983001
880,9.25,13.86191537
881,9.250780437,13.86399666
882,9.251559252,13.86607391
883,9.252336449,13.86814712
884,9.253112033,13.87021631
885,9.25388601,13.87228148
886,9.254658385,13.87434265
887,9.255429162,13.87639983
888,9.256198347,13.87845304
889,9.256965944,13.88050228
890,9.257731959,13.88254756
891,9.258496395,13.8845889
892,9.259259259,13.88662631
893,9.260020555,13.88865979
894,9.260780287,13.89068937
895,9.261538462,13.89271505
896,9.262295082,13.89473684
897,9.263050154,13.89675476
898,9.263803681,13.89876881
899,9.264555669,13.90077901
900,9.265306122,13.90278536
901,9.266055046,13.90478789
902,9.266802444,13.90678659
903,9.267548321,13.90878148
904,9.268292683,13.91077258
905,9.269035533,13.91275989
906,9.269776876,13.91474342
907,9.270516717,13.91672318
908,9.271255061,13.91869919
909,9.271991911,13.92067145
910,9.272727273,13.92263998
911,9.27346115,13.92460478
912,9.274193548,13.92656587
913,9.274924471,13.92852326
914,9.275653924,13.93047696
915,9.27638191,13.93242698
916,9.277108434,13.93437332
917,9.277833501,13.936316
918,9.278557114,13.93825503
919,9.279279279,13.94019043
920,9.28,13.94212219
921,9.280719281,13.94405033
922,9.281437126,13.94597486
923,9.282153539,13.94789579
924,9.282868526,13.94981313
925,9.28358209,13.9517269
926,9.284294235,13.95363709
927,9.285004965,13.95554372
928,9.285714286,13.95744681
929,9.2864222,13.95934635
930,9.287128713,13.96124237
931,9.287833828,13.96313486
932,9.288537549,13.96502385
933,9.289239882,13.96690933
934,9.289940828,13.96879133
935,9.290640394,13.97066984
936,9.291338583,13.97254488
937,9.292035398,13.97441646
938,9.292730845,13.97628458
939,9.293424926,13.97814927
940,9.294117647,13.98001052
941,9.294809011,13.98186835
942,9.295499022,13.98372276
943,9.296187683,13.98557377
944,9.296875,13.98742138
945,9.297560976,13.98926561
946,9.298245614,13.99110646
947,9.298928919,13.99294394
948,9.299610895,13.99477807
949,9.300291545,13.99660884
950,9.300970874,13.99843628
951,9.301648885,14.00026038
952,9.302325581,14.00208117
953,9.303000968,14.00389864
954,9.303675048,14.0057128
955,9.304347826,14.00752367
956,9.305019305,14.00933126
957,9.305689489,14.01113557
958,9.306358382,14.01293661
959,9.307025987,14.01473439
960,9.307692308,14.01652893
961,9.308357349,14.01832022
962,9.309021113,14.02010828
963,9.309683605,14.02189311
964,9.310344828,14.02367473
965,9.311004785,14.02545314
966,9.31166348,14.02722836
967,9.312320917,14.02900038
968,9.312977099,14.03076923
969,9.313632031,14.0325349
970,9.314285714,14.03429741
971,9.314938154,14.03605677
972,9.315589354,14.03781298
973,9.316239316,14.03956605
974,9.316888046,14.04131599
975,9.317535545,14.04306281
976,9.318181818,14.04480652
977,9.318826868,14.04654712
978,9.319470699,14.04828463
979,9.320113314,14.05001904
980,9.320754717,14.05175038
981,9.32139491,14.05347865
982,9.322033898,14.05520385
983,9.322671684,14.056926
984,9.323308271,14.0586451
985,9.323943662,14.06036116
986,9.324577861,14.06207419
987,9.325210872,14.06378419
988,9.325842697,14.06549118
989,9.32647334,14.06719517
990,9.327102804,14.06889615
991,9.327731092,14.07059415
992,9.328358209,14.07228916
993,9.328984157,14.07398119
994,9.329608939,14.07567026
995,9.330232558,14.07735637
996,9.330855019,14.07903952
997,9.331476323,14.08071973
998,9.332096475,14.082397
999,9.332715477,14.08407135
1000,9.333333333,14.08574277
1001,9.333950046,14.08741128
1002,9.334565619,14.08907688
1003,9.335180055,14.09073959
