	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P01008	-6.9036359135222	-8.09012189873152	-8.20933800571379	-7.60477388519646	-7.22772183540515	-10.3944288548252	-8.05967258585136	-8.03116510331811	-7.85577756048054	-7.84402929241847	-7.52673267122798	-7.56390655845741	-7.80632155440663	-8.64886519129858	-9.00816653833713	-8.69878264869469	-7.18140585391355	-8.32639828453314	-8.51005601559807	-7.83725659884695	-6.66164014609051	-7.06117374962482	-7.35408353619602	-6.90370650673633	-6.75988750380862	-9.03165797340873	-7.40141398340862	-7.4221923659036	-6.7258756442233	-10.8051120435282	-7.20447452838558	-7.87342878348449	-6.88687658395033	-8.71829183138002	-7.91341635380781	-7.50358757206634	-8.86606208804915	-8.41296033122582	-7.73187386120731	-8.52840083228616	-8.12800613982672	-6.99903717196079	-7.24432986328128	-7.61763312569322	-7.27400801258247	-7.02660021259933	-9.3239726751712	-8.78245800660946	-7.73920428154341	-8.09429591710591	-8.74257506264555	-7.51727052761164	-7.19583804620673	-10.1412385010564	-7.57846336134176	-7.43361227741731	-6.2414188292948	-7.26934771482852	-7.89689650400067	-8.0070074254766	-6.93386768116684	-6.63170320592972	-7.65087594893924	-7.29373545320279	-7.97205734381987	-8.62805408675883	-8.63705782197994	-9.53180168244153	-10.2977392821221	-9.47431507646932	-8.24947090938445	-7.47212638776963	-8.15143370864029	-6.49953872482698	-8.61864206483248	-8.16823625199093	-7.75523743326121	-8.58486622004845	-7.22664005914251	-8.53206103178235	-12.0423599816602	-7.69627199643171	-8.96417574081821	-7.7171065355332	-8.76996469741426	-8.51852051672616	-10.6092821702816	-7.17965302861574	-6.8094361751262	-7.91977934520718	-7.6693249687288	-7.10719421331653	-6.97807305869425	-7.69114419544336	-7.21220744259563	-7.02825315922569	-8.09611807346041	-7.24578590720888	-8.21332060614124	-10.05793050876	-8.41294279511202	-7.85019662832322	-6.42244385209008	-8.6559963782939	-7.43320706943607	-7.92161253838829	-7.97456401058813	-9.12131773376002	-10.5157642017795	-10.2094498068179	-8.02762382141509	-10.9284592947969	-9.24161803833933	-9.99787669319635
Q9BY76	-7.83240411756711	-8.45335172999192	-6.85972876623442	-7.0261040842648	-7.6936962440562	-12.3365598456779	-7.88815739371508	-7.95190699948274	-6.70471454553274	-6.74656598962234	-8.87798424347518	-7.75993515795034	-7.65210104113913	-8.08057169642805	-6.08633950473299	-9.04749809139759	-10.1980572535395	-22.2935765402857	-6.42674785781867	-7.6372877874532	-5.90151699063621	-7.78601366191492	-7.75538514136212	-7.53861659803216	-6.39257702847241	-9.81603974721018	-6.07478705378096	-6.78200409874018	-8.54442288933698	-7.55016064558446	-8.3202705100754	-8.39629183702106	-5.98557993536861	-7.18263886382657	-6.8858532008896	-9.98346802672994	-6.71826040742013	-13.5759264744271	-7.62010333689306	-7.49063874935616	-8.63899280776418	-8.30307511807167	-8.52564765875736	-8.55219300380734	-9.02816053585606	-5.4215994538958	-8.88902349016048	-8.54007191698322	-7.88125063115039	-7.78818153644615	-8.44713628729631	-7.50154852019314	-8.20260210484866	-11.1460984789488	-6.90690651372091	-6.29344546816978	-7.50280768834092	-6.16170682932868	-7.89885296837118	-6.59532679118486	-8.53446516088937	-6.02572902460794	-9.5661705644288	-6.07437111070465	-7.42933184715144	-8.39474037904503	-7.90109794067488	-7.41174593042382	-8.54171535214025	-9.22866274886376	-7.81359990668844	-6.11129153736131	-10.2667185795443	-7.50310533984717	-6.93104465190153	-7.91460054415939	-7.44972935285577	-8.26119126670114	-10.4991646535913	-7.03624763096442	-8.15118697628941	-7.40087669254178	-7.962745692114	-5.61872619774003	-8.57786659104757	-7.00751058480696	-7.69940445812893	-7.34128163316285	-5.35510543183922	-6.18863824039754	-9.4313362296761	-7.09736323698676	-6.23086125924992	-23.9064366967011	-7.25752226284879	-6.14589744292431	-8.42820140977911	-6.04653166707665	-10.8784426537665	-6.75221895501489	-8.24984199278364	-9.36983288116644	-6.53688629665084	-9.69958564684159	-7.44990994822884	-7.5637999078024	-7.93780546057801	-6.63074760331382	-9.66519449910639	-7.31049703063402	-11.7252764915565	-8.62456512273976	-8.12950767201779	-7.01517395512048
Q14624	-7.75416796074677	-8.97413479227094	-9.42259767283615	-10.0034051828396	-8.86713914714339	-10.7993514743589	-10.1082638153	-11.0819114010217	-9.42434822816971	-9.62201638188771	-9.21480029864931	-9.29000219183279	-10.8906044921619	-10.1291860837255	-8.19344844241204	-12.0759480202846	-9.95403808264484	-7.27901143763728	-9.44229876351315	-9.68810688749173	-9.23449563794851	-8.78557383418926	-9.16208199037673	-8.73012798679682	-8.99107650276335	-10.6949618790199	-9.40284944172735	-9.02371713061844	-11.5558544754416	-9.47268169529413	-9.30558713074491	-9.71752984411791	-8.73473637029874	-10.1804960003363	-10.8719664038433	-8.12097155047987	-8.71623477150232	-13.6437621080008	-9.97317498881912	-9.1202827469471	-9.75814876650042	-9.83304091380497	-9.70103425725484	-9.64000750489863	-8.48821157558739	-8.74784683495034	-9.42638871989483	-10.6603515500975	-10.0620840775065	-10.2736498169425	-23.4146818230622	-9.1031566021012	-9.71964115740958	-11.8401751518597	-7.77033287227345	-9.60236193066737	-9.27406488308234	-8.94340651025938	-8.01996807760911	-10.5786193981192	-10.7630991288333	-8.56539799251717	-10.0022335657163	-9.01168617726298	-9.84741236599528	-10.2238002631932	-10.554037235212	-10.4964686093293	-9.24499782005017	-11.6446720872099	-9.33039090476802	-9.06078337204852	-11.3306216314116	-8.86669607370734	-9.24064194487817	-11.1217769408983	-8.75665578654489	-10.6551071974224	-8.54685129766903	-10.0390612761868	-23.088641974175	-10.2481453603205	-8.08147970526834	-9.88647882802073	-8.87774424576549	-8.72636756560537	-21.9838008008171	-8.55670968266081	-9.12062033875356	-9.24442333753594	-9.34941619532635	-8.75624093707699	-9.1307864129795	-23.9744551201298	-8.45232372000545	-9.5893760684912	-9.28318488415557	-9.67793964879921	-10.201205260047	-8.2765027665355	-10.2047847177983	-9.84627092510942	-8.73200338954703	-13.1705695511237	-12.736572713297	-10.4959277949099	-12.5391935092123	-10.2883602266692	-10.9021189463542	-9.73551861848549	-9.77258220633482	-11.3828592263465	-12.8005853305275	-9.92459603943062
P27105	-20.9744686780136	-9.96013989293562	-12.177345053877	-20.8257379211226	-20.6703687201791	-20.962275685646	-21.4721562519438	-21.6174605226872	-21.0185137180549	-10.705001318384	-11.3160216111001	-10.7736294456822	-21.3795969251993	-20.5982118628158	-20.0004185117983	-9.34184979231425	-9.64329027177369	-10.3125303945504	-10.0697766831869	-10.9839447819386	-7.93448069982812	-6.95179648696358	-7.85404640720813	-7.36189524856761	-7.19201667930663	-6.77852967755703	-7.56377055809023	-7.94287780200305	-8.10770775919017	-20.5401881753486	-7.31404188197445	-7.97929053580986	-9.79644446614815	-20.6819748018892	-7.59845292924298	-10.5134529251925	-10.1091919840913	-14.1216676653505	-20.9249397964007	-8.68801593418062	-10.6847760132421	-11.3953990597887	-20.7030463130838	-20.7654642748334	-10.7995556098312	-9.51492754235472	-12.297935944626	-11.8382583144526	-11.8628886003838	-10.2798607927554	-11.7204080026797	-8.96392194820825	-21.0471658407632	-9.47781993016612	-20.6982846244481	-7.09600239354301	-8.35693723666755	-7.94066263222368	-8.04015486734133	-7.48043169794535	-7.90675152021889	-7.55297036518167	-7.36206530340535	-9.04489382232753	-8.73043624450193	-11.4766650367539	-14.4179149418605	-14.066615112921	-9.26361349821752	-9.66819481006335	-8.5072686668521	-13.6991013782818	-9.49370225181183	-7.88519241732473	-9.62530579511349	-11.0958854077663	-11.2896679142662	-21.0748837838025	-7.89733103266564	-20.1536462996415	-10.6761414770918	-6.68723675457371	-20.0964353890896	-20.4397623777053	-20.899525299845	-11.0135592843553	-20.1358038942621	-8.1773428355852	-6.17507096541556	-7.37177872104101	-8.36828204378876	-7.0854838940755	-8.12862488324681	-8.79755281026299	-10.8643440453232	-7.79787424549457	-21.0853290344363	-7.46631984579184	-10.1960068930434	-10.103391364018	-10.4007399961395	-11.7999772728355	-9.23157439903754	-14.6642639942775	-14.4900264302518	-14.1993408293651	-13.8666386090672	-11.310120745408	-13.769788232165	-14.4282844087412	-10.7201147864407	-14.553398271229	-12.029672404438	-14.1088824147692
P01133	-9.96549947529604	-8.95489831812245	-8.11288188583193	-9.66856524533736	-7.76260031459483	-8.10734089550678	-9.11689165820977	-9.26706531227634	-8.58091209745635	-8.26238304536133	-8.93645431345197	-8.06840854725108	-8.73267748552473	-9.96220714349029	-8.68645934263846	-11.1993967976747	-11.7547935611575	-10.5949175609523	-8.85816781600619	-10.5396009844064	-8.48677784153382	-8.93627178138476	-9.69786027519969	-9.5380810280699	-8.31473728757418	-8.58645532496518	-9.32535584858135	-8.78922244122504	-9.49074738741975	-11.2989446585595	-8.88867431995018	-8.72651119852582	-9.19656212465657	-9.24588554436074	-9.15038720254299	-9.71250670512452	-9.44635880259674	-12.4526061356861	-9.77438639320753	-9.29780968863344	-10.3301314856126	-9.11781637965672	-8.85508524379473	-8.85912582185366	-8.66285827245434	-8.81856412722332	-13.2846843077375	-10.9218023524513	-8.84769393892084	-9.06646181482245	-9.99440122311702	-8.54982849112992	-8.09294828673234	-11.8657142795323	-9.14071730761062	-7.45471142515886	-9.23334382035321	-8.84569625197097	-8.08685654335984	-9.99477133394242	-9.77076881825619	-9.15505741063315	-11.3788748161942	-8.18088342538993	-10.4674018386681	-9.72157282440341	-11.1352081567708	-10.6640685578253	-10.7438036770216	-10.7620949489448	-11.1550505598406	-9.04972818353953	-9.71122563362654	-9.50310533984717	-9.22032196049857	-11.5204582691919	-9.17834640608848	-9.40576454205895	-8.81927929028279	-9.70176808573986	-10.0523712376385	-8.89865308540758	-9.19709293631031	-8.73597148089388	-9.8280526630365	-9.56211077670272	-9.07775513394445	-7.43040367201039	-9.50310784191617	-9.25314903862344	-9.50761716883523	-8.33304120347274	-8.18126688539952	-10.0864841443412	-8.88235617663765	-8.72561087350327	-8.66811608929987	-8.32368250624704	-9.46089237636188	-8.8115549360088	-9.8736282649574	-11.2180552264344	-8.11801184021434	-10.3203933465095	-9.77604415408642	-10.3184789430858	-9.21726541432491	-10.0372534689715	-10.5658730500775	-9.01143431561602	-10.7487354643805	-10.8457482438873	-11.6693407972493	-12.5110795682746
P31946	-9.73924419097465	-6.79320164716551	-10.6017061262241	-9.40266025757752	-20.2184944527198	-9.46846144458552	-8.22492212384948	-10.0436156765479	-10.2927410306342	-9.6283879042099	-8.4555429704304	-8.17506052107663	-8.56795733573961	-7.9200481100305	-9.50049055336524	-7.35800008968007	-8.00785297240919	-9.26276762959462	-8.63963674871898	-7.86101123971091	-7.61704595823546	-7.24875774832597	-6.53116232250452	-7.86125039499797	-7.5181190663225	-7.0345440640493	-8.94741782395763	-7.26301814784296	-6.54628543507722	-8.87665563039227	-7.99777653419879	-7.4339202628839	-7.80568170270504	-10.3473205030095	-6.60152663561346	-10.1209715504799	-7.25603962624692	-8.70481757222537	-8.9747274929516	-8.38978055151493	-6.80963213174924	-8.09674541475402	-7.89072260210156	-8.8680273604078	-7.66768884956304	-8.11248219210549	-6.7100520858335	-6.35122678260864	-7.9054270607211	-8.03898167191444	-6.79653220449089	-7.48193667889623	-9.44548486922587	-7.6100131916851	-8.65035048255527	-7.6481630096765	-8.8565280989852	-8.34362553087013	-8.09077531324352	-6.49117980527559	-6.50921201515003	-8.06701435890249	-7.26061178241074	-11.6032441002173	-8.13502479454974	-9.90094468833763	-8.11546422147241	-13.6147408454618	-7.9567528514191	-8.80817081949281	-7.55185881787617	-13.2472271108226	-10.6512435287983	-8.87591460373672	-10.1322657838334	-10.7434886277666	-20.7310457716468	-7.58528257653622	-7.58062801320653	-9.14218874730008	-9.15572279912053	-9.75460031799197	-8.95582595447188	-8.94079380052463	-8.42561888861354	-7.68644374195615	-9.3686912505204	-9.49545743109465	-7.63635263090435	-7.89412871088221	-9.10374615374297	-8.06336586294012	-9.39578853947495	-9.18924542341804	-8.94242170742619	-9.04728933747204	-11.4189077534924	-7.7489400841417	-8.6252085161319	-7.86112520921473	-11.2718989136568	-6.80554999093774	-8.04516127480666	-8.15046834506715	-8.56119328176259	-8.42351929938189	-9.07077932584743	-9.70628023448117	-13.3179139647058	-8.27705883891552	-8.66328356384401	-10.8521084086667	-8.07223286666604	-13.65700814731
Q9HB40	-8.01737428275416	-7.27375265036214	-5.91073560770823	-9.14141501304507	-7.28489083207671	-6.92796916369049	-8.47713133131647	-7.7745696793432	-6.33052326985788	-6.0575212967223	-6.6227727694558	-7.31891961769595	-6.19997555945131	-8.31597441156582	-7.17404048819201	-9.3928125187805	-10.4901460477215	-8.98321881623245	-8.21097318329732	-9.18075126265918	-8.33157792899845	-7.62630256216627	-8.46721740493309	-8.62534451224368	-8.41571238680119	-7.6508702650835	-8.51879291571792	-6.37842637134704	-8.51875513371045	-8.16940840184233	-7.650861081692	-8.39898520502645	-8.7745951454781	-8.10441077546059	-8.61873534070472	-6.09162307773207	-9.11825065492096	-9.14816546752759	-9.23807287963101	-7.1880532578726	-8.36927626721269	-7.02748338079917	-6.77816112692786	-7.69903513006373	-6.46265015433314	-6.56170610958984	-10.1120009380199	-9.10076988982975	-6.81858186402319	-7.26326226572203	-7.87986788026219	-8.07272055851053	-8.85829460521864	-9.19362496367114	-7.48276963938421	-7.36983735767869	-8.25301763356405	-7.74081302744163	-8.18401961911364	-7.43665484145167	-22.0111573854331	-8.73071175743314	-7.34851831166391	-8.05014304118536	-6.80089298962463	-11.5679330943213	-7.16715369848391	-10.1054814725285	-10.9127489194851	-14.5652376197155	-6.59287053457464	-10.477301317882	-7.98279167308145	-7.83039994448435	-8.84881183676065	-7.56219403315095	-7.47083431504489	-7.96816260818979	-7.24656081544275	-7.82190245471917	-7.68672986168361	-7.61178420369596	-9.43327606091929	-6.72459281024951	-9.60657456959996	-8.51661922411072	-10.2739237330324	-6.96246064998219	-8.11782549578075	-7.97019095204344	-8.51195199722533	-7.84219994624405	-7.70229156644593	-7.92689559582523	-8.24508479396104	-9.05983432668826	-7.6007421804304	-8.69677087865747	-8.95357883080678	-8.30012238585039	-7.30046806585361	-8.20744155240953	-8.13535908377824	-8.67762639426545	-9.7866133957966	-11.4790539763455	-8.09081707908397	-11.4146766764506	-10.7998091009058	-9.17570959499267	-10.6819796575539	-9.32273823390891	-10.1891506184452	-7.25931254480467
P13639	-10.3068727902353	-6.85828731326941	-13.7647100448135	-8.51459043555534	-21.1984288296657	-21.4903357951326	-7.28430605482816	-14.1357770586306	-12.3056309943354	-11.1907180287916	-8.2423766190853	-20.995720488274	-10.7748750743485	-7.83401668399687	-20.528478621285	-7.04223229720596	-8.34419640196336	-10.2443459605428	-20.5215883185054	-8.16241139594355	-8.63852096634707	-6.94419176536389	-6.60490980253998	-10.8955429304775	-8.43383031114537	-8.25772404075874	-11.6867378886526	-7.83559703276034	-9.35008855486929	-21.0682482848353	-9.93798500012857	-7.95186678737461	-8.40132432099716	-21.2100349113759	-6.61394272202512	-11.0172450387144	-8.02449146579378	-8.19737844200626	-11.7263301134051	-6.7517634674436	-6.45124683796188	-9.15616831365259	-9.27285714599809	-12.9900841963556	-8.77390041566565	-9.90321013690237	-7.8324193168999	-6.89338544384475	-9.20462309855282	-8.19448943129628	-6.42797996073952	-8.19317933353363	-10.7911899344744	-7.70559814659961	-21.2263447339348	-8.87984171735473	-12.9883577099787	-10.0310768309985	-8.34464053164323	-6.17482112083255	-6.54727583880627	-12.2151000114358	-7.44407321437171	-12.4216852707442	-9.54907109142554	-10.7232113197992	-8.86532680965306	-14.5946752224076	-8.41145896618891	-9.28816376061242	-9.95187928151429	-10.8698039033435	-14.2612282959939	-14.3053271252905	-10.1668460155435	-14.9009611902647	-10.4819422807486	-7.87517148686519	-8.38944321778441	-20.6817064091282	-8.72617945424559	-11.3868390888268	-20.6244954985763	-11.1323216388746	-11.9815131477687	-7.74902933562323	-10.1375485074911	-10.6995491975709	-12.5717927217307	-8.45487853463071	-10.2475316253312	-10.7196393716562	-9.85850613935582	-10.5337309093152	-8.7829219334128	-10.8223388668842	-11.2840821540887	-9.63565205000706	-11.6820786863997	-8.92041727176488	-10.806235341308	-6.59723787920437	-10.0850540019302	-7.35134627483838	-10.0927165235223	-7.43618571121805	-10.0295846904945	-12.1722186320601	-14.2978483416517	-8.36525098932667	-8.22368896032119	-11.2204571836192	-8.24161803833933	-14.6369425242559
P61224	-7.47528024594672	-8.13683751983018	-7.8634860258615	-8.7545889584027	-9.43668591851376	-8.99329310543468	-8.62112263653837	-10.0706436577414	-8.70930799646172	-8.33398921147834	-7.69305415530645	-9.02188638611463	-8.513854027052	-8.34552377657947	-8.14752956098924	-8.40109415973695	-8.92746505105737	-9.42864843318388	-7.39781835622606	-8.88236960277728	-8.94673387753772	-7.22346823134252	-10.1682669897516	-7.14778933319877	-8.39023044307821	-9.71739168126321	-9.44580792203844	-8.54321959620636	-8.68247126515591	-7.95077648096324	-8.89829996667815	-10.9050393748444	-8.28502976617962	-9.84495261183634	-7.30876357912621	-8.18808574633841	-7.95614931177387	-9.07108924450895	-9.040160349801	-7.96078628700279	-7.83015310097967	-7.53104622358123	-7.92103937556101	-8.48082074571919	-7.40572009971163	-6.94189780461887	-8.84377011443714	-7.7713949392447	-8.80909560558017	-9.13756826106443	-7.71982226374919	-7.32838036130156	-8.67315799408586	-7.5204526636923	-9.00091174473899	-7.14093157719368	-9.39810253934622	-9.11446754178866	-8.45746206746147	-8.00267393921854	-8.70100515502448	-8.1300194662652	-9.23434134637585	-9.56175535402316	-8.19888473649666	-8.16027512540801	-8.59739360440643	-7.75369739348184	-6.62200741813867	-7.72873635199841	-12.2484220579817	-8.44652656453333	-8.22847474440412	-6.66546179571179	-7.36617282696203	-7.40380406207511	-8.57005507155566	-8.31417140291124	-7.46041539902801	-8.40239163322988	-8.31884366458979	-8.09748246042848	-7.21365364486068	-7.77652592719376	-7.82321392549869	-7.73653715895007	-8.78433892781361	-7.79795040010267	-7.66994176926929	-8.94692622386485	-9.11260385268943	-8.62846874575266	-8.13482353149742	-20.4061713605553	-9.13464163322489	-9.50695502753621	-11.4128867576156	-8.63457352441309	-11.6564856500234	-7.18206484933346	-7.26987974602019	-8.0233191480008	-9.52426287358409	-7.50721718572314	-7.57486821865966	-7.07559599596158	-7.35284295985685	-8.14556528000669	-8.379050979359	-7.92359096663806	-8.32289856424909	-10.5095067455146	-8.77294257545841	-9.13538021694628
Q6PCB0	-7.56503862267509	-6.80351273789411	-7.10747156992934	-8.54204470135346	-7.66862183353087	-6.967413274026	-8.01439309357234	-7.43764256893253	-6.62347325479262	-6.55823960716182	-7.06982667856437	-7.79644088558118	-7.45654929645383	-6.71556039623504	-8.1119814106534	-7.63328523681544	-8.58887286006535	-7.91158674714699	-7.68433228994851	-7.70528981634007	-7.40452206424905	-8.79415324543027	-9.38232448723745	-10.0098087685261	-7.27895514166711	-9.3839878104985	-7.79694408872202	-7.21011288036344	-7.93465107551128	-7.67613214493661	-7.82536555360262	-7.94439242660443	-8.25191466601019	-8.26014120887842	-8.06124214657195	-6.502113570386	-7.84208478338594	-12.304083610976	-8.66743454284249	-7.28555328213652	-8.31442249712737	-8.23830213957796	-8.73342754233827	-8.2438831065186	-8.06895244458114	-7.16663655793516	-8.6462607054779	-8.79707959457819	-7.55841273755402	-7.67791652295355	-10.157227935582	-8.07083986286496	-8.43412439675504	-8.25697556085178	-6.91823791285472	-7.5680357361832	-8.58766482640669	-7.66321152708846	-8.50795217116075	-8.43829328172047	-8.80398054143022	-8.59172773272289	-9.60603936091478	-8.42119266133276	-8.08819893842903	-8.16027512540801	-7.59251138302668	-11.7557847269169	-9.61153680163782	-9.60063152625072	-9.38697443313439	-7.09446649830481	-9.12853330653021	-8.34113786018377	-7.69719871359528	-9.04270536990708	-7.58941421043843	-9.65757887674751	-7.80033145874154	-7.93554415432437	-8.95587358547766	-8.51345216184937	-7.27354830669093	-7.29098570662558	-9.32401503137339	-9.44451312177286	-7.8527371681178	-6.78764692003721	-7.19293106728043	-8.30283002479567	-8.95040292802887	-7.86363625289748	-7.39741436358292	-8.88778324133324	-8.12064929219466	-8.24160613795387	-7.49922979986754	-9.46634500112921	-9.07862197665155	-7.02132657429926	-7.34494269499421	-7.76806209275873	-7.7812163640257	-9.07103387757275	-8.42286512521461	-9.91096529418878	-6.59784344286038	-8.53635523303886	-8.78751582471436	-8.55494637284367	-9.81322419083217	-9.37520565380304	-10.755497440999	-7.60418897266611
P02748	-7.28511809079543	-6.64183121943695	-8.68889463645272	-8.8695759834377	-7.38802751414304	-21.282822550135	-9.58247965344415	-9.65651543870967	-8.97339873489858	-9.34333096513974	-8.62026794562293	-8.53543218985789	-10.528335516755	-8.42299094471714	-7.84189950174858	-11.2575533599927	-8.27010317161806	-20.8341449216484	-10.8275864384653	-20.8821302752404	-9.06978002015304	-12.8133901049232	-10.2438749064201	-11.7120654764586	-9.25683920006967	-9.85600376099182	-9.1310407719708	-8.45991596451046	-9.49983464192517	-9.49831926411448	-10.6684150701476	-9.80018836357047	-8.29524986418793	-9.80913778875798	-10.0419265758116	-7.42255099997543	-10.0843108143075	-14.4422145298395	-10.781160763201	-7.23248584749639	-8.23368133411651	-8.25701688775331	-8.0968095255102	-9.98009636683825	-8.04269540785315	-8.04617787462797	-21.6553195772953	-13.2059454238262	-11.3290921178938	-21.59905076812	-11.5873309050752	-8.78999797804171	-21.3677127052522	-12.0536404830644	-9.00739438750928	-10.5896185749341	-9.11370643293616	-9.03420081651664	-8.51926471489821	-11.7382849412285	-22.2404361923548	-9.85885627981424	-10.9682591276464	-8.35206603953707	-11.2315889015694	-10.244827769633	-12.0578036530852	-11.2256985547159	-11.1623301623803	-11.8761667156536	-8.19288738101808	-14.0196482427708	-9.1630216829155	-9.59754854414693	-11.3445693875462	-11.5830239555734	-10.3114897666663	-11.4358654081781	-8.54171208047257	-9.03929189089024	-21.561191932109	-8.94495100892702	-20.4169822535786	-9.64824392198771	-9.42599642766984	-9.298580677119	-10.9230629471783	-10.4535251575777	-10.1516142305886	-9.20280178382462	-10.2216811146357	-8.94961920388544	-9.46699365368634	-10.3795465929269	-8.64570916286952	-12.4052616139518	-7.47831300242695	-9.14666059064335	-22.5195048009096	-8.91258859430613	-8.59686106863383	-11.1662401669587	-8.9196303927228	-12.6355322757342	-12.4886451998534	-10.1706091108218	-10.5867745737464	-11.6720645191433	-14.090335096654	-11.687179084214	-14.4639667661921	-14.873945135718	-15.3924342168339	-12.0937611277445
P07237	-9.34582499012053	-8.85941039865602	-9.7303523700466	-9.47135025105667	-10.4081410932708	-11.4493233672392	-9.33615464856811	-10.6661088084614	-9.65896083306093	-9.49645444795895	-9.45740466349728	-9.90066776171814	-9.97593696642525	-10.1807169870633	-9.62950567802003	-8.98382794468054	-9.63300962243145	-10.0988784010146	-10.4928770793802	-8.1536070667598	-7.88385131199384	-7.29128385214141	-8.06722872226263	-8.75269560757027	-8.16477330837072	-8.30581472175523	-8.54813856265405	-8.58203254022509	-8.84322927369511	-10.1631168798752	-9.19635797635716	-9.37109080119436	-8.51409371012224	-9.84698922897504	-8.15731678786135	-10.5272918326576	-9.01133617228875	-6.60334235765965	-10.0583891748376	-8.72978679058833	-8.35307399428692	-9.84323981833317	-9.82820183660563	-11.1413866360739	-9.04164521254025	-10.0117600746615	-9.77923412319383	-9.37280156679966	-9.63824601825266	-9.02541150714608	-8.88414851447439	-9.10253293572431	-9.29289264350186	-8.24416880472602	-12.2752854702627	-8.38121617724899	-9.35039036884707	-9.05425191058337	-8.52780771812527	-8.66459230015663	-7.43780231259415	-9.81364617612009	-8.17050101573564	-9.18427916505685	-8.58926018154124	-11.0492438130193	-7.92852063614025	-11.1689666696173	-9.73598417256231	-12.1410284745384	-8.44586812218795	-13.8566426552683	-10.1445253392981	-8.38652976299779	-10.4661072002642	-11.5592427296173	-10.6731203922002	-8.99354255939618	-9.1398267008014	-20.311187576628	-9.42402075033167	-9.48175996766422	-11.3022996631394	-9.41597483814491	-8.91862998432062	-20.3035633579772	-9.48970560081284	-9.13627060594324	-9.89761649172407	-8.75126720592005	-8.73793631952679	-7.8742115066046	-9.07456982669127	-8.44823900921748	-8.93384619028875	-9.43469676813176	-10.2875044856147	-8.16735923901714	-8.64476009182146	-10.1356567999232	-10.856861414378	-9.39255295766652	-8.58970950708191	-8.99303136557148	-10.1875757098637	-12.0349540114642	-10.7978294511486	-14.1236278944472	-13.9273295091515	-11.2577453638587	-10.5117759013931	-11.2735342359081	-9.00472604730776	-11.5956917959896
Q14118	-8.12198924343768	-7.91564115971839	-8.99220611894448	-8.35060773827842	-8.31829727619146	-10.0005169352141	-8.51764619429585	-9.2822295435751	-8.31846270934389	-8.43049569586294	-7.9530647745518	-7.71257016541931	-8.69083080201531	-20.6894799203831	-10.2780591429569	-9.17975130743725	-9.17999196243392	-11.0980626769311	-8.68925666662849	-9.50053816668692	-8.30548903692261	-9.25228852633654	-9.14915447136394	-9.79372620853849	-7.87433306200304	-9.47433411617432	-8.5101367281911	-9.20313300545185	-10.6977514300322	-9.14036291882776	-8.91820478747957	-11.2526652796073	-9.36053267321059	-11.483967327851	-9.53275162659456	-8.99544066839602	-20.6278812653933	-10.4396282816879	-10.7926370536616	-8.16915150589537	-9.36812659655773	-8.10441317462737	-7.695829031794	-8.81217511608531	-8.35167576413333	-8.2117602892458	-12.1528113061272	-9.99866398640296	-8.52802451746673	-8.69710985178648	-9.8394107388698	-8.99222177475189	-8.32597823988682	-10.7531310208339	-9.45780739279484	-8.03060846956286	-9.65801965936457	-8.13984427255769	-8.5636073510427	-10.4916480392359	-10.2567709060359	-8.9614044364121	-9.62274009609842	-10.2136866006198	-11.1332411202559	-9.73308156382323	-9.04707724649216	-9.70919793331498	-10.4218755821343	-9.82459636740592	-11.7089025280217	-9.72735963832333	-10.0404023962515	-11.5466069784838	-9.56001433486177	-10.7546984358418	-7.94875700474039	-8.49376889614653	-8.37761745950484	-10.1263148820741	-9.34794378917839	-9.5695679229857	-11.4138914195725	-20.5310304352726	-10.9446660566146	-20.2372901385581	-20.2270719518294	-7.67649630917465	-11.4077661098997	-8.80785956378712	-9.7375456080852	-9.42963137315091	-8.28851496148083	-10.1529910664097	-8.73279866125731	-9.73815825467093	-9.780928535967	-9.42023528470294	-11.2516624886026	-10.3893347456317	-9.86293592878768	-11.1839663358551	-8.04516127480666	-10.9067175226888	-9.61668839435429	-10.0535696896316	-9.1214053989174	-11.0067286019581	-10.4561754054897	-10.8982481185236	-10.4830755891398	-10.6669191356434	-10.3163858067413	-9.99468135403654
