	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P05155	-5.94956075872275	-7.55855589672641	-7.43525984805391	-7.07047326165431	-6.34925610696935	-5.82571936099818	-8.07815368979254	-7.40186248904529	-6.88185198472901	-6.96307744108347	-7.22536731271168	-6.53767624976447	-7.12610803549664	-8.54748748531559	-6.22356519691162	-8.67883580119232	-7.03657229528871	-6.76005949250403	-6.33758781964903	-7.63601370130641	-7.60794653178847	-8.15138455158635	-8.45966454220833	-8.26991801650823	-8.21852908952904	-8.16563965515733	-8.36358839005025	-7.73427616332346	-8.63779267062937	-6.95635777298943	-8.13546693896824	-9.01208045345425	-7.46343478162922	-8.24675059135924	-8.6088560361922	-6.2033014291292	-7.00370095836876	-8.858894935692	-8.56718490490037	-9.26338459953113	-9.47759135874472	-8.43186073117798	-8.52718923968574	-8.88532187034748	-8.83047845987326	-8.49847690677073	-10.1679031325105	-11.1330500671237	-9.75908730025631	-9.70123821675354	-10.4964806502116	-8.99632853771218	-9.0955975292829	-10.1718908296671	-7.77011169818417	-8.87430109864872	-9.52298320415941	-9.30257602793861	-9.874340754624	-10.0219713028488	-6.45444194348906	-9.21168670485712	-8.79042782640217	-9.39756929919968	-8.72156747729397	-8.54998475258963	-9.30250727090837	-8.99448379692012	-9.2628484845262	-10.0408046250841	-9.15279268022448	-8.67237906505547	-8.76441071209785	-8.61273312616375	-9.33984177939111	-9.3638171363473	-9.85379762075501	-10.6535676747355	-10.1499006442833	-9.33008252279295	-13.7626757262652	-10.8329869522924	-9.23229239094123	-9.75129440438933	-9.82946656927115	-9.40921658728862	-10.1407971430148	-10.6295151480036	-8.1662729508919	-11.2378481747456	-11.0027107645603	-11.0422776098493	-10.3046625358614	-9.97970939090365	-10.0251789230527	-10.2973951288708	-9.41380520549025	-11.3357556621348	-10.1192279094097	-10.3235396644221	-10.2673344560216	-10.7809641285894	-9.90532000379782	-11.8911520674387	-10.9897003456434	-10.6327097815997	-11.2769492239514	-10.461992550827	-9.67999782700493	-10.0129219756795	-8.35587682617764	-9.5298993481891	-11.1529925460022	-9.7219449946612
P60953	-9.5205625007681	-10.2638174069931	-9.93555826936209	-9.12158957684813	-9.53939270192407	-19.5241152490248	-10.2200798270873	-9.70068343587435	-10.6256418949072	-9.40014566818978	-8.98982017685732	-9.57661683129083	-10.2042036359032	-20.6880919185814	-9.56465770749066	-9.24704696082671	-9.30684843995059	-20.507662791633	-10.1322717984217	-11.3410457724838	-9.20005442860928	-9.50272094531337	-9.30450346789064	-8.51727959123003	-9.16446690578481	-7.22505086671505	-8.81348791282479	-9.42097729061903	-7.38674459738616	-11.126363862006	-9.14685167561949	-9.8460398259913	-9.07168485064935	-20.1156819480168	-8.39458681522799	-9.70266984265066	-9.9003380048082	-10.3676763530471	-11.1513167648936	-11.054860350147	-9.99001168298631	-10.6622477240842	-10.5476309329212	-10.6327280269229	-9.98989322509562	-11.6219440869861	-12.7605847367604	-9.62788871882807	-10.7386970319116	-10.6751815854517	-10.2898370541436	-10.4745748298241	-10.714700711512	-11.048784364382	-12.3828370489071	-9.97291284868962	-10.1200021105747	-9.32013359780271	-10.3406334575784	-10.0503693558088	-7.22122588437623	-9.02246997491573	-8.24433430793749	-10.1599029420105	-10.1696028398516	-11.3397425784693	-11.1773537346671	-13.7309849657955	-11.9048044207934	-9.76208715817702	-9.99289601150464	-14.4002797562444	-10.7131976027697	-9.26621025028068	-11.6419937131137	-10.2256009775229	-11.8720864416122	-13.5385195089125	-11.5597738322712	-18.5347921218975	-11.6790920719336	-11.0697110272674	-21.0985307195023	-13.0929701752766	-23.2793385801333	-12.3739915536822	-19.8235711016682	-11.3864667830958	-9.15314050413512	-12.4728011364384	-12.1812565406081	-10.9618540868431	-11.6602620672226	-8.65400415639098	-12.0129974681377	-11.5968427166975	-12.418492384992	-11.4566184669683	-19.9285728247391	-13.811030213961	-10.7873638275143	-11.2750322723489	-11.399444877327	-13.3058258420583	-12.5744163272095	-12.6705086694335	-10.8225683090901	-13.2202473810709	-14.1016433579471	-12.8390799876279	-11.3830999241968	-15.6474292167057	-13.3826432341696	-14.3165101824822
P02790	-7.21916888925981	-7.725777744731	-5.64745686022866	-5.39337060848673	-6.90181498194117	-7.31683543345073	-6.31190550937453	-5.69204305087545	-5.38204402328357	-5.59305476469503	-7.45695942117792	-7.00101289753674	-6.11446630248518	-6.94199244707615	-6.46601829277715	-6.8959808792305	-5.47464783137212	-5.65736938107861	-7.82737071460464	-6.66010012563894	-6.61325809562284	-8.03448149464631	-7.03797268517161	-11.4756668653819	-8.05441193841569	-6.49136693140623	-7.77769573677081	-7.42009056147134	-9.30258574881993	-8.33859643944926	-6.76065879670767	-11.6025545544256	-7.00815179209818	-7.05822829418171	-8.450226233648	-7.12862087394714	-8.16858989780153	-7.49215017710612	-10.3465989124337	-9.59062796986626	-9.19391452419754	-9.30749571269615	-9.31677829527721	-8.4985094029383	-8.9732287439673	-8.91041720267608	-10.162048554372	-9.30255045219386	-9.34123990268558	-9.12720724794872	-9.20245940702456	-9.60622874152414	-9.16071855629201	-10.3487185950771	-8.62020018105702	-9.34552822527992	-10.5466051224469	-9.68363207741666	-10.188145466663	-10.2209132288252	-9.17202030503268	-9.98110780903763	-10.7587989829758	-8.57927947848325	-10.3394049904328	-11.269810038637	-9.66582779829532	-9.53919196077191	-13.0882671000357	-11.2429692643824	-12.5346882279297	-8.93384018903361	-10.0039566115277	-10.3657125792366	-9.67294538614382	-8.95456055437486	-9.62348316143691	-10.2574777814507	-10.3272725365866	-10.5336391896931	-9.99645137270588	-9.45618704939401	-10.0271294796157	-10.1516732692451	-9.28806472482336	-9.99766305902495	-13.1819811587165	-10.5403954665693	-10.7481484162188	-9.99102431266614	-9.78405206391863	-10.5924117282382	-10.3157147611146	-8.65285859721023	-9.70685988610819	-9.82408957977284	-8.81458283407246	-9.66509114756618	-7.82684147593468	-10.9229645923229	-10.2144830489344	-9.89957362202873	-11.4964674406094	-10.8717532780097	-9.65643318270861	-11.0492581105909	-9.86770206988782	-11.7788750956217	-9.90321285345092	-10.9247423972419	-11.1981066904181	-12.2309368048658	-10.3012265692777	-10.464583903677
P53634	-8.92029471942216	-9.15296206965498	-9.97109117428829	-10.7102523935327	-9.46655550925223	-7.1050704414132	-12.9267451554373	-9.5557457462714	-9.42218732460717	-10.563647442275	-10.4981691670241	-9.23238295704033	-10.0185185829257	-9.23795128210053	-9.30036265758773	-9.19510818837078	-10.7844468342997	-9.09716922330871	-9.39907292219513	-10.4049851019612	-8.67255877165033	-10.5459829898031	-10.4719261805833	-9.76692279351479	-9.71703574394349	-10.4058449932057	-8.71064901499756	-9.89958542368968	-6.66303481460684	-8.91375461683224	-10.7918771043772	-9.56276335844773	-9.80365656214387	-11.4724490880663	-11.2093415359509	-10.2975153577317	-9.8652782593496	-10.9147339300986	-11.145953290557	-12.1238431591556	-11.6349861902599	-12.1911679268429	-11.9597790984015	-11.6923829724254	-11.199526954263	-12.3050237703701	-12.189242001378	-13.9033130427465	-12.2636805980646	-12.5192892266866	-12.8612106079835	-13.1516308630822	-13.3935084792865	-12.3855998433367	-10.2926489203224	-11.6430289379334	-10.5644073896024	-10.6861974964815	-10.9490533961386	-12.8666044184899	-12.1702437502918	-11.4951450907182	-13.1314204519347	-12.6112036771699	-11.8782540112768	-11.6935059531534	-16.9759137323692	-10.8008049809498	-12.726401337541	-12.497420794283	-11.8480621936432	-12.4895535182268	-12.3731591062568	-12.7221440581574	-12.0896947439299	-15.6737245138179	-14.3772790316068	-13.7747800509228	-12.9830793981811	-18.9721026470711	-14.403403424707	-12.8037865696289	-12.0210404396637	-14.7079185842914	-13.5119583393543	-13.9926599644742	-10.0439877325331	-12.0115659707284	-8.1059865757763	-14.1804894081671	-12.8878904515142	-12.259703115386	-12.0693551411926	-11.2001211138755	-12.7410132728381	-13.7101196218901	-13.7070111319394	-13.9411521467133	-20.568319551892	-12.529291187426	-12.7009779196688	-13.0474043994688	-13.6779228942463	-14.8781226713226	-13.0820266352745	-14.267826757552	-12.1216281713367	-12.4719812166503	-14.9499830512551	-12.6549229175268	-14.0303269677233	-14.1016368889381	-17.9525032822601	-12.847471671809
O00300	-7.71371887234807	-10.6966710076333	-7.99989655788207	-9.70267723798178	-9.02552409178324	-21.1112056292066	-8.93326147800896	-9.78494715465831	-8.52781157548717	-9.66818520575611	-10.4248173902456	-9.20333658953328	-8.83067905133485	-10.631909521523	-9.00563727331797	-6.66184188286439	-8.17168203305027	-6.26322005753365	-12.5375211131043	-9.69245303464373	-13.1929054906496	-9.16197600843252	-10.8256811608744	-7.68410323253148	-8.10168245986462	-7.45234465317001	-8.60418757451391	-8.41941444421855	-6.22153184950222	-10.4505449186633	-10.1741127535395	-8.18577972129322	-9.75727084450177	-21.7458839629451	-8.76120168569988	-9.5728096582597	-8.67703918051982	-9.37583533203104	-9.98524179618224	-11.7684553914759	-11.9362901824817	-11.6990969507176	-12.1049056155813	-10.6499159409603	-11.1038321810775	-10.7381382632253	-11.7956650495427	-10.0070767532532	-11.5960613910821	-11.3607556521845	-13.4469525216155	-12.9867727048082	-10.6108842842296	-13.8980701998421	-10.275313621588	-12.6662926589585	-9.67838834952651	-9.85062542986546	-10.5595865172112	-13.1136365775498	-9.87190489436736	-9.94214284428528	-8.39733407470515	-10.5821543981614	-15.3249966570549	-8.01714362946522	-13.3620817912624	-9.43337714873429	-11.6676985723118	-11.0201670876785	-11.606236508289	-11.5343912597139	-8.95094459805103	-9.48884259788642	-10.8773832554927	-10.7868261836313	-10.4576149794934	-11.9138262149635	-13.0144572913382	-21.0776400342737	-12.453135484324	-11.6305459351488	-13.9134705257121	-12.7162991948279	-12.4230164429877	-9.20017502627445	-22.3043945825385	-10.592800236509	-8.82688469623434	-12.1041939756823	-10.7470666877409	-12.0320182591593	-12.4333790527213	-9.30834697778998	-10.9830332317265	-10.4350022382747	-12.4015305848948	-12.0815644066569	-6.5342396352849	-8.62206570787214	-11.222976303376	-14.9583180074601	-13.1624592139141	-10.6758304347503	-10.7214770430555	-18.1110323038296	-13.379929826686	-12.6918375224378	-11.2099663335945	-13.0445511171871	-11.8520100403728	-14.9283186876775	-18.4941739195873	-12.1117085095867
P14550	-10.1012224379164	-9.22076064487658	-9.56606301263872	-9.27233315608798	-10.942840935382	-10.9785212195189	-7.70681513839601	-10.4770212274418	-11.663972289263	-9.86747419657142	-8.76922380298445	-10.8615001507807	-10.2697329629392	-8.24428556781414	-10.9153529172014	-8.01495639227359	-8.55840088740217	-9.98826656066855	-11.7244489185415	-8.22031443227883	-9.77421152178653	-8.02773695775397	-7.31758627967903	-10.2914929210911	-9.24666508238479	-7.80968766578333	-10.0664512781563	-9.03745591406551	-9.04458462258476	-8.85630823726467	-9.59398642036383	-9.23630267871773	-9.89242588409733	-9.99186916320969	-7.98924592156139	-10.4796401944384	-8.7465065701552	-8.53730976291961	-10.3438535651611	-10.5176070262629	-10.1449372872263	-11.3658343348749	-11.6025942182011	-11.4958318741794	-11.2375643755102	-12.4110436960158	-8.58008918248547	-8.69681021009982	-10.8510465648285	-9.92799271073177	-8.67573692351796	-10.0173049967487	-11.1146403321162	-9.57591721490381	-13.3547293879262	-10.5611732130815	-12.2572786033202	-11.194524231997	-10.5112446043218	-8.85679935519586	-10.5487614822437	-12.8881204616967	-9.7551840193357	-14.1934389433969	-11.1903748836306	-12.179959595994	-9.89203749292231	-13.4073038528993	-9.69735674813755	-10.1263878014266	-10.5569188997639	-11.5014510106377	-10.9951349706112	-11.3072347578461	-11.5417474142523	-11.6129695527275	-13.1217840385539	-10.9494204234935	-10.9738017997312	-19.636213872169	-10.0517148839218	-12.2506237788986	-12.798130321837	-10.8432135440132	-11.501863109134	-10.5241797740399	-9.35740024776242	-12.7606989297889	-10.6069234892547	-10.7919789027405	-11.8680654279304	-11.8260422922078	-13.511090722185	-10.420959644543	-12.2541925991543	-13.7096264676894	-12.1040099358667	-12.0077580734628	-19.2067925522598	-10.7387235880548	-12.1115558279237	-10.5110738961147	-11.8176877556302	-10.3391338998359	-11.7977010522006	-10.3671377392522	-11.9641976903995	-9.97140198968207	-11.4414222305754	-10.3250681198307	-10.2950186585925	-11.3215550109781	-9.52807455228263	-13.9812507709108
P04217	-6.38382252996549	-6.56566843029361	-7.63916215956972	-6.7814492391206	-7.80399713880081	-6.55636366673094	-8.21029488538221	-7.11418038500187	-6.43134336190396	-7.06215361440116	-7.21592289177826	-6.89475212870253	-7.52917358010763	-6.15738441271093	-6.52287103792963	-8.66660503371926	-8.02950892477151	-6.04514805687207	-7.28509129310685	-8.94365125724176	-7.24749943693488	-8.03552436829236	-7.65546500773718	-7.77129940965574	-8.71585079616495	-9.39745158477749	-8.40788499811427	-9.28049304367893	-8.41955873816058	-7.81117650580723	-7.91864923566264	-8.22124120053959	-7.16860311192907	-7.19031025476244	-8.57131708744824	-7.4675941099505	-7.27454824014726	-8.61210665484704	-9.0230825291743	-8.84771988102462	-8.77857970013807	-8.47380835099498	-8.33325338942025	-9.02983080053147	-9.38364987032932	-9.30502077741183	-9.02297598358847	-12.9055468875491	-9.56479553488353	-10.2680939882234	-10.5381800117199	-9.57719249629542	-9.55793297129085	-11.3048214617977	-7.79189715307747	-10.1350698164621	-8.93049551245612	-9.67912111439072	-10.2289809829777	-10.2376484519132	-19.7404817888055	-9.24534308869787	-12.3294842278653	-7.79210228467565	-9.53419243114675	-9.2097372412844	-9.18474146365904	-8.93785103873195	-9.07062028769251	-11.5182671041787	-9.85825035046871	-9.10306573434536	-9.49955209532816	-9.6845790593764	-8.72684400390742	-9.29670655336304	-9.58054083638838	-10.1112609625708	-10.1902164264227	-9.12270752323976	-11.6275854316115	-9.05899694447759	-8.96475553107496	-10.5545216352339	-8.65461399047043	-10.3715176579936	-9.55843983450697	-9.57650012482651	-11.4311418598396	-9.64688361966615	-10.680923585627	-10.9755463845155	-10.8847788646392	-8.64511648038313	-9.6431594710505	-9.76987979175907	-9.03072236656142	-10.4240474897589	-8.07174379609918	-9.29992705794257	-9.45570687044579	-10.3669125923022	-9.75755406415997	-11.816979890467	-10.0222727906001	-10.0258560462972	-10.0010427149992	-9.94328035382954	-10.5943863303994	-9.99949879944942	-10.0964420128623	-10.4900210220682	-10.1335848312371	-9.1285216307972
Q99497	-10.8673805289115	-10.251738848095	-11.8604391850884	-10.6965137093508	-23.3864825941716	-10.6608367765347	-9.78307270540851	-23.4207548867267	-11.9456173609361	-10.7620716385627	-10.270871551747	-11.0527552225843	-11.2523214296972	-11.3285175163726	-11.6573667723632	-8.81637215707711	-10.1205798541168	-10.9650714180494	-11.2885588160174	-9.10001386385566	-11.6552122909699	-8.81002846523899	-9.17669073198174	-9.4424459210317	-10.5568589865715	-8.53631599443785	-12.0849330571627	-9.97476684200873	-6.70007987608834	-10.6501751307816	-10.8350155861767	-9.46788798539588	-9.91110293044865	-9.10127639865351	-8.58692754003909	-13.4810497144876	-9.82499758696202	-9.36137773459113	-12.5551320800653	-12.8068385326429	-12.7835075275649	-13.4596924012262	-13.2967436161732	-26.2116937030382	-13.132828780964	-13.6447303693296	-12.4887481604751	-11.1917293565903	-15.8456569404795	-12.7354737579526	-11.8743751307425	-14.663506682241	-26.0821661885337	-12.022914902962	-22.846795980305	-12.4973529528881	-14.2614460027494	-13.7663465526568	-12.1409970246326	-11.5427362381616	-9.59541479636706	-13.3574223427525	-9.855479143127	-26.2022985602456	-15.0368893623354	-17.4994188222865	-12.3991313634232	-15.8698441155378	-12.1441733576387	-14.4673854347785	-15.2274362287002	-14.2385361157376	-16.6748940472941	-17.9718864173355	-12.6684021857322	-11.4090432689491	-12.5551929232402	-13.7399333039157	-12.5905818396158	-20.0547410610783	-11.6691618723112	-16.5444414123986	-11.1535302581344	-12.7508911996455	-13.1030403605898	-11.2301469159895	-8.85705342319164	-15.9250276471256	-9.76437159704047	-12.9567946736208	-12.9950821984785	-12.3500115517063	-13.6571734313758	-10.9810142710282	-14.1105866565705	-13.1305808746033	-13.3525945178963	-12.6627445221448	-9.71292096550059	-14.4765824947669	-17.9224662012904	-11.5051150107766	-18.688240826919	-10.3180049421827	-18.2874931665406	-12.8993339560885	-15.5369992828347	-14.2456361483648	-15.9586049615055	-12.9320019884506	-14.1755540507628	-12.270871741192	-11.0557809621935	-16.1778272596325
P36871	-10.5982920717754	-9.33125979077366	-10.325756599615	-10.3108475507921	-10.4549026581776	-9.57388425247829	-8.41660216861076	-11.58429397153	-11.570467717238	-10.291808225583	-9.89820066508864	-11.3979663900538	-11.2274127686814	-9.02057523499001	-10.9477492790822	-9.35264726120671	-9.91983748513689	-11.2893649226036	-21.5247968430619	-9.23840045239669	-9.85008659362157	-8.30400607079576	-8.94333847007758	-9.26556231564	-11.1836851049614	-8.42383021301062	-12.4858687710463	-9.28576130597411	-9.12998456752029	-12.4776027080627	-11.0800270630195	-9.14367852951448	-9.85236718296789	-21.6898888718377	-8.83062819810269	-12.5684782930667	-9.38627207579583	-9.11101331889146	-11.5357037929991	-10.4498883016845	-10.2417609746093	-11.5042359841822	-11.2461430026386	-12.6398239236977	-10.7165739340948	-11.0535948123985	-10.4391793408606	-9.03365729972808	-10.1081336003189	-10.1149352281819	-9.15297733357295	-10.5940234196875	-10.9062453481701	-10.1157094926977	-14.8494541231861	-11.2236706405151	-13.1983321065457	-12.1653410249876	-10.8083128752362	-9.59479096648724	-9.1096939661581	-14.456374391685	-9.9472404867726	-12.9618565672181	-10.249056025057	-13.786392693419	-11.0423632701952	-13.0456338896991	-10.8265184475873	-12.3628789853829	-11.0905258019605	-13.0051429415705	-15.9429346346611	-12.8951589097672	-12.1775211043753	-11.8793754049921	-13.1724651867851	-11.1542641490344	-11.4531986993097	-11.6912759559486	-11.2514130364423	-13.9240871071596	-13.4489630699971	-11.4864940630819	-12.3074777280991	-10.7590084158491	-10.8726986993114	-13.4405734220627	-11.8102727588296	-11.9030079940752	-12.4105021053179	-12.511659398784	-12.7814205941052	-11.1920014687031	-12.6255279865625	-12.01986973075	-13.0480541913051	-12.8200571758913	-8.28626237064966	-11.810810176088	-14.32380803502	-10.6381290188456	-12.9172410640652	-10.5610455737823	-12.5142912728713	-11.0622562532988	-12.1740015861823	-14.7725353291589	-15.6937405784792	-10.7380613832655	-11.1065550971985	-14.6536188897771	-10.5735150119069	-15.8948590781183
P50591	-11.2032253475921	-10.6823094815949	-10.7453942735827	-22.8238687982048	-9.83654692482387	-7.20361473644068	-10.3349799404996	-8.99095308204586	-9.92781051715354	-10.1855984023284	-10.404962433333	-10.392062739927	-10.1506188075784	-9.65315238003965	-10.9555962438678	-12.2971588166419	-12.0169108519855	-9.86196262288898	-9.24297733381455	-10.141525422846	-9.5968712455917	-11.8580778643128	-9.53817407983709	-8.62105006567916	-9.14629298069264	-10.3194433753595	-9.12089240106145	-10.3645668866321	-7.12891128946185	-21.9945984679809	-9.9682574269465	-10.0263906182635	-10.2188162190419	-9.57053655040169	-10.7989244238445	-9.20274248910683	-10.148326963885	-9.8846827849217	-10.2981524610108	-12.3949253733495	-12.2581546905435	-11.2263511916744	-11.2741388246163	-10.7291701580719	-10.8817771757578	-11.2112525842164	-12.0238050494551	-12.911270541268	-11.0060961412488	-10.6522610246399	-11.4721279139166	-11.5035261088759	-10.9510267791851	-11.7404240241279	-10.577489653819	-11.6393331714335	-11.0540930273803	-10.1756209090914	-10.8272313729821	-12.6205840839935	-8.79147708873037	-10.9514504263102	-11.0104618641861	-10.1266268690939	-11.1805914164551	-10.7909757910446	-10.7216567831765	-10.3376833546375	-13.4844760443113	-11.405525566552	-11.4227130714159	-12.2850098008185	-12.0325194054908	-11.6705672058888	-11.1868496919669	-10.5033343647263	-15.226963719227	-13.1510107224428	-13.3020189199209	-9.66438457578054	-13.6115380610954	-13.0288727570929	-22.8346595164297	-13.3518163648869	-15.0810695498784	-14.3828361692979	-10.2193966744306	-13.4766688666523	-9.63439846294435	-13.0702536281469	-13.2494386377192	-12.1383007820873	-11.663896883695	-10.745580014959	-12.5117383649567	-11.9837023176237	-13.0906330168387	-12.6952336342051	-7.48202962142501	-12.4799562878822	-13.7649651367227	-13.3224205420177	-11.3442491294758	-15.9573448142863	-13.1179369338056	-13.0772358628165	-12.4066761028865	-13.1750548757675	-15.6338412419868	-12.0428562478435	-13.6231576389712	-13.7853108687292	-11.8721036524684	-11.2141093196587
P15311	-10.2817997559323	-9.30678232519835	-10.7935574511414	-9.40708901123377	-11.1692918707538	-21.361036052623	-10.3197172095906	-11.4756202089617	-11.3187684516933	-10.3771273211266	-9.63178510934377	-10.7956670176275	-10.8546347565779	-10.0928172415213	-11.5125135299308	-10.1020771293426	-10.2928394207796	-11.0459391409867	-21.6085859402327	-9.00026794965173	-9.68581668999318	-9.57794869112763	-8.84744497432419	-9.18384116413647	-11.3756464784833	-7.20805878815948	-10.3688933562383	-9.55067651890373	-9.94906363029251	-9.83300241153162	-8.90394155118061	-8.83161332190867	-10.2536387981758	-21.7593940563899	-9.2262411591498	-9.92057303711498	-10.315982381878	-10.4789828423134	-11.4335125962059	-10.3254929253503	-10.2596265788501	-10.560062395947	-10.6454541686838	-11.3380983279987	-11.0921950893564	-12.1997040741972	-10.2137551440712	-9.73520581206332	-11.6585507057316	-10.75957166351	-9.88393994823735	-10.6078197311521	-11.6899920379922	-9.85404484522801	-11.3391981550025	-10.9627905753792	-10.9286500515188	-10.6319284734087	-10.7016034168875	-10.3859634732051	-6.21086175538313	-11.0344612318366	-8.26813758446324	-11.7618332772789	-10.9403842512682	-11.4184624544339	-11.5478831366218	-11.3078826389498	-10.886700054104	-9.2937075877959	-9.4982524427903	-11.3875734783278	-10.1696470364382	-12.5351404920308	-10.8407965387705	-10.2898613718156	-25.1875880621381	-12.0412177142512	-11.2007853144061	-9.96877507137768	-11.9161512135521	-12.0398414844349	-12.2073151339112	-12.3363718972123	-13.2940800866718	-11.7041405830511	-11.0830303509773	-10.8774899592171	-10.4153577881873	-12.2672112288192	-12.0570744473004	-11.3057627051061	-13.7451854778773	-8.03346245777209	-12.586437911228	-10.833955009541	-15.8625844251758	-11.0314500446521	-10.3168563617018	-11.01360927905	-12.4874875627836	-10.0344330050464	-11.1356071511	-10.7411784914369	-12.648004584997	-11.7625447640604	-12.4912163717871	-12.0766864223485	-10.8432607820018	-12.5453086868382	-11.9969895732893	-14.9370362986975	-11.2262381773931	-16.0465347134801
P00747	-8.51387561748884	-9.3301901413523	-9.70768660199641	-8.95204965012837	-8.6040455883075	-9.89996901135863	-9.2405064721719	-8.68607587566563	-8.92149282183084	-8.91019789949104	-9.26765324438788	-9.14013188987314	-9.05704479602239	-9.11189907273434	-8.93391235091565	-10.1236406506928	-8.64794184961698	-8.73841662900896	-9.29929127481504	-10.0338373555193	-9.35072406179252	-9.63784255607664	-9.48736881651519	-9.01816234605685	-9.73658674384859	-7.84138130862628	-10.0776839367957	-9.4207200809141	-9.21695072910484	-9.3390168153321	-9.23801913542666	-8.30064235461176	-8.41381956796049	-9.49722306428859	-10.4725985099606	-8.8877492488373	-10.5607958330281	-9.47253101948236	-11.172546143523	-11.6382556741135	-11.2573134621659	-11.5909565017497	-11.3615584480224	-10.7213296926472	-10.7627887228359	-10.2269413660401	-12.6083996769592	-12.2329759244299	-11.0017172153533	-11.4022089869582	-11.9392115918413	-10.7781729428104	-10.1114351259636	-14.700133709905	-9.78308313804371	-10.9546282995669	-11.3976344813069	-11.014840882473	-10.9821978044044	-11.7942821773813	-8.62597560752569	-10.5047342392973	-10.7732444589971	-9.6869564779462	-12.6982160428837	-11.3156686242313	-12.5999303205962	-11.6590064933356	-12.4781494428594	-11.9639030537457	-12.4037544031124	-12.4233462761175	-11.9978889742981	-10.7199678918659	-11.6123343438394	-11.6617885846262	-10.8466062189804	-12.1737405466119	-11.4754834670776	-10.9721716967676	-12.9027426176054	-11.3024601449301	-12.360324228934	-12.9023997933572	-12.6412457275193	-12.2348134835869	-12.1387345337479	-11.3803008640276	-10.6376264816288	-11.7703932256884	-12.3154415792864	-10.9237807225611	-11.2806176242376	-9.4283812751675	-10.7976578471719	-11.4410412311668	-10.6249695142414	-11.6893519741305	-7.42517381881365	-12.4562186362609	-13.2618956734675	-13.7576287572373	-12.2289675391418	-14.089287155831	-12.4540234075583	-13.6200793192255	-12.9603955999634	-13.8092345373082	-14.3462916590231	-13.2620071754711	-13.1156863232462	-11.8392882454493	-13.8572779938858	-11.5921896173238
P08697	-10.9541256823749	-12.6204353669193	-11.7688671941193	-11.3453270573492	-10.4989157845702	-9.14566073729558	-12.8803955685031	-10.0544522990778	-10.4741292635696	-10.2126396668983	-11.8380875212531	-11.2086707695209	-10.3674785940526	-13.4509243236388	-10.1479369369628	-11.5960835894054	-13.0110365841168	-10.6648108582347	-10.6479630100408	-10.5984030348988	-10.6653120805915	-9.85079950647681	-10.7189004820264	-9.26945306969379	-9.96079556533688	-13.4510251195444	-9.29320767933391	-10.6023937622171	-6.47037743031222	-12.4741516556786	-9.69790234488607	-11.3505222589033	-9.68109415164979	-9.42698148296772	-10.8860428823796	-10.023841835008	-9.79501298158312	-10.0733695370961	-11.8910207256162	-15.6242474860639	-24.144401675723	-13.20751960041	-13.2425080825413	-13.2579763494063	-12.3732356664279	-12.6712032921323	-12.6423444516686	-13.0136832242681	-13.3359980607011	-14.3971352506763	-14.1688228895087	-13.115694354432	-11.4532028966348	-13.8258640211715	-11.0210794038176	-10.5988779512605	-11.8898729022707	-11.5534650546886	-11.3494394977572	-13.496075994182	-9.88781459124642	-11.7185288871314	-10.3356062519857	-11.3141876700496	-12.4837108704815	-10.2075599344363	-12.5099049335842	-9.60543787770445	-11.7776220031884	-11.6869145707224	-12.0574823108149	-10.117255838219	-10.4491362950706	-12.3624431107324	-11.0755294312559	-9.85045124514703	-11.9594472035945	-13.9322919314099	-13.8324205471146	-9.73669463101071	-23.3465915453777	-12.7777093237331	-10.881698345776	-11.9064782587642	-11.9437457255673	-12.4847939720995	-12.13489101094	-11.7160252127826	-11.993082016113	-13.0810043696924	-12.1095290369005	-12.0138553224887	-11.6595595599399	-10.7617883080134	-11.956038915643	-11.4975084707856	-10.8138189316959	-12.6957658342715	-7.7387076532797	-12.2558072115296	-11.6661100679037	-13.2352851048102	-12.4740216627682	-13.4834499157507	-11.8135194016553	-12.2505740402728	-12.6254348370015	-11.519310125325	-11.1406077334885	-13.9864556471717	-11.5684688847223	-12.9020498389492	-12.5027297523501	-10.6782595842261
