	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P13639	-13.920053401244	-9.41385709201871	-16.0039969480459	-10.1078858234565	-19.1904214469566	-18.1473620350743	-9.14863880942184	-14.3302595630454	-13.8785348195581	-15.8809932086283	-10.5799604395319	-19.3828915861302	-13.920053401244	-9.23541081262298	-18.1473620350743	-8.80731390546164	-9.79293078358973	-11.2715086166143	-17.5785063800365	-10.0803685693989	-11.0043974728232	-9.05720404844106	-8.30580922461853	-11.9273815437068	-10.5799604395319	-9.29531026866696	-14.713598944096	-10.0803685693989	-10.3036514666934	-17.6904210513487	-13.8785348195581	-9.17892579906827	-10.2738494254695	-18.0247978764387	-8.80731390546164	-15.7551783175842	-9.76230287752502	-8.93449565434711	-12.1719245999894	-8.89833121609932	-8.62739839315207	-11.3309748893425	-11.3971051456824	-14.6566662425996	-11.3309748893425	-12.8142807675907	-8.80731390546164	-9.5053302891932	-11.299912800568	-10.2449187240226	-8.23197138102131	-10.3715364398258	-13.0809031273169	-9.02219068898079	-18.4447498542912	-11.6440730753461	-15.2027899112763	-12.9108129219795	-10.3715364398258	-8.37751932901944	-7.6321932997833	-15.6611377635117	-8.49173229817564	-14.6566662425996	-12.049921806681	-11.7506271922877	-10.81873217614	-16.2044328074986	-9.73339999258787	-10.3854456704645	-12.8582063584524	-11.3309748893425	-17.8020620637288	-19.3828915861302	-11.5359424033913	-17.8020620637288	-12.8142807675907	-9.61911251547806	-10.781712474589	-16.6540710703616	-10.0501428910886	-13.2902244292932	-17.5785063800365	-13.7620888402747	-12.2945674139994	-9.59379687435462	-10.0204914091423	-12.8142807675907	-12.4041177553024	-10.5799604395319	-12.5413586167112	-15.0444191405186	-12.5964310757583	-10.547621006704	-10.1623208935102	-13.3723771620008	-13.0809031273169	-12.9108129219795	-10.620452254663	-10.7390509343683	-12.1026637300668	-8.69741381783584	-13.2902244292932	-9.17892579906827	-11.0751964599305	-9.2065536338382	-11.3309748893425	-12.428270599942	-16.6540710703616	-9.47559014819132	-9.44413551826702	-11.299912800568	-9.76230287752502	-17.4904089850516
P61224	-9.56401689888706	-11.0421527586822	-9.6768026635423	-10.3715364398258	-11.3971051456824	-9.29531026866696	-10.81873217614	-11.1757385424626	-10.3993549011031	-10.4629950837848	-9.88040986911623	-11.3971051456824	-10.3036514666934	-9.90666183727798	-9.65010152106342	-10.2738494254695	-10.3036514666934	-10.3993549011031	-8.52363493875629	-10.781712474589	-11.4488912471603	-9.70625147541853	-13.9767256705706	-8.23197138102131	-10.5026809027209	-11.0751964599305	-11.0043974728232	-11.3971051456824	-9.76230287752502	-8.89833121609932	-11.1426638083084	-13.7620888402747	-10.0803685693989	-9.82305957517876	-9.70625147541853	-9.88040986911623	-9.65010152106342	-9.99213960875473	-9.29531026866696	-10.3036514666934	-10.620452254663	-9.5053302891932	-10.0501428910886	-10.2191366878863	-9.53564631757481	-8.89833121609932	-9.99213960875473	-10.3715364398258	-10.8545041005047	-11.7904919839735	-10.0501428910886	-9.5053302891932	-10.3715364398258	-8.62739839315207	-10.1078858234565	-9.02219068898079	-10.67790981369	-11.6440730753461	-10.4288777999512	-11.1426638083084	-10.0803685693989	-9.90666183727798	-10.2738494254695	-11.2091903723692	-9.88040986911623	-9.42899630514286	-10.3346948989571	-8.02105765397191	-8.27011106261223	-8.93449565434711	-17.6904210513487	-9.35008201153495	-9.02219068898079	-8.27011106261223	-8.62739839315207	-8.23197138102131	-10.1344887497251	-10.0204914091423	-9.73339999258787	-8.76800916377715	-9.73339999258787	-9.35008201153495	-8.55790565036738	-9.14863880942184	-8.62739839315207	-9.53564631757481	-9.02219068898079	-9.47559014819132	-9.26527553934837	-11.2715086166143	-10.2738494254695	-10.4288777999512	-9.70625147541853	-13.0809031273169	-10.781712474589	-10.7390509343683	-13.4502164197644	-10.547621006704	-10.547621006704	-8.69741381783584	-8.45524893499589	-10.1344887497251	-12.250259348082	-9.26527553934837	-8.55790565036738	-8.89833121609932	-8.866864207934	-9.05720404844106	-8.37751932901944	-9.05720404844106	-9.53564631757481	-10.620452254663	-10.547621006704	-9.2065536338382
Q6PCB0	-9.65010152106342	-9.38125696550105	-8.99485782009659	-10.1344887497251	-9.79293078358973	-7.6321932997833	-9.99213960875473	-8.55790565036738	-8.49173229817564	-8.45524893499589	-9.38125696550105	-9.90666183727798	-9.23541081262298	-7.81178756361563	-9.59379687435462	-9.38125696550105	-9.9617680689739	-8.99485782009659	-8.69741381783584	-9.47559014819132	-9.31881798921233	-12.5413586167112	-12.2945674139994	-11.0421527586822	-9.31881798921233	-10.4288777999512	-9.17892579906827	-9.26527553934837	-8.89833121609932	-8.62739839315207	-9.59379687435462	-9.14863880942184	-9.99213960875473	-8.49173229817564	-10.9179015773772	-7.94170384174029	-9.41385709201871	-13.9767256705706	-8.96223114000222	-9.6768026635423	-11.3615024988782	-10.3036514666934	-10.81873217614	-10.0204914091423	-10.2738494254695	-9.05720404844106	-9.76230287752502	-11.6973974958521	-9.41385709201871	-9.61911251547806	-13.2902244292932	-10.1623208935102	-10.0803685693989	-9.47559014819132	-8.27011106261223	-9.70625147541853	-9.73339999258787	-9.05720404844106	-10.4629950837848	-11.7506271922877	-10.1860533284281	-10.2191366878863	-10.7058251985398	-9.70625147541853	-9.66345209230286	-9.42899630514286	-8.96223114000222	-10.9179015773772	-11.2550335096574	-10.8002223253645	-11.7240123440699	-8.37751932901944	-9.70625147541853	-9.83627599486366	-8.83961904948826	-9.61911251547806	-8.83961904948826	-12.4041177553024	-10.0501428910886	-8.34310365140776	-10.1623208935102	-9.76230287752502	-8.69741381783584	-8.83961904948826	-10.1860533284281	-11.6973974958521	-8.19329623297546	-8.27011106261223	-8.83961904948826	-10.2738494254695	-10.0501428910886	-9.38125696550105	-8.99485782009659	-8.96223114000222	-9.23541081262298	-9.23541081262298	-8.69741381783584	-12.049921806681	-8.62739839315207	-8.62739839315207	-8.59362438043731	-9.88040986911623	-9.42899630514286	-10.7390509343683	-9.23541081262298	-11.981579224002	-8.06617950303368	-9.29531026866696	-8.66666505939271	-9.59379687435462	-11.3615024988782	-9.79293078358973	-12.6976084254739	-8.11264005110367
P02748	-9.38125696550105	-9.05720404844106	-10.5026809027209	-10.620452254663	-9.44413551826702	-17.254397062477	-12.5413586167112	-10.6504616540828	-10.7390509343683	-11.981579224002	-11.2715086166143	-10.7058251985398	-13.4502164197644	-10.0204914091423	-9.23541081262298	-16.3305904109138	-9.73339999258787	-18.6152236723658	-11.2715086166143	-19.808480282725	-11.8381462650911	-19.9864329062548	-14.1827322647147	-12.9667704408683	-12.2945674139994	-11.2385584027005	-10.4629950837848	-11.2091903723692	-10.4288777999512	-10.2449187240226	-15.8809932086283	-11.7506271922877	-10.1078858234565	-9.76230287752502	-15.1085025038296	-8.866864207934	-12.5413586167112	-18.6152236723658	-11.1757385424626	-9.59379687435462	-11.2091903723692	-10.3993549011031	-10.2738494254695	-11.6026724280369	-10.2191366878863	-9.88040986911623	-19.051668573156	-17.6904210513487	-16.6540710703616	-21.7575051761631	-15.6611377635117	-11.6026724280369	-19.808480282725	-14.4219656396659	-10.1344887497251	-15.6611377635117	-10.1860533284281	-11.3615024988782	-10.5026809027209	-19.1904214469566	-19.808480282725	-12.1719245999894	-12.5413586167112	-9.65010152106342	-17.3997165045343	-11.2715086166143	-16.3305904109138	-10.5799604395319	-13.7089011008706	-13.3723771620008	-9.99213960875473	-17.254397062477	-9.73339999258787	-11.2091903723692	-13.331300795647	-11.9061279030266	-12.3622602623335	-15.3519904176329	-10.9179015773772	-9.23541081262298	-19.1904214469566	-10.5026809027209	-16.5578796819278	-11.2091903723692	-10.3036514666934	-11.3971051456824	-10.5026809027209	-12.4524234445815	-11.3309748893425	-12.049921806681	-12.4524234445815	-10.7390509343683	-11.8848742623464	-10.3036514666934	-9.93761912460798	-16.5578796819278	-8.66666505939271	-11.2715086166143	-17.6904210513487	-10.67790981369	-9.76230287752502	-14.4219656396659	-11.299912800568	-15.1085025038296	-13.3723771620008	-12.1026637300668	-12.3284138381665	-11.8848742623464	-15.5708065847645	-14.0285866670498	-19.3828915861302	-17.6904210513487	-18.7987863017749	-11.0586746093064
P07237	-12.1026637300668	-12.049921806681	-11.7904919839735	-11.4488912471603	-12.4524234445815	-11.299912800568	-12.1026637300668	-11.6440730753461	-11.5359424033913	-12.250259348082	-13.3723771620008	-12.6976084254739	-12.9667704408683	-12.8142807675907	-10.9179015773772	-11.0421527586822	-11.1757385424626	-11.109738833639	-11.109738833639	-10.0204914091423	-9.99213960875473	-9.76230287752502	-10.1860533284281	-9.73339999258787	-10.2191366878863	-9.38125696550105	-9.70625147541853	-11.5359424033913	-9.93761912460798	-10.781712474589	-12.049921806681	-10.781712474589	-10.781712474589	-9.84949241454856	-11.0043974728232	-14.6566662425996	-10.81873217614	-7.53737474442834	-10.3993549011031	-11.3309748893425	-11.4488912471603	-12.5413586167112	-12.6976084254739	-13.0156682616042	-11.7506271922877	-13.2093318534275	-11.0421527586822	-12.1719245999894	-12.0196112902636	-11.3615024988782	-11.8381462650911	-12.1026637300668	-11.0751964599305	-9.44413551826702	-12.4041177553024	-10.6504616540828	-10.620452254663	-11.4488912471603	-10.547621006704	-12.049921806681	-8.73554871345332	-12.0196112902636	-9.2065536338382	-10.6504616540828	-10.3993549011031	-12.3622602623335	-9.61911251547806	-10.5026809027209	-11.6026724280369	-13.7089011008706	-10.2449187240226	-16.8978169413948	-10.67790981369	-9.93761912460798	-12.0196112902636	-11.8381462650911	-13.0809031273169	-10.7058251985398	-12.049921806681	-15.1085025038296	-10.8545041005047	-11.1426638083084	-11.3309748893425	-11.0043974728232	-9.76230287752502	-19.808480282725	-9.38125696550105	-10.7390509343683	-11.1757385424626	-11.0043974728232	-9.65010152106342	-9.41385709201871	-10.9691182889249	-8.55790565036738	-10.547621006704	-10.6504616540828	-11.6973974958521	-9.99213960875473	-8.11264005110367	-12.6976084254739	-12.1719245999894	-11.6973974958521	-10.67790981369	-10.5637907231179	-11.2385584027005	-14.9175903669948	-12.6329528813705	-16.2044328074986	-15.1085025038296	-13.2902244292932	-12.6976084254739	-11.3309748893425	-10.7390509343683	-10.5799604395319
Q14118	-10.3993549011031	-10.620452254663	-10.9179015773772	-9.99213960875473	-10.2191366878863	-10.2449187240226	-10.7390509343683	-10.2449187240226	-9.99213960875473	-10.6504616540828	-10.2449187240226	-9.76230287752502	-10.6504616540828	-18.6152236723658	-11.4488912471603	-11.3615024988782	-10.6504616540828	-12.5964310757583	-9.70625147541853	-11.7904919839735	-10.4629950837848	-13.6275195767587	-12.0196112902636	-10.6918675061149	-9.82305957517876	-10.620452254663	-9.65010152106342	-13.5219288326999	-11.7506271922877	-9.84949241454856	-11.2385584027005	-14.0285866670498	-12.4524234445815	-11.0751964599305	-13.4502164197644	-10.9179015773772	-19.5687657645458	-11.7506271922877	-11.2091903723692	-10.5799604395319	-13.8237226743054	-10.2191366878863	-9.73339999258787	-10.4288777999512	-10.6504616540828	-10.1623208935102	-14.0285866670498	-12.8582063584524	-10.2449187240226	-10.6504616540828	-12.9667704408683	-12.049921806681	-10.0204914091423	-12.3622602623335	-10.5026809027209	-10.3036514666934	-10.9179015773772	-9.73339999258787	-10.67790981369	-15.5708065847645	-12.0196112902636	-10.9179015773772	-10.781712474589	-11.8381462650911	-17.1042458778495	-10.81873217614	-11.1757385424626	-9.5053302891932	-12.4524234445815	-11.0751964599305	-16.6540710703616	-10.2191366878863	-10.547621006704	-13.7089011008706	-10.986757880874	-10.9691182889249	-9.31881798921233	-10.2191366878863	-10.7058251985398	-9.88040986911623	-10.6504616540828	-11.2091903723692	-11.4818721771699	-18.6152236723658	-11.3615024988782	-18.9111903244623	-15.2027899112763	-9.26527553934837	-11.981579224002	-11.1757385424626	-11.3971051456824	-11.6440730753461	-9.99213960875473	-10.1623208935102	-10.1344887497251	-11.1757385424626	-10.9691182889249	-11.9273815437068	-10.2191366878863	-13.2902244292932	-10.7390509343683	-14.5520710288632	-9.88040986911623	-13.5219288326999	-10.5026809027209	-12.049921806681	-10.3346948989571	-11.299912800568	-9.79293078358973	-12.6652806534222	-12.6329528813705	-10.7058251985398	-12.1719245999894	-9.65010152106342
Q6UXI9	-9.02219068898079	-11.6026724280369	-10.0204914091423	-10.81873217614	-9.99213960875473	-11.0751964599305	-12.8142807675907	-9.9617680689739	-9.70625147541853	-11.2091903723692	-10.1860533284281	-9.93761912460798	-10.2449187240226	-13.6275195767587	-9.61911251547806	-14.7677963383412	-15.3519904176329	-12.6329528813705	-10.3993549011031	-9.88040986911623	-13.6275195767587	-15.5708065847645	-15.5708065847645	-11.2715086166143	-9.53564631757481	-11.2091903723692	-9.44413551826702	-13.6275195767587	-12.0196112902636	-11.2091903723692	-11.5359424033913	-10.4629950837848	-10.1344887497251	-20.5375171840537	-14.0285866670498	-11.4488912471603	-12.9667704408683	-16.0039969480459	-12.4041177553024	-12.6976084254739	-11.0751964599305	-9.59379687435462	-9.99213960875473	-10.3346948989571	-11.299912800568	-11.0043974728232	-12.8582063584524	-15.5708065847645	-12.6329528813705	-16.8978169413948	-15.2027899112763	-13.6275195767587	-10.2191366878863	-14.1827322647147	-10.9179015773772	-10.3993549011031	-9.56401689888706	-10.3715364398258	-10.7058251985398	-13.920053401244	-8.23197138102131	-9.35008201153495	-8.34310365140776	-10.3346948989571	-13.1449512561153	-10.5637907231179	-12.4524234445815	-9.90666183727798	-11.8381462650911	-11.8848742623464	-16.469347521391	-10.5026809027209	-11.2385584027005	-9.90666183727798	-11.3309748893425	-12.1372941650281	-10.2449187240226	-10.9691182889249	-12.4041177553024	-10.1860533284281	-16.2044328074986	-10.8545041005047	-11.0421527586822	-11.1426638083084	-11.6440730753461	-15.1085025038296	-10.0803685693989	-8.80731390546164	-10.9179015773772	-12.6976084254739	-10.1344887497251	-16.0039969480459	-9.31881798921233	-9.29531026866696	-10.5026809027209	-9.38125696550105	-10.2191366878863	-12.4524234445815	-8.73554871345332	-10.2449187240226	-10.3993549011031	-16.2044328074986	-9.31881798921233	-13.1449512561153	-20.3699932961589	-12.5964310757583	-11.8848742623464	-10.7390509343683	-9.44413551826702	-12.9667704408683	-13.0156682616042	-10.8545041005047	-21.3071596927789	-10.0204914091423
P02675	-8.62739839315207	-10.2449187240226	-8.62739839315207	-9.14863880942184	-9.82305957517876	-10.5026809027209	-12.9667704408683	-9.56401689888706	-9.31881798921233	-8.80731390546164	-12.9667704408683	-10.4629950837848	-8.59362438043731	-9.6768026635423	-11.7506271922877	-12.049921806681	-8.52363493875629	-6.29949973302067	-11.0421527586822	-15.3519904176329	-9.9617680689739	-10.7390509343683	-11.5359424033913	-8.76800916377715	-11.3615024988782	-8.34310365140776	-12.8142807675907	-8.866864207934	-12.1026637300668	-12.1026637300668	-8.30580922461853	-8.80731390546164	-10.1860533284281	-9.56401689888706	-11.9273815437068	-8.27011106261223	-9.56401689888706	-13.2093318534275	-11.3971051456824	-11.3615024988782	-9.56401689888706	-11.8848742623464	-14.713598944096	-12.8142807675907	-12.6329528813705	-10.6504616540828	-11.6440730753461	-12.5964310757583	-11.109738833639	-10.7058251985398	-9.47559014819132	-10.0204914091423	-11.3971051456824	-13.0809031273169	-7.01032581699777	-8.59362438043731	-9.26527553934837	-14.3302595630454	-10.7390509343683	-12.1026637300668	-18.8549883131186	-8.34310365140776	-10.2191366878863	-8.15411831969979	-9.29531026866696	-10.7390509343683	-12.0347665484723	-10.1860533284281	-11.2550335096574	-12.4041177553024	-9.31881798921233	-15.8809932086283	-8.50768361846596	-7.49347501291091	-9.11913239510553	-8.34310365140776	-9.44413551826702	-10.9179015773772	-11.4488912471603	-14.0929649557869	-12.3622602623335	-9.23541081262298	-11.3615024988782	-13.8785348195581	-10.6504616540828	-9.9617680689739	-14.9810047537567	-11.1426638083084	-9.44413551826702	-8.62739839315207	-9.38125696550105	-9.61911251547806	-10.67790981369	-9.5053302891932	-7.58216088590414	-7.44105241387404	-7.68008941411762	-8.52363493875629	-8.02105765397191	-10.620452254663	-9.80799517938424	-9.79293078358973	-11.4229981964213	-11.8848742623464	-9.93761912460798	-13.0156682616042	-10.67790981369	-10.5026809027209	-10.3715364398258	-8.80731390546164	-18.6152236723658	-11.3615024988782	-13.7620888402747	-9.79293078358973
P51148	-9.70625147541853	-11.2715086166143	-10.3346948989571	-9.2065536338382	-9.29531026866696	-16.469347521391	-12.2945674139994	-10.3993549011031	-11.981579224002	-10.3715364398258	-9.76230287752502	-9.65010152106342	-9.9617680689739	-18.7987863017749	-16.469347521391	-10.7390509343683	-10.1860533284281	-18.0247978764387	-10.9691182889249	-13.6275195767587	-9.56401689888706	-11.1426638083084	-11.7904919839735	-9.23541081262298	-10.3346948989571	-12.1026637300668	-9.90666183727798	-10.0501428910886	-9.35008201153495	-11.1757385424626	-10.0501428910886	-11.6026724280369	-9.47559014819132	-15.8809932086283	-10.620452254663	-10.2191366878863	-13.2902244292932	-9.53564631757481	-17.254397062477	-9.14863880942184	-10.3036514666934	-9.82305957517876	-9.53564631757481	-9.61911251547806	-10.0204914091423	-9.29531026866696	-11.3615024988782	-10.2738494254695	-9.84949241454856	-10.3993549011031	-11.0421527586822	-9.70625147541853	-10.547621006704	-12.9108129219795	-11.5359424033913	-10.3346948989571	-10.0501428910886	-10.81873217614	-10.781712474589	-11.981579224002	-12.5964310757583	-9.65010152106342	-9.47559014819132	-11.8848742623464	-20.5375171840537	-9.2065536338382	-12.6329528813705	-9.82305957517876	-9.6768026635423	-9.29531026866696	-20.2209312246548	-16.469347521391	-10.9179015773772	-11.9273815437068	-10.620452254663	-9.05720404844106	-10.0803685693989	-9.70625147541853	-9.31881798921233	-14.4219656396659	-9.38125696550105	-10.620452254663	-15.6611377635117	-13.1449512561153	-11.3971051456824	-12.8582063584524	-15.3519904176329	-13.4502164197644	-10.1860533284281	-10.8545041005047	-12.4041177553024	-9.79293078358973	-11.981579224002	-11.1426638083084	-13.7620888402747	-10.5799604395319	-19.5687657645458	-10.1623208935102	-17.3997165045343	-13.2093318534275	-9.94969359679094	-11.299912800568	-10.0204914091423	-9.56401689888706	-9.38125696550105	-9.35008201153495	-9.31881798921233	-9.26527553934837	-9.70625147541853	-9.73339999258787	-9.26527553934837	-17.1042458778495	-10.6504616540828	-15.8809932086283
Q5T985	-10.0803685693989	-21.3071596927789	-12.250259348082	-11.3309748893425	-11.4818721771699	-11.3971051456824	-17.1042458778495	-12.1026637300668	-10.5026809027209	-12.9667704408683	-16.6540710703616	-11.1426638083084	-12.1719245999894	-10.2738494254695	-11.4818721771699	-20.7897300613403	-13.4502164197644	-8.73554871345332	-9.47559014819132	-13.5219288326999	-11.2385584027005	-12.8582063584524	-12.4041177553024	-9.90666183727798	-9.73339999258787	-12.250259348082	-11.2091903723692	-14.9175903669948	-8.80731390546164	-11.299912800568	-10.7058251985398	-10.620452254663	-10.5799604395319	-8.866864207934	-17.6904210513487	-11.2715086166143	-10.1623208935102	-11.5359424033913	-10.8545041005047	-21.3071596927789	-12.5413586167112	-14.3302595630454	-12.9667704408683	-18.7987863017749	-11.6973974958521	-13.8237226743054	-11.3309748893425	-16.7639399136219	-12.9108129219795	-15.2027899112763	-16.5578796819278	-12.5413586167112	-11.6440730753461	-20.2209312246548	-8.76800916377715	-11.3971051456824	-10.3346948989571	-10.0803685693989	-11.0043974728232	-14.6566662425996	-9.5053302891932	-9.41385709201871	-12.6976084254739	-9.59379687435462	-14.9175903669948	-10.6641857338864	-10.1860533284281	-11.1426638083084	-11.7904919839735	-18.6152236723658	-16.7639399136219	-10.4629950837848	-11.1757385424626	-10.3191731828252	-12.1026637300668	-10.3993549011031	-12.6976084254739	-16.469347521391	-13.2093318534275	-9.41385709201871	-19.808480282725	-12.0196112902636	-8.89833121609932	-14.6566662425996	-8.59362438043731	-10.0803685693989	-10.4288777999512	-9.59379687435462	-11.0421527586822	-12.8582063584524	-10.3036514666934	-11.0751964599305	-10.3346948989571	-9.76230287752502	-9.6768026635423	-9.56401689888706	-14.0285866670498	-11.0421527586822	-7.6321932997833	-9.31881798921233	-13.3723771620008	-12.8362435630215	-11.6707352855991	-13.0809031273169	-17.5785063800365	-13.1449512561153	-11.299912800568	-12.3622602623335	-10.9179015773772	-10.7390509343683	-11.2238743875349	-11.6440730753461	-15.4538274495298	-10.9691182889249
P02760	-9.9617680689739	-14.9175903669948	-9.79293078358973	-10.0501428910886	-11.7904919839735	-13.5219288326999	-12.8582063584524	-10.2191366878863	-9.23541081262298	-9.26527553934837	-11.3615024988782	-9.79293078358973	-9.2065536338382	-13.5219288326999	-10.547621006704	-13.0156682616042	-11.3971051456824	-10.6504616540828	-10.3036514666934	-11.3615024988782	-11.3309748893425	-12.3622602623335	-12.9667704408683	-11.0751964599305	-12.8142807675907	-11.6973974958521	-11.0751964599305	-13.7620888402747	-9.5053302891932	-14.3302595630454	-10.620452254663	-12.049921806681	-11.2385584027005	-10.4629950837848	-12.6976084254739	-11.6440730753461	-11.299912800568	-15.6611377635117	-11.3615024988782	-12.1719245999894	-12.7485823763821	-10.5799604395319	-9.6768026635423	-10.781712474589	-16.469347521391	-9.2065536338382	-17.1042458778495	-19.3828915861302	-13.5219288326999	-16.469347521391	-13.920053401244	-13.4502164197644	-9.53564631757481	-17.4904089850516	-9.9617680689739	-9.99213960875473	-11.0421527586822	-13.4502164197644	-11.299912800568	-15.4538274495298	-10.7390509343683	-10.5026809027209	-12.4041177553024	-10.0501428910886	-11.0751964599305	-14.4219656396659	-14.1827322647147	-11.8381462650911	-15.7551783175842	-15.0444191405186	-10.0204914091423	-10.1860533284281	-13.4502164197644	-11.2715086166143	-15.2027899112763	-13.8785348195581	-10.8545041005047	-14.4219656396659	-11.8848742623464	-9.84949241454856	-15.7551783175842	-10.547621006704	-9.9617680689739	-16.8978169413948	-14.713598944096	-11.1757385424626	-10.2449187240226	-10.0204914091423	-11.2091903723692	-11.9273815437068	-11.0751964599305	-13.7089011008706	-11.3309748893425	-10.781712474589	-10.7058251985398	-9.90666183727798	-11.2385584027005	-10.9179015773772	-10.3346948989571	-12.4041177553024	-11.8381462650911	-14.0285866670498	-9.79293078358973	-16.7639399136219	-14.5520710288632	-16.5578796819278	-10.4629950837848	-13.0809031273169	-11.6973974958521	-16.6540710703616	-16.6540710703616	-14.0929649557869	-13.2093318534275	-12.1719245999894
G3XAM2	-8.37751932901944	-9.93761912460798	-8.66666505939271	-9.53564631757481	-7.81178756361563	-8.11264005110367	-10.2738494254695	-8.96223114000222	-8.55790565036738	-8.34310365140776	-9.29531026866696	-8.866864207934	-8.55790565036738	-9.65010152106342	-9.56401689888706	-12.8142807675907	-10.0204914091423	-9.53564631757481	-8.34310365140776	-10.1344887497251	-9.59379687435462	-12.250259348082	-12.5964310757583	-9.9617680689739	-10.620452254663	-12.1719245999894	-10.547621006704	-9.08812019942759	-10.0803685693989	-10.1078858234565	-9.82305957517876	-10.2449187240226	-9.90666183727798	-9.23541081262298	-12.5413586167112	-8.23197138102131	-9.84949241454856	-10.67790981369	-9.73339999258787	-9.90666183727798	-10.3715364398258	-9.73339999258787	-9.61911251547806	-9.08812019942759	-9.90666183727798	-9.82305957517876	-11.9273815437068	-13.2902244292932	-8.99485782009659	-8.866864207934	-22.4719784608406	-10.1078858234565	-10.7390509343683	-11.7904919839735	-7.94170384174029	-11.2385584027005	-13.7089011008706	-12.1026637300668	-11.4818721771699	-11.3309748893425	-9.84949241454856	-10.0803685693989	-10.0501428910886	-7.90350076063689	-9.9617680689739	-22.4719784608406	-10.6504616540828	-21.7575051761631	-12.8582063584524	-21.9742130203789	-9.44413551826702	-22.4719784608406	-15.1085025038296	-8.93449565434711	-23.052527584682	-22.1933494141046	-9.38125696550105	-11.3615024988782	-10.1860533284281	-21.9742130203789	-10.2191366878863	-10.6504616540828	-11.2091903723692	-9.26527553934837	-22.1933494141046	-10.3993549011031	-22.4719784608406	-10.4629950837848	-8.34310365140776	-11.8848742623464	-10.3715364398258	-12.0196112902636	-9.44413551826702	-9.99213960875473	-9.17892579906827	-10.7058251985398	-8.76800916377715	-11.6973974958521	-9.02219068898079	-11.1426638083084	-12.5964310757583	-14.0929649557869	-10.5799604395319	-22.4719784608406	-21.9742130203789	-13.0809031273169	-9.28029290400767	-21.9742130203789	-22.1933494141046	-13.1449512561153	-23.052527584682	-9.69152706948041	-12.4524234445815	-9.00852425453869
P01023	-10.1623208935102	-12.250259348082	-10.7390509343683	-12.4524234445815	-10.3036514666934	-12.1026637300668	-14.0929649557869	-11.6026724280369	-9.90666183727798	-10.3346948989571	-10.9691182889249	-12.1026637300668	-10.5026809027209	-10.1344887497251	-9.44413551826702	-17.254397062477	-12.3622602623335	-8.15411831969979	-9.35008201153495	-12.049921806681	-9.23541081262298	-10.1623208935102	-15.2027899112763	-10.3346948989571	-9.9617680689739	-13.1449512561153	-11.6440730753461	-10.5026809027209	-10.1860533284281	-11.3615024988782	-11.0421527586822	-9.29531026866696	-10.3036514666934	-8.66666505939271	-11.6973974958521	-9.26527553934837	-11.3309748893425	-22.1933494141046	-13.2093318534275	-10.67790981369	-10.4629950837848	-11.109738833639	-12.1719245999894	-10.6504616540828	-16.0039969480459	-10.1860533284281	-15.1085025038296	-14.6566662425996	-11.9273815437068	-14.4219656396659	-16.6540710703616	-11.1426638083084	-12.6329528813705	-23.052527584682	-9.47559014819132	-10.81873217614	-11.3971051456824	-13.5219288326999	-11.6973974958521	-15.0444191405186	-11.7506271922877	-8.23197138102131	-12.9108129219795	-10.67790981369	-9.31881798921233	-9.5053302891932	-11.3971051456824	-10.7058251985398	-12.1719245999894	-23.052527584682	-11.0924676467848	-10.0501428910886	-14.1827322647147	-8.66666505939271	-12.8142807675907	-23.052527584682	-10.4629950837848	-14.713598944096	-13.5219288326999	-10.3993549011031	-23.052527584682	-11.6440730753461	-10.620452254663	-11.299912800568	-10.9691182889249	-9.35008201153495	-10.1344887497251	-10.1860533284281	-9.88040986911623	-10.7390509343683	-10.9179015773772	-12.049921806681	-12.3622602623335	-9.65010152106342	-9.31881798921233	-9.02219068898079	-11.981579224002	-11.7904919839735	-9.23541081262298	-11.3971051456824	-12.9108129219795	-10.67790981369	-10.1078858234565	-13.920053401244	-12.9667704408683	-12.5413586167112	-9.93761912460798	-13.6275195767587	-11.6026724280369	-11.6973974958521	-12.7485823763821	-11.7506271922877	-12.3622602623335	-10.620452254663
