	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
D6RC73	-5.628610814246	-6.5988364059071	-7.17426454918131	-5.99548982429986	-5.01229464320683	-3.82612880709946	-6.371146635223	-5.24357446582567	-5.46196680613133	-6.7991873113229	-6.57643705493068	-4.54021104095891	-5.79635224701667	-7.72623328039948	-4.08500374974337	-6.18521188121867	-5.97647021889952	-5.67017690979796	-3.59358375213828	-5.79080334235296	-7.46035177450685	-7.74164049332218	-2.24143800394839	-5.16090486024106	-4.66692214726309	-2.40204456746278	-7.9394350828936	-8.91059366227266	-1.60580348955344	-4.57125446253445	-4.83711401306604	-4.57121761398948	-3.5624049122322	-4.04980857786747	-3.09259573280673	-6.71041624666988	-5.96855195661357	-5.51374252759637	-6.69850989243628	-5.52170352164953	-6.87366384342736	-5.13203259535524	-5.21525612647763	-6.05292359794862	-5.97481500907442	-6.20048033939621	-7.04971424080282	-6.46763040728156	-6.56504098484576	-6.98819196565903	-5.31365597847113	-8.36413481299012	-6.14452055335427	-6.51265180100116	-16.5609871594475	-3.25414384614677	-5.65085456521223	-4.09144173243938	-2.88231497508658	-11.0803233501959	1.31775542992751	-5.58169623541489	-4.33085060600515	-6.22916612866936	-5.99942448897804	-5.74895810402467	-7.54333152833988	-3.78725879845477	-15.6875242840798	-7.3978692647104	-8.11323463644118	-5.77071487455829	-6.80795083405548	-8.16715336907881	-10.5878665586259	-5.28484159414168	-5.98780482608397	-6.79575219383842	-12.1301880863725	-6.52060442467785	-7.60613034678015	-9.67730447667735	-5.49273071329816	-8.11913448223117	-4.99218948129462	-11.5197300533692	-16.4600933052817	-5.41590594603766	-4.36224123107541	-5.28603800747008	-5.17810394281801	-12.6340314399705	-3.15718276948427	-3.66971908164174	-6.37024349291406	-4.85350214853373	-3.98362512106036	-3.09088351952723	0.707926542044124	-23.5246786923803	-7.83366098182844	-12.3699786039209	-4.20182648872528	-9.26563577709632	-6.2157056693806	-8.75934097443535	-8.30354747758	-5.57153717606633	-8.7852608426492	-8.28628855274136	-18.0553652272519	-15.5522984948816	-10.1319807816435	-14.168932780524
P01714	-20.2747846950042	-24.0539026089123	-8.66875306272726	-17.1084721904056	-17.1666658886028	-3.10687323250699	-6.35364050979735	-16.7789877216086	-17.2619385600511	-20.5626374789537	-21.7568066774727	-17.8757121911996	-6.67991514449716	-6.3612200714915	-6.37480395863598	-26.172424693588	-18.1223790170007	-5.44168234683647	-4.08078644464041	-6.37624387952763	-5.24083673780281	-5.26859914311934	-9.49671170964545	-4.57939228188537	-7.06697323291463	-3.57521441990612	-5.93184059465989	-6.78289137962012	-3.17271200252329	-7.14890137474087	-5.20413526661511	-4.00164912162722	-6.23264342531539	-5.97146376511749	-9.99129265021343	-7.62419683366055	-18.8710513116968	-12.5581668065422	-5.60270382643505	-33.6199122171103	-14.3298547724158	-22.3846317390664	-11.1853172860308	-8.37909497714937	-28.7015783742601	-22.0729093277691	-5.45308675042714	-15.2300690506314	-11.6261472939814	-28.8635387872754	-36.0319884399033	-23.7905213327568	-7.65481566309734	-3.70514026547464	-6.07422500506092	-6.24122711728376	-7.46500778006645	-5.76181904075461	-2.99842204425073	-6.34057232744156	-4.49344140390092	-7.84146419105738	-3.69140630031542	-3.98273393778274	-12.5724978149166	-5.93452375976016	-9.44545639894194	-8.05135314612807	-4.34867951681657	-7.37865331818114	-16.816220881762	-13.1395179474836	-8.0013802725471	-10.3598520283285	-14.5152377905685	-13.784152441133	-27.560886299148	-30.5796065410026	-10.4655211197032	-7.25813087964338	-8.05284772012291	-10.0035201265398	-6.23130538940264	-8.1712802356658	-7.6577006076267	-7.34035070626699	-6.85649998866357	-8.72749960342171	-3.47311091025832	-5.13691254505551	-5.06056418617285	-8.39497912469755	-5.40618942065973	-4.66300068755397	-7.6500670127277	-5.05558598185375	-7.50554765836059	-5.50706362288405	-1.77459942154301	-8.04218140720657	-8.73181244130737	-16.9986673900623	-12.046019458128	-19.6483497121429	-16.7275403757854	-10.162251744202	-12.5428265701408	-7.27409508594193	-13.8579530378372	-17.9018813887909	-18.3375546177103	-15.7844160684618	-8.74139471919101	-6.5335553180633
P0C0L5	-7.10580562819648	-8.4815789799533	-8.1410434227643	-7.76885306245244	-9.37366069418443	-4.81616740421951	-12.5495872134479	-8.21683384120521	-7.82943296309373	-8.09947988715441	-7.04635853234937	-8.61557718859644	-8.35913801472744	-8.99859103945394	-14.4976465730359	-12.4237246782114	-8.18542582052883	-18.4802281548858	-6.68960540661949	-10.1265508912616	-2.39471151036369	-0.485944535664219	-2.55467915785769	-4.42515324865132	-4.04636827897037	-3.49798744230984	-4.61876044915187	0.115480593782444	-0.674746942440192	-6.71596424916752	-1.43368075749015	-1.69867619263698	-5.03245734979788	-4.23766256639311	-4.88573563397449	-6.46974205398041	-10.6766862355557	-8.76680932522303	-8.86755336278544	-10.3045370679412	-9.46277676308508	-9.06168109685866	-8.96657590702451	-8.8408469665478	-13.5078537789708	-8.77027644291292	-10.2440023477731	-16.0792067976399	-8.35181795752655	-8.87466687782248	-12.8377392711021	-10.0534058411405	-10.2920972443502	-15.589991795758	-8.3579413987617	-0.975184793779338	-6.93422679021567	-5.50149526022101	-3.21080173681316	5.01279791349508	-0.693679365855634	-2.98905180118842	-1.51415573138873	-0.444899585133926	-10.0256496545761	-9.35063003580463	-8.05632913604497	-14.0333443664947	-10.5450324694326	-11.9356162441499	-12.7454383740718	-7.08724529803917	-8.87803243841967	-16.5440595352291	-9.26722920098107	-8.4771247317513	-13.5144019877201	-18.369169536839	-18.8783911900495	-17.1344998905704	-10.6478753652688	-9.74503735822513	-10.7443446711235	-10.0940076847589	-20.0105439995004	-11.2755363350287	-8.74673581265759	-5.15532101520973	-0.39770332860401	-0.290211957016925	-2.78496784711406	-4.05130675599918	-2.70338328378403	-5.1465610965338	-1.96670439014856	-1.74693169545169	-9.21675685158011	-3.22044849945319	1.11221785431183	-15.1551834793998	-10.8932193070834	-8.36913972630972	-21.2380569571492	-17.1604513325701	-7.98028873519305	-11.3762629027982	-8.75558416564286	-16.987734866885	-10.811731549789	-13.9960471091737	-14.3305363045578	-6.31024921108815	-16.1062678124722	-4.18640542234186
Q6X4U4	-3.21996404477154	-4.87781011170466	-3.69052962970584	-4.25574410339982	-4.09244006968926	-4.6211037876162	-3.89895521158557	-4.42889152227372	-3.47515691809482	-4.32678688320619	-5.03332656082059	-3.51390865920254	-4.16378728564982	-5.5635571865141	-2.67908913837751	-2.88845302765913	-3.5366394852074	-3.4176367669758	-2.90299803886609	-3.13295268871391	-5.44282143179049	-10.9889378862225	-3.1580463297519	-2.65324683813718	-3.62285779127197	-1.73456327198457	-3.09683762042182	-4.20769796577563	-1.23830758071336	-5.04673716236987	-4.54494581823874	-2.6397170957376	-4.45239086489309	-2.97636992591009	-2.36884367032622	-5.6790242197386	-4.11853986251103	-4.34772724371653	-4.09223914236042	-4.90039448218092	-0.873229695885719	-5.02280536343821	-4.69595544219539	-4.2909393621307	-6.31728432316517	-4.33166944001131	-4.24560204460236	-3.74389114920832	-3.97984440362486	-5.15119084709632	-0.817590886780087	-3.50323027056748	-4.99461295937464	-5.61559564337312	-4.01242338478	-3.56649747033506	-2.77062432736557	-1.85074053076833	-3.34828932977772	-4.21878720799899	3.60973044305872	-4.0558604249317	-5.20137392691634	-4.07957609656594	-5.64607441389305	-2.37532344813834	-4.35141439382328	-0.176593158218447	-4.2912813686642	-3.33771614109626	-7.5159154342447	-3.06871280368371	-5.12986714182862	-1.74047984203795	-3.381292807374	-4.24591166463571	-4.15963743164914	-2.48598694515566	-5.30569575662408	-2.33752701057681	-2.7345636999372	-4.63224646061086	-4.55629832424274	-3.34911308349417	-4.01908773864276	-4.8336527239056	-4.28870388603815	-3.5093079887712	-1.22712812741538	-1.78784030546002	-3.6722466972884	-3.87043728557188	-0.497189155020702	-1.72439234420711	-2.7484634385176	-1.57701347251534	-3.25184988996572	-3.71724185665293	2.10326092798123	-4.32294085297653	-2.42651369214826	-7.95871020989169	-2.1178350876578	-6.40360884893256	-3.16013454821616	-9.70263260321748	-4.38768000837661	-1.43053600287487	-2.23183315963301	-5.43318730764001	-5.71123037523691	-6.57281363633727	-6.70332616252045	-4.26173403332262
Q92876	-6.1346142252477	-5.80147313511993	-4.96106275440854	-5.84341074968476	-4.93979820802936	-4.60508559634195	-3.32195867765187	-4.56343679990259	-4.51274310895993	-4.58442492679393	-5.49646714923093	-5.48815897472648	-4.86694939316875	-5.70568396307499	-4.47326003402969	-3.65423965327861	-5.47176406235249	-4.87946757177473	-4.0947444107931	-6.73465357118202	-5.4343818944738	-5.39296788022565	-5.52328561631846	-5.19860239005189	-4.09067633796864	-3.39540937454758	-5.44566772628666	-4.89852146884519	-3.58560970270872	-6.64713192699013	-4.06165019155181	-5.41941610961918	-6.79033088263719	-3.50097541970627	-2.98789625013717	-6.48894539568918	-4.85581975677254	-3.06516886189874	-5.31106151320034	-5.64781936839344	-12.6291605091796	-5.55726746136767	-6.16884116841144	-6.29678382810301	-5.38138667853626	-5.48844024337739	-4.61578183533017	-6.78922998974727	-7.19149783005044	-6.80252906808408	-4.59609494807125	-6.17503362557152	-6.02817951012973	-3.78912059797957	-6.02246741865064	-2.97009686991181	-7.30465284732715	-4.43165325390319	-3.57647337708954	-12.308328898217	-3.27107221079404	-5.58648466946177	-5.31257968985886	-6.3800166450575	-6.57298786206074	-5.29016434604538	-6.43517980007768	-1.17509639350539	-4.64471708077344	-4.99725107555529	-6.3794330029276	-5.38535062759186	-4.21406269323987	-6.08127164607776	-5.20780740154517	-5.55044894008412	-5.463294881166	-5.62850297780017	-6.90881389490648	-5.14827075921491	-4.64233975432174	-7.47050433699266	-6.4627289753174	-4.37587579558687	-5.82897245101049	-7.96446007233603	-4.9719099835038	-4.21228136260389	-4.66551280489584	-5.78688176252812	-4.84418785530264	-4.4765571347178	-6.03449336745119	-4.3184577016371	-3.44886529837473	-5.17105672975229	-5.90762692537547	-4.8939536318846	-2.33556532181833	-8.47884745785239	-5.68587690765839	-9.7375787933628	-8.03669851885116	-6.05749245552462	-6.64832441371072	-7.70662794057406	-5.84400991801794	-6.0164286508954	-4.63505591141671	-6.65783048183675	-6.74391658430555	-6.56329081545239	-5.64151871482903	-3.34250560331739
P63104	-6.23489298113113	-4.35270669756442	-5.74488760783909	-5.30530114839998	-6.15842405013262	-7.88723735132696	-4.47151440334832	-5.97203450930557	-5.99640977799203	-5.63379448271524	-5.27820085257336	-6.0300327167446	-6.39297781745802	-5.84354972101527	-6.21596936908782	-3.22940437907151	-5.04534149406444	-5.86357531391568	-5.72438366391401	-4.21849088640565	-6.06888868745022	-1.56158111315616	-1.94094936724122	-4.66428351331008	-5.65018995950627	-2.72181325786614	-6.52888030411045	-4.96559457816612	-3.06057384672875	-6.33628306983193	-6.18737602269104	-4.23883578865104	-5.5566290054945	-5.84553555689408	-2.80750459253419	-5.15798967545617	-5.50368249403688	-4.35777331268823	-6.63597506371171	-2.17205123144337	-3.11466874254354	-6.68721022228487	-6.15267582928116	-7.08054524338041	-4.51482699460314	-5.57268926433927	-4.44795934159609	-1.01935581308685	-5.26269798545994	-4.35157387009354	-1.76458674027182	-5.20753718086925	-7.15433692082232	-2.75223182498351	-8.62722867135029	-5.34785055765123	-7.37161982787578	-5.64368100100417	-3.76990890351604	-1.69082277343033	0.027818905285149	-7.07707727537487	-3.86438188006424	-8.71544568314166	-3.89621691416793	-6.52351544280585	-3.9658898237816	-5.62726280396656	-5.93099471068496	-5.25544189910218	-4.62927370738201	-5.33385248233711	-4.87139615450473	-6.24752185372139	-7.65568000162884	-4.9773922998321	-7.28420266050872	-5.71563489650206	-5.39416379576798	-8.07998286130049	-4.59780408953506	-6.66089070599763	-7.34409013490227	-7.61517832448385	-7.59227348688489	-5.02092389090185	-5.04365858209367	-6.62610414292332	-5.2617940762845	-3.85627207515242	-6.20277925064317	-5.60663791595001	-6.87203696749175	-6.16699006663484	-7.33909441047493	-7.74022728076676	-7.86621286267391	-5.78415676895996	-2.49642455783191	-7.30444750214542	-7.49236757340065	-1.87996991466126	-4.91083466051637	-3.29132285748367	-7.02703940515664	-5.17661666741471	-7.89631365584192	-5.0678497835023	-9.56943206248744	-6.17012493130762	-3.9838516934084	-6.47304015935126	-2.60008003006529	-10.8097528192012
P06727	-4.80589171461818	-6.3302625923905	-5.44129143066572	-5.25999737000356	-4.21046588059158	-4.2666457922119	-4.73717601843903	-5.83297120229105	-4.8501098803302	-5.75990328142654	-4.95880176924594	-4.60619392265544	-5.05225062550952	-4.11245605920892	-4.04482617234899	-6.05059855587713	-5.8146739529552	-5.79596277557309	-3.89335587069497	-6.03083626247606	-4.05734576088284	-5.58901008956885	-3.78500392782136	-4.32748933012468	-5.22630964725139	-3.27431518194113	-4.54357798990016	-5.22267243452322	-4.02884572354952	-6.54023319973515	-4.31583496485608	-5.1224440249128	-4.12293143742381	-5.75104463181829	-7.50846846322596	-3.93960205713548	-4.85671854205986	-7.70253309719264	-6.06562797176442	-7.78140105800864	-3.42999073753814	-5.61028891588531	-5.55426206471615	-5.07021475551086	-4.68005526841423	-4.3812495993004	-5.46538324949315	-6.73968246910134	-6.05352062323391	-6.51301518420159	-8.56274816600163	-6.00111979429889	-6.94545626185165	-8.59569108379362	-4.56017095098405	-4.72606257720079	-5.15892325601342	-1.63199536968371	-4.14278542352937	-8.75817352200283	-1.05880459015559	-5.03095933031046	-5.42691572666642	-2.99668820485775	-1.22439320588243	-4.04281001439707	-8.2334380745467	-4.46872082637651	-6.0289807748662	-5.98906126705694	-3.95533601140034	-3.74516244733042	-4.99179668259398	-4.71956466500609	-6.47528828637607	-5.94050497654633	-7.05001641378088	-6.88742012320328	-6.2979162418561	-5.42942158572513	-9.50100605057304	-7.60664821289128	-6.24458962191018	-5.98835535134463	-6.43629690615377	-4.8610743619458	-6.20729392667795	-4.41912194211715	-7.40399581609245	-5.05296800402086	-8.02635936972555	-5.35990130500396	-7.68333009361598	-4.2313085099297	-6.14193895927798	-4.84563792016445	-6.73591210911258	-7.94024936434496	-1.02127827236098	-6.16703148973008	-7.16805790904865	-4.4284532097715	-6.04384586197807	-8.78619158439908	-5.89742660016793	-7.20025849492374	-5.19891675646641	-5.72072367096837	-4.48642468825353	-5.56928020130023	-4.29325747701723	-6.57281363633727	-10.3734062037654	-5.8713272390345
P04075	-7.57765277084744	-5.83590599401365	-6.83949544209294	-6.38112306810505	-8.50453751048742	-7.8999630110665	-4.91379167409277	-6.81052691380585	-7.2807547393631	-7.13583454588207	-7.3409376016249	-8.19819873353844	-7.25854346797028	-8.16513109241296	-7.41868295160237	-3.39690457758622	-6.00911475127111	-6.39133591611144	-12.2746042738203	-5.62328875593294	-7.22981458642208	-2.22226829428863	-3.29055281997382	-6.49368135842504	-5.79244253230098	-3.10435830332394	-6.7677028758584	-4.98758829263779	-4.36176525401737	-6.73817380889389	-6.30924806991506	-4.12344386453102	-5.57226920335751	-5.84281968417827	-1.53764241434766	-6.567584945147	-5.83129016181432	-2.74107400351322	-8.25360853836035	-6.45925435554962	-4.54003235549801	-8.14245537686883	-8.30296022233993	-8.32520815634536	-7.03361590320933	-7.6310067255494	-6.35953762401574	-1.31079034895941	-5.82739295430848	-5.40794032880794	-2.14576840741729	-5.94777433567034	-7.78204222886833	-4.40385242621171	-9.62311542996598	-7.28501925276077	-7.33960427350058	-8.41682268560084	-4.23726974992132	0.907893597963543	0.478518502167697	-7.66189879326435	-4.56342278364852	-8.18070230883586	-4.16800666023202	-6.28686392525149	-4.0276169261664	-6.48295742692431	-3.52327141390804	-5.6727277758523	-5.5070459450431	-7.85447272029403	-6.69638399751322	-8.22047337630677	-6.00769870508433	-5.29691479009014	-8.54710940580082	-6.11599147002196	-6.54642308533676	-15.1342055376416	-7.51401213870181	-8.60004770829453	-7.71013324883388	-7.71412124638776	-7.49401936001834	-9.82961177853378	-7.58024237569044	-7.3216831399826	-7.10504996118018	-4.08751881217681	-6.76441678663361	-7.43572032886621	-6.99556662583895	-6.3614198251043	-8.92885631568248	-8.13191536740616	-11.9591194387387	-5.1513106104185	-4.67795459056866	-10.8447600051427	-8.11015894586871	-1.01102899861886	-7.99410932748383	-3.39998929086752	-6.92369920240089	-3.29972352962146	-8.42608344913712	-6.18199460222285	-6.97614926245044	-5.25696179636828	-4.42694787227581	-7.42733759022024	-2.31485478488037	-8.27708984778318
O60664	-4.89373563754257	-7.40770856592947	-6.62479185379799	-5.15180769399235	-5.31262325381088	-5.24510114711583	-6.25689406197793	-6.6868838284322	-6.86051286928121	-7.00964210196733	-6.31927858450714	-4.88517150797646	-6.5914841731055	-6.43977243426792	-5.81013590863652	-3.97944760048542	-5.3150454151732	-6.51362992644705	-3.9585489932213	-5.31977224917345	-6.01633420259296	-5.19161706814156	-6.1154230950926	-4.59539683634697	-5.64669738665047	-4.91332594793314	-4.87603423373437	-5.72039127295085	-4.85118605359428	-6.22622299082386	-6.04186486744136	-5.97338882603312	-5.93533861487536	-4.68604943234749	-5.14050246242283	-4.61306145211331	-6.57281864605719	-3.98025454976786	-6.80995773828071	-8.27309666078392	-3.86570516413855	-6.61888922915348	-6.39936136876784	-5.37242424508216	-6.69652308121993	-5.90042342711794	-6.21456844444027	-2.62753723317897	-8.05122623451025	-6.68815291926471	-3.63190681969028	-6.63209605164204	-6.10657560936458	-3.00546513288846	-6.66730120436548	-6.58104283369604	-5.57611745001668	-3.4688226668421	-4.5942114701654	-3.64088128509813	-4.23189815160484	-5.66628479458192	-6.7212016362779	-7.30305604959683	-3.54639048709243	-6.01116041417091	-4.81499361351971	-3.56938686967791	-3.71193693803002	-2.88929694501803	-2.3450169631788	-3.87153776494151	-3.66481054654934	-3.80519363976743	-5.83602179680988	-3.47821025745321	-7.58789928978418	-5.82738245490427	-5.61861153076809	-6.04710721679312	-5.17246051996402	-5.83509568736527	-6.0552090740253	-7.44084407039796	-8.47865416644025	-4.99486224744634	-5.25919396703297	-6.62430237121369	-6.71030471056945	-5.30478866550381	-5.96520969947098	-6.44568405672904	-6.59502584968704	-5.39644408512004	-10.0040272164678	-7.72650740178752	-7.94418968584302	-9.4444172388038	-3.92240712860886	-6.59940028185875	-5.35223355520692	-4.76074450057855	-4.33399158322896	-3.18332081671162	-5.38447144460468	-3.73347888944379	-4.36072778930117	-2.84156605223466	-3.19504249359469	-6.99872953214029	-2.39693142059781	-4.97536178227777	-5.54309246440072	-5.90751200470712
Q12841	-7.19719472316945	-6.47039267958697	-5.76065463603234	-7.31166649108664	-6.52222558796484	-6.67839953817736	-5.75359349500902	-6.03077265936778	-5.0153781964628	-5.55852213553733	-6.0316166824872	-7.09211336800168	-6.30572194516942	-8.31179505659622	-5.2859803225844	-6.96501523169002	-6.57718755585927	-9.0047398260609	-4.89573803599967	-5.98779109519035	-6.03199428024794	-6.00556799511436	-5.11764881762009	-4.67507244934099	-6.21813824419808	-2.85039393885292	-5.71746019938536	-5.77408112958739	-3.95079611197855	-5.28783434530798	-5.63034438069816	-3.13828797994162	-7.83429278023427	-4.0001180106881	-5.39243618303897	-11.1449436450069	-5.13421799133523	-16.0595497846146	-8.86246846904417	-9.32195849624927	-9.61636921868315	-7.34238702180654	-7.61969076938582	-6.47997546241612	-7.26614313338069	-5.49079540363366	-7.53594569099982	-8.22186519915337	-7.73661168995698	-7.39726569521949	-16.3584240304685	-7.81535230999011	-6.98097390639362	-32.5377054135266	-5.40541463266427	-5.91435680491366	-6.45635179543153	-4.68282147459199	-4.75754482867562	-9.18454044573843	-3.82775675826893	-7.58618588557964	-4.58997259508115	-4.3806916024208	-10.5197557004979	-4.97376149615674	-17.4476232729285	-8.57306924972968	-11.0875446185758	-5.22610028074307	-11.2765385881266	-7.88584869011851	-3.22402702539879	-5.18595067672375	-8.77506687653114	-9.34937450657217	-6.32728476823319	-7.91088433167279	-7.05915016486699	-5.40387935694232	-7.90837695543558	-7.96908968100442	-5.85866707737529	-7.78803836123147	-9.02774786955522	-7.84168150024714	-5.38252679195089	-6.45593200999661	-4.88597925131221	-10.5047810205975	-5.26714664558368	-4.57295625271111	-7.86385313926777	-5.81735515920964	-5.2634588052122	-3.86987964060792	-7.95783518510088	-8.51011104222816	-0.241427025827847	-7.72397400453689	-6.20086355062235	-16.3796356219051	-6.98710139781573	-9.45423230975709	-20.7866910334831	-12.8965805722508	-7.29532120692895	-7.00194163597314	-7.21390082601775	-11.7331927760663	-14.091306760862	-8.44579762972968	-16.8806395830257	-5.1108163676944
P19652	-3.99059200883884	-4.18321086337746	-4.62180343156304	-4.70914236094816	-4.32174722876013	-5.23448064780416	-4.98081016475646	-5.0299522863045	-4.37642552511014	-4.70358781921041	-5.39316269865042	-4.61471750051383	-5.41222447184123	-6.59152016477952	-4.24081611805231	-4.72669471347034	-4.67232900644067	-3.40706360229926	-4.00498408825486	-4.76956027660678	-6.11100893385322	-4.44301396202554	-2.25056174704762	-4.7665917883774	-5.84174932733253	-8.38514645238722	-5.15188734647213	-4.52961211745825	-5.10971091975259	-4.62912189149126	-5.07958798968748	-5.73739198547081	-4.5451087917283	-3.69356761293827	-4.66375067484036	-4.41911792795676	-5.47235059026458	-1.01266310091888	-5.70865560042798	-2.30380133943618	-3.98717953946592	-4.1580919370979	-4.87615174017176	-6.37681590040251	-5.36801397527721	-4.14157882363735	-6.1479574843341	-8.39726875696015	-5.49060146227826	-4.82495405268825	-6.27644412220878	-6.9335703682795	-5.56420354316344	-6.00310052603832	-4.64673665128809	-6.42144540161211	-6.36093446999302	-6.4237499626944	-4.92575197444991	-5.37507171573965	-24.7942510427771	-6.02378066555682	-7.76736745011227	-5.06468251235736	-8.05899777208624	-4.15211889570172	-1.76427595703916	-1.94407201658647	-1.10907678120589	-10.021523515987	-5.92879988034624	-2.38608088063866	-0.32040411185876	-6.50559325139426	-1.91638808729632	-2.05275081826878	-4.06240158973266	-7.04444408190489	-4.07488166757811	-5.05167999209171	-7.21850836385185	-6.59251850722801	-6.59085422699227	-5.23086730243407	-6.64421245472297	-6.531188033622	-8.45655749281677	-6.73523593196841	-10.0089316405211	-8.61821227207814	-5.91918002626364	-5.15772413063279	-4.30132314249535	-17.9035351979413	-4.62193943365647	-6.41697681232446	-6.05779892969239	-3.62701796321154	-18.0556782893429	-7.16496613572995	-2.40531459507849	-5.74590405816653	-7.69415182601907	-3.88930346419749	-2.68565115530202	-1.64105900134657	-5.55240837536784	-3.08953762206739	-1.37002655831534	-1.62047565666046	-6.29958182000618	-1.96215544303323	-1.41613785733092	-0.858956062442016
P25774	-7.18983588761257	-8.90800004663175	-5.75216631465105	-7.58845372943545	-5.528361111488	-5.08660255831971	-6.25281783163152	-5.43732989296195	-5.43409694894301	-6.10612596341858	-6.28727271107734	-5.9857718911879	-6.04706674607521	-7.05070827047439	-4.86467168705122	-6.03856551749052	-6.35150072944686	-6.40684055629487	-5.65857984877851	-7.53459417542674	-7.67696988052644	-5.31244742506208	-5.77049858210048	-5.85121989655304	-6.7778318740455	-4.23276471564219	-5.42990994019911	-6.67765140419005	-4.58165594044266	-6.26009536898895	-5.68040464041496	-4.74137065776045	-7.66443298294633	-4.91715884630648	-6.98877130450778	-5.10999374500542	-7.00158746379118	-8.84316701507868	-6.42103220119004	-7.92529733766889	-10.1535810307131	-7.11916460818843	-7.19681104238407	-6.95072831096024	-9.36223849933364	-6.56772622365219	-5.28269798731095	-7.16348900556129	-6.42384547630519	-6.67454173817432	-5.82629269459371	-7.38585418201398	-6.38258042528323	-7.67689697237235	-7.14161243963196	-4.58572628995025	-6.31174441354026	-5.91640375366656	-5.31703153421471	-8.95114804100235	-7.96565179376632	-6.8625703975842	-7.22050319121817	-6.16968711067245	-5.64977333918895	-6.64658822980179	-8.20816385650721	-7.82034246281325	-4.58263212919036	-6.78077595833543	-6.97986717523986	-5.08049358439563	-6.07413405876606	-5.32577318930111	-7.71908922633684	-6.67076227130246	-7.61430395774895	-5.63073992066863	-8.14626171710705	-5.50171255737822	-6.78637642792436	-6.92756761536329	-7.0631975292107	-7.6170885674062	-7.39230744050271	-9.24830786001627	-6.67583320750649	-5.82121148500866	-6.82543522530552	-8.9000301181399	-6.75826598238939	-5.79104881977014	-5.4658445998075	-5.05967934963646	-6.54497957373155	-7.25419282704749	-7.5072687638098	-7.28658505715702	-4.08169162569872	-7.68240383346859	-5.9826308820568	-6.72203363985367	-11.2698647872552	-7.25361207639111	-7.82023774968643	-11.6028733102783	-4.17915263163171	-7.93388481684799	-4.56976925315442	-7.96930095185357	-10.0835519104294	-7.79119918668748	-14.0949850908894	-6.01447008610432
Q96KP4	-7.23635562669014	-5.82986762264067	-6.064104005402	-6.4528167280749	-6.70235446031687	-6.605149670177	-5.8092412423371	-9.30916092752873	-7.29233314992792	-6.65294984873451	-6.61770411807359	-6.36246786178826	-7.61176453938835	-5.96521800530884	-6.06831612423652	-6.0487119811091	-7.3668035719105	-8.58258315062907	-6.26608417000499	-6.62779910111748	-7.46284684388259	-3.66035758233799	-6.00129349269654	-5.8898002827329	-5.96175457674866	-3.77250632588767	-6.59351567630972	-4.06537827049597	-3.25261422008833	-6.00502282793089	-6.20570469714243	-4.41345480355604	-6.84460932746072	-7.6434350381486	-2.7778168555318	-5.84672694135379	-6.58088700035722	-4.88759677081264	-8.29138706319341	-5.27698872044239	-5.67945575525208	-7.39148563237123	-6.66539486192482	-7.95672253989865	-5.55465520004377	-7.76223169840423	-6.19053383578995	-2.5743251538052	-6.2524681814472	-7.1500658927449	-5.8963040103412	-6.31306351297439	-7.43123068344399	-9.72154504104724	-7.32143788119718	-13.7223541088364	-8.84255784867543	-8.65035121328327	-5.37795130142859	1.42114908969876	-2.2346756202488	-6.40973549497505	-5.1898224965713	-8.10017823936757	-5.28218880747109	-6.46105619474113	-3.53659295709149	-5.41419257671086	-4.34212978083351	-4.58089531603007	-5.30944636362136	-5.39928454585029	-8.1178396518214	-6.95437929693234	-5.30993324060938	-6.50688943095754	-9.36508113141898	-6.89947605788334	-7.03940402193258	-15.9862379501205	-10.1213953386884	-7.57745750614201	-9.8632314913739	-6.62160602078489	-8.44454773851698	-6.84765393715652	-4.64330496908602	-9.29315448945885	-5.35390439170826	-5.30332061926384	-9.04864318543181	-8.05221008064644	-8.22442836244717	-6.70801114383928	-13.420734605037	-8.64446781036319	-12.0901188097981	-6.2595571586449	-5.59501142605366	-9.24904869195056	-7.97867088004845	-3.1476718619735	-5.38068460713748	-4.32568630976328	-7.56396958724635	-4.78537332974338	-7.81531177385684	-6.73662625247001	-9.32104145174048	-5.51911343322008	-3.57853809361967	-7.33109287098341	-3.25651426882987	-8.89462666611015
